mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10590,2,0,0.0011092115,False
10590,3,0,0.000996809,False
10590,4,0,0.0014891217,False
10590,5,0,0.0036325974,False
10590,6,0,0.044221327,True
10590,7,0,0.00367159,False
10590,8,0,0.0034648983,False
10590,9,0,0.00084522157,False
10590,10,0,0.00084378483,False
10590,11,0,0.0007000944,False
10590,12,0,0.007012679,False
10590,13,0,0.02069572,True
10590,14,0,0.012933853,False
10590,15,0,0.007270159,False
10590,16,0,0.018223958,False
10590,17,0,0.003903032,False
10590,18,0,0.21250328,True
10590,19,0,0.0021966707,False
10590,20,0,0.004646206,False
10590,21,0,0.017869463,False
10590,22,0,0.011755569,False
10590,23,0,0.0033157696,False
10590,24,0,0.0074945926,False
10590,25,0,0.020113185,True
10590,26,0,0.010119544,False
10590,27,0,0.095237516,True
10590,28,0,0.0023788726,False
10590,29,1,0.08408168,True
10590,30,0,0.002293122,False
10590,31,0,0.0062165125,False
10590,32,0,0.0007942466,False
10590,33,0,0.00962335,False
10590,34,0,0.008731877,False
10590,35,0,0.00548515,False
10590,36,0,0.018962933,False
10590,37,0,0.031675182,True
10590,38,0,0.030744473,True
10590,39,0,0.0038852512,False
10590,40,0,0.0030662552,False
10590,41,0,0.013585402,False
10590,42,0,0.0048978743,False
10590,43,0,0.0028843307,False
10590,44,0,0.0053450908,False
10590,45,0,0.004049208,False
10590,46,0,0.0021509798,False
10590,47,0,0.002896183,False
10590,48,0,0.0042748805,False
10590,49,0,0.001450512,False
10590,50,0,0.0032582066,False
10759,0,0,0.0010903904,False
10759,1,0,0.0061647515,False
10759,2,0,0.00021921805,False
10759,3,0,0.0047040866,False
10759,4,0,0.0001068359,False
10759,5,0,0.019361792,False
10759,6,0,7.102292e-05,False
10759,7,0,0.013424104,False
10759,8,0,0.013664622,False
10759,9,0,0.00026965956,False
10759,10,0,0.00014758465,False
10759,11,0,0.00052359427,False
10759,12,0,0.0011436583,False
10759,13,0,0.002564713,False
10759,14,0,0.002833711,False
10759,15,0,0.0020987971,False
10759,16,0,0.0011601936,False
10759,17,0,0.0007641594,False
10759,18,0,0.0006340097,False
10759,19,0,0.023719944,True
10759,20,0,2.8578053e-05,False
10759,21,0,0.0005429493,False
10759,22,0,0.06865943,True
10759,23,0,0.0001511634,False
10759,24,0,0.00019755123,False
10759,25,0,4.8302925e-05,False
10759,26,0,0.00035231735,False
10759,27,0,0.00018388973,False
10759,28,0,0.00035537596,False
10759,29,0,0.00022754312,False
10759,30,0,0.038945843,True
10759,31,0,4.6125988e-05,False
10759,32,0,0.00044650873,False
10759,33,0,0.00053516735,False
10759,34,0,0.0026337989,False
10759,35,0,0.10265915,True
10759,36,0,0.0007103677,False
10759,37,0,0.00013293148,False
10759,38,0,0.32467565,True
10759,39,0,0.10947127,True
10759,40,0,0.0011825198,False
10759,41,1,0.41157517,True
10759,42,0,0.0017155493,False
10759,43,0,0.00012947246,False
10759,44,0,0.00023345818,False
10759,45,0,0.0006154475,False
10759,46,0,0.0017436633,False
10759,47,0,0.002112408,False
10759,48,0,0.0016916855,False
10759,49,0,0.0007501209,False
10759,50,0,9.702691e-05,False
10759,51,0,0.0047179796,False
10759,52,0,0.00037953633,False
10759,53,0,0.0004462124,False
10759,54,0,0.00033888165,False
10759,55,0,7.241555e-05,False
10330,0,0,0.099838175,True
10330,1,0,0.0022243795,False
10330,2,0,0.003704735,False
10330,3,0,0.0039445222,False
10330,4,0,0.00073358126,False
10330,5,0,0.00092693005,False
10330,6,0,0.00061886763,False
10330,7,0,0.00048920617,False
10330,8,0,8.804555e-05,False
10330,9,0,0.009883318,False
10330,10,0,0.1249728,True
10330,11,0,0.0005268812,False
10330,12,0,0.0024196405,False
10330,13,1,0.19678882,True
10330,14,0,0.006359137,False
10330,15,0,0.01481497,False
10330,16,0,0.017900765,False
10330,17,0,0.009725242,False
10330,18,0,0.009229654,False
10330,19,0,0.014241277,False
10330,20,0,0.010741981,False
10330,21,0,0.024784597,True
10330,22,0,0.011952947,False
10330,23,0,0.009962878,False
10330,24,0,0.0038030343,False
10330,25,0,0.010553665,False
10330,26,0,0.009042087,False
10330,27,0,0.010625458,False
10330,28,0,0.0006633811,False
10330,29,0,0.021293815,True
10330,30,0,0.0030924766,False
10330,31,0,0.19385794,True
10330,32,0,6.056251e-05,False
10330,33,0,0.00014739549,False
10330,34,0,0.001878649,False
10330,35,0,0.0022732574,False
10330,36,0,0.0027445925,False
10330,37,0,0.0042717378,False
10330,38,0,0.0020645799,False
10330,39,0,0.0015649177,False
10875,0,0,0.0017472925,False
10875,1,0,0.03323217,True
10875,2,0,0.011423797,False
10875,3,0,0.01720214,False
10875,4,0,0.0015293435,False
10875,5,0,0.2536368,True
10875,6,0,0.0006408075,False
10875,7,0,0.019913068,True
10875,8,0,0.00448687,False
10875,9,0,0.00021457979,False
10875,10,0,0.00016192194,False
10875,11,0,0.00066361984,False
10875,12,0,0.001587436,False
10875,13,0,0.006804872,False
10875,14,0,0.01635577,False
10875,15,0,0.011803283,False
10875,16,0,0.0019899616,False
10875,17,0,0.001527931,False
10875,18,0,0.00034013024,False
10875,19,1,0.09956698,True
10875,20,0,0.0011489667,False
10875,21,0,0.0010054053,False
10875,22,0,0.0011842793,False
10875,23,0,0.0025260071,False
10875,24,0,0.0049604634,False
10875,25,0,0.00020038571,False
10875,26,0,0.04319804,True
10875,27,0,0.0005020789,False
10875,28,0,0.02358479,True
10875,29,0,0.002874896,False
10875,30,0,0.014683229,False
10875,31,0,0.010340018,False
10875,32,0,0.0030092145,False
10875,33,0,0.012907331,False
10875,34,0,0.0075050774,False
10875,35,0,0.20239836,True
10875,36,0,0.0072427,False
10875,37,0,0.0040853256,False
10875,38,0,0.18197535,True
10875,39,0,0.0008511222,False
10875,40,0,0.0009105838,False
10875,41,1,0.023413233,True
10875,42,0,0.0005539202,False
10875,43,0,0.0023724244,False
10875,44,0,0.085095,True
10875,45,0,0.0055380394,False
10875,46,0,0.0006426818,False
10875,47,0,0.160351,True
10875,48,0,0.00051121187,False
10875,49,0,0.00040685112,False
10875,50,0,0.01620212,False
10875,51,0,0.0019775953,False
10875,52,0,0.004361864,False
10875,53,0,0.17396782,True
10875,54,0,0.00083034876,False
10875,55,0,0.061445102,True
10875,56,0,0.002095522,False
10875,57,0,0.0018036101,False
10875,58,0,0.2468788,True
10875,59,0,0.0005636047,False
10875,60,0,0.00043323296,False
10875,61,0,0.03966975,True
10875,62,0,0.0058864905,False
10875,63,0,0.0021148429,False
10875,64,0,0.007115804,False
10875,65,0,0.008645629,False
10875,66,0,0.016951403,False
10875,67,0,0.004020811,False
10875,68,0,0.0021257277,False
10875,69,1,0.037855484,True
10875,70,0,0.0008743606,False
10875,71,0,0.02081005,True
10408,0,0,9.909867e-05,False
10408,1,0,0.00010345667,False
10408,2,0,5.7030204e-05,False
10408,3,0,8.0252445e-05,False
10408,4,0,3.7403588e-05,False
10408,5,0,6.854636e-05,False
10408,6,0,3.9264778e-05,False
10408,7,0,0.00017784396,False
10408,8,0,0.00015773544,False
10408,9,0,0.00013989168,False
10408,10,0,8.2259605e-05,False
10408,11,1,0.0015823623,False
10408,12,0,0.00016697949,False
10408,13,0,2.7093396e-05,False
10408,14,0,0.0012410814,False
10408,15,0,1.6964336e-06,False
10408,16,0,5.436713e-05,False
10408,17,0,8.460331e-06,False
10408,18,0,0.0004010958,False
10408,19,0,2.6616053e-06,False
10408,20,0,0.008000163,False
10408,21,0,8.2926845e-06,False
10408,22,0,1.447413e-05,False
10408,23,0,0.00045582012,False
10408,24,0,3.961931e-06,False
10408,25,0,0.002068098,False
10408,26,0,2.3966348e-05,False
10408,27,0,6.9739835e-05,False
10408,28,0,4.0105395e-05,False
10408,29,0,3.4369226e-05,False
10408,30,0,0.00013616118,False
10408,31,0,0.00021098541,False
10408,32,0,0.00376902,False
10408,33,0,7.487871e-05,False
10408,34,0,0.05769089,True
10408,35,0,1.0807351e-05,False
10408,36,0,8.684516e-06,False
10408,37,0,0.00023387276,False
10408,38,0,0.16351637,True
10408,39,0,9.33537e-06,False
10408,40,0,7.453646e-06,False
10408,41,0,0.0001505298,False
10408,42,0,3.2802185e-05,False
10408,43,0,1.1398482e-05,False
10408,44,0,0.00015339513,False
10408,45,0,0.0030724443,False
10408,46,0,1.472491e-06,False
10408,47,0,2.4271533e-06,False
10408,48,0,1.438603e-05,False
10408,49,0,9.950615e-06,False
10408,50,0,1.609803e-05,False
10408,51,0,3.1446114e-05,False
10408,52,0,1.2513625e-05,False
10408,53,0,1.4717255e-05,False
10408,54,0,5.954088e-06,False
10408,55,0,2.4649871e-06,False
10408,56,0,0.0004009221,False
10408,57,0,0.00010126658,False
10408,58,0,8.551367e-05,False
10408,59,0,3.8243004e-05,False
10408,60,0,0.10776902,True
10408,61,0,4.1173975e-05,False
10408,62,0,2.0890851e-05,False
10408,63,0,1.6453081e-05,False
9924,0,0,0.14009969,True
9924,1,0,0.0025099444,False
9924,2,0,0.008527276,False
9924,3,0,0.012748746,False
9924,4,0,0.0051392526,False
9924,5,0,0.003786195,False
9924,6,0,0.010892491,False
9924,7,0,0.01178838,False
9924,8,0,0.0022399365,False
9924,9,0,0.0065829144,False
9924,10,0,0.01534576,False
9924,11,0,0.027341245,True
9924,12,0,0.017514233,False
9924,13,0,0.0063191745,False
9924,14,0,0.0011578426,False
9924,15,0,0.04151532,True
9924,16,0,0.00096626574,False
9924,17,0,0.09722378,True
9924,18,0,0.0003761481,False
9924,19,0,0.028210627,True
9924,20,1,0.1775879,True
9924,21,0,0.12093446,True
9924,22,0,0.015634775,False
9924,23,0,0.0024951347,False
9924,24,0,0.0033902905,False
9924,25,0,0.009393606,False
9924,26,0,0.009596133,False
9924,27,0,0.005710405,False
9924,28,1,0.17366715,True
9924,29,0,0.014072927,False
9924,30,0,0.011311755,False
9924,31,0,0.18600981,True
9924,32,0,0.0046050367,False
9924,33,0,0.0018666728,False
10614,0,0,0.013831476,False
10614,1,0,0.00059039524,False
10614,2,0,0.00207946,False
10614,3,0,0.0019073052,False
10614,4,0,0.0022003748,False
10614,5,0,0.0042337845,False
10614,6,0,0.0015177419,False
10614,7,0,0.0026751691,False
10614,8,0,0.0016286838,False
10614,9,0,0.0015499997,False
10614,10,1,0.064214826,True
10614,11,0,0.0026159598,False
10614,12,0,0.020790637,True
10614,13,0,0.0041696364,False
10614,14,0,0.00053827337,False
10614,15,0,0.0013229009,False
10614,16,0,0.0039768685,False
10614,17,0,0.0073798196,False
10614,18,0,0.11105393,True
10614,19,0,0.0067704082,False
10614,20,0,0.00082819397,False
10614,21,0,0.0021947257,False
10614,22,0,0.16307674,True
10614,23,0,0.00047809962,False
10614,24,0,0.039735086,True
10614,25,0,0.00031364395,False
10614,26,0,0.20542647,True
10614,27,0,0.0004931321,False
10614,28,0,0.017849432,False
10614,29,0,0.00076864735,False
10614,30,0,0.0037786823,False
10614,31,0,0.008892847,False
10614,32,0,0.01353257,False
10614,33,0,0.00043670618,False
10614,34,0,0.16828792,True
10614,35,0,0.00076014415,False
10614,36,0,0.010673976,False
10614,37,0,0.001136439,False
10614,38,0,0.008422151,False
10614,39,0,0.006353454,False
10614,40,0,0.013572667,False
10614,41,0,0.00070020946,False
10614,42,0,0.22133034,True
10614,43,0,0.00052528584,False
10614,44,0,0.00251532,False
10614,45,0,0.0026954864,False
10614,46,0,0.034240313,True
10614,47,0,0.000103390186,False
10614,48,0,0.012920923,False
10614,49,0,0.000546959,False
10614,50,0,0.010004385,False
10614,51,0,0.009440561,False
10614,52,0,0.0056843115,False
10614,53,0,0.0020262704,False
10614,54,0,0.0016143774,False
10632,0,0,0.008722967,False
10632,1,0,0.0010350222,False
10632,2,0,0.0013034448,False
10632,3,0,0.0050147646,False
10632,4,0,0.03410425,True
10632,5,0,6.439865e-05,False
10632,6,0,0.00065836014,False
10632,7,0,0.0009891273,False
10632,8,0,0.006358329,False
10632,9,0,0.0006736632,False
10632,10,0,0.071020186,True
10632,11,0,0.0016963165,False
10632,12,0,0.013956138,False
10632,13,0,0.0014800611,False
10632,14,0,0.0013091798,False
10632,15,0,0.03565077,True
10632,16,0,0.0058335247,False
10632,17,0,0.0035845987,False
10632,18,0,0.0031566655,False
10632,19,0,0.0007909096,False
10632,20,0,0.0012225029,False
10632,21,0,0.0003909619,False
10632,22,0,0.000919774,False
10632,23,0,0.021864027,True
10632,24,0,0.0026049055,False
10632,25,0,0.02111524,True
10632,26,0,0.0011974571,False
10632,27,0,0.0015154494,False
10632,28,0,0.00036047507,False
10632,29,0,0.00027871196,False
10632,30,0,0.0011957319,False
10632,31,0,0.0022135528,False
10632,32,1,0.0780684,True
10632,33,0,0.10165629,True
10632,34,0,0.0022374985,False
10632,35,0,0.0040632486,False
10632,36,0,0.018689476,False
10632,37,0,0.0006580606,False
10632,38,0,0.003902913,False
10632,39,0,0.0008954253,False
10632,40,0,0.00047503994,False
10632,41,0,0.00022093409,False
10632,42,0,0.0022298575,False
10632,43,0,0.00066708965,False
10632,44,0,0.0077706105,False
10632,45,0,0.019355405,False
10632,46,0,0.0003564369,False
10632,47,0,0.054372307,True
10632,48,0,0.015631363,False
10632,49,0,0.0051756897,False
10632,50,0,0.0006937416,False
10632,51,0,0.00017403347,False
10632,52,0,0.008818791,False
10632,53,0,0.0047196434,False
10632,54,0,0.006781727,False
10632,55,0,0.0010532863,False
10632,56,0,0.0028873903,False
10136,0,0,0.11364566,True
10136,1,0,0.0011496126,False
10136,2,0,0.007003123,False
10136,3,0,0.006543591,False
10136,4,0,0.0029081034,False
10136,5,0,0.0014533866,False
10136,6,0,0.005040337,False
10136,7,0,0.0016694719,False
10136,8,0,0.005808196,False
10136,9,0,0.0025480944,False
10136,10,0,0.0014459126,False
10136,11,0,0.0031858769,False
10136,12,0,0.0010022967,False
10136,13,0,0.075905226,True
10136,14,0,0.00040310653,False
10136,15,0,0.00034424962,False
10136,16,0,0.18357538,True
10136,17,0,0.02813306,True
10136,18,0,0.055250354,True
10136,19,1,0.27557015,True
10136,20,0,0.0017672788,False
10136,21,0,0.004871997,False
10136,22,0,0.0023273649,False
10136,23,0,0.0033024645,False
10136,24,0,0.009093605,False
10136,25,0,0.0041125924,False
10136,26,0,0.01851845,False
10136,27,1,0.007442953,False
10136,28,0,0.009680762,False
10136,29,0,0.0025824646,False
10136,30,0,0.0038248743,False
10136,31,0,0.24367858,True
10136,32,0,0.0041895686,False
10136,33,0,0.0039248904,False
10136,34,0,0.0019421644,False
10136,35,0,0.014937652,False
10136,36,0,0.0018020432,False
10136,37,0,0.0011190701,False
10136,38,0,0.01032576,False
10136,39,0,0.00037351044,False
10136,40,0,0.0023872026,False
10136,41,0,0.00593712,False
10718,0,0,0.00050184905,False
10718,1,0,0.0393729,True
10718,2,0,0.0002474326,False
10718,3,0,0.0002403842,False
10718,4,0,0.052139983,True
10718,5,0,0.0013622397,False
10718,6,0,0.0003024352,False
10718,7,0,0.00044519993,False
10718,8,0,0.00011408615,False
10718,9,0,0.002052042,False
10718,10,0,0.0008369065,False
10718,11,0,0.00038252305,False
10718,12,0,5.6058285e-05,False
10718,13,0,0.004738154,False
10718,14,0,1.386416e-05,False
10718,15,0,0.0014255919,False
10718,16,0,0.00041193605,False
10718,17,0,0.0007453833,False
10718,18,0,0.0013263606,False
10718,19,0,0.0003053722,False
10718,20,0,0.009405216,False
10718,21,0,0.00017661626,False
10718,22,0,0.057184216,True
10718,23,0,3.821012e-05,False
10718,24,0,0.00034167885,False
10718,25,0,0.00092406804,False
10718,26,0,0.0027222484,False
10718,27,0,4.745647e-05,False
10718,28,0,0.013986906,False
10718,29,0,4.856305e-05,False
10718,30,0,2.3949942e-05,False
10718,31,0,0.025325302,True
10718,32,0,0.00037167943,False
10718,33,0,0.00030952413,False
10718,34,0,0.0002936969,False
10718,35,0,8.500982e-05,False
10718,36,0,0.00026907635,False
10718,37,0,0.00034646707,False
10718,38,1,0.0004460425,False
10718,39,0,0.00013330491,False
10718,40,0,5.7753725e-05,False
10718,41,0,0.00020300921,False
10718,42,0,0.0026083505,False
10718,43,0,0.00071584986,False
10718,44,0,0.009646276,False
10718,45,0,6.713999e-05,False
10718,46,0,0.03837298,True
10718,47,0,5.0522962e-05,False
10718,48,0,8.56462e-05,False
10718,49,0,4.5248842e-05,False
10718,50,0,0.00018513092,False
10718,51,0,0.00059238664,False
10718,52,0,0.00027660112,False
10718,53,0,5.6293782e-05,False
10718,54,0,0.000119031414,False
10718,55,0,0.00022689751,False
10718,56,0,0.00022101394,False
10718,57,0,0.00017900628,False
9877,0,0,0.000995387,False
9877,1,1,0.08427197,True
9877,2,0,0.0005914718,False
9877,3,0,0.0011987071,False
9877,4,0,0.0030721347,False
9877,5,0,0.0003928291,False
9877,6,0,0.00013775166,False
9877,7,0,0.00353168,False
9877,8,0,0.00077497074,False
9877,9,0,0.0030657393,False
9877,10,0,0.0026881425,False
9877,11,0,0.003420039,False
9877,12,0,0.0029760015,False
9877,13,0,0.003964597,False
9877,14,0,0.008276617,False
9877,15,0,0.0025527172,False
9877,16,0,0.00061929773,False
9877,17,0,0.004113704,False
9877,18,0,0.0012210186,False
9877,19,0,0.006526539,False
9877,20,0,0.017022045,False
9877,21,0,0.001752018,False
9877,22,0,0.0027410095,False
9877,23,0,0.0015229661,False
9877,24,0,0.0008817258,False
9877,25,0,0.011378636,False
9877,26,0,0.12595485,True
9877,27,0,0.042728536,True
9877,28,0,0.17107955,True
9877,29,0,0.017725047,False
9877,30,0,0.010587983,False
9877,31,0,0.0010772937,False
9877,32,0,0.0023599358,False
9877,33,0,0.0024112905,False
9877,34,0,0.015301217,False
9877,35,0,0.0054041925,False
9877,36,0,0.0017531468,False
9877,37,0,0.0029679155,False
9877,38,0,0.0016281218,False
9877,39,0,0.00086496,False
9877,40,0,0.0056673926,False
9877,41,0,0.000596241,False
10494,0,0,0.014898594,False
10494,1,1,0.034202527,True
10494,2,0,0.0144523,False
10494,3,0,0.005764732,False
10494,4,0,0.0013834098,False
10494,5,0,0.00076250243,False
10494,6,1,0.1573941,True
10494,7,0,0.00402394,False
10494,8,0,0.15113819,True
10494,9,0,0.06353805,True
10494,10,0,0.0005936213,False
10494,11,0,0.0015025545,False
10494,12,0,0.01563476,False
10494,13,0,0.20839265,True
10494,14,0,0.0005384933,False
10494,15,0,0.0009390501,False
10494,16,0,0.033794712,True
10494,17,0,0.006508936,False
10494,18,0,0.0005531194,False
10494,19,0,0.0017702475,False
10494,20,0,0.0037954976,False
10494,21,0,0.014552194,False
10494,22,0,0.0029034768,False
10494,23,0,0.0024396891,False
10494,24,0,0.0007971377,False
10494,25,0,0.025047014,True
10494,26,0,0.014309409,False
10494,27,0,0.031144278,True
10494,28,0,0.012644068,False
10494,29,0,0.00054254144,False
10494,30,0,0.0013562983,False
10494,31,0,0.004544485,False
10494,32,0,0.017385716,False
10494,33,0,0.003135706,False
10494,34,0,0.002938856,False
10494,35,0,0.00038200954,False
10494,36,0,0.19203542,True
10494,37,0,0.00051919447,False
10494,38,0,0.0019263827,False
10494,39,0,0.15894812,True
10494,40,0,0.00031363798,False
10494,41,0,0.0008357684,False
10494,42,0,0.0007828276,False
10494,43,0,0.00055739033,False
10494,44,0,0.0018597258,False
10494,45,0,0.0013196669,False
10494,46,0,0.00844375,False
10494,47,0,0.007725658,False
10494,48,0,0.0006239786,False
10494,49,0,0.0053373594,False
10189,0,0,0.00048383317,False
10189,1,1,0.411445,True
10189,2,0,0.00017454033,False
10189,3,0,0.00018168398,False
10189,4,0,0.1811384,True
10189,5,0,0.0010727386,False
10189,6,0,0.00092898565,False
10189,7,0,0.027092759,True
10189,8,0,0.0014540041,False
10189,9,0,0.09843737,True
10189,10,0,0.0009948142,False
10189,11,0,0.009444195,False
10189,12,0,0.0008544893,False
10189,13,0,0.004649215,False
10189,14,0,0.0004905494,False
10189,15,0,0.010619801,False
10189,16,0,0.003867397,False
10189,17,0,0.0007351177,False
10189,18,0,0.0003482017,False
10189,19,0,0.00032451408,False
10189,20,0,0.00018578822,False
10189,21,0,0.001675171,False
10189,22,0,0.005275127,False
10189,23,0,0.0033664042,False
10189,24,0,0.0025159041,False
10189,25,0,0.005770439,False
10189,26,0,0.005457895,False
10189,27,0,0.019324219,False
10189,28,0,0.0052754027,False
10189,29,0,0.00018880502,False
10189,30,0,0.0033899732,False
10189,31,0,0.0015270582,False
10189,32,0,0.0010877666,False
10189,33,0,0.0010891919,False
10189,34,0,0.00056531583,False
10189,35,0,0.06513261,True
10189,36,0,0.00023156629,False
10189,37,0,0.0011584514,False
10189,38,0,0.00020974987,False
10189,39,0,0.00071308477,False
10589,0,0,0.004028804,False
10589,1,0,0.0055663763,False
10589,2,0,0.0032571354,False
10589,3,0,0.0021057625,False
10589,4,0,0.00010005094,False
10589,5,0,0.0006869252,False
10589,6,0,0.0027705084,False
10589,7,0,0.0063365945,False
10589,8,0,0.0021239663,False
10589,9,1,0.116722435,True
10589,10,0,0.00014064282,False
10589,11,0,0.05171146,True
10589,12,0,0.00087825116,False
10589,13,0,0.1139349,True
10589,14,0,0.07371515,True
10589,15,0,0.0006004339,False
10589,16,0,0.0005584312,False
10589,17,0,0.0017913328,False
10589,18,0,0.0011385699,False
10589,19,0,0.0004498464,False
10589,20,0,0.00080068613,False
10589,21,0,0.006985189,False
10589,22,0,0.0026500444,False
10589,23,1,0.12988329,True
10589,24,0,3.169431e-05,False
10589,25,0,0.038441762,True
10589,26,0,0.0012912344,False
10589,27,0,0.067590944,True
10589,28,0,0.07263235,True
10589,29,0,0.004627203,False
10589,30,0,0.0015202463,False
10589,31,0,0.00091841933,False
10589,32,0,0.0014820632,False
10589,33,0,0.001079051,False
10589,34,0,0.0013904294,False
10589,35,0,0.0023659405,False
10589,36,0,0.001800638,False
10589,37,0,0.00184459,False
10589,38,0,0.0021319785,False
10589,39,0,0.0015039087,False
10589,40,0,0.0020058174,False
10589,41,0,0.0028315266,False
10589,42,0,0.002014185,False
10589,43,0,0.0011624807,False
10589,44,0,0.0014353435,False
10202,0,0,0.09457601,True
10202,1,0,0.0014385853,False
10202,2,0,0.062136937,True
10202,3,0,0.00547623,False
10202,4,1,0.038000986,True
10202,5,0,0.005955632,False
10202,6,0,0.0331003,True
10202,7,0,0.0050353585,False
10202,8,0,0.0013293744,False
10202,9,0,0.0037602212,False
10202,10,0,0.001400469,False
10202,11,0,0.0013130759,False
10202,12,0,0.0020111967,False
10202,13,0,0.0007531526,False
10202,14,0,0.0012138907,False
10202,15,0,0.00074053515,False
10202,16,0,0.00037622414,False
10202,17,0,0.0005766313,False
10202,18,0,0.00055146305,False
10202,19,0,0.0013346723,False
10202,20,0,0.0064054932,False
10202,21,0,0.009442251,False
10202,22,0,0.008802198,False
10202,23,0,0.0053977636,False
10202,24,0,0.0009802282,False
10202,25,0,0.003358335,False
10202,26,0,0.0046202107,False
10202,27,0,0.03874066,True
10202,28,0,0.0023720542,False
10202,29,0,0.5781908,True
10202,30,0,0.0042023696,False
10202,31,0,0.0012529136,False
10202,32,0,0.0013127507,False
10202,33,0,0.007170039,False
10202,34,0,0.005928506,False
10202,35,0,0.005638817,False
10202,36,0,0.0023227292,False
10202,37,0,0.0040081413,False
10202,38,0,0.0022947534,False
10202,39,0,0.006466942,False
10202,40,0,0.0069844015,False
10650,0,0,0.00463282,False
10650,1,0,0.00022943407,False
10650,2,0,0.0010014976,False
10650,3,0,0.0009998493,False
10650,4,0,0.0002821992,False
10650,5,0,0.00026466043,False
10650,6,0,0.005516745,False
10650,7,0,0.0006765304,False
10650,8,0,0.0006311457,False
10650,9,0,0.025601232,True
10650,10,0,0.04804329,True
10650,11,0,0.00015364749,False
10650,12,0,0.00026785897,False
10650,13,0,0.015997794,False
10650,14,0,0.002299783,False
10650,15,0,0.00028534103,False
10650,16,0,0.0030382755,False
10650,17,0,0.0028353916,False
10650,18,0,0.0045033707,False
10650,19,0,0.0012299247,False
10650,20,0,0.00021672787,False
10650,21,0,0.20864417,True
10650,22,0,0.00031250707,False
10650,23,1,0.37490985,True
10650,24,0,0.0007205259,False
10650,25,0,0.0019035755,False
10650,26,0,0.003627866,False
10650,27,0,0.048706926,True
10650,28,0,0.00025295417,False
10650,29,0,0.00015492298,False
10650,30,0,0.040378187,True
10650,31,0,0.00011942512,False
10650,32,0,0.095113285,True
10650,33,0,0.00041867653,False
10650,34,0,0.002153132,False
10650,35,0,0.0004034483,False
10650,36,0,0.0026712385,False
10650,37,0,0.0007614045,False
10650,38,0,0.0006494571,False
10650,39,0,0.084380396,True
10650,40,0,3.9501872e-05,False
10650,41,0,4.201915e-05,False
10650,42,0,0.015689358,False
10650,43,0,0.0003837203,False
10650,44,0,0.0005922836,False
10650,45,0,0.00041474428,False
10650,46,0,0.00040150518,False
10650,47,0,0.00033625835,False
10650,48,0,0.05871541,True
10650,49,0,0.0007200097,False
10650,50,0,0.0001665025,False
10650,51,0,0.004009933,False
10650,52,0,0.0003331733,False
10650,53,0,0.00085775275,False
10650,54,0,0.00033097964,False
10187,0,0,0.007645469,False
10187,1,0,0.02581689,True
10187,2,0,0.012520638,False
10187,3,0,0.01092054,False
10187,4,0,0.0022409053,False
10187,5,0,0.23109047,True
10187,6,0,0.0013489897,False
10187,7,0,0.002570533,False
10187,8,0,0.0071148807,False
10187,9,0,0.00067514053,False
10187,10,0,0.0011760505,False
10187,11,1,0.60996985,True
10187,12,0,0.0012641564,False
10187,13,0,0.00075568893,False
10187,14,0,0.030367741,True
10187,15,0,0.0020793334,False
10187,16,0,0.00097323454,False
10187,17,0,0.001147589,False
10187,18,0,0.001491773,False
10187,19,0,0.0016244977,False
10187,20,0,0.0031308536,False
10187,21,0,0.0048075295,False
10187,22,0,0.01926242,False
10187,23,0,0.019818595,False
10187,24,0,0.03651833,True
10187,25,0,0.012573832,False
10187,26,0,0.020452391,True
10187,27,0,0.0033801927,False
10187,28,0,0.013330791,False
10187,29,0,0.0026416387,False
10187,30,0,0.002805463,False
10187,31,0,0.004186683,False
10187,32,0,0.0014810743,False
10187,33,0,0.023552392,True
10187,34,0,0.0008623078,False
10187,35,0,0.008011641,False
10486,0,0,0.002228095,False
10486,1,0,0.000770669,False
10486,2,0,0.0022397458,False
10486,3,0,0.0017734058,False
10486,4,0,0.00235347,False
10486,5,0,0.00026338067,False
10486,6,0,0.0014321867,False
10486,7,1,0.13825308,True
10486,8,0,0.0026085218,False
10486,9,0,0.0007768495,False
10486,10,0,0.13889252,True
10486,11,0,0.0078044226,False
10486,12,0,0.0018570519,False
10486,13,0,0.0030819762,False
10486,14,0,0.007889461,False
10486,15,0,0.028678995,True
10486,16,0,0.0065088193,False
10486,17,0,0.002208665,False
10486,18,0,0.024543509,True
10486,19,0,0.0032548374,False
10486,20,0,0.016683413,False
10486,21,0,0.00396314,False
10486,22,0,0.015558446,False
10486,23,0,0.0020982597,False
10486,24,0,0.0078530945,False
10486,25,0,0.017293489,False
10486,26,0,0.012687054,False
10486,27,0,0.0062758117,False
10486,28,0,0.011593104,False
10486,29,0,0.034791466,True
10486,30,0,0.016261313,False
10486,31,0,0.006216745,False
10486,32,0,0.001258366,False
10486,33,0,0.0025126045,False
10486,34,0,0.0003416308,False
10486,35,0,0.004789004,False
10486,36,0,0.0020971627,False
10486,37,0,0.0063465126,False
10486,38,0,0.00030324332,False
10486,39,0,0.0097949,False
10486,40,0,0.0006562174,False
10486,41,0,0.20563745,True
10486,42,0,0.0018152351,False
10486,43,0,0.03151917,True
10486,44,0,0.0061102994,False
10486,45,0,0.0059774593,False
10486,46,0,0.002068904,False
10486,47,0,0.0020311698,False
10486,48,0,0.009003203,False
10486,49,0,0.015805561,False
10486,50,0,0.17810175,True
10486,51,0,0.009208326,False
10486,52,0,0.0031060171,False
