mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10751,35,0,0.057080675,True
10751,36,0,0.03729877,True
10751,37,0,0.007202154,False
10751,38,0,0.0114989355,False
10751,39,0,0.0018835498,False
10751,40,0,0.010817791,False
10751,41,0,0.008837229,False
10751,42,0,0.0032542848,False
10751,43,0,0.021658374,True
10751,44,0,0.004183356,False
10751,45,0,0.0047467337,False
10751,46,0,0.0029930323,False
10751,47,0,0.0022585897,False
10751,48,0,0.009353035,False
10751,49,0,0.006983367,False
10751,50,0,0.01437193,False
10751,51,0,0.004820252,False
10751,52,0,0.0020488142,False
10751,53,0,0.00861505,False
9946,0,0,0.046709128,True
9946,1,0,0.029282892,True
9946,2,0,0.0077354717,False
9946,3,0,0.005945591,False
9946,4,0,0.0007522814,False
9946,5,0,0.0014224538,False
9946,6,0,0.0044314885,False
9946,7,0,0.0018461883,False
9946,8,1,0.5022117,True
9946,9,0,7.0494454e-05,False
9946,10,0,0.014737654,False
9946,11,0,0.06684316,True
9946,12,0,0.0031578226,False
9946,13,0,0.0025830742,False
9946,14,0,0.004602917,False
9946,15,0,0.0029146743,False
9946,16,0,0.0020486172,False
9946,17,0,0.006880303,False
9946,18,0,0.010383742,False
9946,19,0,0.036462978,True
9946,20,0,0.044299215,True
9946,21,0,0.09221542,True
9946,22,0,0.00012614456,False
9946,23,0,0.054840896,True
9946,24,0,0.0061419886,False
9946,25,0,0.025028748,True
9946,26,0,0.007418384,False
9946,27,0,0.0057353047,False
9946,28,0,0.0032735548,False
9946,29,0,0.0030620263,False
9946,30,0,0.0031359398,False
9946,31,0,0.006947742,False
9946,32,0,0.002179121,False
10170,0,0,0.0398748,True
10170,1,0,2.4901816e-05,False
10170,2,0,0.00016154903,False
10170,3,0,5.240032e-05,False
10170,4,0,2.504655e-05,False
10170,5,0,0.00015533536,False
10170,6,0,0.00084040145,False
10170,7,0,0.0001698256,False
10170,8,0,2.4922341e-05,False
10170,9,0,0.0011714291,False
10170,10,0,0.07072697,True
10170,11,0,0.030585803,True
10170,12,0,0.0018749795,False
10170,13,0,0.00020893847,False
10170,14,0,0.09292812,True
10170,15,0,0.0006604034,False
10170,16,0,0.21073736,True
10170,17,0,5.5102937e-05,False
10170,18,0,0.0015739707,False
10170,19,0,0.0013106413,False
10170,20,0,0.0010053623,False
10170,21,0,0.067704916,True
10170,22,0,0.008971419,False
10170,23,0,0.46134022,True
10170,24,0,0.22289667,True
10170,25,0,0.0004852657,False
10170,26,0,0.00046812813,False
10170,27,0,0.0013701107,False
10170,28,0,0.00015411586,False
10170,29,0,0.0034380811,False
10170,30,0,0.0016863411,False
10170,31,0,0.002406162,False
10170,32,0,0.014154622,False
10170,33,0,8.94182e-06,False
10170,34,0,0.01577158,False
10170,35,0,0.0033268728,False
10170,36,0,0.00019500902,False
10170,37,1,0.014420664,False
10170,38,0,0.00063126994,False
10170,39,0,0.00036299488,False
10170,40,0,0.00034343288,False
10170,41,0,0.0011331842,False
10170,42,0,0.0062925015,False
10170,43,0,0.019916145,False
10170,44,0,0.002457819,False
10279,0,0,2.669064e-05,False
10279,1,0,0.019675002,False
10279,2,0,0.0007717207,False
10279,3,0,0.00065732404,False
10279,4,0,0.0009893167,False
10279,5,0,0.0055457028,False
10279,6,0,0.0015269768,False
10279,7,0,0.00613142,False
10279,8,0,0.0039416496,False
10279,9,0,0.0009003059,False
10279,10,0,0.015998762,False
10279,11,0,0.00016061135,False
10279,12,0,0.034109805,True
10279,13,0,0.0002501512,False
10279,14,0,0.0003852105,False
10279,15,0,0.00036693798,False
10279,16,0,0.0020870445,False
10279,17,0,0.0009401683,False
10279,18,0,0.0013882853,False
10279,19,0,0.002685642,False
10279,20,1,0.0037639616,False
10279,21,0,0.0022147652,False
10279,22,0,0.0008035788,False
10279,23,0,0.074130885,True
10279,24,0,5.6296553e-06,False
10279,25,0,0.28782102,True
10279,26,0,0.0026133722,False
10279,27,0,2.682901e-05,False
10279,28,0,0.000112406546,False
10279,29,0,0.10661827,True
10279,30,0,2.3516207e-06,False
10279,31,0,0.372434,True
10279,32,0,8.733427e-05,False
10279,33,0,0.00021404237,False
10279,34,0,0.00080875965,False
10279,35,0,0.0016922461,False
10279,36,0,0.002239829,False
10279,37,0,0.0009565322,False
10279,38,0,0.0011673233,False
10279,39,0,0.0005215259,False
10279,40,0,0.002616012,False
10279,41,0,9.971832e-05,False
10279,42,0,0.0352709,True
10279,43,0,0.00011633914,False
10279,44,0,0.00084620365,False
9808,0,0,0.18628505,True
9808,1,0,0.0021800427,False
9808,2,0,0.013830786,False
9808,3,1,0.2545651,True
9808,4,0,9.458538e-05,False
9808,5,0,0.00013849516,False
9808,6,0,0.1065904,True
9808,7,0,0.00015529509,False
9808,8,0,0.01200222,False
9808,9,0,0.001287628,False
9808,10,0,0.1989488,True
9808,11,0,0.07042059,True
9808,12,0,0.00010318661,False
9808,13,0,0.00575119,False
9808,14,0,7.0950155e-05,False
9808,15,0,4.5256304e-05,False
9808,16,0,9.022841e-05,False
9808,17,0,0.0014268936,False
9808,18,0,0.0062472303,False
9808,19,0,0.003112044,False
9808,20,0,0.0025151887,False
9808,21,0,0.00016919588,False
9808,22,0,4.2930737e-05,False
9808,23,0,0.0046208403,False
9808,24,0,0.0122759165,False
9808,25,0,0.019040624,False
9808,26,0,0.0003760436,False
9808,27,0,0.00096414937,False
9808,28,0,4.8606093e-05,False
9808,29,0,7.218595e-05,False
9808,30,0,0.0026242277,False
9808,31,0,0.0035075897,False
9808,32,0,0.0006027633,False
9808,33,0,0.0021971883,False
9808,34,0,0.00420823,False
9808,35,0,0.0034332662,False
9808,36,0,0.0044740704,False
10938,0,0,2.4388555e-05,False
10938,1,0,0.015320741,False
10938,2,0,1.6379032e-06,False
10938,3,0,9.389019e-06,False
10938,4,0,4.5665944e-05,False
10938,5,0,0.00020562318,False
10938,6,0,1.7755867e-06,False
10938,7,0,5.395669e-06,False
10938,8,0,4.9869428e-05,False
10938,9,0,2.1777685e-05,False
10938,10,0,3.073999e-05,False
10938,11,0,1.7623773e-06,False
10938,12,0,2.0300537e-05,False
10938,13,0,6.102288e-06,False
10938,14,0,1.6524598e-05,False
10938,15,0,0.00012536345,False
10938,16,0,1.2259403e-06,False
10938,17,0,0.086968854,True
10938,18,0,0.00012431364,False
10938,19,0,4.062351e-07,False
10938,20,0,8.74329e-07,False
10938,21,0,1.0270572e-05,False
10938,22,0,6.2631244e-07,False
10938,23,0,0.024844479,True
10938,24,0,3.7801332e-05,False
10938,25,0,8.1373264e-07,False
10938,26,0,1.6890675e-06,False
10938,27,0,1.6238664e-06,False
10938,28,0,5.7755487e-06,False
10938,29,0,1.6460112e-06,False
10938,30,0,2.9905796e-06,False
10938,31,0,0.0003080592,False
10938,32,0,0.00021883007,False
10938,33,0,7.1581917e-07,False
10938,34,0,0.012078278,False
10938,35,0,2.703824e-07,False
10938,36,0,0.051484942,True
10938,37,0,3.3450533e-06,False
10938,38,0,0.025964862,True
10938,39,0,2.2257354e-06,False
10938,40,1,0.07899384,True
10938,41,0,1.1759715e-06,False
10938,42,0,9.0131834e-05,False
10938,43,0,0.0004506999,False
10938,44,0,0.01758277,False
10938,45,0,1.3103928e-06,False
10938,46,0,0.005237525,False
10938,47,0,0.00023383198,False
10938,48,0,3.617695e-06,False
10938,49,0,0.003315675,False
10938,50,0,1.0886485e-05,False
10938,51,0,1.5582411e-05,False
10938,52,0,3.4059767e-06,False
10938,53,0,8.3593454e-07,False
10938,54,0,6.6738376e-06,False
10938,55,0,8.2740036e-07,False
10938,56,0,4.4271665e-06,False
10938,57,0,9.4325e-08,False
10938,58,0,6.8610206e-07,False
10938,59,0,7.947408e-06,False
10938,60,0,4.3877944e-06,False
10938,61,0,5.780315e-06,False
10938,62,0,1.3599978e-06,False
10938,63,0,4.050879e-06,False
10938,64,0,7.801218e-05,False
10938,65,0,5.75918e-06,False
10938,66,0,4.5611632e-05,False
10938,67,0,7.5493276e-06,False
10938,68,0,1.07382e-05,False
10803,0,0,3.7741902e-05,False
10803,1,0,3.0926576e-06,False
10803,2,0,2.2686668e-06,False
10803,3,0,6.0862767e-05,False
10803,4,0,1.1677268e-05,False
10803,5,0,6.577819e-06,False
10803,6,0,9.865679e-06,False
10803,7,0,9.980213e-05,False
10803,8,0,0.064038344,True
10803,9,0,0.00021160553,False
10803,10,0,0.14082566,True
10803,11,0,6.999471e-06,False
10803,12,0,0.0007779418,False
10803,13,0,0.00053891895,False
10803,14,0,0.03634142,True
10803,15,0,0.00012867626,False
10803,16,0,5.9494083e-05,False
10803,17,1,0.033782523,True
10803,18,0,0.0008347335,False
10803,19,0,1.7387152e-05,False
10803,20,0,0.023490233,True
10803,21,0,0.0037584726,False
10803,22,0,3.8935454e-05,False
10803,23,0,0.012532587,False
10803,24,0,0.018436693,False
10803,25,0,4.3149295e-05,False
10803,26,0,0.02803395,True
10803,27,0,0.010320587,False
10803,28,0,2.8503284e-05,False
10803,29,0,0.04750056,True
10803,30,0,0.024091752,True
10803,31,0,1.9376394e-05,False
10803,32,0,0.046520162,True
10803,33,0,0.0036607643,False
10803,34,0,0.00026289572,False
10803,35,0,8.895436e-05,False
10803,36,0,1.49386815e-05,False
10803,37,0,2.6814863e-05,False
10803,38,0,1.2851915e-05,False
10803,39,0,1.8262377e-05,False
10803,40,0,0.00012820683,False
10803,41,0,0.00018019407,False
10803,42,0,0.00012651498,False
10803,43,0,0.00011252675,False
10803,44,0,0.0001963786,False
10803,45,0,0.00017123569,False
10803,46,0,0.00013071619,False
10803,47,0,8.652464e-05,False
10803,48,0,0.0002730552,False
10803,49,0,0.00019673204,False
10803,50,0,0.000113505834,False
10803,51,0,9.655397e-05,False
10803,52,0,5.835311e-05,False
10803,53,0,0.00017552637,False
10803,54,0,0.00024764903,False
10803,55,0,7.7380995e-05,False
9870,0,0,0.010774234,False
9870,1,0,0.04402774,True
9870,2,0,0.009036081,False
9870,3,0,0.0001707122,False
9870,4,0,0.0012494428,False
9870,5,0,0.00095118536,False
9870,6,0,0.0009070361,False
9870,7,0,0.007827012,False
9870,8,0,0.019925086,False
9870,9,0,0.032201465,True
9870,10,0,0.013830531,False
9870,11,0,0.008761511,False
9870,12,0,0.0010592283,False
9870,13,0,0.17442852,True
9870,14,0,0.008499373,False
9870,15,0,0.002996301,False
9870,16,1,0.52285117,True
9870,17,0,0.35428917,True
9870,18,0,0.00794902,False
9870,19,0,0.0008641898,False
9870,20,0,0.0034183655,False
9870,21,0,0.009777392,False
9870,22,0,0.031010246,True
9870,23,0,0.010318769,False
9870,24,0,0.004678659,False
9870,25,0,6.0162518e-05,False
9870,26,0,0.004193593,False
9870,27,0,0.0005051606,False
9870,28,0,0.002918732,False
9870,29,0,0.00364318,False
9870,30,0,0.0021029864,False
9870,31,0,0.0036751833,False
9870,32,0,0.009281943,False
9870,33,0,0.0041844724,False
9870,34,0,0.0006047581,False
9870,35,0,3.017121e-05,False
9870,36,0,0.005647208,False
9870,37,0,0.00046313193,False
9870,38,0,1.564404e-05,False
9870,39,0,0.0034719228,False
9870,40,0,0.0007724573,False
9870,41,0,1.389606e-05,False
10747,0,0,0.004357015,False
10747,1,0,0.0009791398,False
10747,2,0,0.007763654,False
10747,3,0,0.022215914,True
10747,4,0,0.018006641,False
10747,5,0,0.025110073,True
10747,6,0,0.0031095908,False
10747,7,0,0.00062237226,False
10747,8,0,0.0010061997,False
10747,9,0,0.00022766268,False
10747,10,0,0.003191127,False
10747,11,0,0.003151183,False
10747,12,0,0.0034335894,False
10747,13,0,0.001445278,False
10747,14,1,0.00062371406,False
10747,15,0,0.0020868368,False
10747,16,0,0.0023298874,False
10747,17,0,0.0071823676,False
10747,18,0,0.04917114,True
10747,19,0,0.025563978,True
10747,20,0,0.013177127,False
10747,21,0,0.0038728444,False
10747,22,0,2.0341155e-05,False
10747,23,0,0.005089206,False
10747,24,0,0.0058497833,False
10747,25,0,0.018490637,False
10747,26,0,0.01612203,False
10747,27,0,0.0004105549,False
10747,28,0,0.0030742527,False
10747,29,0,0.0012771665,False
10747,30,0,0.027443917,True
10747,31,0,0.025720863,True
10747,32,0,2.6433105e-05,False
10747,33,0,0.033674642,True
10747,34,0,0.015633278,False
10747,35,0,0.05251784,True
10747,36,0,0.07950702,True
10747,37,0,0.045673996,True
10747,38,0,0.028203849,True
10747,39,0,0.0011776603,False
10747,40,0,0.0021805398,False
10747,41,0,0.07657592,True
10747,42,0,0.05482568,True
10747,43,0,0.057134923,True
10747,44,0,0.010238044,False
10747,45,1,0.06900004,True
10747,46,0,0.0019334576,False
10747,47,0,0.0076978393,False
10747,48,0,0.002107946,False
10747,49,0,0.0659835,True
10747,50,0,0.02529024,True
10747,51,0,0.0056490824,False
10747,52,0,0.20740584,True
10747,53,0,3.8556018e-07,False
9992,0,0,0.0816586,True
9992,1,0,0.06612065,True
9992,2,0,0.05526575,True
9992,3,0,0.0843353,True
9992,4,0,0.058869626,True
9992,5,0,0.0032423108,False
9992,6,0,0.093603015,True
9992,7,0,0.0077194693,False
9992,8,0,0.11368085,True
9992,9,0,0.0044213873,False
9992,10,0,0.0011603893,False
9992,11,0,0.0059959493,False
9992,12,0,0.025000408,True
9992,13,0,0.004697509,False
9992,14,0,0.0050291847,False
9992,15,0,0.15479478,True
9992,16,0,0.11494874,True
9992,17,0,0.05067902,True
9992,18,0,0.0038815162,False
9992,19,0,0.0030521222,False
9992,20,0,0.061878018,True
9992,21,0,0.014677993,False
9992,22,0,0.003600531,False
9992,23,0,0.06504986,True
9992,24,0,0.10705149,True
9992,25,0,0.014054545,False
9992,26,0,0.008287592,False
9992,27,0,0.0034974522,False
9992,28,0,0.020060819,False
9992,29,0,0.122097515,True
9992,30,1,0.10514118,True
9992,31,0,0.028410442,True
9992,32,0,0.027454818,True
9992,33,0,0.002505599,False
9806,0,0,0.032895885,True
9806,1,0,0.02905954,True
9806,2,0,0.029044878,True
9806,3,0,0.014228525,False
9806,4,0,0.004781063,False
9806,5,1,0.42945254,True
9806,6,0,0.00276897,False
9806,7,0,0.2154619,True
9806,8,0,0.026250778,True
9806,9,0,0.02989725,True
9806,10,0,0.033394434,True
9806,11,0,0.03296365,True
9806,12,0,0.03298632,True
9806,13,0,0.072609745,True
9806,14,0,0.03722807,True
9806,15,0,0.025926681,True
9806,16,0,0.00070491334,False
9806,17,0,0.0006723599,False
9806,18,0,0.0008297801,False
9806,19,0,0.013247395,False
9806,20,0,0.022089766,True
9806,21,0,0.0147317955,False
9806,22,0,0.00057775737,False
9806,23,0,1.2765323e-05,False
9806,24,0,0.010185356,False
9806,25,0,0.030823797,True
9806,26,0,0.0017509059,False
9806,27,0,0.0021269084,False
9806,28,0,0.0007488303,False
9806,29,0,2.156093e-06,False
9806,30,0,0.019895362,False
9806,31,0,0.043910783,True
9806,32,0,0.008954645,False
9806,33,0,0.003403772,False
9928,0,0,0.01243552,False
9928,1,0,0.0020748095,False
9928,2,0,0.0012015295,False
9928,3,0,0.0033988229,False
9928,4,0,0.0006847757,False
9928,5,0,0.30271626,True
9928,6,0,0.0024050027,False
9928,7,0,0.006971427,False
9928,8,0,0.0033768609,False
9928,9,0,0.0025587159,False
9928,10,0,0.032788653,True
9928,11,0,0.005965057,False
9928,12,0,0.033110086,True
9928,13,0,0.02702877,True
9928,14,0,0.02158532,True
9928,15,0,0.05572904,True
9928,16,0,9.794359e-05,False
9928,17,0,0.036486384,True
9928,18,0,0.033987664,True
9928,19,0,0.039896525,True
9928,20,0,0.03131231,True
9928,21,0,0.012950372,False
9928,22,0,0.0034041489,False
9928,23,0,0.0017708753,False
9928,24,0,0.002145144,False
9928,25,0,0.014807513,False
9928,26,0,0.0062805447,False
9928,27,1,0.34704345,True
9928,28,0,0.43179125,True
9928,29,0,0.0064684614,False
9928,30,0,0.0049906257,False
9928,31,0,0.0017406398,False
9928,32,0,0.0020068837,False
9928,33,0,0.0022711784,False
10431,0,0,0.05024635,True
10431,1,0,9.8236735e-05,False
10431,2,0,0.00041564766,False
10431,3,0,0.0010228704,False
10431,4,0,0.00069607235,False
10431,5,0,0.00063069083,False
10431,6,0,0.0005972173,False
10431,7,0,8.871124e-05,False
10431,8,0,0.005405049,False
10431,9,0,9.964841e-06,False
10431,10,0,0.00023326639,False
10431,11,0,0.00011509328,False
10431,12,0,0.068533264,True
10431,13,0,0.00017751157,False
10431,14,0,0.00010595981,False
10431,15,0,0.00023733232,False
10431,16,0,0.13256685,True
10431,17,0,0.00016628056,False
10431,18,0,0.0040381886,False
10431,19,0,2.2222837e-05,False
10431,20,0,0.0014340332,False
10431,21,0,0.010161573,False
10431,22,0,0.002121709,False
10431,23,0,0.2570294,True
10431,24,0,6.69858e-05,False
10431,25,0,0.0053238105,False
10431,26,0,0.0043838513,False
10431,27,0,0.0012999394,False
10431,28,0,0.04194403,True
10431,29,0,0.0006582215,False
10431,30,0,0.22227147,True
10431,31,0,0.00028572924,False
10431,32,0,0.0024794224,False
10431,33,0,0.00094255403,False
10431,34,0,0.07739773,True
10431,35,0,1.704352e-06,False
10431,36,0,0.027653027,True
10431,37,0,0.00061474286,False
10431,38,0,0.0065206396,False
10431,39,0,0.0420768,True
10431,40,0,0.040705994,True
10431,41,0,8.1610946e-05,False
10431,42,1,0.31452525,True
10431,43,0,3.324959e-06,False
10431,44,0,0.005976936,False
10431,45,0,0.00018945205,False
10431,46,0,0.002011146,False
10431,47,0,0.0058545046,False
10431,48,0,0.007536356,False
10431,49,0,0.00027715994,False
10431,50,0,0.0010281052,False
10431,51,0,0.00070184696,False
10547,0,0,0.0006802032,False
10547,1,0,0.00075728283,False
10547,2,0,0.00074650295,False
10547,3,0,0.0004354971,False
10547,4,0,0.0003485609,False
10547,5,0,0.00039417954,False
10547,6,0,0.00048667254,False
10547,7,0,0.0005833052,False
10547,8,0,0.0006101339,False
10547,9,0,0.00057519967,False
10547,10,0,0.0006273817,False
10547,11,0,0.00056805427,False
10547,12,0,0.0003488857,False
10547,13,0,0.0002576871,False
10547,14,0,0.0025327273,False
10547,15,1,0.5486671,True
10547,16,0,4.827847e-05,False
10547,17,0,1.1439907e-05,False
10547,18,0,0.35510847,True
10547,19,0,0.002638435,False
10547,20,0,3.584964e-05,False
10547,21,0,0.00096852024,False
10547,22,0,0.0030018503,False
10547,23,0,0.00015057213,False
10547,24,0,0.00018505364,False
10547,25,0,0.00018458627,False
10547,26,0,0.00019005637,False
10547,27,0,0.00083263067,False
10547,28,0,0.0014763535,False
10547,29,0,0.004368148,False
10547,30,0,0.008785278,False
10547,31,0,0.0051497687,False
10547,32,0,0.0034442719,False
10547,33,0,1.8033203e-05,False
10547,34,0,0.002965832,False
10547,35,0,0.0032326046,False
10547,36,0,0.0008012181,False
10547,37,0,0.00033455883,False
10547,38,0,0.00017207304,False
10547,39,0,1.6945822e-06,False
10547,40,0,0.014152193,False
10547,41,0,0.012138894,False
10547,42,0,0.00041765525,False
10547,43,0,0.0007417812,False
10547,44,0,0.00035451172,False
10319,0,0,0.12733218,True
10319,1,0,0.0005655047,False
10319,2,0,0.10821247,True
10319,3,0,0.020850165,False
10319,4,1,0.061478943,True
10319,5,0,3.9832907e-05,False
10319,6,0,0.0046596923,False
10319,7,0,0.08283282,True
10319,8,0,0.007963374,False
10319,9,0,9.978367e-05,False
10319,10,0,0.026475172,True
10319,11,0,0.00021245946,False
10319,12,0,0.017499322,False
10319,13,0,9.953368e-06,False
10319,14,0,0.0003657031,False
10319,15,0,3.7659927e-05,False
10319,16,0,0.00063692743,False
10319,17,0,3.9319744e-05,False
10319,18,0,3.4058125e-05,False
10319,19,0,0.0011801365,False
10319,20,0,0.0021541275,False
10319,21,0,0.0031861402,False
10319,22,0,0.0008834557,False
10319,23,0,0.00020690386,False
10319,24,0,0.0011119196,False
10319,25,0,0.08442935,True
10319,26,0,2.7407277e-06,False
10319,27,0,3.1911342e-05,False
10319,28,0,0.11432967,True
10319,29,0,1.0460004e-05,False
10319,30,0,0.00012983606,False
10319,31,0,0.00040296649,False
10319,32,0,0.0037082534,False
10319,33,0,0.004469402,False
10319,34,0,0.0050800634,False
10319,35,0,0.010162313,False
10319,36,0,0.0016868992,False
10319,37,0,2.9514196e-05,False
10319,38,0,0.0020200566,False
10319,39,0,0.0024378202,False
10319,40,0,0.0042127185,False
10319,41,0,0.011522739,False
10319,42,0,0.0072375797,False
10319,43,0,0.003173499,False
10699,0,0,6.3803504e-06,False
10699,1,0,0.3229772,True
10699,2,0,1.724581e-05,False
10699,3,0,0.1288205,True
10699,4,0,9.725259e-06,False
10699,5,0,0.0004845109,False
10699,6,0,3.075471e-05,False
10699,7,0,0.001599309,False
10699,8,0,0.057549283,True
10699,9,0,0.0002268988,False
10699,10,0,7.105314e-05,False
10699,11,1,0.109643415,True
10699,12,0,2.6156897e-05,False
10699,13,0,5.861613e-05,False
10699,14,0,0.21157151,True
10699,15,0,2.8107434e-05,False
10699,16,0,8.435122e-05,False
10699,17,0,2.7856147e-05,False
10699,18,0,2.0082543e-05,False
10699,19,0,3.053049e-05,False
10699,20,0,0.027654728,True
10699,21,0,1.5246394e-06,False
10699,22,0,4.4637338e-05,False
10699,23,0,9.571453e-06,False
10699,24,0,1.390782e-05,False
10699,25,0,3.8956627e-05,False
10699,26,0,1.578792e-05,False
10699,27,0,1.5627696e-05,False
10699,28,0,7.563105e-06,False
10699,29,0,7.695522e-06,False
10699,30,0,1.975258e-05,False
10699,31,0,0.0038325854,False
10699,32,0,0.000838923,False
10699,33,0,2.2420892e-05,False
10699,34,0,3.1758937e-05,False
10699,35,0,5.3278578e-05,False
10699,36,0,0.00082089874,False
10699,37,0,0.00043146164,False
10699,38,0,9.24682e-05,False
10699,39,0,1.5592059e-05,False
10699,40,0,7.37016e-05,False
10699,41,0,2.9222863e-05,False
10699,42,0,2.7788117e-05,False
10699,43,0,2.5620355e-05,False
10699,44,0,1.8224866e-05,False
10699,45,0,9.4648885e-06,False
10699,46,0,1.1829435e-05,False
10699,47,0,0.0013772231,False
10699,48,0,0.11059539,True
10699,49,0,2.656792e-06,False
10699,50,0,3.6025656e-05,False
10699,51,0,3.22677e-05,False
10699,52,0,1.4896358e-05,False
10699,53,0,2.549318e-05,False
10545,0,0,0.01986195,False
10545,1,0,0.0020194636,False
10545,2,0,0.0010867278,False
10545,3,0,0.0004264891,False
10545,4,0,0.27769053,True
10545,5,0,0.0006639089,False
10545,6,1,0.37930495,True
10545,7,0,2.8521723e-05,False
10545,8,0,0.0014145911,False
10545,9,0,0.0027333705,False
10545,10,0,0.004866854,False
10545,11,0,0.007931316,False
10545,12,0,0.0025983031,False
10545,13,0,0.00161498,False
10545,14,0,0.08730299,True
10545,15,0,7.4359195e-05,False
10545,16,0,0.0017639532,False
10545,17,0,0.0012741291,False
10545,18,0,0.0007670862,False
10545,19,0,0.0010989064,False
10545,20,0,0.032471195,True
10545,21,0,5.0092954e-06,False
10545,22,0,0.000114553484,False
10545,23,0,0.0005088651,False
10545,24,0,0.0010027838,False
10545,25,0,0.0023585304,False
10545,26,0,6.322384e-06,False
10545,27,0,0.00079305697,False
10545,28,0,0.00017769804,False
10545,29,0,0.005854103,False
10545,30,0,0.010202865,False
10545,31,0,0.0008666377,False
10545,32,0,0.0036106484,False
10545,33,0,0.001187008,False
10545,34,0,0.0017478241,False
10545,35,0,0.0007129825,False
10545,36,0,0.00039393877,False
10545,37,0,0.0005921143,False
10545,38,0,0.0015941928,False
10545,39,0,0.0009842579,False
10545,40,0,0.0001782164,False
10545,41,0,0.0008321782,False
10545,42,0,0.00022226032,False
10545,43,0,0.0006445211,False
10545,44,0,3.4165638e-05,False
10545,45,0,0.00010454677,False
10545,46,0,0.0003304336,False
10545,47,0,0.0003368153,False
10545,48,0,0.016965432,False
10545,49,0,0.045921624,True
10545,50,0,0.0023941225,False
9961,0,0,0.002912033,False
9961,1,0,0.0037513701,False
9961,2,0,0.003764711,False
9961,3,0,0.003966098,False
9961,4,0,0.0025284642,False
9961,5,0,0.031377118,True
9961,6,0,0.0030091144,False
9961,7,0,0.00295612,False
9961,8,0,0.0047400612,False
9961,9,0,0.0033233878,False
9961,10,0,0.004881219,False
9961,11,0,0.0028387886,False
9961,12,0,0.002595465,False
9961,13,0,0.0044108713,False
9961,14,0,0.0049171527,False
9961,15,0,0.00058595894,False
9961,16,0,7.373148e-05,False
9961,17,0,0.001470976,False
9961,18,0,0.0041553755,False
9961,19,0,0.0089464905,False
9961,20,0,0.000111611254,False
9961,21,0,0.00028624103,False
9961,22,0,0.15844198,True
9961,23,0,0.00014503016,False
9961,24,1,0.278822,True
9961,25,0,1.5502965e-05,False
9961,26,0,0.0012673356,False
9961,27,0,0.012151484,False
9961,28,0,0.0005822101,False
9961,29,0,0.013047621,False
9961,30,0,0.00069928786,False
9961,31,0,0.00770137,False
9961,32,0,2.5516896e-05,False
9961,33,0,6.673485e-05,False
10858,0,0,0.002266609,False
10858,1,1,0.0029613022,False
10858,2,0,0.000101524645,False
10858,3,0,0.015587152,False
10858,4,0,0.033672534,True
10858,5,0,1.1363469e-06,False
10858,6,0,0.0025240437,False
10858,7,0,0.0016438429,False
10858,8,0,0.017862603,False
10858,9,0,8.4712425e-05,False
10858,10,0,0.22451979,True
10858,11,0,0.00031501797,False
10858,12,0,0.007914057,False
10858,13,0,0.0017080992,False
10858,14,0,0.00047177906,False
10858,15,0,0.117397115,True
10858,16,0,0.0026923262,False
10858,17,0,0.020617584,False
10858,18,0,0.0023401882,False
10858,19,0,0.00013668972,False
10858,20,0,0.00043815415,False
10858,21,0,6.25115e-05,False
10858,22,0,0.00059141184,False
10858,23,0,0.03377927,True
10858,24,0,0.00025149185,False
10858,25,0,0.15990408,True
10858,26,0,0.0003534423,False
10858,27,0,0.00012256444,False
10858,28,0,2.8475384e-05,False
10858,29,0,7.212932e-05,False
10858,30,0,0.009187732,False
10858,31,0,0.0025752638,False
10858,32,1,0.11594849,True
10858,33,0,0.12081085,True
10858,34,0,0.017209206,False
10858,35,0,0.01241102,False
10858,36,0,0.0016538973,False
10858,37,0,0.00012977181,False
10858,38,0,0.00024609955,False
10858,39,0,0.11047108,True
10858,40,0,0.000108170905,False
10858,41,0,0.0003615263,False
10858,42,0,0.00022406467,False
10858,43,0,0.17476082,True
10858,44,0,2.0367627e-06,False
10858,45,0,0.0001549902,False
10858,46,0,9.2924136e-05,False
10858,47,0,0.00050715293,False
10858,48,0,0.0030820859,False
10858,49,0,0.00067012245,False
10858,50,0,0.00012248101,False
10858,51,0,0.019290784,False
10858,52,0,0.00020558649,False
10858,53,0,0.00041916472,False
10858,54,0,0.00018963621,False
10858,55,0,7.2017225e-05,False
10858,56,0,0.00089085085,False
10858,57,0,0.0013463949,False
10858,58,0,0.0020530685,False
10858,59,0,0.00025707457,False
10858,60,0,0.0005788253,False
10858,61,0,0.02864187,True
10858,62,0,7.936736e-06,False
10858,63,0,0.015185747,False
10858,64,0,3.7926628e-05,False
10858,65,0,0.00011209891,False
10883,0,0,0.10887647,True
10883,1,0,0.0005596168,False
10883,2,0,0.0176579,False
10883,3,0,0.00054104585,False
10883,4,0,0.042885162,True
10883,5,0,0.0003042908,False
10883,6,0,0.022427661,True
10883,7,0,0.00036944626,False
10883,8,0,0.0014851239,False
10883,9,0,0.0023484565,False
10883,10,0,0.04128496,True
10883,11,0,0.00020007775,False
10883,12,0,0.018519053,False
10883,13,0,0.00492721,False
10883,14,0,0.046493247,True
10883,15,0,0.008196383,False
10883,16,0,0.0071062357,False
10883,17,0,0.0026264975,False
10883,18,0,0.00013087783,False
10883,19,0,0.0006550168,False
10883,20,0,0.0007714678,False
10883,21,0,0.0035107343,False
10883,22,0,0.024037618,True
10883,23,0,0.03535062,True
10883,24,0,0.0008282366,False
10883,25,0,0.0006429106,False
