mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10128,45,0,0.110797524,True
10128,46,0,0.0063065607,False
10905,0,0,0.1079084,True
10905,1,0,0.001021292,False
10905,2,0,0.9708091,True
10905,3,0,8.392271e-05,False
10905,4,0,0.0004288633,False
10905,5,0,0.21801364,True
10905,6,0,0.00012852911,False
10905,7,1,0.21068473,True
10905,8,0,0.0008771281,False
10905,9,0,0.0036467249,False
10905,10,0,1.967454e-05,False
10905,11,0,1.9084731e-05,False
10905,12,0,6.576272e-05,False
10417,0,0,0.0017149689,False
10417,1,0,1.0776074e-05,False
10417,2,0,0.000110458765,False
10417,3,0,7.045023e-05,False
10417,4,0,4.4744094e-05,False
10417,5,0,7.0912545e-05,False
10417,6,1,0.17379494,True
10417,7,0,1.7699873e-06,False
10417,8,0,0.00023473194,False
10417,9,0,0.002162151,False
10417,10,0,0.0064418064,False
10417,11,0,1.8678571e-05,False
10417,12,0,5.0984454e-05,False
10417,13,0,8.554906e-05,False
10417,14,0,8.110395e-05,False
10417,15,0,1.5451214e-05,False
10417,16,0,2.4782605e-05,False
10417,17,0,1.101418e-05,False
10417,18,0,3.7738842e-05,False
10417,19,0,1.5126288e-06,False
10417,20,0,5.7574164e-07,False
10417,21,0,6.475632e-05,False
10417,22,0,2.376225e-06,False
10417,23,0,5.1133594e-07,False
10417,24,0,0.00022973155,False
10417,25,0,0.0022706632,False
10417,26,0,5.3262167e-05,False
10417,27,0,7.783339e-05,False
10417,28,0,0.0038405587,False
10417,29,0,0.0015922354,False
10417,30,0,0.0027601148,False
10417,31,0,0.000755117,False
10417,32,0,0.010452117,False
10417,33,0,0.0014985243,False
10417,34,0,0.0011899157,False
10417,35,0,9.736177e-05,False
10417,36,0,4.4669658e-05,False
10417,37,0,1.5105519e-05,False
10417,38,0,1.6180034e-05,False
10417,39,0,3.2497082e-05,False
10417,40,0,3.733601e-06,False
10417,41,0,5.4082415e-05,False
10417,42,0,2.792221e-07,False
10417,43,0,9.664474e-07,False
10417,44,0,0.0016213037,False
10417,45,0,0.000178151,False
10417,46,0,6.689177e-05,False
10417,47,0,0.12048648,True
10417,48,0,0.00352339,False
10417,49,0,0.6578847,True
10417,50,0,7.2894873e-06,False
10417,51,0,0.001991372,False
10417,52,0,0.0015595077,False
10390,0,0,0.011727809,False
10390,1,0,0.0040877108,False
10390,2,0,0.0011278237,False
10390,3,0,1.5072106e-05,False
10390,4,0,0.0021101134,False
10390,5,0,0.000186641,False
10390,6,0,0.5385492,True
10390,7,0,3.2314983e-07,False
10390,8,0,0.00074525236,False
10390,9,0,0.0006331239,False
10390,10,0,0.00011721036,False
10390,11,0,1.5317602e-05,False
10390,12,0,2.5302708e-05,False
10390,13,0,0.00041108084,False
10390,14,0,0.003175202,False
10390,15,0,0.037392672,True
10390,16,0,0.0005532873,False
10390,17,0,3.5554083e-05,False
10390,18,0,0.18488659,True
10390,19,0,1.18301934e-07,False
10390,20,0,8.471574e-05,False
10390,21,0,0.0007965117,False
10390,22,0,8.398971e-05,False
10390,23,0,6.62235e-06,False
10390,24,0,5.1092655e-05,False
10390,25,0,0.00015497158,False
10390,26,0,0.00079392694,False
10390,27,0,0.0003277683,False
10390,28,0,2.4464378e-05,False
10390,29,0,0.14524688,True
10390,30,0,3.9700783e-08,False
10390,31,0,0.0042944383,False
10390,32,1,0.0012311226,False
10390,33,0,0.00035239913,False
10390,34,0,1.7483957e-05,False
10390,35,0,6.027265e-05,False
10390,36,0,3.9425286e-05,False
10390,37,0,0.00013816053,False
10390,38,0,0.00018675423,False
10390,39,0,0.30967036,True
10390,40,0,4.4690245e-07,False
10390,41,0,0.00013417388,False
10390,42,0,0.006996619,False
10390,43,0,0.00024782546,False
10390,44,0,0.0020088952,False
10390,45,0,0.0032139306,False
10390,46,0,0.0011230755,False
10390,47,1,0.29836693,True
10390,48,0,0.0010384351,False
10390,49,0,0.022645151,True
10263,0,0,0.0012891651,False
10263,1,0,0.0014002636,False
10263,2,0,5.846635e-05,False
10263,3,0,5.8512633e-06,False
10263,4,0,0.00077555137,False
10263,5,0,2.1660246e-05,False
10263,6,0,1.11627405e-05,False
10263,7,0,0.0011032211,False
10263,8,0,0.014879094,False
10263,9,0,0.001422764,False
10263,10,0,0.32801124,True
10263,11,0,2.4353884e-07,False
10263,12,0,0.0022050752,False
10263,13,0,0.007956355,False
10263,14,0,2.4884865e-05,False
10263,15,0,4.258832e-06,False
10263,16,0,4.7610465e-06,False
10263,17,0,0.00091878686,False
10263,18,0,3.484181e-06,False
10263,19,0,1.7527564e-05,False
10263,20,0,0.00019370532,False
10263,21,0,0.00083525176,False
10263,22,0,0.00029010166,False
10263,23,0,1.3174627e-05,False
10263,24,0,0.00020057801,False
10263,25,0,0.00028892307,False
10263,26,0,8.330448e-07,False
10263,27,0,1.1685434e-05,False
10263,28,0,0.001687063,False
10263,29,0,0.16409545,True
10263,30,0,0.0010231083,False
10263,31,0,0.00034185546,False
10263,32,0,8.0567836e-05,False
10263,33,0,0.00053335616,False
10263,34,0,0.00072933297,False
10263,35,0,0.13443539,True
10263,36,0,4.022396e-06,False
10263,37,0,0.00010599387,False
10263,38,1,0.7016068,True
10263,39,0,2.132481e-05,False
10263,40,0,0.00043371748,False
10263,41,0,0.0132027585,False
10263,42,0,0.0009849577,False
10263,43,0,0.025943328,True
10263,44,0,0.0001744698,False
10263,45,0,0.012657189,False
10263,46,0,0.002087561,False
10263,47,0,0.0019585972,False
10263,48,0,0.0019123335,False
10263,49,0,9.904159e-06,False
10263,50,0,1.237632e-05,False
10263,51,0,0.00010484327,False
10263,52,0,0.0001793184,False
10263,53,0,0.00022302242,False
10263,54,0,3.1192744e-06,False
10650,0,0,0.002049655,False
10650,1,0,0.0006021888,False
10650,2,0,0.00027491138,False
10650,3,0,5.477371e-05,False
10650,4,0,6.6394925e-05,False
10650,5,0,4.6121542e-05,False
10650,6,0,0.004738165,False
10650,7,0,0.00014882202,False
10650,8,0,0.00067066104,False
10650,9,0,0.0054904902,False
10650,10,0,0.019424098,True
10650,11,0,9.561851e-07,False
10650,12,0,3.7204405e-05,False
10650,13,0,0.0017547114,False
10650,14,0,0.0009808429,False
10650,15,0,4.0376442e-05,False
10650,16,0,4.1095056e-05,False
10650,17,0,0.00016156505,False
10650,18,0,0.00050952454,False
10650,19,0,8.2800514e-05,False
10650,20,0,3.3766933e-05,False
10650,21,0,0.35051784,True
10650,22,0,0.0014753079,False
10650,23,1,0.5962057,True
10650,24,0,6.0844483e-05,False
10650,25,0,0.0010894861,False
10650,26,0,0.0033661246,False
10650,27,0,0.08642053,True
10650,28,0,3.9497127e-07,False
10650,29,0,0.0041670827,False
10650,30,0,0.01322256,False
10650,31,0,0.00081840216,False
10650,32,0,0.02970472,True
10650,33,0,0.0065331343,False
10650,34,0,0.001189134,False
10650,35,0,0.0015581361,False
10650,36,0,0.012007679,False
10650,37,0,0.0013740584,False
10650,38,0,0.001570994,False
10650,39,0,0.094317466,True
10650,40,0,5.1050176e-07,False
10650,41,0,0.00042051368,False
10650,42,0,0.0014127822,False
10650,43,0,3.8209684e-05,False
10650,44,0,6.683145e-05,False
10650,45,0,0.00057773065,False
10650,46,0,0.003832205,False
10650,47,0,0.000485643,False
10650,48,0,0.17605014,True
10650,49,0,2.4206082e-07,False
10650,50,0,4.9286577e-05,False
10650,51,0,0.0078063766,False
10650,52,0,1.9901197e-05,False
10650,53,0,0.0003391588,False
10650,54,0,0.00015145326,False
10400,0,0,0.000218727,False
10400,1,0,0.076071866,True
10400,2,0,0.081493825,True
10400,3,0,0.26515114,True
10400,4,0,0.018184941,True
10400,5,0,0.15951012,True
10400,6,0,0.08461008,True
10400,7,0,0.0396619,True
10400,8,0,0.00020875824,False
10400,9,1,0.349732,True
10400,10,0,0.00021787468,False
10400,11,0,0.106484845,True
10400,12,0,0.0052180113,False
10400,13,0,0.0019400748,False
10400,14,0,0.0017253417,False
10400,15,0,0.0007079553,False
10400,16,0,0.0011064037,False
10400,17,0,0.001126532,False
10400,18,0,0.0013254692,False
10400,19,0,0.00022634091,False
10400,20,0,0.0009672596,False
10400,21,0,0.0018173938,False
10400,22,0,0.00025830473,False
10400,23,0,0.00041051538,False
10400,24,0,0.00041027827,False
10400,25,0,0.0017849554,False
10400,26,0,0.0044238246,False
10400,27,0,0.0073483093,False
10400,28,0,0.00021342898,False
10400,29,0,3.279937e-07,False
10400,30,0,0.051408336,True
10400,31,0,0.002145292,False
10400,32,0,0.0074699353,False
10400,33,0,0.009127749,False
10400,34,0,0.00066833216,False
10400,35,0,0.05942321,True
10400,36,0,0.015416595,True
10400,37,0,0.0012949401,False
10400,38,0,0.116074316,True
10400,39,0,0.013064365,False
10400,40,0,0.0010201582,False
10400,41,0,0.00027211566,False
10400,42,0,0.08007861,True
10400,43,0,0.038525548,True
10400,44,0,0.13773723,True
10400,45,0,0.060816206,True
10858,0,0,0.0008182158,False
10858,1,1,7.6681026e-05,False
10858,2,0,0.00036072792,False
10858,3,0,0.012077527,False
10858,4,0,0.012667293,False
10858,5,0,1.4240087e-05,False
10858,6,0,0.00032460075,False
10858,7,0,5.667331e-05,False
10858,8,0,0.0038741727,False
10858,9,0,2.3556278e-05,False
10858,10,0,0.029372742,True
10858,11,0,1.5014249e-05,False
10858,12,0,0.00049651373,False
10858,13,0,4.441302e-05,False
10858,14,0,0.000102140286,False
10858,15,0,0.20742413,True
10858,16,0,0.0019951018,False
10858,17,0,0.0043628607,False
10858,18,0,0.0013667248,False
10858,19,0,0.00012143844,False
10858,20,0,0.011678316,False
10858,21,0,3.1420874e-05,False
10858,22,0,0.00018093904,False
10858,23,0,0.0059496197,False
10858,24,0,0.00011990061,False
10858,25,0,0.2002869,True
10858,26,0,0.008149416,False
10858,27,0,0.0064760232,False
10858,28,0,1.854791e-05,False
10858,29,0,1.0359134e-05,False
10858,30,0,0.001119817,False
10858,31,0,0.0006282509,False
10858,32,1,0.46395332,True
10858,33,0,0.2371756,True
10858,34,0,0.0015517827,False
10858,35,0,0.002337559,False
10858,36,0,0.0014831072,False
10858,37,0,0.0001646429,False
10858,38,0,8.987162e-05,False
10858,39,0,0.26752055,True
10858,40,0,3.0373294e-05,False
10858,41,0,0.00021001762,False
10858,42,0,9.4332725e-05,False
10858,43,0,0.037329793,True
10858,44,0,1.3530865e-07,False
10858,45,0,0.0001024459,False
10858,46,0,7.427557e-05,False
10858,47,0,2.8954395e-05,False
10858,48,0,0.0005221688,False
10858,49,0,2.7630334e-05,False
10858,50,0,7.4516124e-06,False
10858,51,0,0.0010364141,False
10858,52,0,4.269684e-07,False
10858,53,0,6.141899e-05,False
10858,54,0,6.060307e-05,False
10858,55,0,6.572599e-05,False
10858,56,0,0.0001859064,False
10858,57,0,0.0001707267,False
10858,58,0,0.0001004287,False
10858,59,0,0.0009454082,False
10858,60,0,6.0313767e-05,False
10858,61,0,0.0013763085,False
10858,62,0,1.18502e-05,False
10858,63,0,0.005120463,False
10858,64,0,0.0014656236,False
10858,65,0,5.3290572e-05,False
10526,0,0,0.03577193,True
10526,1,0,0.023672719,True
10526,2,0,0.017418966,True
10526,3,0,0.0007297063,False
10526,4,0,0.00047231303,False
10526,5,0,0.000117023286,False
10526,6,0,0.0005520689,False
10526,7,0,0.00030413968,False
10526,8,0,0.00057676784,False
10526,9,0,0.002067906,False
10526,10,0,9.284293e-06,False
10526,11,0,6.774073e-05,False
10526,12,0,0.0026197883,False
10526,13,0,0.008704453,False
10526,14,0,0.0033544959,False
10526,15,0,5.1365743e-05,False
10526,16,0,2.6256588e-05,False
10526,17,0,0.00020816793,False
10526,18,0,2.1159858e-06,False
10526,19,0,0.00016940299,False
10526,20,0,4.791864e-05,False
10526,21,0,0.00019357755,False
10526,22,0,3.036655e-06,False
10526,23,0,0.0012670743,False
10526,24,0,0.00085194287,False
10526,25,0,0.00084328646,False
10526,26,0,0.0003880543,False
10526,27,0,1.170334e-06,False
10526,28,0,0.0003710623,False
10526,29,0,0.0027160468,False
10526,30,0,6.071927e-06,False
10526,31,0,6.7576e-05,False
10526,32,0,0.005494038,False
10526,33,0,0.0023202135,False
10526,34,0,0.23172802,True
10526,35,0,0.0059871767,False
10526,36,0,5.7419453e-05,False
10526,37,0,0.0002502767,False
10526,38,0,0.00090217544,False
10526,39,0,4.3174578e-06,False
10526,40,0,0.00019904664,False
10526,41,0,0.0018311893,False
10526,42,0,0.00011830573,False
10526,43,0,0.0018866739,False
10526,44,0,0.006799045,False
10526,45,0,0.007960067,False
10526,46,0,0.001409306,False
10526,47,1,0.00019421964,False
10526,48,1,0.057762865,True
10526,49,0,0.6165733,True
10526,50,0,5.3040818e-05,False
10583,0,0,0.0007127828,False
10583,1,1,9.307773e-05,False
10583,2,0,0.10659229,True
10583,3,0,6.232112e-07,False
10583,4,0,0.0029481368,False
10583,5,0,1.858906e-05,False
10583,6,0,0.00073842815,False
10583,7,0,3.370989e-05,False
10583,8,0,0.3569121,True
10583,9,0,1.2671453e-08,False
10583,10,0,0.0013143816,False
10583,11,0,0.00016433299,False
10583,12,0,0.006551444,False
10583,13,0,0.0032853866,False
10583,14,0,0.037191212,True
10583,15,0,1.1396957e-07,False
10583,16,0,0.00039032975,False
10583,17,0,0.23183894,True
10583,18,0,1.00065655e-07,False
10583,19,0,1.6331243e-05,False
10583,20,0,0.021927983,True
10583,21,0,0.0030263902,False
10583,22,0,3.756322e-08,False
10583,23,0,0.00032530184,False
10583,24,0,0.0054262946,False
10583,25,0,0.0008349709,False
10583,26,0,0.00034101596,False
10583,27,0,0.00027503722,False
10583,28,0,0.0005411593,False
10583,29,0,0.0009929286,False
10583,30,0,0.00042508898,False
10583,31,0,0.0007373895,False
10583,32,0,0.0013715848,False
10583,33,0,0.0037458993,False
10583,34,0,0.006291953,False
10583,35,0,2.0987161e-05,False
10583,36,0,0.0032181372,False
10583,37,0,0.0014114213,False
10583,38,0,0.0009243988,False
10583,39,0,0.0011491337,False
10583,40,0,0.0005041538,False
10583,41,0,2.158202e-05,False
10583,42,0,1.8985469e-05,False
10583,43,0,6.972008e-05,False
10583,44,0,0.00040033503,False
10583,45,0,0.00010147025,False
10583,46,0,0.3000365,True
10583,47,0,0.2149515,True
10583,48,0,0.00019364567,False
10583,49,0,7.484766e-05,False
10583,50,0,0.00022195431,False
10583,51,0,0.00024223168,False
10583,52,0,0.00030853596,False
10184,0,0,0.008799805,False
10184,1,0,0.6198118,True
10184,2,0,4.5626357e-06,False
10184,3,0,0.0010577162,False
10184,4,0,0.046899475,True
10184,5,0,0.00017706444,False
10184,6,0,0.0018472037,False
10184,7,0,0.0038475154,False
10184,8,0,0.00031180977,False
10184,9,0,0.00042748245,False
10184,10,0,0.0024684633,False
10184,11,0,0.0003855369,False
10184,12,0,0.0010555027,False
10184,13,0,0.001080643,False
10184,14,0,0.00019036449,False
10184,15,0,0.0010316893,False
10184,16,0,0.00148552,False
10184,17,0,0.00039386644,False
10184,18,0,0.0007947248,False
10184,19,0,0.00013272351,False
10184,20,0,0.0015088236,False
10184,21,0,0.00030050086,False
10184,22,0,0.00029141144,False
10184,23,0,0.0044605765,False
10184,24,0,0.0024277836,False
10184,25,0,0.0005235309,False
10184,26,0,7.02595e-05,False
10184,27,0,0.0001292667,False
10184,28,0,0.0006024701,False
10184,29,0,0.012697337,False
10184,30,0,4.4545144e-05,False
10184,31,1,0.5356723,True
10184,32,0,0.0037079009,False
10184,33,0,0.020575434,True
10184,34,0,0.010676031,False
10184,35,0,0.0029624964,False
10184,36,0,0.018080791,True
10184,37,0,0.0033212344,False
10184,38,0,0.009263522,False
10184,39,0,0.0072367843,False
10184,40,0,0.030394997,True
10184,41,0,0.004109654,False
10184,42,0,0.010376791,False
10184,43,0,0.014306832,False
9964,0,0,0.10327223,True
9964,1,0,0.058661353,True
9964,2,0,0.036514275,True
9964,3,0,0.008380714,False
9964,4,0,0.01200627,False
9964,5,0,0.0013597568,False
9964,6,0,0.0009008723,False
9964,7,0,0.015661405,True
9964,8,1,0.36691952,True
9964,9,0,0.0051158206,False
9964,10,0,0.0068541733,False
9964,11,0,0.13838929,True
9964,12,0,0.004847696,False
9964,13,0,0.0040561324,False
9964,14,0,0.0050033955,False
9964,15,0,0.0029873687,False
9964,16,0,0.0017061179,False
9964,17,0,0.0015773599,False
9964,18,0,0.017286595,True
9964,19,0,0.09503876,True
9964,20,0,0.04534389,True
9964,21,0,0.164863,True
9964,22,0,6.262128e-05,False
9964,23,0,0.026902298,True
9964,24,0,0.0028413488,False
9964,25,0,0.018535974,True
9964,26,0,0.00309301,False
9964,27,0,0.002224826,False
9964,28,0,0.0013596001,False
9964,29,0,0.002567674,False
9964,30,0,0.00449645,False
9964,31,0,0.003473553,False
9964,32,0,0.0030288284,False
9986,0,0,0.000275134,False
9986,1,1,0.26245555,True
9986,2,0,0.001655747,False
9986,3,0,0.222277,True
9986,4,0,2.2386678e-06,False
9986,5,0,0.0028867547,False
9986,6,0,0.0041574026,False
9986,7,0,0.070783764,True
9986,8,0,0.02188981,True
9986,9,0,2.7977223e-06,False
9986,10,0,0.011408316,False
9986,11,0,0.22636546,True
9986,12,0,1.2002417e-07,False
9986,13,0,0.0010454092,False
9986,14,0,0.00017860715,False
9986,15,0,0.0003818379,False
9986,16,0,0.00036202464,False
9986,17,0,0.00014699016,False
9986,18,0,0.00020035572,False
9986,19,0,0.00025498137,False
9986,20,0,0.0001103134,False
9986,21,0,0.00019154651,False
9986,22,0,0.008651233,False
9986,23,0,0.015042219,False
9986,24,0,0.00010950201,False
9986,25,0,0.00015268868,False
9986,26,0,0.000121103076,False
9986,27,0,0.022906419,True
9986,28,0,0.013093859,False
9986,29,0,0.000121483026,False
9986,30,0,0.00012545529,False
9986,31,0,0.00020750803,False
9986,32,0,0.00020097311,False
9986,33,0,0.00021553473,False
9986,34,0,0.00014628588,False
9986,35,0,0.00012887434,False
9986,36,0,0.00017423887,False
9986,37,0,0.00016532202,False
10719,0,0,0.06882617,True
10719,1,0,1.1271479e-05,False
10719,2,0,0.008545203,False
10719,3,0,0.0005090289,False
10719,4,0,0.0002840344,False
10719,5,0,0.0001743931,False
10719,6,0,0.00031983142,False
10719,7,0,5.8363687e-05,False
10719,8,0,0.0025436117,False
10719,9,0,5.39909e-05,False
10719,10,0,0.00026174998,False
10719,11,0,0.006750582,False
10719,12,0,0.00062894885,False
10719,13,0,0.01843325,True
10719,14,0,0.00018066734,False
10719,15,0,0.000120462144,False
10719,16,0,0.00022077469,False
10719,17,0,0.010455105,False
10719,18,0,6.1390265e-06,False
10719,19,0,0.003935125,False
10719,20,0,1.854308e-05,False
10719,21,0,0.0005774648,False
10719,22,0,0.0035017126,False
10719,23,0,0.012616273,False
10719,24,0,0.0011823907,False
10719,25,0,0.00030662376,False
10719,26,0,0.00075944694,False
10719,27,0,0.0014392547,False
10719,28,0,0.5593372,True
10719,29,0,0.0008610877,False
10719,30,0,0.00055725034,False
10719,31,0,0.00017689248,False
10719,32,0,0.0013854416,False
10719,33,0,0.00019038717,False
10719,34,0,4.941091e-05,False
10719,35,0,0.0004432759,False
10719,36,0,0.0095437355,False
10719,37,0,0.0017791231,False
10719,38,0,0.00090554706,False
10719,39,0,0.0014811073,False
10719,40,0,0.0006906027,False
10719,41,1,0.00054491294,False
10719,42,0,0.017021263,True
10719,43,0,0.0014932454,False
10719,44,0,0.0013731426,False
10719,45,0,0.002655723,False
10719,46,0,0.036210738,True
10719,47,0,0.00365429,False
10719,48,0,0.0004088041,False
10719,49,0,0.0012602402,False
10719,50,0,0.11730702,True
10719,51,0,0.0003383498,False
10719,52,0,0.50772405,True
10719,53,0,0.028317794,True
10719,54,0,0.00010476143,False
10719,55,0,0.0007154935,False
10719,56,0,0.0016081372,False
10719,57,0,5.9022397e-05,False
10719,58,0,1.7180996e-06,False
10867,0,0,0.0028117332,False
10867,1,0,0.008916818,False
10867,2,0,0.0038668113,False
10867,3,0,0.0052850023,False
10867,4,0,0.0011734036,False
10867,5,0,0.00017830732,False
10867,6,0,0.0069478177,False
10867,7,0,0.00018724868,False
10867,8,0,2.7118058e-05,False
10867,9,1,0.38102564,True
10867,10,0,0.0039505106,False
10867,11,0,0.005683546,False
10867,12,0,0.043309733,True
10867,13,0,0.002298358,False
10867,14,0,0.016513782,True
10867,15,0,0.0020272261,False
10867,16,0,0.0049468568,False
10867,17,0,0.0031437725,False
10867,18,0,0.004546552,False
10867,19,0,0.009382617,False
10867,20,0,0.00030519962,False
10867,21,0,7.058056e-05,False
10867,22,0,0.0001734619,False
10867,23,0,0.0003200092,False
10867,24,0,0.00034616908,False
10867,25,0,0.00016068303,False
10867,26,0,0.03228148,True
10867,27,0,0.0018939197,False
10867,28,0,0.00020539958,False
10867,29,0,0.00036121727,False
10867,30,0,0.00052079995,False
10867,31,0,0.0010670222,False
10867,32,0,0.00042684682,False
10867,33,0,0.00047022497,False
10867,34,0,0.041227482,True
10867,35,0,0.00010341031,False
10867,36,1,0.18565959,True
10867,37,0,0.00039242583,False
10867,38,0,0.0032383725,False
10867,39,0,0.013562934,False
10867,40,0,0.0023007537,False
10867,41,0,0.002214818,False
10867,42,0,0.0014138093,False
10867,43,0,0.013205711,False
10867,44,0,0.0021489656,False
10867,45,0,0.00855209,False
10867,46,0,0.00016145372,False
10867,47,0,0.34461167,True
10867,48,0,0.011414373,False
10867,49,0,0.0030606976,False
10867,50,0,0.003887064,False
10867,51,0,0.010839319,False
10867,52,0,0.008211153,False
10867,53,0,0.0021013403,False
10867,54,0,0.014850704,False
10867,55,0,0.0009342394,False
10867,56,0,0.009328039,False
10867,57,0,0.00254056,False
10867,58,0,0.00069383124,False
10867,59,0,0.0003958525,False
10867,60,0,0.00041067856,False
10867,61,0,0.000247765,False
10867,62,0,0.00041738898,False
10867,63,0,0.00045350418,False
10867,64,0,0.0005376237,False
10867,65,0,0.00038799585,False
10350,0,0,0.021553513,True
10350,1,0,0.0133212935,False
10350,2,0,0.008474098,False
10350,3,0,0.0032956365,False
10350,4,0,0.0020196366,False
10350,5,0,0.27563956,True
10350,6,0,4.5465288e-07,False
10350,7,0,0.003102694,False
10350,8,0,0.015365485,True
10350,9,0,0.0021758438,False
10350,10,1,0.1999146,True
10350,11,0,1.6085001e-05,False
10350,12,0,0.0015035986,False
10350,13,0,0.010651411,False
10350,14,0,0.009541456,False
10350,15,0,0.0073819715,False
10350,16,0,0.00500209,False
10350,17,0,0.0013455105,False
10350,18,0,0.0023367251,False
10350,19,0,0.001649015,False
10350,20,0,0.00028707486,False
10350,21,0,0.02561511,True
10350,22,0,0.00013904204,False
10350,23,0,0.14238912,True
10350,24,0,5.848339e-07,False
10350,25,0,0.00030865512,False
10350,26,0,5.864224e-05,False
10350,27,0,7.055787e-05,False
10350,28,0,0.0015447345,False
10350,29,0,0.00056914985,False
10350,30,0,0.020968895,True
10350,31,0,2.7367179e-08,False
10350,32,0,0.0006538797,False
10350,33,0,0.00058219046,False
10350,34,0,0.00012162397,False
10350,35,0,4.9254155e-05,False
10350,36,0,0.00021455524,False
10350,37,0,0.0026971728,False
10350,38,0,0.0008157713,False
10350,39,0,9.31478e-05,False
10350,40,0,0.09587782,True
10350,41,0,3.761144e-05,False
10350,42,0,2.1655144e-06,False
10350,43,0,1.7800996e-05,False
10350,44,0,8.947235e-09,False
10350,45,0,0.00019307433,False
10350,46,0,0.004443968,False
10928,0,0,0.025191369,True
10928,1,0,0.023628367,True
10928,2,0,0.00225168,False
10928,3,0,0.007177208,False
10928,4,0,0.00493855,False
10928,5,0,0.0035158575,False
10928,6,0,0.0043946584,False
10928,7,0,0.0036923655,False
10928,8,0,0.0036770692,False
10928,9,0,0.0025233773,False
10928,10,0,0.0008178549,False
10928,11,0,0.00047299374,False
10928,12,0,0.0020328716,False
10928,13,0,0.0007641489,False
10928,14,0,0.0047513964,False
10928,15,0,0.0023751864,False
10928,16,0,0.0013122751,False
10928,17,0,0.00800092,False
10928,18,0,0.005840202,False
10928,19,0,0.007205567,False
10928,20,0,0.0007722637,False
10928,21,0,0.02189964,True
10928,22,0,0.0017420382,False
10928,23,0,0.01121306,False
10928,24,0,0.0005271653,False
10928,25,0,0.072833136,True
10928,26,0,0.012074329,False
10928,27,0,0.00035794528,False
10928,28,0,0.049464524,True
10928,29,0,0.0012535147,False
10928,30,0,0.012369965,False
10928,31,0,0.0022086727,False
10928,32,0,0.044805855,True
10928,33,0,0.0027924532,False
10928,34,0,0.0006329544,False
10928,35,1,0.016765693,True
10928,36,0,0.002774321,False
10928,37,0,4.5778364e-08,False
10928,38,0,0.028627729,True
10928,39,0,0.0006879895,False
10928,40,0,0.0028999723,False
10928,41,0,0.00655435,False
10928,42,0,0.00086275814,False
10928,43,0,0.023665559,True
10928,44,0,0.0010574734,False
10928,45,0,0.0005386285,False
10928,46,0,0.001512725,False
10928,47,0,0.0012481844,False
10928,48,0,0.0007716208,False
10928,49,0,0.0043948917,False
10928,50,0,0.0025343082,False
10928,51,0,0.0019424325,False
10928,52,0,0.0034886722,False
10928,53,0,0.0055974736,False
10928,54,0,0.0070007355,False
10928,55,0,0.003319953,False
10928,56,0,0.013357441,False
10928,57,0,0.0025137868,False
10928,58,0,0.0023538892,False
10928,59,0,0.0097834235,False
10928,60,0,3.1781055e-05,False
10928,61,0,0.013880792,False
10928,62,0,0.0035617,False
10928,63,0,0.001062321,False
10928,64,0,0.003015223,False
9928,0,0,0.0016042924,False
9928,1,0,0.0005095211,False
9928,2,0,0.00010847468,False
9928,3,0,0.011476561,False
9928,4,0,0.005087364,False
9928,5,0,0.47190666,True
9928,6,0,4.8978263e-06,False
9928,7,0,0.0012861675,False
9928,8,0,0.009258596,False
9928,9,0,0.003308379,False
9928,10,0,0.029152814,True
9928,11,0,0.0043228976,False
9928,12,0,0.017670898,True
9928,13,0,0.009802288,False
9928,14,0,0.02849544,True
9928,15,0,0.056806736,True
9928,16,0,4.35016e-05,False
9928,17,0,0.05683443,True
9928,18,0,0.071198076,True
9928,19,0,0.0074822204,False
9928,20,0,0.0046365964,False
9928,21,0,0.0042504393,False
9928,22,0,0.00083100545,False
9928,23,0,0.00032451225,False
9928,24,0,0.0042494186,False
9928,25,0,0.001861294,False
9928,26,0,0.001236379,False
9928,27,1,0.8028014,True
9928,28,0,0.4646803,True
9928,29,0,0.0018618611,False
9928,30,0,0.00050471345,False
9928,31,0,0.0024250066,False
9928,32,0,0.00038472554,False
9928,33,0,0.003150193,False
10708,0,0,0.021140698,True
10708,1,0,0.013150596,False
10708,2,0,0.017215414,True
10708,3,0,0.016257575,True
10708,4,0,0.015590042,True
10708,5,0,0.0014625187,False
10708,6,0,0.11078281,True
10708,7,0,0.0055229226,False
10708,8,0,6.320237e-05,False
10708,9,1,0.17359093,True
10708,10,0,0.010673256,False
10708,11,0,0.003235219,False
10708,12,0,0.0413668,True
10708,13,0,0.0014980437,False
10708,14,0,0.005660193,False
10708,15,0,0.006614697,False
10708,16,0,0.018700514,True
10708,17,0,0.018634237,True
10708,18,0,0.0135695385,False
10708,19,0,0.0043531153,False
10708,20,0,0.001393978,False
10708,21,0,0.00038465255,False
10708,22,0,0.0008004035,False
10708,23,0,0.00046602642,False
10708,24,0,0.0005333257,False
10708,25,0,0.0001468148,False
10708,26,0,0.059300628,True
10708,27,0,0.005386833,False
10708,28,0,0.00085191784,False
10708,29,0,0.0005442511,False
10708,30,0,0.0013992517,False
10708,31,0,0.002826419,False
10708,32,0,0.00027690272,False
10708,33,0,0.00087561994,False
10708,34,0,0.063682824,True
10708,35,0,0.0030163988,False
10708,36,0,0.0003597279,False
10708,37,0,0.00064999337,False
10708,38,0,0.0007781246,False
10708,39,0,0.0003101335,False
10708,40,0,0.020732654,True
10708,41,0,0.00011112614,False
10708,42,1,0.5194074,True
