Subdirectory,Data,Model,Dimension of Hidden Layers,Dropout,Heads,Negative Slope,Training Epochs,Learning Rate,Weight Decay,Batch Size,Oversampling,Optimal Threshold,MCC,Top1 Accuracy,Top2 Accuracy,Jaccard Score,Precision,Recall,ROC AUC Score
1670332421,xenosite.sdf,GIN,32,0.2,0,0.0,69,1e-05,1e-05,8,False,0.112,0.259,0.338,0.529,0.185,0.193,0.831,0.727
1670332477,xenosite.sdf,GIN,32,0.2,0,0.0,89,1e-05,1e-05,16,False,0.099,0.211,0.324,0.471,0.158,0.162,0.869,0.687
1670332519,xenosite.sdf,GIN,32,0.2,0,0.0,149,1e-05,1e-05,32,False,0.097,0.185,0.309,0.456,0.149,0.153,0.856,0.671
1670332554,xenosite.sdf,GIN,32,0.2,0,0.0,359,1e-05,1e-05,64,False,0.106,0.243,0.338,0.515,0.175,0.18,0.856,0.718
1670332605,xenosite.sdf,GIN,32,0.3,0,0.0,59,0.001,0.001,8,False,0.152,0.512,0.735,0.868,0.381,0.424,0.788,0.907
1670332655,xenosite.sdf,GIN,32,0.3,0,0.0,59,0.001,0.001,16,False,0.085,0.448,0.691,0.838,0.307,0.319,0.888,0.905
1670332686,xenosite.sdf,GIN,32,0.3,0,0.0,79,0.001,0.001,32,False,0.132,0.504,0.75,0.868,0.363,0.387,0.85,0.911
1670332710,xenosite.sdf,GIN,32,0.3,0,0.0,259,0.001,0.001,64,False,0.159,0.552,0.735,0.868,0.415,0.459,0.812,0.914
1670332749,xenosite.sdf,GIN,32,0.3,0,0.0,59,0.001,0.0001,8,False,0.151,0.495,0.735,0.868,0.363,0.399,0.8,0.902
1670332797,xenosite.sdf,GIN,32,0.3,0,0.0,59,0.001,0.0001,16,False,0.095,0.467,0.662,0.838,0.329,0.35,0.85,0.905
1670332828,xenosite.sdf,GIN,32,0.3,0,0.0,79,0.001,0.0001,32,False,0.136,0.514,0.75,0.868,0.371,0.396,0.856,0.913
1670332852,xenosite.sdf,GIN,32,0.3,0,0.0,209,0.001,0.0001,64,False,0.152,0.533,0.721,0.838,0.393,0.425,0.838,0.915
1670332889,xenosite.sdf,GIN,32,0.3,0,0.0,59,0.001,1e-05,8,False,0.095,0.427,0.721,0.853,0.289,0.3,0.888,0.905
1670332937,xenosite.sdf,GIN,32,0.3,0,0.0,59,0.001,1e-05,16,False,0.101,0.475,0.676,0.853,0.339,0.363,0.838,0.904
1670332969,xenosite.sdf,GIN,32,0.3,0,0.0,79,0.001,1e-05,32,False,0.126,0.506,0.735,0.868,0.358,0.375,0.888,0.912
1670332993,xenosite.sdf,GIN,32,0.3,0,0.0,209,0.001,1e-05,64,False,0.172,0.536,0.721,0.853,0.398,0.434,0.825,0.915
1670333025,xenosite.sdf,GIN,32,0.3,0,0.0,59,0.0001,0.001,8,False,0.104,0.361,0.632,0.735,0.244,0.254,0.862,0.862
1670333077,xenosite.sdf,GIN,32,0.3,0,0.0,59,0.0001,0.001,16,False,0.131,0.36,0.544,0.662,0.255,0.274,0.781,0.85
1670333108,xenosite.sdf,GIN,32,0.3,0,0.0,119,0.0001,0.001,32,False,0.111,0.371,0.574,0.706,0.254,0.266,0.844,0.859
1670333142,xenosite.sdf,GIN,32,0.3,0,0.0,209,0.0001,0.001,64,False,0.095,0.368,0.618,0.735,0.247,0.256,0.875,0.866
1670333174,xenosite.sdf,GIN,32,0.3,0,0.0,59,0.0001,0.0001,8,False,0.099,0.361,0.632,0.735,0.241,0.25,0.881,0.863
1670333225,xenosite.sdf,GIN,32,0.3,0,0.0,59,0.0001,0.0001,16,False,0.129,0.359,0.544,0.662,0.254,0.274,0.781,0.85
1670333256,xenosite.sdf,GIN,32,0.3,0,0.0,119,0.0001,0.0001,32,False,0.11,0.37,0.574,0.706,0.253,0.266,0.844,0.858
1670333288,xenosite.sdf,GIN,32,0.3,0,0.0,209,0.0001,0.0001,64,False,0.095,0.369,0.618,0.735,0.248,0.257,0.875,0.866
1670333320,xenosite.sdf,GIN,32,0.3,0,0.0,59,0.0001,1e-05,8,False,0.098,0.359,0.632,0.735,0.24,0.248,0.881,0.862
1670333368,xenosite.sdf,GIN,32,0.3,0,0.0,59,0.0001,1e-05,16,False,0.129,0.358,0.544,0.662,0.253,0.272,0.781,0.85
1670333398,xenosite.sdf,GIN,32,0.3,0,0.0,119,0.0001,1e-05,32,False,0.11,0.368,0.574,0.706,0.252,0.264,0.844,0.858
1670333433,xenosite.sdf,GIN,32,0.3,0,0.0,209,0.0001,1e-05,64,False,0.095,0.368,0.618,0.735,0.247,0.256,0.875,0.866
1670333466,xenosite.sdf,GIN,32,0.3,0,0.0,69,1e-05,0.001,8,False,0.111,0.261,0.338,0.529,0.186,0.193,0.838,0.725
1670333521,xenosite.sdf,GIN,32,0.3,0,0.0,89,1e-05,0.001,16,False,0.099,0.209,0.324,0.456,0.158,0.162,0.869,0.685
1670333561,xenosite.sdf,GIN,32,0.3,0,0.0,149,1e-05,0.001,32,False,0.098,0.187,0.309,0.471,0.15,0.154,0.85,0.67
1670333600,xenosite.sdf,GIN,32,0.3,0,0.0,359,1e-05,0.001,64,False,0.106,0.242,0.338,0.515,0.174,0.179,0.856,0.716
1670333648,xenosite.sdf,GIN,32,0.3,0,0.0,69,1e-05,0.0001,8,False,0.111,0.261,0.353,0.529,0.186,0.193,0.838,0.725
1670333703,xenosite.sdf,GIN,32,0.3,0,0.0,89,1e-05,0.0001,16,False,0.099,0.209,0.324,0.471,0.158,0.162,0.869,0.685
1670333744,xenosite.sdf,GIN,32,0.3,0,0.0,149,1e-05,0.0001,32,False,0.098,0.187,0.309,0.471,0.15,0.154,0.85,0.67
1670333783,xenosite.sdf,GIN,32,0.3,0,0.0,359,1e-05,0.0001,64,False,0.106,0.242,0.338,0.515,0.174,0.179,0.856,0.716
1670333836,xenosite.sdf,GIN,32,0.3,0,0.0,69,1e-05,1e-05,8,False,0.111,0.261,0.338,0.529,0.186,0.193,0.838,0.725
1670333891,xenosite.sdf,GIN,32,0.3,0,0.0,89,1e-05,1e-05,16,False,0.099,0.209,0.324,0.471,0.158,0.162,0.869,0.685
1670333933,xenosite.sdf,GIN,32,0.3,0,0.0,149,1e-05,1e-05,32,False,0.098,0.187,0.309,0.456,0.15,0.154,0.85,0.67
1670333969,xenosite.sdf,GIN,32,0.3,0,0.0,359,1e-05,1e-05,64,False,0.106,0.242,0.338,0.515,0.174,0.179,0.856,0.716
1670334021,xenosite.sdf,GIN,32,0.4,0,0.0,59,0.001,0.001,8,False,0.13,0.483,0.735,0.853,0.351,0.384,0.806,0.901
1670334070,xenosite.sdf,GIN,32,0.4,0,0.0,59,0.001,0.001,16,False,0.092,0.446,0.676,0.794,0.311,0.328,0.856,0.901
1670334101,xenosite.sdf,GIN,32,0.4,0,0.0,79,0.001,0.001,32,False,0.128,0.496,0.735,0.868,0.354,0.375,0.862,0.906
1670334127,xenosite.sdf,GIN,32,0.4,0,0.0,209,0.001,0.001,64,False,0.206,0.561,0.735,0.868,0.428,0.481,0.794,0.914
1670334160,xenosite.sdf,GIN,32,0.4,0,0.0,59,0.001,0.0001,8,False,0.131,0.475,0.75,0.882,0.343,0.372,0.812,0.902
1670334212,xenosite.sdf,GIN,32,0.4,0,0.0,59,0.001,0.0001,16,False,0.089,0.441,0.676,0.824,0.303,0.317,0.875,0.897
1670334242,xenosite.sdf,GIN,32,0.4,0,0.0,69,0.001,0.0001,32,False,0.108,0.44,0.735,0.824,0.305,0.322,0.856,0.895
1670334264,xenosite.sdf,GIN,32,0.4,0,0.0,239,0.001,0.0001,64,False,0.156,0.547,0.706,0.838,0.408,0.445,0.831,0.911
1670334303,xenosite.sdf,GIN,32,0.4,0,0.0,59,0.001,1e-05,8,False,0.134,0.486,0.75,0.882,0.352,0.382,0.819,0.898
1670334347,xenosite.sdf,GIN,32,0.4,0,0.0,59,0.001,1e-05,16,False,0.082,0.442,0.676,0.824,0.303,0.315,0.881,0.896
1670334377,xenosite.sdf,GIN,32,0.4,0,0.0,79,0.001,1e-05,32,False,0.121,0.487,0.721,0.868,0.344,0.363,0.869,0.907
1670334399,xenosite.sdf,GIN,32,0.4,0,0.0,209,0.001,1e-05,64,False,0.175,0.536,0.706,0.853,0.399,0.438,0.819,0.914
1670334429,xenosite.sdf,GIN,32,0.4,0,0.0,59,0.0001,0.001,8,False,0.111,0.364,0.603,0.706,0.248,0.26,0.85,0.861
1670334474,xenosite.sdf,GIN,32,0.4,0,0.0,59,0.0001,0.001,16,False,0.144,0.372,0.471,0.647,0.269,0.297,0.738,0.848
1670334502,xenosite.sdf,GIN,32,0.4,0,0.0,119,0.0001,0.001,32,False,0.115,0.376,0.588,0.706,0.259,0.274,0.831,0.857
1670334530,xenosite.sdf,GIN,32,0.4,0,0.0,209,0.0001,0.001,64,False,0.096,0.364,0.603,0.735,0.246,0.257,0.862,0.865
1670334562,xenosite.sdf,GIN,32,0.4,0,0.0,59,0.0001,0.0001,8,False,0.109,0.362,0.588,0.706,0.246,0.258,0.85,0.861
1670334605,xenosite.sdf,GIN,32,0.4,0,0.0,59,0.0001,0.0001,16,False,0.132,0.362,0.471,0.647,0.256,0.276,0.781,0.848
1670334634,xenosite.sdf,GIN,32,0.4,0,0.0,119,0.0001,0.0001,32,False,0.116,0.377,0.588,0.706,0.26,0.275,0.831,0.857
1670334663,xenosite.sdf,GIN,32,0.4,0,0.0,209,0.0001,0.0001,64,False,0.095,0.364,0.603,0.735,0.246,0.257,0.862,0.865
1670334695,xenosite.sdf,GIN,32,0.4,0,0.0,59,0.0001,1e-05,8,False,0.11,0.362,0.618,0.706,0.246,0.258,0.85,0.861
1670334739,xenosite.sdf,GIN,32,0.4,0,0.0,59,0.0001,1e-05,16,False,0.131,0.362,0.471,0.647,0.256,0.276,0.781,0.848
1670334768,xenosite.sdf,GIN,32,0.4,0,0.0,119,0.0001,1e-05,32,False,0.116,0.377,0.588,0.706,0.26,0.275,0.831,0.857
1670334797,xenosite.sdf,GIN,32,0.4,0,0.0,209,0.0001,1e-05,64,False,0.095,0.364,0.603,0.735,0.246,0.257,0.862,0.865
1670334828,xenosite.sdf,GIN,32,0.4,0,0.0,69,1e-05,0.001,8,False,0.108,0.254,0.353,0.529,0.181,0.188,0.844,0.722
1670334878,xenosite.sdf,GIN,32,0.4,0,0.0,89,1e-05,0.001,16,False,0.099,0.208,0.324,0.485,0.157,0.161,0.869,0.683
1670334915,xenosite.sdf,GIN,32,0.4,0,0.0,149,1e-05,0.001,32,False,0.096,0.181,0.309,0.471,0.146,0.15,0.869,0.669
1670334949,xenosite.sdf,GIN,32,0.4,0,0.0,359,1e-05,0.001,64,False,0.106,0.24,0.338,0.515,0.173,0.178,0.856,0.715
1670334995,xenosite.sdf,GIN,32,0.4,0,0.0,69,1e-05,0.0001,8,False,0.108,0.254,0.338,0.529,0.181,0.188,0.844,0.722
1670335045,xenosite.sdf,GIN,32,0.4,0,0.0,89,1e-05,0.0001,16,False,0.099,0.208,0.324,0.485,0.157,0.161,0.869,0.683
1670335083,xenosite.sdf,GIN,32,0.4,0,0.0,149,1e-05,0.0001,32,False,0.096,0.181,0.309,0.471,0.146,0.15,0.869,0.669
1670335118,xenosite.sdf,GIN,32,0.4,0,0.0,359,1e-05,0.0001,64,False,0.106,0.24,0.338,0.515,0.173,0.178,0.856,0.715
1670335165,xenosite.sdf,GIN,32,0.4,0,0.0,69,1e-05,1e-05,8,False,0.108,0.254,0.353,0.529,0.181,0.188,0.844,0.722
1670335214,xenosite.sdf,GIN,32,0.4,0,0.0,89,1e-05,1e-05,16,False,0.099,0.208,0.324,0.485,0.157,0.161,0.869,0.683
1670335252,xenosite.sdf,GIN,32,0.4,0,0.0,149,1e-05,1e-05,32,False,0.096,0.181,0.309,0.471,0.146,0.15,0.869,0.669
1670335285,xenosite.sdf,GIN,32,0.4,0,0.0,359,1e-05,1e-05,64,False,0.106,0.24,0.338,0.515,0.173,0.178,0.856,0.715
1670335332,xenosite.sdf,GIN,64,0.1,0,0.0,59,0.001,0.001,8,False,0.174,0.532,0.676,0.794,0.395,0.432,0.819,0.91
1670335376,xenosite.sdf,GIN,64,0.1,0,0.0,59,0.001,0.001,16,False,0.104,0.497,0.765,0.838,0.358,0.385,0.838,0.918
1670335404,xenosite.sdf,GIN,64,0.1,0,0.0,69,0.001,0.001,32,False,0.102,0.426,0.721,0.824,0.289,0.3,0.888,0.904
1670335425,xenosite.sdf,GIN,64,0.1,0,0.0,109,0.001,0.001,64,False,0.156,0.47,0.765,0.838,0.333,0.355,0.844,0.907
1670335445,xenosite.sdf,GIN,64,0.1,0,0.0,59,0.001,0.0001,8,False,0.235,0.579,0.721,0.809,0.449,0.519,0.769,0.91
1670335491,xenosite.sdf,GIN,64,0.1,0,0.0,59,0.001,0.0001,16,False,0.098,0.476,0.794,0.853,0.333,0.35,0.875,0.916
1670335518,xenosite.sdf,GIN,64,0.1,0,0.0,69,0.001,0.0001,32,False,0.119,0.451,0.735,0.824,0.312,0.328,0.869,0.903
1670335539,xenosite.sdf,GIN,64,0.1,0,0.0,109,0.001,0.0001,64,False,0.138,0.459,0.765,0.838,0.322,0.34,0.856,0.909
1670335560,xenosite.sdf,GIN,64,0.1,0,0.0,59,0.001,1e-05,8,False,0.168,0.532,0.706,0.824,0.397,0.439,0.806,0.914
1670335604,xenosite.sdf,GIN,64,0.1,0,0.0,59,0.001,1e-05,16,False,0.134,0.529,0.765,0.853,0.392,0.43,0.819,0.914
1670335633,xenosite.sdf,GIN,64,0.1,0,0.0,69,0.001,1e-05,32,False,0.146,0.464,0.735,0.824,0.33,0.354,0.831,0.903
1670335653,xenosite.sdf,GIN,64,0.1,0,0.0,109,0.001,1e-05,64,False,0.136,0.451,0.765,0.838,0.318,0.338,0.838,0.907
1670335673,xenosite.sdf,GIN,64,0.1,0,0.0,59,0.0001,0.001,8,False,0.12,0.414,0.662,0.824,0.287,0.303,0.844,0.878
1670335720,xenosite.sdf,GIN,64,0.1,0,0.0,59,0.0001,0.001,16,False,0.106,0.36,0.618,0.75,0.242,0.251,0.869,0.865
1670335747,xenosite.sdf,GIN,64,0.1,0,0.0,109,0.0001,0.001,32,False,0.097,0.373,0.632,0.779,0.246,0.252,0.906,0.874
1670335774,xenosite.sdf,GIN,64,0.1,0,0.0,229,0.0001,0.001,64,False,0.086,0.395,0.662,0.838,0.261,0.267,0.912,0.883
1670335808,xenosite.sdf,GIN,64,0.1,0,0.0,59,0.0001,0.0001,8,False,0.121,0.412,0.662,0.824,0.287,0.304,0.831,0.878
1670335851,xenosite.sdf,GIN,64,0.1,0,0.0,59,0.0001,0.0001,16,False,0.107,0.358,0.603,0.75,0.241,0.25,0.869,0.865
1670335880,xenosite.sdf,GIN,64,0.1,0,0.0,109,0.0001,0.0001,32,False,0.096,0.375,0.632,0.779,0.247,0.254,0.906,0.874
1670335907,xenosite.sdf,GIN,64,0.1,0,0.0,229,0.0001,0.0001,64,False,0.086,0.396,0.662,0.824,0.261,0.268,0.912,0.884
1670335940,xenosite.sdf,GIN,64,0.1,0,0.0,59,0.0001,1e-05,8,False,0.12,0.412,0.662,0.824,0.287,0.304,0.831,0.878
1670335984,xenosite.sdf,GIN,64,0.1,0,0.0,59,0.0001,1e-05,16,False,0.109,0.36,0.603,0.735,0.243,0.253,0.862,0.866
1670336013,xenosite.sdf,GIN,64,0.1,0,0.0,109,0.0001,1e-05,32,False,0.097,0.375,0.632,0.779,0.247,0.254,0.906,0.874
1670336040,xenosite.sdf,GIN,64,0.1,0,0.0,229,0.0001,1e-05,64,False,0.086,0.4,0.662,0.824,0.263,0.269,0.919,0.883
1670336074,xenosite.sdf,GIN,64,0.1,0,0.0,69,1e-05,0.001,8,False,0.111,0.257,0.353,0.515,0.186,0.194,0.819,0.757
1670336124,xenosite.sdf,GIN,64,0.1,0,0.0,79,1e-05,0.001,16,False,0.112,0.264,0.368,0.515,0.185,0.19,0.862,0.727
1670336158,xenosite.sdf,GIN,64,0.1,0,0.0,109,1e-05,0.001,32,False,0.099,0.224,0.353,0.515,0.165,0.169,0.862,0.693
1670336185,xenosite.sdf,GIN,64,0.1,0,0.0,239,1e-05,0.001,64,False,0.112,0.258,0.353,0.515,0.182,0.188,0.856,0.727
1670336220,xenosite.sdf,GIN,64,0.1,0,0.0,69,1e-05,0.0001,8,False,0.111,0.257,0.353,0.515,0.186,0.194,0.819,0.757
1670336271,xenosite.sdf,GIN,64,0.1,0,0.0,79,1e-05,0.0001,16,False,0.112,0.264,0.368,0.515,0.184,0.19,0.862,0.727
1670336305,xenosite.sdf,GIN,64,0.1,0,0.0,109,1e-05,0.0001,32,False,0.099,0.224,0.353,0.515,0.165,0.169,0.862,0.693
1670336332,xenosite.sdf,GIN,64,0.1,0,0.0,239,1e-05,0.0001,64,False,0.112,0.258,0.353,0.515,0.182,0.188,0.856,0.727
1670336368,xenosite.sdf,GIN,64,0.1,0,0.0,69,1e-05,1e-05,8,False,0.111,0.257,0.353,0.515,0.186,0.194,0.819,0.757
1670336418,xenosite.sdf,GIN,64,0.1,0,0.0,79,1e-05,1e-05,16,False,0.112,0.264,0.368,0.515,0.184,0.19,0.862,0.727
1670336453,xenosite.sdf,GIN,64,0.1,0,0.0,109,1e-05,1e-05,32,False,0.099,0.224,0.353,0.515,0.165,0.169,0.862,0.693
1670336480,xenosite.sdf,GIN,64,0.1,0,0.0,239,1e-05,1e-05,64,False,0.112,0.258,0.353,0.515,0.182,0.188,0.856,0.727
1670336515,xenosite.sdf,GIN,64,0.2,0,0.0,59,0.001,0.001,8,False,0.217,0.557,0.706,0.809,0.425,0.483,0.781,0.914
1670336559,xenosite.sdf,GIN,64,0.2,0,0.0,59,0.001,0.001,16,False,0.102,0.484,0.75,0.868,0.342,0.362,0.862,0.915
1670336588,xenosite.sdf,GIN,64,0.2,0,0.0,69,0.001,0.001,32,False,0.116,0.459,0.706,0.809,0.329,0.356,0.812,0.902
1670336608,xenosite.sdf,GIN,64,0.2,0,0.0,109,0.001,0.001,64,False,0.124,0.453,0.75,0.838,0.313,0.328,0.875,0.905
1670336629,xenosite.sdf,GIN,64,0.2,0,0.0,59,0.001,0.0001,8,False,0.179,0.524,0.721,0.809,0.39,0.43,0.806,0.913
1670336674,xenosite.sdf,GIN,64,0.2,0,0.0,59,0.001,0.0001,16,False,0.105,0.484,0.75,0.853,0.342,0.36,0.869,0.914
1670336700,xenosite.sdf,GIN,64,0.2,0,0.0,69,0.001,0.0001,32,False,0.082,0.435,0.721,0.809,0.299,0.312,0.875,0.899
1670336721,xenosite.sdf,GIN,64,0.2,0,0.0,109,0.001,0.0001,64,False,0.114,0.441,0.75,0.838,0.297,0.307,0.906,0.907
1670336742,xenosite.sdf,GIN,64,0.2,0,0.0,59,0.001,1e-05,8,False,0.234,0.575,0.721,0.809,0.445,0.517,0.762,0.911
1670336785,xenosite.sdf,GIN,64,0.2,0,0.0,59,0.001,1e-05,16,False,0.085,0.461,0.735,0.853,0.315,0.327,0.9,0.911
1670336814,xenosite.sdf,GIN,64,0.2,0,0.0,69,0.001,1e-05,32,False,0.093,0.445,0.721,0.809,0.305,0.318,0.881,0.902
1670336834,xenosite.sdf,GIN,64,0.2,0,0.0,109,0.001,1e-05,64,False,0.115,0.438,0.75,0.824,0.297,0.308,0.894,0.903
1670336854,xenosite.sdf,GIN,64,0.2,0,0.0,59,0.0001,0.001,8,False,0.097,0.384,0.662,0.809,0.257,0.265,0.888,0.878
1670336899,xenosite.sdf,GIN,64,0.2,0,0.0,59,0.0001,0.001,16,False,0.115,0.371,0.618,0.721,0.252,0.263,0.856,0.864
1670336926,xenosite.sdf,GIN,64,0.2,0,0.0,109,0.0001,0.001,32,False,0.097,0.369,0.618,0.779,0.244,0.251,0.9,0.873
1670336953,xenosite.sdf,GIN,64,0.2,0,0.0,229,0.0001,0.001,64,False,0.111,0.417,0.676,0.824,0.288,0.304,0.85,0.883
1670336987,xenosite.sdf,GIN,64,0.2,0,0.0,59,0.0001,0.0001,8,False,0.118,0.409,0.662,0.809,0.283,0.3,0.838,0.878
1670337033,xenosite.sdf,GIN,64,0.2,0,0.0,59,0.0001,0.0001,16,False,0.115,0.364,0.603,0.706,0.248,0.259,0.85,0.864
1670337062,xenosite.sdf,GIN,64,0.2,0,0.0,109,0.0001,0.0001,32,False,0.097,0.369,0.618,0.779,0.244,0.251,0.9,0.873
1670337088,xenosite.sdf,GIN,64,0.2,0,0.0,229,0.0001,0.0001,64,False,0.11,0.414,0.676,0.824,0.285,0.3,0.85,0.883
1670337123,xenosite.sdf,GIN,64,0.2,0,0.0,59,0.0001,1e-05,8,False,0.118,0.409,0.662,0.824,0.283,0.3,0.838,0.878
1670337166,xenosite.sdf,GIN,64,0.2,0,0.0,59,0.0001,1e-05,16,False,0.115,0.365,0.603,0.706,0.249,0.261,0.85,0.864
1670337195,xenosite.sdf,GIN,64,0.2,0,0.0,109,0.0001,1e-05,32,False,0.095,0.369,0.618,0.779,0.243,0.249,0.906,0.873
1670337222,xenosite.sdf,GIN,64,0.2,0,0.0,229,0.0001,1e-05,64,False,0.109,0.414,0.676,0.824,0.285,0.3,0.85,0.884
1670337256,xenosite.sdf,GIN,64,0.2,0,0.0,69,1e-05,0.001,8,False,0.112,0.257,0.368,0.515,0.186,0.194,0.819,0.755
1670337307,xenosite.sdf,GIN,64,0.2,0,0.0,79,1e-05,0.001,16,False,0.112,0.263,0.368,0.529,0.184,0.19,0.862,0.726
1670337341,xenosite.sdf,GIN,64,0.2,0,0.0,109,1e-05,0.001,32,False,0.1,0.224,0.353,0.515,0.165,0.17,0.862,0.693
1670337368,xenosite.sdf,GIN,64,0.2,0,0.0,239,1e-05,0.001,64,False,0.111,0.257,0.353,0.529,0.182,0.188,0.856,0.726
1670337403,xenosite.sdf,GIN,64,0.2,0,0.0,69,1e-05,0.0001,8,False,0.112,0.257,0.368,0.515,0.186,0.194,0.819,0.755
1670337453,xenosite.sdf,GIN,64,0.2,0,0.0,79,1e-05,0.0001,16,False,0.112,0.263,0.368,0.529,0.184,0.19,0.862,0.726
1670337488,xenosite.sdf,GIN,64,0.2,0,0.0,109,1e-05,0.0001,32,False,0.1,0.224,0.353,0.515,0.165,0.17,0.862,0.693
1670337515,xenosite.sdf,GIN,64,0.2,0,0.0,239,1e-05,0.0001,64,False,0.111,0.257,0.353,0.529,0.182,0.188,0.856,0.726
1670337550,xenosite.sdf,GIN,64,0.2,0,0.0,69,1e-05,1e-05,8,False,0.112,0.257,0.368,0.515,0.186,0.194,0.819,0.755
1670337600,xenosite.sdf,GIN,64,0.2,0,0.0,79,1e-05,1e-05,16,False,0.112,0.263,0.368,0.529,0.184,0.19,0.862,0.726
1670337635,xenosite.sdf,GIN,64,0.2,0,0.0,109,1e-05,1e-05,32,False,0.1,0.225,0.353,0.515,0.165,0.17,0.862,0.693
1670337662,xenosite.sdf,GIN,64,0.2,0,0.0,239,1e-05,1e-05,64,False,0.111,0.257,0.353,0.529,0.182,0.188,0.856,0.726
1670337697,xenosite.sdf,GIN,64,0.3,0,0.0,59,0.001,0.001,8,False,0.112,0.472,0.721,0.794,0.332,0.35,0.862,0.91
1670337741,xenosite.sdf,GIN,64,0.3,0,0.0,59,0.001,0.001,16,False,0.093,0.439,0.779,0.853,0.298,0.309,0.894,0.909
1670337770,xenosite.sdf,GIN,64,0.3,0,0.0,69,0.001,0.001,32,False,0.096,0.485,0.721,0.809,0.356,0.394,0.788,0.898
1670337790,xenosite.sdf,GIN,64,0.3,0,0.0,109,0.001,0.001,64,False,0.121,0.435,0.75,0.853,0.299,0.312,0.875,0.901
1670337810,xenosite.sdf,GIN,64,0.3,0,0.0,59,0.001,0.0001,8,False,0.099,0.474,0.721,0.809,0.33,0.346,0.881,0.914
1670337856,xenosite.sdf,GIN,64,0.3,0,0.0,59,0.001,0.0001,16,False,0.082,0.433,0.75,0.838,0.289,0.296,0.919,0.907
1670337883,xenosite.sdf,GIN,64,0.3,0,0.0,69,0.001,0.0001,32,False,0.077,0.441,0.721,0.838,0.308,0.325,0.85,0.898
1670337904,xenosite.sdf,GIN,64,0.3,0,0.0,109,0.001,0.0001,64,False,0.18,0.511,0.75,0.853,0.382,0.432,0.769,0.902
1670337925,xenosite.sdf,GIN,64,0.3,0,0.0,59,0.001,1e-05,8,False,0.143,0.515,0.706,0.824,0.377,0.408,0.831,0.914
1670337969,xenosite.sdf,GIN,64,0.3,0,0.0,59,0.001,1e-05,16,False,0.097,0.46,0.779,0.853,0.317,0.33,0.888,0.908
1670337998,xenosite.sdf,GIN,64,0.3,0,0.0,69,0.001,1e-05,32,False,0.086,0.466,0.721,0.824,0.334,0.361,0.819,0.897
1670338019,xenosite.sdf,GIN,64,0.3,0,0.0,109,0.001,1e-05,64,False,0.107,0.43,0.75,0.853,0.291,0.301,0.894,0.901
1670338039,xenosite.sdf,GIN,64,0.3,0,0.0,59,0.0001,0.001,8,False,0.114,0.4,0.647,0.794,0.276,0.292,0.838,0.877
1670338085,xenosite.sdf,GIN,64,0.3,0,0.0,59,0.0001,0.001,16,False,0.118,0.364,0.588,0.721,0.249,0.261,0.844,0.862
1670338112,xenosite.sdf,GIN,64,0.3,0,0.0,109,0.0001,0.001,32,False,0.096,0.361,0.632,0.765,0.24,0.247,0.894,0.871
1670338139,xenosite.sdf,GIN,64,0.3,0,0.0,229,0.0001,0.001,64,False,0.081,0.389,0.676,0.824,0.254,0.26,0.925,0.883
1670338174,xenosite.sdf,GIN,64,0.3,0,0.0,59,0.0001,0.0001,8,False,0.113,0.398,0.647,0.794,0.275,0.291,0.838,0.877
1670338218,xenosite.sdf,GIN,64,0.3,0,0.0,59,0.0001,0.0001,16,False,0.119,0.367,0.574,0.721,0.251,0.263,0.844,0.862
1670338247,xenosite.sdf,GIN,64,0.3,0,0.0,109,0.0001,0.0001,32,False,0.133,0.392,0.618,0.765,0.277,0.298,0.794,0.871
1670338274,xenosite.sdf,GIN,64,0.3,0,0.0,229,0.0001,0.0001,64,False,0.081,0.386,0.662,0.824,0.253,0.259,0.919,0.883
1670338307,xenosite.sdf,GIN,64,0.3,0,0.0,59,0.0001,1e-05,8,False,0.125,0.42,0.647,0.794,0.297,0.32,0.806,0.877
1670338351,xenosite.sdf,GIN,64,0.3,0,0.0,59,0.0001,1e-05,16,False,0.119,0.369,0.574,0.721,0.252,0.264,0.85,0.861
1670338380,xenosite.sdf,GIN,64,0.3,0,0.0,109,0.0001,1e-05,32,False,0.11,0.367,0.618,0.765,0.248,0.258,0.862,0.871
1670338407,xenosite.sdf,GIN,64,0.3,0,0.0,229,0.0001,1e-05,64,False,0.109,0.413,0.662,0.824,0.286,0.302,0.844,0.883
1670338442,xenosite.sdf,GIN,64,0.3,0,0.0,69,1e-05,0.001,8,False,0.11,0.262,0.368,0.515,0.187,0.194,0.831,0.754
1670338491,xenosite.sdf,GIN,64,0.3,0,0.0,79,1e-05,0.001,16,False,0.111,0.26,0.368,0.515,0.183,0.188,0.862,0.725
1670338526,xenosite.sdf,GIN,64,0.3,0,0.0,109,1e-05,0.001,32,False,0.099,0.225,0.353,0.515,0.165,0.169,0.869,0.692
1670338553,xenosite.sdf,GIN,64,0.3,0,0.0,239,1e-05,0.001,64,False,0.11,0.257,0.353,0.529,0.181,0.186,0.862,0.726
1670338587,xenosite.sdf,GIN,64,0.3,0,0.0,69,1e-05,0.0001,8,False,0.11,0.262,0.368,0.515,0.187,0.194,0.831,0.754
1670338637,xenosite.sdf,GIN,64,0.3,0,0.0,79,1e-05,0.0001,16,False,0.111,0.26,0.368,0.529,0.183,0.188,0.862,0.725
1670338672,xenosite.sdf,GIN,64,0.3,0,0.0,109,1e-05,0.0001,32,False,0.099,0.225,0.353,0.515,0.165,0.169,0.869,0.692
