mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10334,11,0,7.9210746e-05,False
10334,12,0,4.0822106e-05,False
10334,13,0,0.011642833,False
10334,14,0,0.00014745707,False
10334,15,0,7.08607e-05,False
10334,16,0,3.9451013e-05,False
10334,17,0,0.00022583024,False
10334,18,0,5.175039e-06,False
10334,19,1,0.24246994,True
10334,20,0,1.1756121e-05,False
10334,21,0,1.2116404e-06,False
10334,22,0,1.9058085e-05,False
10334,23,0,1.129539e-06,False
10334,24,0,0.034532517,True
10334,25,0,1.8602681e-05,False
10334,26,0,3.811032e-06,False
10334,27,0,8.9194526e-07,False
10334,28,0,2.6282367e-05,False
10334,29,0,0.00010373761,False
10334,30,0,0.00022487536,False
10334,31,0,2.4730263e-05,False
10334,32,0,3.428202e-05,False
10334,33,0,0.00011376395,False
10334,34,0,8.366572e-05,False
10334,35,0,2.1287848e-05,False
10334,36,0,6.0082704e-05,False
10334,37,0,0.00010686626,False
10334,38,0,9.193171e-05,False
10334,39,0,5.1993625e-06,False
10334,40,0,0.07652456,True
10334,41,0,7.2925235e-05,False
10334,42,0,9.868521e-06,False
10334,43,0,1.2030292e-05,False
10334,44,0,0.00011023127,False
10334,45,0,5.8950343e-05,False
10334,46,0,0.00013391531,False
10334,47,0,3.0813186e-05,False
10334,48,0,5.9032755e-05,False
10334,49,0,3.7326587e-05,False
10334,50,0,5.4268192e-05,False
10334,51,0,5.055371e-05,False
10334,52,0,4.384625e-05,False
10334,53,0,0.007822281,False
10780,0,0,0.041857507,True
10780,1,0,0.0060993545,False
10780,2,0,0.002623438,False
10780,3,0,0.0035797039,False
10780,4,0,0.07198335,True
10780,5,0,0.0004464492,False
10780,6,0,0.0032723837,False
10780,7,0,0.0033168036,False
10780,8,0,0.00016551999,False
10780,9,0,0.00042794747,False
10780,10,0,0.00049792137,False
10780,11,0,0.002361243,False
10780,12,0,0.00042994067,False
10780,13,0,0.0005952,False
10780,14,0,0.03419011,True
10780,15,0,0.00011797972,False
10780,16,0,0.0005028031,False
10780,17,0,0.00017240396,False
10780,18,0,0.0016579822,False
10780,19,0,0.02322155,True
10780,20,0,0.0023794363,False
10780,21,0,0.11655883,True
10780,22,0,0.0012903154,False
10780,23,0,0.15420091,True
10780,24,0,0.002826903,False
10780,25,0,0.00028957636,False
10780,26,0,0.20505159,True
10780,27,0,0.000692808,False
10780,28,0,0.0011019737,False
10780,29,0,0.070454784,True
10780,30,0,0.0009906867,False
10780,31,0,0.0013610901,False
10780,32,0,0.0027338252,False
10780,33,0,0.003442176,False
10780,34,0,0.0067905714,False
10780,35,0,0.006551078,False
10780,36,0,0.0031780226,False
10780,37,0,0.01213567,False
10780,38,0,0.0038499448,False
10780,39,0,0.0016640684,False
10780,40,0,0.0019425934,False
10780,41,0,0.14526385,True
10780,42,0,9.9175326e-05,False
10780,43,0,8.313034e-05,False
10780,44,0,0.15407187,True
10780,45,0,0.000118209544,False
10780,46,0,0.09900523,True
10780,47,1,0.00048727012,False
10780,48,0,0.0006581349,False
10780,49,0,0.0009960533,False
10780,50,1,0.0008234873,False
10780,51,0,0.00016781139,False
10780,52,0,0.0006358066,False
10780,53,0,0.0024180398,False
10780,54,0,0.009266306,False
10780,55,0,0.022751892,True
10528,0,0,0.16663241,True
10528,1,0,0.00020399805,False
10528,2,0,0.001487081,False
10528,3,0,0.00079276465,False
10528,4,0,0.0002588873,False
10528,5,0,0.0010683582,False
10528,6,0,0.0008119689,False
10528,7,0,0.0036144743,False
10528,8,0,9.3950744e-05,False
10528,9,1,0.15742654,True
10528,10,0,0.00037779962,False
10528,11,0,0.0071276687,False
10528,12,0,0.0003910739,False
10528,13,0,0.0012734273,False
10528,14,0,0.0013547498,False
10528,15,0,0.012675705,False
10528,16,0,0.0028729443,False
10528,17,0,0.00092914095,False
10528,18,0,0.0010030207,False
10528,19,0,0.00010691447,False
10528,20,0,0.0023309006,False
10528,21,0,0.00024036289,False
10528,22,0,0.0002903421,False
10528,23,0,9.4322735e-05,False
10528,24,0,0.005553953,False
10528,25,0,0.0002328042,False
10528,26,0,0.18766323,True
10528,27,0,0.009432609,False
10528,28,0,0.002255611,False
10528,29,0,0.19051579,True
10528,30,0,0.0032794848,False
10528,31,0,0.00022920776,False
10528,32,0,0.00880402,False
10528,33,0,0.0042860545,False
10528,34,0,0.00020332402,False
10528,35,0,0.22726788,True
10528,36,0,0.0010603883,False
10528,37,0,0.0020732284,False
10528,38,0,0.019904109,True
10528,39,0,0.08444187,True
10528,40,0,0.0013759808,False
10528,41,0,0.0018893876,False
10528,42,0,0.0013279319,False
10528,43,1,0.20250106,True
10528,44,0,0.0051788874,False
10528,45,0,0.00556143,False
10503,0,0,0.004165216,False
10503,1,1,0.0019014531,False
10503,2,0,0.0049774614,False
10503,3,1,0.05964293,True
10503,4,0,0.0035161348,False
10503,5,0,0.0016134001,False
10503,6,0,0.0027012108,False
10503,7,0,0.003014978,False
10503,8,0,0.0021426945,False
10503,9,0,0.0038541257,False
10503,10,0,0.0075483234,False
10503,11,0,0.012204561,False
10503,12,0,0.010067578,False
10503,13,0,0.0323861,True
10503,14,0,0.010518292,False
10503,15,0,0.012685346,False
10503,16,0,0.0041380394,False
10503,17,0,0.010801637,False
10503,18,0,0.0021742645,False
10503,19,0,0.0051283007,False
10503,20,0,0.0059249885,False
10503,21,0,0.003282457,False
10503,22,0,0.00015858932,False
10503,23,0,0.00091105513,False
10503,24,0,0.025474286,True
10503,25,0,0.006153243,False
10503,26,0,0.007233428,False
10503,27,0,0.041792933,True
10503,28,0,0.0117857205,False
10503,29,0,0.012973175,False
10503,30,0,0.053890184,True
10503,31,0,1.195147e-05,False
10503,32,0,0.0044136443,False
10503,33,0,0.01906503,True
10503,34,0,0.016510693,False
10503,35,0,0.003959343,False
10503,36,0,0.0008205175,False
10503,37,0,0.006508523,False
10503,38,0,0.004971764,False
10503,39,1,0.007315309,False
10503,40,0,0.037682936,True
10503,41,0,0.015650649,False
10503,42,0,0.005687457,False
10503,43,0,0.16578081,True
10503,44,0,0.011121683,False
10503,45,0,0.0041544326,False
10503,46,0,0.001618241,False
10361,0,0,0.00044999077,False
10361,1,0,4.0198636e-05,False
10361,2,0,9.97889e-05,False
10361,3,0,4.107519e-05,False
10361,4,0,0.00010618284,False
10361,5,0,7.148034e-05,False
10361,6,0,0.0016485717,False
10361,7,0,0.0001898269,False
10361,8,0,0.00055556995,False
10361,9,0,0.00042898124,False
10361,10,0,0.0002111434,False
10361,11,0,5.5997592e-05,False
10361,12,0,6.491447e-05,False
10361,13,0,1.0287032e-05,False
10361,14,0,2.4953019e-05,False
10361,15,0,9.433528e-06,False
10361,16,0,7.1055547e-06,False
10361,17,0,1.884975e-05,False
10361,18,0,3.879802e-06,False
10361,19,0,1.7572702e-06,False
10361,20,0,7.657266e-05,False
10361,21,0,0.00015280767,False
10361,22,0,0.017282538,False
10361,23,0,0.0004050997,False
10361,24,0,8.828362e-06,False
10361,25,0,4.298346e-05,False
10361,26,0,2.9027773e-05,False
10361,27,0,8.520029e-05,False
10361,28,0,6.0553793e-05,False
10361,29,0,0.00037690962,False
10361,30,1,0.018362958,True
10361,31,0,0.00014423374,False
10361,32,0,3.8690683e-05,False
10361,33,0,7.971222e-05,False
10361,34,0,0.00020160821,False
10361,35,0,0.00010511496,False
10361,36,0,3.965961e-05,False
10361,37,0,2.3552799e-05,False
10361,38,0,0.00017394488,False
10361,39,0,0.11869021,True
10361,40,0,0.00027407447,False
10361,41,0,0.7271349,True
10361,42,0,0.0001819168,False
10361,43,0,7.8719786e-05,False
10361,44,0,9.9761506e-05,False
10361,45,0,1.3623521e-05,False
10361,46,0,1.4420492e-05,False
10361,47,0,1.9634297e-05,False
10361,48,0,2.7020737e-05,False
10361,49,0,8.530288e-06,False
10361,50,0,1.6898563e-05,False
10361,51,0,3.5787678e-05,False
10361,52,0,1.5309877e-06,False
10684,0,0,0.0018583908,False
10684,1,0,0.00038581915,False
10684,2,0,0.00016342885,False
10684,3,0,0.013985565,False
10684,4,0,0.14805862,True
10684,5,0,6.5930044e-06,False
10684,6,0,0.0106509635,False
10684,7,0,0.00041107848,False
10684,8,0,0.167219,True
10684,9,0,1.0343796e-06,False
10684,10,0,0.004000639,False
10684,11,0,0.00036447277,False
10684,12,0,0.02437866,True
10684,13,0,0.0016119413,False
10684,14,0,0.19307484,True
10684,15,0,0.0026570735,False
10684,16,0,0.00032404298,False
10684,17,0,0.000120365585,False
10684,18,0,0.00041133803,False
10684,19,0,0.036662694,True
10684,20,0,0.0013907937,False
10684,21,1,0.18921253,True
10684,22,0,0.18142153,True
10684,23,0,0.009675917,False
10684,24,0,0.015020596,False
10684,25,0,0.0061817924,False
10684,26,0,0.0017297246,False
10684,27,0,0.0042207795,False
10684,28,0,0.10627016,True
10684,29,0,0.04169594,True
10684,30,0,0.06000287,True
10684,31,0,0.0026760509,False
10684,32,0,0.0014688133,False
10684,33,0,0.0038879118,False
10684,34,0,0.0025816541,False
10684,35,0,0.0010391833,False
10684,36,0,0.0034072269,False
10684,37,0,0.0023656997,False
10684,38,0,0.0031096856,False
10684,39,0,0.0014759656,False
10684,40,0,0.0018379039,False
10684,41,0,0.0008679363,False
10684,42,0,0.0043257354,False
10684,43,0,0.0006935744,False
10684,44,0,0.23727752,True
10684,45,0,3.556205e-05,False
10684,46,1,0.0015022311,False
10684,47,0,0.0005569471,False
10684,48,0,0.0063792774,False
10684,49,0,0.0007797653,False
10684,50,0,0.00076414313,False
10684,51,0,1.3731209e-05,False
10684,52,0,0.00039022518,False
10684,53,0,6.305963e-05,False
10684,54,0,0.00040143626,False
9971,0,0,0.0058141192,False
9971,1,0,0.0055073043,False
9971,2,0,0.011601047,False
9971,3,0,0.0016464187,False
9971,4,0,0.0011424355,False
9971,5,0,0.14831895,True
9971,6,0,0.0031119687,False
9971,7,0,0.006824045,False
9971,8,0,0.008687148,False
9971,9,0,0.004225028,False
9971,10,1,0.085730314,True
9971,11,0,5.1575043e-06,False
9971,12,0,0.001596495,False
9971,13,0,0.0013325022,False
9971,14,0,0.014025873,False
9971,15,0,5.0838466e-05,False
9971,16,0,0.023156246,True
9971,17,0,5.7047448e-05,False
9971,18,0,0.13769509,True
9971,19,0,3.872184e-05,False
9971,20,0,0.00072327495,False
9971,21,0,0.0003664119,False
9971,22,0,0.0057590036,False
9971,23,0,0.015327269,False
9971,24,0,0.023640752,True
9971,25,0,1.1026897e-05,False
9971,26,0,0.002454599,False
9971,27,0,0.10580257,True
9971,28,0,0.00014903276,False
9971,29,0,0.00044238372,False
9971,30,0,0.0027544273,False
9971,31,0,0.009905829,False
9971,32,0,0.018739808,True
9971,33,0,0.0047903615,False
9971,34,0,0.0002617128,False
9971,35,0,0.0013235625,False
9971,36,0,0.029792758,True
9971,37,0,0.016693257,False
9971,38,0,0.010546293,False
9971,39,0,0.0008764004,False
9971,40,0,0.0020527295,False
9971,41,0,0.12637095,True
9971,42,0,4.127373e-06,False
9971,43,0,0.016767194,False
10009,0,0,0.028322497,True
10009,1,0,0.022054028,True
10009,2,0,0.04582029,True
10009,3,0,0.0023878543,False
10009,4,0,0.005796456,False
10009,5,0,0.0061549316,False
10009,6,0,0.011901954,False
10009,7,0,0.021718998,True
10009,8,0,0.007150408,False
10009,9,0,0.0037927942,False
10009,10,0,0.009217627,False
10009,11,0,0.048164546,True
10009,12,0,0.006666837,False
10009,13,0,0.0006423068,False
10009,14,0,0.0018150347,False
10009,15,0,0.0008780144,False
10009,16,0,0.00052234234,False
10009,17,0,0.0077665043,False
10009,18,0,0.012798728,False
10009,19,0,1.2153495e-05,False
10009,20,0,1.2810897e-05,False
10009,21,0,0.0004397901,False
10009,22,0,0.002333707,False
10009,23,0,0.00037398827,False
10009,24,0,0.0002947859,False
10009,25,0,0.00053124555,False
10009,26,1,0.46380812,True
10009,27,0,0.13556391,True
10009,28,0,0.0003010411,False
10009,29,0,0.0015254398,False
10009,30,0,0.0039075003,False
10009,31,0,0.0061277016,False
10009,32,0,0.0021585368,False
10009,33,0,0.008114828,False
10009,34,0,0.027400445,True
10009,35,0,0.029310005,True
10009,36,0,0.0037473054,False
10009,37,0,0.005712309,False
10009,38,0,0.0017865252,False
10009,39,0,0.022951374,True
10009,40,0,1.3067766e-05,False
10009,41,0,7.7860705e-06,False
10628,0,0,0.00039808705,False
10628,1,0,0.0007840314,False
10628,2,0,0.0009582827,False
10628,3,0,0.0009249736,False
10628,4,0,0.000557457,False
10628,5,0,0.00048766856,False
10628,6,0,0.0005457579,False
10628,7,0,0.00047496794,False
10628,8,0,0.001058077,False
10628,9,0,0.0010643648,False
10628,10,0,0.0007340774,False
10628,11,0,0.00039370693,False
10628,12,0,0.00045962143,False
10628,13,0,0.0004991174,False
10628,14,0,0.00043738482,False
10628,15,0,0.0005799389,False
10628,16,0,0.00035274046,False
10628,17,0,0.0006784707,False
10628,18,0,0.0005342453,False
10628,19,1,0.388113,True
10628,20,0,0.000108620734,False
10628,21,0,0.000121526595,False
10628,22,0,0.5377596,True
10628,23,0,0.0014046304,False
10628,24,0,0.00072079373,False
10628,25,0,0.0008853265,False
10628,26,0,0.0013084612,False
10628,27,0,0.0007498712,False
10628,28,0,0.0007550558,False
10628,29,0,0.0014539666,False
10628,30,0,0.0012580431,False
10628,31,0,0.0006147499,False
10628,32,0,0.0005325853,False
10628,33,0,0.0002162581,False
10628,34,0,0.00010563295,False
10628,35,0,0.00033607055,False
10628,36,0,0.00029035096,False
10628,37,0,0.00011351503,False
10628,38,0,0.000110550856,False
10628,39,0,0.0002869405,False
10628,40,0,6.619667e-05,False
10628,41,0,7.241561e-05,False
10966,0,0,0.00038012597,False
10966,1,0,0.00035398267,False
10966,2,0,1.38557525e-05,False
10966,3,0,0.00019376996,False
10966,4,0,0.048811004,True
10966,5,0,1.0359231e-05,False
10966,6,0,0.16590463,True
10966,7,0,6.58281e-05,False
10966,8,0,0.022605546,True
10966,9,0,0.0042856657,False
10966,10,0,5.679082e-06,False
10966,11,0,2.1638445e-05,False
10966,12,0,5.731332e-05,False
10966,13,0,0.0048437337,False
10966,14,0,0.064500794,True
10966,15,0,0.00019539485,False
10966,16,0,0.00014314365,False
10966,17,0,3.2770044e-05,False
10966,18,0,0.002451149,False
10966,19,1,0.12630436,True
10966,20,0,4.768606e-05,False
10966,21,0,0.003091421,False
10966,22,0,0.00071159477,False
10966,23,0,0.0007719896,False
10966,24,0,0.00015388794,False
10966,25,0,0.00010876148,False
10966,26,0,0.066542886,True
10966,27,0,3.477345e-05,False
10966,28,0,5.963444e-05,False
10966,29,0,0.05194959,True
10966,30,0,0.0011626203,False
10966,31,0,2.1508804e-06,False
10966,32,0,0.00014970016,False
10966,33,0,8.563961e-06,False
10966,34,0,0.0001162899,False
10966,35,0,1.2626294e-05,False
10966,36,0,0.043230142,True
10966,37,0,2.9636065e-05,False
10966,38,0,1.1031599e-05,False
10966,39,0,0.005884058,False
10966,40,0,5.52543e-06,False
10966,41,0,2.11386e-06,False
10966,42,0,0.0056506735,False
10966,43,0,0.04938178,True
10966,44,0,2.2465605e-05,False
10966,45,0,0.00018093507,False
10966,46,1,0.03043226,True
10966,47,0,0.0059987344,False
10966,48,0,4.9731907e-06,False
10966,49,0,0.00024123165,False
10966,50,0,4.255127e-05,False
10966,51,0,0.0009089014,False
10966,52,0,2.459317e-05,False
10966,53,0,2.6925125e-05,False
10966,54,0,0.107821636,True
10966,55,0,0.0010631179,False
10966,56,0,3.488796e-06,False
10966,57,0,0.034575474,True
10966,58,0,0.0053018997,False
10966,59,0,1.4961985e-06,False
10966,60,0,1.5002068e-05,False
10966,61,0,0.00018166735,False
10966,62,0,4.7063157e-05,False
10966,63,0,2.687341e-05,False
10966,64,0,0.042428445,True
10966,65,0,0.00013385595,False
10966,66,0,0.00080280623,False
10966,67,0,0.044378035,True
10966,68,0,1.8398043e-05,False
10966,69,0,0.00016790311,False
10966,70,0,0.0011552734,False
10966,71,0,0.0013339911,False
10966,72,1,0.13300689,True
10966,73,0,0.00015612476,False
10966,74,0,0.05402267,True
10364,0,0,9.4278585e-05,False
10364,1,0,1.5167938e-05,False
10364,2,0,3.7821563e-05,False
10364,3,0,4.41491e-06,False
10364,4,0,0.00014766137,False
10364,5,0,0.00010185725,False
10364,6,0,0.0023471017,False
10364,7,0,0.0038314422,False
10364,8,0,0.00040869735,False
10364,9,0,0.00015355287,False
10364,10,0,0.00015930134,False
10364,11,0,8.399898e-06,False
10364,12,0,2.1716152e-05,False
10364,13,0,1.0603678e-05,False
10364,14,0,9.576474e-06,False
10364,15,0,2.395143e-06,False
10364,16,0,5.9994027e-06,False
10364,17,0,6.8109466e-06,False
10364,18,0,9.815546e-06,False
10364,19,0,0.00019991146,False
10364,20,0,4.231935e-05,False
10364,21,0,0.0015056969,False
10364,22,0,0.039327227,True
10364,23,0,0.00020053689,False
10364,24,0,8.8027934e-07,False
10364,25,0,1.834795e-05,False
10364,26,0,9.3156095e-06,False
10364,27,0,2.2967926e-05,False
10364,28,0,2.0780215e-05,False
10364,29,0,2.2653745e-05,False
10364,30,1,0.0042080586,False
10364,31,0,3.1257932e-05,False
10364,32,0,1.49212965e-05,False
10364,33,0,3.029519e-06,False
10364,34,0,5.6847813e-07,False
10364,35,0,9.34518e-05,False
10364,36,0,1.0862777e-05,False
10364,37,0,1.3804631e-05,False
10364,38,0,3.2339787e-05,False
10364,39,0,0.112204455,True
10364,40,0,0.0002203543,False
10364,41,0,0.74522185,True
10364,42,0,8.914993e-05,False
10364,43,0,4.6576977e-05,False
10364,44,0,6.0612776e-05,False
10364,45,0,1.735647e-05,False
10364,46,0,1.7227874e-05,False
10364,47,0,5.7384077e-06,False
10364,48,0,1.7766013e-06,False
10364,49,0,7.8758586e-07,False
10364,50,0,1.3438059e-05,False
10364,51,0,3.7779675e-05,False
10364,52,0,6.834878e-07,False
10834,0,0,7.0904794e-06,False
10834,1,0,0.26480308,True
10834,2,0,4.0310115e-05,False
10834,3,0,8.46724e-06,False
10834,4,0,0.005127223,False
10834,5,0,0.0402569,True
10834,6,0,2.3098708e-07,False
10834,7,0,4.7216403e-05,False
10834,8,0,8.807015e-05,False
10834,9,0,0.0022920584,False
10834,10,0,0.00035191118,False
10834,11,0,1.9776442e-05,False
10834,12,0,0.0022929104,False
10834,13,0,0.0001233367,False
10834,14,0,0.0001773424,False
10834,15,0,0.01588482,False
10834,16,0,4.6290666e-06,False
10834,17,0,0.33558324,True
10834,18,0,8.222056e-06,False
10834,19,0,6.69187e-05,False
10834,20,0,3.9809438e-05,False
10834,21,0,0.0013040638,False
10834,22,0,1.9484254e-05,False
10834,23,1,0.120625526,True
10834,24,0,7.6655364e-05,False
10834,25,0,1.0312423e-05,False
10834,26,0,0.00020802129,False
10834,27,0,0.00024032555,False
10834,28,0,0.00064899545,False
10834,29,0,0.00012446854,False
10834,30,0,0.00035504237,False
10834,31,0,0.0004410456,False
10834,32,0,0.00015491336,False
10834,33,0,8.369321e-06,False
10834,34,0,0.12806016,True
10834,35,0,5.8861082e-05,False
10834,36,0,0.3029146,True
10834,37,0,4.368502e-05,False
10834,38,0,4.6546647e-05,False
10834,39,0,5.47639e-05,False
10834,40,0,0.060987797,True
10834,41,0,1.3289637e-05,False
10834,42,0,1.8059482e-05,False
10834,43,0,0.025745388,True
10834,44,0,9.044806e-07,False
10834,45,0,1.7157781e-05,False
10834,46,0,5.2968895e-05,False
10834,47,0,0.00019089942,False
10834,48,0,0.0006400833,False
10834,49,0,0.00024799685,False
10834,50,0,5.4516757e-05,False
10834,51,0,2.2536346e-06,False
10834,52,0,0.00019888423,False
10834,53,0,8.2247294e-05,False
10834,54,0,0.0004320156,False
10834,55,0,0.00019270685,False
10834,56,0,0.00020446772,False
10834,57,0,0.00010840323,False
10834,58,0,0.0030733151,False
10834,59,0,0.00013875423,False
10834,60,0,2.6371572e-05,False
10834,61,0,1.8232062e-05,False
10834,62,0,6.6096e-05,False
10236,0,0,0.012166634,False
10236,1,0,0.030255497,True
10236,2,0,0.0040699034,False
10236,3,0,0.00051007484,False
10236,4,0,0.000556468,False
10236,5,0,0.0016678768,False
10236,6,0,0.0051733674,False
10236,7,0,0.007705383,False
10236,8,0,0.01167369,False
10236,9,0,0.0018778946,False
10236,10,0,0.00010505855,False
10236,11,1,0.77035433,True
10236,12,0,3.0039514e-06,False
10236,13,0,0.0008147393,False
10236,14,0,0.0006798399,False
10236,15,0,0.0012722845,False
10236,16,0,0.008414827,False
10236,17,0,0.019496616,True
10236,18,0,0.0045140865,False
10236,19,0,0.008344719,False
10236,20,0,0.015290141,False
10236,21,0,0.010183433,False
10236,22,0,0.002577314,False
10236,23,0,0.0010852008,False
10236,24,0,0.0037145657,False
10236,25,0,0.011387302,False
10236,26,0,0.0068620224,False
10236,27,0,0.0011830466,False
10236,28,0,0.0005592595,False
10236,29,0,0.000562987,False
10236,30,0,0.001352928,False
10236,31,0,0.0007178409,False
10236,32,0,0.00059819507,False
10236,33,0,0.0002995855,False
10236,34,0,0.007911486,False
10236,35,0,0.024570448,True
10236,36,0,0.7617181,True
10236,37,0,0.36953232,True
10236,38,0,0.0025534688,False
10236,39,0,0.01004065,False
10236,40,0,0.016394619,False
10236,41,0,0.015045384,False
10236,42,0,0.007051331,False
10034,0,0,0.3326524,True
10034,1,0,0.0013277878,False
10034,2,0,0.41303277,True
10034,3,0,0.0023251073,False
10034,4,0,0.009274815,False
10034,5,0,0.008361162,False
10034,6,0,0.0041620284,False
10034,7,0,0.0044631395,False
10034,8,0,0.002150412,False
10034,9,0,0.00085729064,False
10034,10,0,0.2594706,True
10034,11,0,0.004975332,False
10034,12,0,0.0040505254,False
10034,13,0,0.0010784406,False
10034,14,0,0.005328939,False
10034,15,0,7.8101126e-05,False
10034,16,0,0.00016977216,False
10034,17,0,0.0005266503,False
10034,18,0,0.0033165938,False
10034,19,1,0.09760886,True
10034,20,0,0.0011920553,False
10034,21,0,0.0010403804,False
10034,22,0,0.00575005,False
10034,23,0,0.000187514,False
10034,24,0,0.0005048208,False
10034,25,0,0.014989226,False
10034,26,0,0.005961747,False
10034,27,0,0.016181163,False
10034,28,0,0.008155724,False
10034,29,0,0.001980334,False
10034,30,0,0.0017107129,False
10034,31,0,0.0062473076,False
10034,32,1,0.37389582,True
10034,33,0,0.009373541,False
10034,34,1,0.36077943,True
10034,35,0,0.002701817,False
10034,36,0,0.072422884,True
10034,37,0,8.452168e-05,False
10034,38,0,0.03200206,True
10926,0,0,0.0010881989,False
10926,1,0,0.00089641043,False
10926,2,0,0.0006496735,False
10926,3,0,5.701215e-05,False
10926,4,0,0.04278037,True
10926,5,0,0.00011085308,False
10926,6,0,7.700449e-06,False
10926,7,0,0.012463051,False
10926,8,0,3.4709443e-05,False
10926,9,0,0.079995155,True
10926,10,0,9.043703e-05,False
10926,11,0,0.00063638133,False
10926,12,0,0.0023927505,False
10926,13,0,6.5725194e-06,False
10926,14,0,1.29561595e-05,False
10926,15,0,0.019690823,True
10926,16,0,0.16885382,True
10926,17,0,0.00026158782,False
10926,18,0,4.351164e-05,False
10926,19,0,0.029399432,True
10926,20,0,4.132442e-06,False
10926,21,0,2.6063373e-05,False
10926,22,0,6.1780134e-05,False
10926,23,0,0.0346406,True
10926,24,0,0.00012306849,False
10926,25,1,0.031402223,True
10926,26,0,7.125105e-05,False
10926,27,0,0.00013195512,False
10926,28,0,0.0014099858,False
10926,29,0,6.8674494e-06,False
10926,30,0,1.2030843e-05,False
10926,31,0,0.0026220956,False
10926,32,0,0.123948276,True
10926,33,0,5.9954953e-05,False
10926,34,0,9.7678385e-06,False
10926,35,0,0.04051059,True
10926,36,0,3.1179331e-06,False
10926,37,0,0.00020807229,False
10926,38,0,0.038592264,True
10926,39,0,2.3542985e-05,False
10926,40,0,4.625774e-05,False
10926,41,0,0.14610551,True
10926,42,0,0.00056212,False
10926,43,0,1.9980864e-06,False
10926,44,0,0.024394829,True
10926,45,0,4.66037e-06,False
10926,46,0,7.8958336e-05,False
10926,47,0,0.030384714,True
10926,48,0,0.00014588595,False
10926,49,0,4.3266977e-05,False
10926,50,0,0.09924543,True
10926,51,0,0.000360373,False
10926,52,0,0.00015587352,False
10926,53,1,0.026449379,True
10926,54,0,0.0035979762,False
10926,55,0,0.00010472029,False
10926,56,0,8.7545566e-05,False
10926,57,0,0.0011693722,False
10926,58,0,0.00046706953,False
10926,59,0,0.00011063944,False
10926,60,0,5.1105857e-05,False
10926,61,0,0.11287517,True
10926,62,0,9.54697e-05,False
10926,63,0,2.249015e-05,False
10926,64,0,0.009468359,False
10926,65,0,0.003320982,False
10926,66,0,7.88063e-06,False
10926,67,0,4.146912e-05,False
10926,68,0,1.8743147e-05,False
10926,69,0,0.00017404526,False
10926,70,0,4.8129303e-05,False
10926,71,0,1.8021943e-05,False
10926,72,1,0.08777776,True
10926,73,0,0.00068508514,False
10926,74,0,0.010735132,False
10615,0,0,7.915284e-05,False
10615,1,0,4.1787425e-05,False
10615,2,0,3.7616104e-05,False
10615,3,0,8.0075415e-06,False
10615,4,1,0.52478206,True
10615,5,0,3.3148685e-06,False
10615,6,0,3.13982e-06,False
10615,7,0,0.32490447,True
10615,8,0,0.022172295,True
10615,9,0,4.99236e-06,False
10615,10,0,0.0001415132,False
10615,11,0,0.00014380102,False
10615,12,0,0.0001074193,False
10615,13,0,4.6974906e-06,False
10615,14,0,0.0003891833,False
10615,15,0,0.014069307,False
10615,16,0,1.6359707e-05,False
10615,17,0,1.0448369e-05,False
10615,18,0,0.00038168376,False
10615,19,0,0.015766378,False
10615,20,0,1.0898732e-05,False
10615,21,0,0.0047570076,False
10615,22,0,1.8737768e-05,False
10615,23,0,0.033355035,True
10615,24,0,1.1904093e-05,False
10615,25,0,0.00020330267,False
10615,26,0,1.7767821e-05,False
10615,27,1,0.04525237,True
10615,28,0,2.0788086e-06,False
10615,29,0,3.293383e-05,False
10615,30,0,6.1873e-05,False
10615,31,0,0.030910458,True
10615,32,0,6.6206684e-07,False
10615,33,0,1.9389776e-05,False
10615,34,0,1.5889666e-05,False
10615,35,0,7.615671e-05,False
10615,36,0,8.009289e-05,False
10615,37,0,1.0698978e-05,False
10615,38,0,1.9197057e-06,False
10615,39,0,0.00012407289,False
10615,40,0,1.922579e-05,False
10615,41,0,0.0005212568,False
10615,42,0,2.088848e-05,False
10615,43,0,1.45303775e-05,False
10615,44,0,0.0033278023,False
10615,45,0,0.00020118883,False
10615,46,0,0.026261223,True
10615,47,0,0.00013945311,False
10615,48,0,4.8120855e-05,False
10615,49,0,7.258666e-05,False
10615,50,0,6.4211317e-06,False
10615,51,0,0.00027589055,False
10615,52,0,7.016475e-05,False
9894,0,0,0.021153973,True
9894,1,0,4.0620253e-05,False
9894,2,0,0.00032007266,False
9894,3,0,0.031244399,True
9894,4,0,0.0019950885,False
9894,5,0,0.0003118752,False
9894,6,0,0.00048119776,False
9894,7,0,7.9173595e-05,False
9894,8,0,0.00063776143,False
9894,9,0,0.017309275,False
9894,10,0,0.0130400825,False
9894,11,0,0.0005061935,False
9894,12,0,0.06104872,True
9894,13,0,3.2689484e-05,False
9894,14,0,0.00043587043,False
9894,15,1,0.39725634,True
9894,16,0,0.00053755427,False
9894,17,0,0.0037171694,False
9894,18,1,0.07301902,True
9894,19,0,0.0002681807,False
9894,20,0,0.006288883,False
9894,21,0,0.00061069155,False
9894,22,0,0.0012547128,False
9894,23,0,3.426859e-05,False
9894,24,0,0.0001333784,False
9894,25,0,0.00078291976,False
9894,26,0,0.00082566694,False
9894,27,0,0.06691131,True
9894,28,0,9.05683e-06,False
9894,29,0,0.00038162773,False
9894,30,0,0.08715189,True
9894,31,0,0.0003537836,False
9894,32,0,0.009996677,False
9894,33,0,6.284045e-06,False
