mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10336,27,0,0.0015040892,False
10336,28,0,0.0015174102,False
10336,29,0,0.0019909332,False
10336,30,0,0.00015387547,False
10336,31,0,0.00081232603,False
10336,32,0,0.42465243,True
10336,33,0,0.0021397532,False
10336,34,0,0.08080114,True
10336,35,0,6.853644e-06,False
10336,36,0,0.00033977354,False
10336,37,0,0.00017863663,False
10336,38,0,0.00072500535,False
10336,39,0,0.0007689554,False
10336,40,0,0.00066646346,False
10336,41,0,0.00022780403,False
10336,42,0,0.0015328944,False
10336,43,0,0.00017002001,False
10336,44,0,0.00017002001,False
10336,45,0,0.0052978396,False
10351,0,0,0.00045434362,False
10351,1,0,0.0005307718,False
10351,2,0,0.6823069,True
10351,3,0,0.00029015256,False
10351,4,0,0.002412042,False
10351,5,1,0.7929329,True
10351,6,0,0.02595497,False
10351,7,0,0.0013584631,False
10351,8,0,0.104049176,True
10351,9,0,0.09995888,True
10351,10,0,0.02537373,False
10351,11,0,0.0006200242,False
10351,12,0,0.0010215319,False
10351,13,0,0.0011606761,False
10351,14,0,0.0021728063,False
10351,15,0,0.0011981056,False
10351,16,0,0.0015022634,False
10351,17,0,0.0017407177,False
10351,18,0,0.0025611974,False
10351,19,0,0.032274663,False
10351,20,0,0.033330757,True
10351,21,0,0.05834246,True
10351,22,0,0.00027719245,False
10351,23,0,0.0041650888,False
10351,24,0,0.0016725702,False
10351,25,0,0.0010277967,False
10351,26,0,0.0010346856,False
10351,27,0,0.0015913305,False
10351,28,0,0.010077853,False
10351,29,0,0.011391222,False
10351,30,0,0.0015519165,False
10351,31,0,0.0018896746,False
10351,32,0,0.0012823817,False
10351,33,0,0.00067107886,False
10351,34,0,0.0016072433,False
10351,35,0,0.0014090253,False
10351,36,0,0.0015809475,False
10351,37,0,0.0015224237,False
10351,38,0,0.002011817,False
10351,39,0,0.00065393175,False
10724,0,0,0.2881584,True
10724,1,0,0.0012729475,False
10724,2,0,0.010731471,False
10724,3,0,4.5568937e-05,False
10724,4,0,0.0014808351,False
10724,5,0,0.0062568677,False
10724,6,0,0.00617428,False
10724,7,0,0.00034160004,False
10724,8,0,0.003283543,False
10724,9,0,0.00017595617,False
10724,10,0,0.0005083433,False
10724,11,0,0.008094489,False
10724,12,0,0.0007792721,False
10724,13,0,0.11465738,True
10724,14,0,0.00052034314,False
10724,15,0,0.0003616102,False
10724,16,0,0.063782476,True
10724,17,0,0.00015219765,False
10724,18,0,3.5426994e-05,False
10724,19,0,0.020938732,False
10724,20,0,0.01871072,False
10724,21,0,0.0013733316,False
10724,22,0,0.0015598886,False
10724,23,0,0.0013236526,False
10724,24,0,0.0005513133,False
10724,25,0,0.25288397,True
10724,26,0,0.00045399705,False
10724,27,0,0.00032721536,False
10724,28,0,0.00015953406,False
10724,29,0,0.1301081,True
10724,30,0,0.00021570454,False
10724,31,0,0.00036907312,False
10724,32,0,0.008604737,False
10724,33,0,3.469991e-05,False
10724,34,0,2.4254861e-05,False
10724,35,0,0.0010185203,False
10724,36,0,4.003731e-06,False
10724,37,0,0.00045128094,False
10724,38,0,0.002830327,False
10724,39,0,0.0021935448,False
10724,40,0,0.001001942,False
10724,41,0,0.0004021667,False
10724,42,0,0.00096344645,False
10724,43,0,0.009259186,False
10724,44,0,0.012579469,False
10724,45,0,0.006406076,False
10724,46,0,0.0036040633,False
10724,47,0,0.00046037743,False
10724,48,0,0.0017464586,False
10724,49,0,0.0041528307,False
10724,50,0,0.005439783,False
10724,51,0,0.00024377821,False
10724,52,0,0.0006055422,False
10724,53,0,0.13234758,True
10724,54,0,0.0039031836,False
10724,55,1,0.57299995,True
10724,56,0,0.019028895,False
10724,57,0,0.00041891224,False
10724,58,0,0.00019477395,False
10724,59,0,0.0028456755,False
10524,0,0,0.18250582,True
10524,1,0,0.005174791,False
10524,2,0,0.0019611686,False
10524,3,0,0.0063997693,False
10524,4,0,0.006910504,False
10524,5,0,0.0013327383,False
10524,6,0,0.0013400965,False
10524,7,0,0.0023564918,False
10524,8,0,0.005741186,False
10524,9,0,0.001307852,False
10524,10,0,0.0010500952,False
10524,11,0,0.0017950935,False
10524,12,0,0.0008192194,False
10524,13,0,0.0008826248,False
10524,14,0,0.0011504058,False
10524,15,0,0.00287637,False
10524,16,0,0.00080002344,False
10524,17,0,0.00033938783,False
10524,18,0,0.0004894336,False
10524,19,0,0.0026470516,False
10524,20,0,0.0028365096,False
10524,21,0,0.0030282654,False
10524,22,0,0.2975798,True
10524,23,0,0.0005995133,False
10524,24,0,0.0008175662,False
10524,25,1,0.14288226,True
10524,26,0,0.08036124,True
10524,27,0,0.015094461,False
10524,28,0,0.0016606379,False
10524,29,0,0.21509098,True
10524,30,0,0.020884654,False
10524,31,0,0.00043836283,False
10524,32,0,0.0010744506,False
10524,33,0,0.0020002183,False
10524,34,0,0.2240457,True
10524,35,0,0.0018262994,False
10524,36,0,0.0036950097,False
10524,37,0,0.2167594,True
10524,38,0,0.0011760796,False
10524,39,0,0.0009324432,False
10524,40,0,0.00027150617,False
10524,41,0,0.0010542601,False
10524,42,0,0.0030031835,False
10524,43,0,0.0006970602,False
10524,44,0,0.35247698,True
10524,45,0,0.0019793692,False
10524,46,0,0.08509262,True
10524,47,0,0.061914615,True
10360,0,1,0.5083981,True
10360,1,0,0.008399253,False
10360,2,0,0.0028731523,False
10360,3,0,0.007934386,False
10360,4,0,0.0029264688,False
10360,5,0,0.43675998,True
10360,6,0,0.194217,True
10360,7,0,0.00096809206,False
10360,8,0,0.025746334,False
10360,9,0,0.0146382395,False
10360,10,0,0.060086843,True
10360,11,0,0.04202702,True
10360,12,0,0.037568133,True
10360,13,0,0.009109013,False
10360,14,0,0.011398935,False
10360,15,0,0.034115743,True
10360,16,0,0.006557154,False
10360,17,0,0.012295428,False
10360,18,0,0.0051345737,False
10360,19,0,0.0023440341,False
10360,20,0,0.0059820767,False
10360,21,0,0.006153861,False
10360,22,0,0.041663695,True
10360,23,0,0.03498427,True
10360,24,0,0.01812422,False
10360,25,0,0.0048937746,False
10360,26,0,0.004561439,False
10360,27,0,0.002322032,False
10360,28,0,0.0010979191,False
10360,29,0,0.003018354,False
10360,30,0,0.005032051,False
10360,31,0,0.021110693,False
10360,32,0,0.032933455,False
10360,33,0,0.031562734,False
10360,34,0,0.018045455,False
10360,35,0,0.0037583176,False
10360,36,0,0.003929462,False
10360,37,0,0.0039267326,False
10360,38,0,0.0030858333,False
10360,39,0,0.0181236,False
10360,40,0,0.00015146697,False
10360,41,0,0.0053982036,False
10360,42,0,0.0834383,True
10360,43,0,0.08502934,True
10850,0,0,0.001326808,False
10850,1,0,0.001370159,False
10850,2,0,0.00032736635,False
10850,3,0,0.12048796,True
10850,4,0,4.2202915e-05,False
10850,5,0,0.0021249955,False
10850,6,0,0.0005553317,False
10850,7,0,0.00017522922,False
10850,8,0,0.00017107069,False
10850,9,0,0.00048453675,False
10850,10,0,0.00018527925,False
10850,11,0,0.060386818,True
10850,12,0,0.00035316896,False
10850,13,0,0.000247022,False
10850,14,0,0.00020502154,False
10850,15,1,0.11272003,True
10850,16,0,1.0420208e-05,False
10850,17,0,0.0002994413,False
10850,18,0,0.000114404254,False
10850,19,0,0.00014226313,False
10850,20,0,0.0005529839,False
10850,21,0,0.00014147042,False
10850,22,0,0.051637013,True
10850,23,0,8.946554e-06,False
10850,24,0,0.0002733112,False
10850,25,0,0.00036687154,False
10850,26,0,0.000102745355,False
10850,27,0,0.0005120387,False
10850,28,0,4.6993242e-05,False
10850,29,0,0.10466315,True
10850,30,0,4.162173e-06,False
10850,31,0,0.00013222834,False
10850,32,0,0.0032923752,False
10850,33,0,0.0008718087,False
10850,34,0,0.00022283284,False
10850,35,0,0.00017834747,False
10850,36,0,0.00037229908,False
10850,37,0,0.0010359609,False
10850,38,0,0.0006874763,False
10850,39,0,0.00015779516,False
10850,40,0,0.10265213,True
10850,41,0,9.879406e-06,False
10850,42,0,0.0003879949,False
10850,43,0,0.0015085894,False
10850,44,0,0.00015906138,False
10850,45,0,0.0010619209,False
10850,46,0,0.0062774355,False
10850,47,0,0.00018510867,False
10850,48,0,0.005021236,False
10850,49,0,0.09786154,True
10850,50,0,8.640912e-05,False
10850,51,0,0.00031583503,False
10850,52,0,0.003568733,False
10850,53,0,0.131516,True
10850,54,0,1.0786479e-05,False
10850,55,0,0.0002546177,False
10850,56,0,0.0014394013,False
10850,57,0,0.14692052,True
10850,58,0,9.505965e-06,False
10850,59,0,0.00015349008,False
10850,60,0,0.0015867875,False
10850,61,0,0.05199236,True
10850,62,0,5.546602e-05,False
10850,63,0,8.006547e-06,False
10850,64,0,0.000423871,False
10850,65,0,0.002109251,False
10850,66,0,0.0008090965,False
10850,67,0,0.0004858234,False
10850,68,0,0.00077272556,False
10850,69,0,0.0009444877,False
9910,0,0,0.002226711,False
9910,1,0,0.17985888,True
9910,2,0,1.642773e-05,False
9910,3,0,0.00041890168,False
9910,4,0,0.0048620524,False
9910,5,0,0.003057955,False
9910,6,0,0.009166949,False
9910,7,0,0.0008226359,False
9910,8,0,0.0038511099,False
9910,9,0,0.32760155,True
9910,10,0,0.0001407507,False
9910,11,0,0.00062462804,False
9910,12,0,0.0040671756,False
9910,13,0,0.00125319,False
9910,14,0,0.0068168715,False
9910,15,0,0.010881328,False
9910,16,0,0.00037094404,False
9910,17,0,0.0056444956,False
9910,18,0,0.32548162,True
9910,19,0,2.6718757e-05,False
9910,20,0,0.0011206217,False
9910,21,0,0.008145374,False
9910,22,0,0.35550705,True
9910,23,0,4.5613455e-05,False
9910,24,0,0.0005466312,False
9910,25,0,0.007028798,False
9910,26,0,0.0024769492,False
9910,27,0,0.0160831,False
9910,28,0,0.0002060742,False
9910,29,0,0.0086262785,False
9910,30,1,0.18331507,True
9910,31,0,2.0072606e-05,False
9910,32,0,0.00049566064,False
9910,33,0,0.0035471285,False
9910,34,0,0.0004406231,False
9910,35,0,0.0010557778,False
9910,36,0,0.0022643683,False
9910,37,0,0.0007300952,False
9910,38,0,0.00024724347,False
9910,39,0,0.00067651237,False
9910,40,0,2.9567835e-05,False
9910,41,0,0.00015624925,False
9910,42,0,0.0028706167,False
9910,43,0,0.00045324856,False
9910,44,0,0.00025505773,False
9910,45,0,0.0013786999,False
9910,46,0,0.0004634508,False
9910,47,0,0.00038222357,False
9910,48,0,0.001761203,False
9910,49,0,0.0020735117,False
9910,50,0,0.0060036383,False
10639,0,0,0.21981622,True
10639,1,0,0.00049255736,False
10639,2,0,0.0006290361,False
10639,3,0,0.00100941,False
10639,4,0,0.0013675087,False
10639,5,0,0.0038228417,False
10639,6,0,0.001035284,False
10639,7,0,0.00080285594,False
10639,8,0,0.0016332773,False
10639,9,0,0.00047380416,False
10639,10,0,0.00067095354,False
10639,11,0,0.220157,True
10639,12,0,0.0005551277,False
10639,13,0,0.00048069024,False
10639,14,0,0.21978274,True
10639,15,0,0.0020253006,False
10639,16,0,0.0011890975,False
10639,17,0,0.0072796633,False
10639,18,0,0.0015593339,False
10639,19,0,0.0019273666,False
10639,20,0,0.10308543,True
10639,21,0,0.002733464,False
10639,22,0,0.0052413344,False
10639,23,0,0.0032411753,False
10639,24,0,0.0014053971,False
10639,25,0,0.0019366579,False
10639,26,0,0.0018294165,False
10639,27,0,0.0038736959,False
10639,28,0,0.0009905909,False
10639,29,0,0.00062603183,False
10639,30,0,0.15513472,True
10639,31,0,0.0012273911,False
10639,32,0,0.00088871096,False
10639,33,0,0.0013397014,False
10639,34,0,0.1479637,True
10639,35,0,0.0009418112,False
10639,36,0,0.0006749658,False
10639,37,0,0.1362476,True
10639,38,0,0.00060585275,False
10639,39,0,0.000702855,False
10639,40,0,0.00029823754,False
10639,41,0,0.0005609588,False
10639,42,0,0.008384933,False
10639,43,0,0.0011609183,False
10639,44,0,0.07236324,True
10639,45,0,0.002518587,False
10639,46,1,0.026623502,False
10639,47,0,0.020407496,False
10639,48,0,0.0036574772,False
10639,49,0,0.0004539326,False
10639,50,0,0.0006313779,False
10639,51,0,0.21932073,True
10781,0,0,0.00027561974,False
10781,1,0,0.000104334635,False
10781,2,0,0.00017205122,False
10781,3,0,6.347744e-05,False
10781,4,0,0.000120388424,False
10781,5,0,0.00015805733,False
10781,6,0,0.00017909301,False
10781,7,0,0.00013897165,False
10781,8,0,0.00022234043,False
10781,9,0,0.00030152683,False
10781,10,0,0.00015333429,False
10781,11,0,0.00046391666,False
10781,12,0,0.00018775534,False
10781,13,0,0.00012258829,False
10781,14,0,0.00022352544,False
10781,15,0,0.00022213408,False
10781,16,0,0.00012556289,False
10781,17,0,8.294766e-05,False
10781,18,0,0.00014081849,False
10781,19,0,0.118519805,True
10781,20,0,0.00031753874,False
10781,21,0,0.0002860119,False
10781,22,1,0.08053178,True
10781,23,0,0.34580564,True
10781,24,0,0.0009838912,False
10781,25,0,0.111611016,True
10781,26,0,4.8095946e-05,False
10781,27,0,0.00026485883,False
10781,28,0,5.156441e-05,False
10781,29,0,0.00012455878,False
10781,30,0,0.00015786906,False
10781,31,0,0.0001905588,False
10781,32,0,0.00019539225,False
10781,33,0,0.0002114075,False
10781,34,0,0.0002038108,False
10781,35,0,0.00017944977,False
10781,36,0,0.00019884139,False
10781,37,0,0.00016865051,False
10781,38,0,0.00013032353,False
10781,39,0,0.00013170899,False
10781,40,0,0.00011447585,False
10781,41,0,0.00018802121,False
10781,42,0,0.012497183,False
10781,43,0,8.191487e-05,False
10781,44,0,0.01067814,False
10781,45,0,3.5203808e-05,False
10781,46,0,1.6437241e-05,False
10781,47,0,0.00027361207,False
10781,48,0,0.016051883,False
10781,49,0,1.0901571e-05,False
10781,50,0,5.8501762e-05,False
10781,51,0,0.00068173546,False
10781,52,0,4.984846e-05,False
10781,53,0,3.9178e-05,False
10249,0,0,0.00046128125,False
10249,1,0,0.21800311,True
10249,2,0,5.2344432e-05,False
10249,3,0,0.0012947102,False
10249,4,0,0.019461043,False
10249,5,0,0.003079782,False
10249,6,0,0.0012734903,False
10249,7,0,0.00094893004,False
10249,8,0,0.00195364,False
10249,9,0,0.0032158468,False
10249,10,0,0.073648274,True
10249,11,0,0.0017005306,False
10249,12,0,0.00092710624,False
10249,13,0,0.20334026,True
10249,14,0,2.908749e-05,False
10249,15,0,0.0012487731,False
10249,16,0,0.0034057137,False
10249,17,0,0.21596567,True
10249,18,0,1.0201995e-05,False
10249,19,0,0.0005450104,False
10249,20,0,0.010398029,False
10249,21,0,0.0023039565,False
10249,22,0,0.21647449,True
10249,23,0,6.140745e-05,False
10249,24,0,0.0016339889,False
10249,25,0,0.004433519,False
10249,26,0,0.008327135,False
10249,27,0,0.12144404,True
10249,28,0,0.0013581804,False
10249,29,0,0.009826065,False
10249,30,1,0.17899765,True
10249,31,0,3.6280475e-05,False
10249,32,0,0.0008748181,False
10249,33,0,0.0026933032,False
10249,34,0,0.0007857973,False
10249,35,0,0.004079366,False
10249,36,0,0.0014558779,False
10249,37,0,0.0035536692,False
10249,38,0,0.006278807,False
10249,39,0,0.0009234683,False
10249,40,0,0.0003788475,False
10249,41,0,0.0006524129,False
10249,42,0,0.0010584656,False
10249,43,0,0.0005067649,False
10249,44,0,0.00023197799,False
10249,45,0,0.0023088623,False
10249,46,0,0.009352351,False
10249,47,0,0.0033286011,False
9906,0,1,0.3165789,True
9906,1,0,0.0002293398,False
9906,2,0,0.317718,True
9906,3,0,0.011057311,False
9906,4,0,0.0022410504,False
9906,5,0,0.0019652937,False
9906,6,0,0.005105255,False
9906,7,0,0.0051077963,False
9906,8,0,0.0038452917,False
9906,9,0,2.7502809e-05,False
9906,10,0,0.005336777,False
9906,11,0,0.021936404,False
9906,12,0,0.0019847977,False
9906,13,0,0.0027458563,False
9906,14,0,0.04617932,True
9906,15,0,0.00018511892,False
9906,16,0,0.004946899,False
9906,17,0,0.09427026,True
9906,18,0,0.07456338,True
9906,19,0,0.040522788,True
9906,20,1,0.18811633,True
9906,21,0,0.0104865525,False
9906,22,0,0.0095287245,False
9906,23,0,0.013614335,False
9906,24,0,0.016092354,False
9906,25,0,0.012958635,False
9906,26,0,0.0037088578,False
9906,27,0,0.014256554,False
9906,28,0,0.03248583,False
9906,29,0,0.032307327,False
9906,30,0,0.010516202,False
9906,31,0,0.18845984,True
9906,32,0,0.016933804,False
9906,33,0,0.009618588,False
9906,34,0,0.0020902117,False
9906,35,0,0.003987762,False
9906,36,0,0.0047858437,False
9906,37,0,4.518545e-05,False
9906,38,0,0.002053822,False
9906,39,0,0.002349773,False
10516,0,0,0.011000422,False
10516,1,0,0.0040969844,False
10516,2,0,0.0032478338,False
10516,3,0,0.65346926,True
10516,4,0,0.50896716,True
10516,5,0,0.0024047662,False
10516,6,0,0.0027388947,False
10516,7,0,0.0013309739,False
10516,8,0,0.04119986,True
10516,9,0,0.010269557,False
10516,10,1,0.5653337,True
10516,11,0,0.00835043,False
10516,12,0,0.013294262,False
10516,13,0,0.004646554,False
10516,14,0,0.0014966369,False
10516,15,0,0.4381596,True
10516,16,0,0.040489927,True
10516,17,0,0.016473314,False
10516,18,0,0.0058265077,False
10516,19,0,0.0050543384,False
10516,20,0,0.009141133,False
10516,21,0,0.008842193,False
10516,22,0,0.0027698602,False
10516,23,0,0.0759916,True
10516,24,0,0.00443363,False
10516,25,0,0.49639788,True
10516,26,0,0.04497627,True
10516,27,0,0.0060635023,False
10516,28,0,0.0018443115,False
10516,29,0,0.0022295848,False
10516,30,0,0.008589785,False
10516,31,0,0.00042688978,False
10516,32,1,0.6016338,True
10516,33,0,0.068077564,True
10516,34,0,0.03557308,True
10516,35,0,0.013695614,False
10516,36,0,0.005523028,False
10516,37,0,0.023301223,False
10516,38,0,0.0005208178,False
10516,39,0,0.0018309854,False
10516,40,0,0.019052202,False
10516,41,0,0.0077606975,False
10516,42,0,0.0013901606,False
10516,43,0,0.28589565,True
10516,44,0,0.0039114687,False
10516,45,0,0.0013086194,False
10516,46,0,0.0054394603,False
10516,47,0,0.011050665,False
10516,48,0,0.026045224,False
10516,49,0,0.0018177372,False
10516,50,0,0.060336642,True
9824,0,1,0.44947743,True
9824,1,0,0.00036792838,False
9824,2,0,0.34818852,True
9824,3,0,0.0111927865,False
9824,4,0,0.004792796,False
9824,5,0,0.0042457217,False
9824,6,0,0.004027557,False
9824,7,0,0.008218872,False
9824,8,0,0.0030407174,False
9824,9,0,0.0026006931,False
9824,10,0,0.012323017,False
9824,11,0,0.004333925,False
9824,12,0,0.009459347,False
9824,13,0,0.0039785914,False
9824,14,0,0.015292605,False
9824,15,0,0.024423942,False
9824,16,0,0.010852231,False
9824,17,0,0.009989883,False
9824,18,0,0.33989027,True
9824,19,0,0.060044467,True
9824,20,0,0.009218484,False
9824,21,0,0.012314733,False
9824,22,0,0.041574035,True
9824,23,0,0.1863511,True
9824,24,0,0.29644805,True
9824,25,0,0.26381275,True
9824,26,0,0.0012744945,False
9824,27,0,0.025263587,False
9824,28,0,0.026533257,False
9824,29,0,0.059828095,True
9824,30,0,0.044468857,True
9824,31,0,0.00403881,False
9824,32,0,0.003006902,False
10899,0,0,1.9857687e-05,False
10899,1,0,4.5446424e-05,False
10899,2,0,0.092336796,True
10899,3,0,1.45051235e-05,False
10899,4,0,0.00011383318,False
10899,5,0,0.052294508,True
10899,6,0,6.0564416e-05,False
10899,7,0,0.002055358,False
10899,8,0,1.0089016e-05,False
10899,9,0,0.000101880665,False
10899,10,0,5.2282077e-05,False
10899,11,0,3.199813e-05,False
10899,12,0,0.016855184,False
10899,13,0,0.00052727107,False
10899,14,0,8.3754963e-07,False
10899,15,0,0.009603088,False
10899,16,0,5.3363245e-05,False
10899,17,0,1.3538429e-05,False
10899,18,0,3.0160852e-06,False
10899,19,0,8.9508205e-05,False
10899,20,0,2.5342097e-05,False
10899,21,0,0.0066285133,False
10899,22,0,1.537358e-05,False
10899,23,0,9.414062e-06,False
10899,24,0,1.2701376e-05,False
10899,25,0,0.00011355812,False
10899,26,0,0.013385889,False
10899,27,0,1.796939e-05,False
10899,28,1,0.106761605,True
10899,29,0,8.293333e-06,False
10899,30,0,6.996858e-05,False
10899,31,0,2.6574548e-05,False
10899,32,0,2.3889768e-06,False
10899,33,0,2.7139974e-06,False
10899,34,0,1.5198301e-05,False
10899,35,0,8.464866e-06,False
10899,36,0,9.531392e-06,False
10899,37,0,0.005930226,False
10899,38,0,0.0019138231,False
10899,39,0,4.371719e-05,False
10899,40,0,0.0004287194,False
10899,41,0,2.3393817e-05,False
10899,42,0,7.322362e-05,False
10899,43,0,0.01989929,False
10899,44,0,1.0380612e-05,False
10899,45,0,5.8016365e-05,False
10899,46,0,3.1343123e-05,False
10899,47,0,4.5690038e-05,False
10899,48,0,0.010852004,False
10899,49,0,0.00020869396,False
10899,50,0,0.0004664833,False
10899,51,0,0.00043801195,False
10899,52,0,0.0002067747,False
10899,53,0,0.0003547707,False
10899,54,0,0.0017803014,False
10899,55,0,5.099411e-06,False
10899,56,0,9.850858e-05,False
10899,57,0,1.2408291e-06,False
10899,58,0,0.0008751683,False
10899,59,0,0.00014237387,False
10899,60,0,1.9492136e-05,False
10899,61,0,1.5611655e-05,False
10899,62,0,4.0330165e-06,False
10899,63,0,0.011224163,False
10899,64,0,0.01331542,False
10899,65,0,6.296997e-06,False
10899,66,0,1.9137851e-06,False
10899,67,0,5.735077e-05,False
9965,0,0,0.060043257,True
9965,1,0,0.016914317,False
9965,2,0,0.006681334,False
9965,3,0,0.0058472576,False
9965,4,0,0.0046114256,False
9965,5,0,0.011601862,False
9965,6,0,0.007562833,False
9965,7,0,0.0076377015,False
9965,8,0,0.0046829516,False
9965,9,0,0.022732435,False
9965,10,1,0.7821232,True
9965,11,0,0.002218641,False
9965,12,0,0.01990168,False
9965,13,0,0.2870677,True
9965,14,0,0.0018267609,False
9965,15,0,0.001975369,False
9965,16,0,0.0019945113,False
9965,17,0,0.0031755522,False
9965,18,0,0.0032944807,False
9965,19,0,0.003957275,False
9965,20,0,0.018429425,False
9965,21,0,0.0786961,True
9965,22,0,0.044865817,True
9965,23,0,0.1477105,True
9965,24,0,0.00035380977,False
9965,25,0,0.011873641,False
9965,26,0,0.0025645432,False
9965,27,0,0.0064343554,False
9965,28,0,0.0024243456,False
9965,29,0,0.006713186,False
9965,30,0,0.004585239,False
9965,31,0,0.0021114,False
9965,32,0,0.00551322,False
10005,0,0,0.00062922644,False
10005,1,0,0.00087914494,False
10005,2,1,0.29037943,True
10005,3,0,7.411779e-05,False
10005,4,0,0.00021181727,False
10005,5,0,0.5481043,True
10005,6,0,0.00082366227,False
10005,7,0,0.00050188176,False
10005,8,0,0.15944478,True
10005,9,0,8.426818e-06,False
10005,10,0,0.00021209293,False
10005,11,0,0.0008895967,False
10005,12,0,0.0010747429,False
10005,13,0,0.0009561149,False
10005,14,0,0.0010350927,False
10005,15,0,0.00084841537,False
10005,16,0,0.0016466916,False
10005,17,0,0.001384349,False
10005,18,0,0.00057525915,False
10005,19,0,0.0006763087,False
10005,20,0,0.0007444034,False
10005,21,0,0.0004943591,False
10005,22,0,0.00031903078,False
10005,23,0,0.0002831303,False
10005,24,0,4.4052114e-05,False
10005,25,0,0.010452092,False
10005,26,0,0.0003341263,False
10005,27,0,0.000101773076,False
10005,28,0,0.0013653173,False
10005,29,0,0.0010486366,False
10005,30,0,0.00019521032,False
10005,31,0,0.00040485262,False
10005,32,0,0.0005622848,False
10005,33,0,0.002439364,False
10005,34,0,0.0004276999,False
10005,35,0,0.00074745825,False
10005,36,0,0.000571876,False
10005,37,0,0.0005640214,False
10005,38,0,0.0017535374,False
10005,39,0,0.0005572918,False
10005,40,0,0.00011250433,False
10715,0,1,0.030350296,False
10715,1,0,0.0001332269,False
10715,2,0,0.029488645,False
10715,3,0,1.45826025e-05,False
10715,4,0,0.00015629933,False
10715,5,0,1.3654778e-05,False
10715,6,0,0.3013147,True
10715,7,0,7.878338e-06,False
10715,8,0,0.19908711,True
10715,9,0,3.0322126e-06,False
10715,10,0,2.8934937e-05,False
10715,11,0,6.0855098e-05,False
10715,12,0,0.00010030704,False
10715,13,0,3.0236504e-05,False
10715,14,0,2.054441e-05,False
10715,15,0,0.10526715,True
10715,16,0,0.00025042443,False
10715,17,0,0.026292715,False
10715,18,0,1.3358125e-06,False
10715,19,0,2.8135619e-05,False
10715,20,0,0.00022135852,False
10715,21,0,1.700247e-05,False
10715,22,0,0.054798827,True
10715,23,0,0.0002578773,False
10715,24,0,0.0014274509,False
10715,25,0,5.0587227e-05,False
10715,26,0,0.00050663424,False
10715,27,0,9.445739e-05,False
10715,28,0,0.032093138,False
10715,29,0,5.5539317e-06,False
10715,30,0,0.0014826054,False
10715,31,0,0.0003172032,False
10715,32,0,0.0004892064,False
10715,33,0,4.065916e-05,False
10715,34,0,0.000100609475,False
10715,35,0,0.0030500728,False
10715,36,0,0.00014217703,False
10715,37,0,8.332169e-05,False
10715,38,0,0.00012548783,False
10715,39,0,0.018042091,False
10715,40,0,4.5638957e-05,False
10715,41,0,0.00022687264,False
10715,42,0,1.9126088e-05,False
10715,43,0,0.00020057475,False
10715,44,0,2.408175e-05,False
10715,45,0,1.5215847e-05,False
10715,46,0,0.051543266,True
10715,47,0,0.00019982895,False
10715,48,0,0.00026636384,False
10715,49,0,0.00026804776,False
10715,50,0,0.00032856234,False
10715,51,0,0.00012672434,False
10715,52,0,2.1385558e-05,False
10715,53,0,0.00015661187,False
10715,54,0,0.00013142521,False
10715,55,0,0.00013348987,False
10715,56,0,0.00031979207,False
10715,57,0,0.0004400933,False
10715,58,0,2.0607833e-05,False
10715,59,0,8.5848085e-05,False
10715,60,0,9.1357295e-05,False
10715,61,0,8.871742e-05,False
10715,62,0,0.00034862955,False
10715,63,0,0.0006687323,False
10715,64,0,7.391564e-05,False
10715,65,0,0.00012020684,False
10701,0,0,0.059112303,True
10701,1,0,8.301507e-06,False
10701,2,0,0.00078344776,False
10701,3,0,0.106709905,True
10701,4,0,1.7508803e-05,False
10701,5,0,0.3905698,True
10701,6,0,0.0015026403,False
10701,7,0,0.00010194432,False
10701,8,0,9.741569e-06,False
10701,9,0,0.22210316,True
10701,10,0,1.1957753e-05,False
10701,11,0,0.0015905602,False
10701,12,0,5.9120073e-05,False
10701,13,0,4.4314565e-05,False
10701,14,0,0.00063317304,False
10701,15,0,5.3695763e-05,False
10701,16,0,0.0002504653,False
10701,17,0,0.00022763424,False
10701,18,0,1.4817028e-05,False
10701,19,0,0.007167568,False
10701,20,0,0.0002269412,False
10701,21,0,4.7257618e-05,False
10701,22,0,8.300566e-05,False
10701,23,0,2.15961e-05,False
10701,24,0,2.3827673e-05,False
10701,25,0,8.484655e-05,False
10701,26,0,0.06106499,True
10701,27,0,6.0961684e-05,False
10701,28,0,0.00052261667,False
10701,29,0,9.291448e-05,False
10701,30,0,0.06309607,True
10701,31,0,0.0001884771,False
10701,32,0,7.75864e-05,False
10701,33,0,0.00010630432,False
10701,34,0,0.00053619436,False
10701,35,0,0.00043015135,False
10701,36,0,0.06594525,True
10701,37,0,0.00022461457,False
10701,38,0,3.5572193e-05,False
10701,39,0,8.707208e-05,False
10701,40,0,0.00084022735,False
10701,41,0,0.21021993,True
10701,42,0,0.000107141954,False
10701,43,1,0.4109291,True
10701,44,0,8.658572e-05,False
10701,45,0,0.00054698973,False
10701,46,0,0.00019165229,False
10701,47,0,0.00026913534,False
10701,48,0,0.00044964897,False
10701,49,0,2.5563246e-05,False
10701,50,0,8.111811e-05,False
10701,51,0,0.00032326693,False
10701,52,0,0.00010284142,False
10701,53,0,1.2088267e-05,False
10701,54,0,0.019994073,False
10701,55,0,0.050034963,True
10701,56,0,0.001647227,False
10701,57,0,0.0007556659,False
10554,0,0,0.015902257,False
10554,1,1,0.015352606,False
10554,2,0,0.019208593,False
