mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10706,47,0,0.00077345903,False
10706,48,0,0.00038468445,False
10706,49,0,0.00047733693,False
10706,50,0,0.0007982924,False
10706,51,0,0.00035591674,False
10706,52,0,0.0005330495,False
10706,53,0,0.0003996091,False
10706,54,0,0.00026724522,False
10939,0,0,8.500439e-05,False
10939,1,0,0.100388,True
10939,2,0,0.00012870609,False
10939,3,0,9.252411e-06,False
10939,4,0,0.002193123,False
10939,5,0,0.01959314,True
10939,6,0,0.00011048784,False
10939,7,0,5.5882952e-05,False
10939,8,0,0.0006799394,False
10939,9,0,0.27249128,True
10939,10,0,8.355968e-05,False
10939,11,1,0.07704919,True
10939,12,0,6.236663e-05,False
10939,13,0,3.2980377e-05,False
10939,14,0,0.10597907,True
10939,15,0,0.00053530274,False
10939,16,0,0.0003718804,False
10939,17,0,0.021571837,True
10939,18,0,0.00045561654,False
10939,19,0,9.467353e-06,False
10939,20,0,0.00021999008,False
10939,21,0,0.00035668962,False
10939,22,0,0.001364913,False
10939,23,0,0.0032058032,False
10939,24,0,1.35643795e-05,False
10939,25,0,0.16431172,True
10939,26,0,1.704421e-05,False
10939,27,0,0.0002141659,False
10939,28,0,1.1678002e-05,False
10939,29,0,0.0074100047,False
10939,30,0,4.3587206e-06,False
10939,31,0,0.018311286,True
10939,32,0,1.0330692e-05,False
10939,33,0,4.3708354e-05,False
10939,34,0,8.6363325e-05,False
10939,35,0,4.5043435e-06,False
10939,36,0,1.8433308e-05,False
10939,37,0,8.2502665e-05,False
10939,38,0,0.000116770825,False
10939,39,0,0.00048438343,False
10939,40,0,0.0012722343,False
10939,41,0,9.9959005e-05,False
10939,42,0,0.13964164,True
10939,43,0,0.00015549084,False
10939,44,0,0.15607737,True
10939,45,0,3.8458824e-05,False
10939,46,0,0.0013155808,False
10939,47,0,0.0015866712,False
10939,48,0,0.0013549828,False
10939,49,0,7.3259034e-05,False
10939,50,0,0.014325539,False
10939,51,0,3.318313e-06,False
10939,52,0,6.157058e-05,False
10939,53,0,8.837351e-05,False
10939,54,0,3.7242105e-05,False
10939,55,0,0.0001407919,False
10939,56,0,5.8418514e-06,False
10939,57,0,3.4293793e-05,False
10939,58,0,0.00052110455,False
10939,59,0,6.3650227e-06,False
10939,60,0,2.7857393e-05,False
10939,61,0,4.6392834e-05,False
10939,62,0,2.187875e-05,False
10939,63,0,7.84582e-06,False
10939,64,0,0.0003446665,False
10939,65,0,0.0014240423,False
10939,66,0,0.00014759408,False
10939,67,0,0.0007269176,False
10939,68,0,0.00022927202,False
10939,69,0,0.00021716538,False
10055,0,0,0.00024308446,False
10055,1,1,0.7928337,True
10055,2,0,0.0010806138,False
10055,3,0,0.09785732,True
10055,4,0,0.006452806,False
10055,5,0,0.023209358,True
10055,6,0,0.007207331,False
10055,7,0,0.023474947,True
10055,8,0,0.0002715942,False
10055,9,0,0.0012069069,False
10055,10,0,0.000108237866,False
10055,11,0,0.08850433,True
10055,12,0,0.0013397653,False
10055,13,0,0.00048745482,False
10055,14,0,0.061817333,True
10055,15,0,0.0011951706,False
10055,16,0,0.00014981054,False
10055,17,0,0.23979713,True
10055,18,0,0.0008976105,False
10055,19,0,0.0036630975,False
10055,20,0,0.0013961197,False
10055,21,0,0.13379788,True
10055,22,0,0.001620168,False
10055,23,0,0.006331837,False
10055,24,0,0.0014295916,False
10055,25,0,0.0945341,True
10055,26,0,0.0013772137,False
10055,27,0,0.00076132437,False
10055,28,0,0.00011006375,False
10055,29,0,0.00012242288,False
10055,30,0,0.0063756183,False
10055,31,0,0.0007110423,False
10055,32,0,6.4654625e-05,False
10055,33,0,0.00058406347,False
10055,34,0,0.002457675,False
10055,35,0,0.0013795648,False
10055,36,0,0.0015193392,False
10055,37,0,0.0032789814,False
10055,38,0,0.00030131274,False
10055,39,0,0.00023357084,False
10055,40,0,0.00068503944,False
10055,41,0,0.0013333332,False
10055,42,0,0.00029345843,False
10055,43,0,0.0005613771,False
10174,0,0,0.025544696,True
10174,1,1,0.014381025,False
10174,2,0,0.030593684,True
10174,3,0,0.0017065314,False
10174,4,0,0.0042508976,False
10174,5,0,0.008129586,False
10174,6,0,0.0002982674,False
10174,7,0,0.007073431,False
10174,8,0,0.04407296,True
10174,9,1,0.02314791,True
10174,10,0,0.0040669455,False
10174,11,0,0.04092799,True
10174,12,0,0.09434007,True
10174,13,0,0.066198416,True
10174,14,0,0.013289611,False
10174,15,0,0.04246522,True
10174,16,0,0.001598898,False
10174,17,0,0.139368,True
10174,18,0,0.00024945074,False
10174,19,0,0.0012178116,False
10174,20,0,0.0025376095,False
10174,21,0,0.00919929,False
10174,22,0,0.004333993,False
10174,23,0,0.012122025,False
10174,24,0,0.017668689,True
10174,25,0,0.006247426,False
10174,26,0,0.004232974,False
10174,27,0,0.009727708,False
10174,28,0,0.00446432,False
10174,29,0,0.0006475433,False
10174,30,0,0.0016884466,False
10174,31,0,0.0023137555,False
10174,32,0,0.0016889722,False
10174,33,0,0.0018168108,False
10174,34,0,0.28033316,True
10174,35,0,0.0038135664,False
10174,36,0,0.008497363,False
10174,37,0,0.013222697,False
10174,38,0,0.024615733,True
10174,39,0,0.025646508,True
10174,40,0,0.0015248982,False
10174,41,0,0.0024020383,False
9971,0,0,0.009005428,False
9971,1,0,0.0150786955,False
9971,2,0,0.013499431,False
9971,3,0,0.065418504,True
9971,4,0,0.018678121,True
9971,5,0,0.29700342,True
9971,6,0,0.1044255,True
9971,7,0,0.0855285,True
9971,8,0,0.041088823,True
9971,9,0,0.06786708,True
9971,10,1,0.29462942,True
9971,11,0,0.00012391138,False
9971,12,0,0.0026658005,False
9971,13,0,0.0075387955,False
9971,14,0,0.06871551,True
9971,15,0,0.007119629,False
9971,16,0,0.007932164,False
9971,17,0,0.0013170243,False
9971,18,0,0.4965245,True
9971,19,0,7.8813755e-05,False
9971,20,0,0.028617064,True
9971,21,0,0.011900755,False
9971,22,0,0.004611881,False
9971,23,0,0.037417598,True
9971,24,0,0.0024811046,False
9971,25,0,0.00017260166,False
9971,26,0,0.0026217052,False
9971,27,0,0.39322582,True
9971,28,0,4.8896145e-05,False
9971,29,0,0.00042346754,False
9971,30,0,0.018410573,True
9971,31,0,0.058956023,True
9971,32,0,0.004755069,False
9971,33,0,0.0053448505,False
9971,34,0,0.0329761,True
9971,35,0,0.012433758,False
9971,36,0,0.017627114,True
9971,37,0,0.015076302,False
9971,38,0,0.022808753,True
9971,39,0,0.016710399,True
9971,40,0,0.06846446,True
9971,41,0,0.097459875,True
9971,42,0,0.0030240014,False
9971,43,0,0.014029552,False
10491,0,0,0.056432124,True
10491,1,0,0.00026105536,False
10491,2,0,0.00027392476,False
10491,3,0,0.0026208935,False
10491,4,0,0.0001853296,False
10491,5,0,0.0009937462,False
10491,6,0,0.08643324,True
10491,7,0,0.00017036243,False
10491,8,0,0.0010870296,False
10491,9,0,0.09334943,True
10491,10,0,0.06688688,True
10491,11,0,3.1119005e-05,False
10491,12,0,0.0011702062,False
10491,13,0,0.076240286,True
10491,14,0,0.004996404,False
10491,15,0,0.000696849,False
10491,16,0,0.0008932677,False
10491,17,0,0.0021432696,False
10491,18,0,0.0028925568,False
10491,19,0,0.0032322495,False
10491,20,0,0.0006593095,False
10491,21,0,0.14743023,True
10491,22,0,0.095430344,True
10491,23,0,0.0023543225,False
10491,24,0,0.052086372,True
10491,25,0,0.035418924,True
10491,26,0,0.00047254105,False
10491,27,0,0.0007711143,False
10491,28,0,0.0017578807,False
10491,29,1,0.0034065119,False
10491,30,0,0.0019457134,False
10491,31,0,0.0008529539,False
10491,32,0,0.0003971387,False
10491,33,0,0.061012432,True
10491,34,0,1.5512534e-06,False
10491,35,0,0.06711639,True
10491,36,0,0.008488108,False
10491,37,0,0.04227615,True
10491,38,0,0.025920948,True
10491,39,0,0.0024884997,False
10491,40,1,0.002152104,False
10491,41,0,0.0043578856,False
10491,42,0,0.012004155,False
10491,43,0,0.0006171289,False
10491,44,0,0.0011097821,False
10491,45,0,1.468861e-07,False
9858,0,0,0.00081491005,False
9858,1,0,0.0005139876,False
9858,2,0,0.0010209267,False
9858,3,0,0.0034932885,False
9858,4,0,0.0076094517,False
9858,5,0,0.23120567,True
9858,6,0,0.0012171268,False
9858,7,0,0.0005572142,False
9858,8,0,0.027153203,True
9858,9,0,0.3094602,True
9858,10,0,0.00046881736,False
9858,11,0,0.00023295474,False
9858,12,0,0.39209569,True
9858,13,0,0.022157706,True
9858,14,0,0.24424858,True
9858,15,0,0.00010061302,False
9858,16,1,0.10590703,True
9858,17,0,0.00026273885,False
9858,18,0,0.0012826901,False
9858,19,0,0.000109257,False
9858,20,0,0.318624,True
9858,21,0,1.2779367e-05,False
9858,22,0,0.0014179036,False
9858,23,0,0.02261153,True
9858,24,0,0.0012465193,False
9858,25,0,0.0018619373,False
9858,26,0,0.0007509234,False
9858,27,0,0.000121623394,False
9858,28,0,0.00036048162,False
9858,29,0,0.0022955386,False
9858,30,0,1.7038938e-06,False
9858,31,0,0.026402863,True
9858,32,0,5.8137375e-05,False
9858,33,0,9.724608e-05,False
9858,34,0,1.1320579e-05,False
9858,35,0,1.9446386e-05,False
9858,36,0,0.00030624281,False
9858,37,0,2.3191149e-05,False
9858,38,0,3.8008897e-05,False
9858,39,0,0.001341876,False
9858,40,0,0.0028870432,False
9858,41,0,2.5920646e-05,False
9858,42,0,0.00013807425,False
9858,43,0,0.00043163152,False
9858,44,0,0.0013510494,False
9858,45,0,0.0011734277,False
9803,0,1,0.27612177,True
9803,1,0,0.0031311798,False
9803,2,0,0.35521466,True
9803,3,0,0.005440696,False
9803,4,0,0.0052557695,False
9803,5,0,0.0006507973,False
9803,6,0,0.00022434468,False
9803,7,0,0.0050615156,False
9803,8,0,0.0049825464,False
9803,9,0,0.0062173675,False
9803,10,0,0.0037698005,False
9803,11,0,0.0024030781,False
9803,12,0,0.0038525353,False
9803,13,0,0.0031862948,False
9803,14,0,0.050894998,True
9803,15,0,0.06191394,True
9803,16,0,0.0056087864,False
9803,17,0,0.012084492,False
9803,18,0,0.2541416,True
9803,19,0,0.08170182,True
9803,20,0,0.0031616208,False
9803,21,0,0.0018168143,False
9803,22,0,0.015643768,False
9803,23,0,0.007944387,False
9803,24,0,0.017085584,True
9803,25,0,0.08081313,True
9803,26,0,4.615908e-05,False
9803,27,0,0.014777936,False
9803,28,0,0.014858798,False
9803,29,0,0.0055414173,False
9803,30,0,0.0024830466,False
9803,31,0,0.00086656085,False
9803,32,0,0.0037148374,False
9798,0,0,0.012735322,False
9798,1,0,0.0039392803,False
9798,2,0,0.00056092645,False
9798,3,0,0.00025873753,False
9798,4,0,3.363196e-05,False
9798,5,0,3.32288e-05,False
9798,6,0,0.00047183983,False
9798,7,0,0.0007274529,False
9798,8,0,0.010767118,False
9798,9,0,0.10169662,True
9798,10,0,0.029876204,True
9798,11,0,0.002022778,False
9798,12,0,0.249982,True
9798,13,0,0.32353377,True
9798,14,0,0.00054580835,False
9798,15,0,1.9817258e-05,False
9798,16,0,9.5017414e-05,False
9798,17,0,2.681985e-05,False
9798,18,0,0.00074927,False
9798,19,0,0.06206065,True
9798,20,0,0.010343663,False
9798,21,1,0.80434537,True
9798,22,0,0.0010384108,False
9798,23,0,0.004693943,False
9798,24,0,0.011608605,False
9798,25,0,0.00061631895,False
9798,26,0,4.396549e-05,False
9798,27,0,0.0005881837,False
9798,28,0,0.00016213932,False
9798,29,0,0.00047353777,False
9798,30,0,0.0004422528,False
9798,31,0,0.018059073,True
9798,32,0,0.030186173,True
9798,33,0,0.018537618,True
9798,34,0,0.000180682,False
9798,35,0,3.3522607e-05,False
10619,0,0,0.004879822,False
10619,1,0,0.000125007,False
10619,2,0,6.361366e-05,False
10619,3,0,0.0016037365,False
10619,4,0,6.131892e-05,False
10619,5,0,0.00010004568,False
10619,6,0,0.020489128,True
10619,7,0,6.0687846e-05,False
10619,8,0,0.0028127104,False
10619,9,0,0.02715718,True
10619,10,0,0.16551936,True
10619,11,0,4.1512517e-06,False
10619,12,0,0.0006832643,False
10619,13,0,0.019133855,True
10619,14,0,0.001462474,False
10619,15,0,0.0003472273,False
10619,16,0,0.00021914222,False
10619,17,0,0.000518469,False
10619,18,0,0.0017863247,False
10619,19,0,0.0010721469,False
10619,20,0,0.0003788112,False
10619,21,0,0.26123175,True
10619,22,0,0.00020792056,False
10619,23,1,0.2943235,True
10619,24,0,6.0393817e-05,False
10619,25,0,0.012794139,False
10619,26,0,0.00041774442,False
10619,27,0,0.10698758,True
10619,28,0,9.2112394e-05,False
10619,29,0,0.00013729454,False
10619,30,0,0.056869067,True
10619,31,0,0.037411563,True
10619,32,0,0.00027418972,False
10619,33,0,0.0050800005,False
10619,34,0,0.00019341354,False
10619,35,0,0.0004885796,False
10619,36,0,0.0062730704,False
10619,37,0,0.065053195,True
10619,38,0,4.7242028e-07,False
10619,39,0,2.4764979e-05,False
10619,40,0,0.0006933338,False
10619,41,0,9.3904084e-05,False
10619,42,0,0.00068321684,False
10619,43,0,0.0023454654,False
10619,44,0,0.0041788076,False
10619,45,0,0.0008327842,False
10619,46,0,0.106947884,True
10619,47,0,3.3538406e-06,False
10619,48,0,0.00020528484,False
10619,49,0,0.046477374,True
10619,50,0,0.00078104524,False
10619,51,0,0.00021508719,False
10619,52,0,0.0009028888,False
10673,0,0,0.00013517142,False
10673,1,0,0.11463117,True
10673,2,0,0.00034443362,False
10673,3,0,0.0006609975,False
10673,4,0,0.07635815,True
10673,5,0,0.03411531,True
10673,6,0,0.0008545307,False
10673,7,0,0.0009500499,False
10673,8,0,0.00021279498,False
10673,9,0,0.03495578,True
10673,10,0,7.671438e-05,False
10673,11,0,0.1855556,True
10673,12,0,1.483834e-05,False
10673,13,0,0.0002156258,False
10673,14,0,0.0012078626,False
10673,15,0,0.13170305,True
10673,16,0,0.00017136814,False
10673,17,0,0.0054143695,False
10673,18,0,0.20275836,True
10673,19,0,0.053181425,True
10673,20,0,0.0013698909,False
10673,21,0,0.0028615093,False
10673,22,0,0.00027860198,False
10673,23,0,0.04152941,True
10673,24,0,0.0011958515,False
10673,25,0,0.18451431,True
10673,26,0,0.00015992427,False
10673,27,0,0.00028948276,False
10673,28,0,0.004457262,False
10673,29,0,0.1407303,True
10673,30,0,6.0837465e-05,False
10673,31,0,0.005762918,False
10673,32,0,0.1300392,True
10673,33,0,0.04306157,True
10673,34,0,0.0011008196,False
10673,35,0,0.003444542,False
10673,36,0,0.00020735257,False
10673,37,0,0.049328458,True
10673,38,0,0.0008159373,False
10673,39,0,0.2641322,True
10673,40,0,0.0003668259,False
10673,41,0,0.0007407721,False
10673,42,0,0.0018378219,False
10673,43,0,0.0031030271,False
10673,44,0,0.00066702423,False
10673,45,0,0.062760904,True
10673,46,0,0.00064382615,False
10673,47,1,0.19213496,True
10673,48,0,3.6476034e-05,False
10673,49,0,0.0023352825,False
10673,50,0,0.0014379642,False
10673,51,0,0.004410551,False
10673,52,0,0.0025848057,False
10673,53,0,0.004777244,False
10673,54,0,0.0017006771,False
10673,55,0,0.0006612328,False
10673,56,0,0.006708555,False
10673,57,0,0.0010272431,False
10673,58,0,0.002810542,False
10673,59,0,0.00021791915,False
10673,60,0,0.00054179033,False
10673,61,0,0.00639808,False
10041,0,0,0.39926633,True
10041,1,0,0.023349004,True
10041,2,0,0.0042524766,False
10041,3,0,0.0034463676,False
10041,4,0,0.0013492126,False
10041,5,0,0.0010909827,False
10041,6,1,0.021983474,True
10041,7,0,0.07063764,True
10041,8,0,0.050642613,True
10041,9,0,0.0016835692,False
10041,10,0,0.00023326569,False
10041,11,1,0.1943715,True
10041,12,0,0.00639522,False
10041,13,0,0.004321431,False
10041,14,0,0.012602988,False
10041,15,0,0.019868523,True
10041,16,0,0.015913485,False
10041,17,0,0.016176442,True
10041,18,0,0.02533975,True
10041,19,0,0.034745675,True
10041,20,0,0.008544351,False
10041,21,0,0.009248065,False
10041,22,0,0.00018811661,False
10041,23,0,0.001350392,False
10041,24,0,0.02098637,True
10041,25,0,0.013740181,False
10041,26,0,0.030304067,True
10041,27,0,0.0007634043,False
10041,28,0,0.00016112812,False
10041,29,0,0.0008827552,False
10041,30,0,0.019000717,True
10041,31,0,0.011615337,False
10041,32,0,0.018437903,True
10041,33,0,0.0010888547,False
10475,0,0,0.0023999687,False
10475,1,0,0.00019659873,False
10475,2,0,8.270408e-05,False
10475,3,0,0.0005261142,False
10475,4,0,0.22993855,True
10475,5,0,2.1003918e-05,False
10475,6,0,0.00048417042,False
10475,7,0,9.509772e-05,False
10475,8,0,0.0077197826,False
10475,9,0,0.0002504125,False
10475,10,0,0.36689395,True
10475,11,0,0.00039952318,False
10475,12,0,0.000869384,False
10475,13,0,0.00023344748,False
10475,14,0,0.0002198083,False
10475,15,0,0.061739616,True
10475,16,0,0.010330199,False
10475,17,0,0.005206485,False
10475,18,0,0.0010271217,False
10475,19,0,0.00017944377,False
10475,20,0,0.00031047018,False
10475,21,0,0.00036657086,False
10475,22,0,0.00015726477,False
10475,23,0,0.008384921,False
10475,24,0,0.0033684224,False
10475,25,0,0.26235944,True
10475,26,0,0.00034686728,False
10475,27,0,0.00031723766,False
10475,28,0,0.00017127387,False
10475,29,0,0.00011831284,False
10475,30,0,0.0037753815,False
10475,31,0,0.0014205059,False
10475,32,1,0.07004336,True
10475,33,0,0.0025288837,False
10475,34,0,0.004544636,False
10475,35,0,0.0072236722,False
10475,36,0,0.00055695616,False
10475,37,0,0.0072204242,False
10475,38,0,0.0002503941,False
10475,39,0,0.00072997756,False
10475,40,0,0.0032070242,False
10475,41,0,0.00060962676,False
10475,42,0,0.00012412152,False
10475,43,0,0.0003065311,False
10475,44,0,0.0015662466,False
10475,45,0,0.0001484436,False
10475,46,0,0.005892415,False
10475,47,0,0.004501154,False
10475,48,0,0.007058523,False
10475,49,0,0.0009196776,False
10475,50,0,0.0056487503,False
10734,0,0,0.0058320425,False
10734,1,1,0.5245647,True
10734,2,0,0.00015550476,False
10734,3,0,0.00046932112,False
10734,4,0,0.0016224425,False
10734,5,0,0.00011889473,False
10734,6,0,0.0015048018,False
10734,7,0,0.0011263018,False
10734,8,0,0.00013133664,False
10734,9,0,4.630333e-05,False
10734,10,0,3.372751e-05,False
10734,11,0,4.1680563e-05,False
10734,12,0,0.00014686224,False
10734,13,0,0.008328375,False
10734,14,0,0.0001953587,False
10734,15,0,0.020520749,True
10734,16,0,0.00015413818,False
10734,17,0,0.0023626653,False
10734,18,0,0.013450819,False
10734,19,0,0.00073285075,False
10734,20,0,0.00013782551,False
10734,21,0,0.01087892,False
10734,22,0,0.00031938957,False
10734,23,0,0.0063847923,False
10734,24,0,0.005160827,False
10734,25,0,0.00042702284,False
10734,26,0,0.0001218041,False
10734,27,0,0.017032547,True
10734,28,0,8.011619e-05,False
10734,29,0,0.0021926183,False
10734,30,0,0.0025219615,False
10734,31,0,0.0005034755,False
10734,32,0,0.0028708635,False
10734,33,0,3.0357194e-05,False
10734,34,0,1.5538724e-05,False
10734,35,0,6.519121e-05,False
10734,36,0,4.2946176e-05,False
10734,37,0,4.3256994e-05,False
10734,38,0,4.468525e-05,False
10734,39,0,9.247613e-05,False
10734,40,0,2.701754e-05,False
10734,41,0,0.0001133491,False
10734,42,0,0.00016996216,False
10734,43,0,5.0095307e-05,False
10734,44,0,1.7511189e-05,False
10734,45,0,1.91483e-05,False
10734,46,0,3.8449358e-05,False
10734,47,0,3.8642713e-05,False
10734,48,0,3.3925156e-05,False
10734,49,0,1.938312e-05,False
10734,50,0,1.0082774e-05,False
10734,51,0,0.00015721889,False
10734,52,0,3.420052e-05,False
10734,53,0,7.459101e-05,False
10734,54,0,0.04032796,True
10734,55,0,5.7424215e-05,False
10734,56,0,0.00030602855,False
10734,57,0,6.901409e-05,False
10788,0,0,0.00047059986,False
10788,1,0,0.0016608918,False
10788,2,0,0.0020701312,False
10788,3,0,0.002603376,False
10788,4,0,0.00060869666,False
10788,5,0,0.00074049784,False
10788,6,0,0.00026856552,False
10788,7,0,0.0007604579,False
10788,8,0,0.00046166396,False
10788,9,0,2.9006243e-05,False
10788,10,0,8.871607e-05,False
10788,11,0,3.436687e-05,False
10788,12,0,5.686625e-05,False
10788,13,0,0.0002779626,False
10788,14,0,0.00073985494,False
10788,15,0,0.0022513028,False
10788,16,0,0.0010998972,False
10788,17,0,9.038014e-05,False
10788,18,0,0.00012233967,False
10788,19,0,0.12243475,True
10788,20,0,6.76388e-05,False
10788,21,0,0.00016630036,False
10788,22,1,0.7388387,True
10788,23,0,0.00014613307,False
10788,24,0,4.777026e-05,False
10788,25,0,1.5029765e-05,False
10788,26,0,0.0010002981,False
10788,27,0,0.0007189959,False
10788,28,0,0.00029902448,False
10788,29,0,8.998421e-05,False
10788,30,0,0.039971717,True
10788,31,0,7.1715614e-05,False
10788,32,0,0.063623555,True
10788,33,0,0.0013422826,False
10788,34,0,0.00017801805,False
10788,35,0,0.0033542933,False
10788,36,0,0.04127062,True
10788,37,0,5.504632e-05,False
10788,38,0,0.00016097211,False
10788,39,0,0.6672091,True
10788,40,0,0.26989594,True
10788,41,0,0.000950586,False
10788,42,1,0.6033931,True
10788,43,0,0.0005157649,False
10788,44,0,2.1279526e-05,False
10788,45,0,0.00017452853,False
10788,46,0,0.0004139249,False
10788,47,0,0.0013135937,False
10788,48,0,0.0017861256,False
10788,49,0,0.00066269777,False
10788,50,0,0.004216563,False
10788,51,0,0.00012162466,False
10788,52,0,0.0092303865,False
10788,53,0,0.000392199,False
10788,54,0,0.00027936004,False
10788,55,0,0.0007847408,False
10788,56,0,0.00031512883,False
10075,0,0,0.0008364385,False
10075,1,0,0.012041367,False
10075,2,0,0.00086190243,False
10075,3,0,0.22676395,True
10075,4,0,1.1940259e-05,False
10075,5,0,0.019337723,True
10075,6,0,0.020745793,True
10075,7,0,0.006915487,False
10075,8,0,0.0004433112,False
10075,9,0,0.00021732549,False
10075,10,0,0.0006001096,False
10075,11,0,0.0003326851,False
10075,12,0,0.023429822,True
10075,13,0,0.0004006044,False
10075,14,0,0.00030435435,False
10075,15,0,0.120920345,True
10075,16,0,0.0009705224,False
10075,17,0,0.0009484351,False
10075,18,0,0.032707866,True
10075,19,0,0.001446453,False
10075,20,0,0.0003455779,False
10075,21,0,0.00033112706,False
10075,22,0,0.0016385067,False
10075,23,0,0.0009079744,False
10075,24,0,0.0005861366,False
10075,25,0,0.00016249962,False
10075,26,0,0.08377345,True
10075,27,0,0.0001596893,False
10075,28,0,3.975386e-05,False
10075,29,0,0.008566661,False
10075,30,0,0.0012733544,False
10075,31,0,0.0023867982,False
10075,32,0,0.06292603,True
10075,33,0,0.0029805538,False
10075,34,0,0.008470541,False
10075,35,1,0.12314454,True
10075,36,0,5.3544303e-05,False
10075,37,0,4.116915e-05,False
10075,38,0,0.0028267454,False
10075,39,0,0.03793859,True
10075,40,0,0.00015941438,False
10075,41,0,0.009541041,False
10075,42,0,0.0014265941,False
10075,43,0,0.010119711,False
10075,44,0,0.008963329,False
10564,0,0,0.15582971,True
10564,1,0,0.0002809083,False
10564,2,0,0.00017636752,False
10564,3,0,0.00034833184,False
10564,4,0,3.189303e-05,False
10564,5,0,9.2611335e-05,False
10564,6,0,0.00114382,False
10564,7,0,0.0003344227,False
10564,8,0,0.1555167,True
10564,9,0,0.003397045,False
10564,10,0,0.00069198915,False
10564,11,0,0.0006683577,False
10564,12,0,0.0020263079,False
10564,13,0,4.642045e-05,False
10564,14,0,0.00037047523,False
10564,15,0,0.00016816218,False
10564,16,0,1.3661434e-05,False
10564,17,0,0.0018411899,False
10564,18,0,0.0027377126,False
10564,19,0,0.7526909,True
10564,20,0,0.0029606742,False
10564,21,0,2.0818916e-05,False
10564,22,0,0.0005852206,False
10564,23,0,0.004236499,False
10564,24,0,6.0612023e-05,False
10564,25,0,0.00028009558,False
10564,26,0,5.248574e-05,False
10564,27,0,0.00039500394,False
10564,28,0,0.008562531,False
10564,29,0,0.000405511,False
10564,30,0,0.0032244269,False
10564,31,0,6.560725e-05,False
10564,32,0,0.0005868289,False
10564,33,0,0.0001140147,False
10564,34,0,0.00084163767,False
10564,35,0,0.0043660803,False
10564,36,0,0.00011659325,False
10564,37,0,0.0015458211,False
10564,38,0,0.00021458758,False
10564,39,0,0.007637146,False
10564,40,0,0.017443899,True
10564,41,0,0.00058385194,False
10564,42,0,0.16151719,True
10564,43,0,0.0015883506,False
10564,44,0,0.23183468,True
10564,45,0,0.000154924,False
10564,46,0,0.00086523127,False
10564,47,0,0.00026066715,False
10564,48,0,0.0011231204,False
10564,49,1,0.10527284,True
10564,50,0,0.00821047,False
10564,51,0,0.0030287348,False
10564,52,0,0.0060055195,False
10399,0,0,8.4615545e-05,False
10399,1,0,0.00030012435,False
10399,2,0,0.00039399284,False
10399,3,0,0.075833626,True
10399,4,0,0.0020720954,False
10399,5,0,0.0071514505,False
10399,6,0,0.026513748,True
10399,7,0,0.057396494,True
10399,8,0,0.0026095815,False
10399,9,1,0.07259889,True
10399,10,0,0.00090111315,False
10399,11,0,0.0031669994,False
10399,12,0,0.0003158037,False
10399,13,0,0.00016077116,False
10399,14,0,6.316604e-05,False
10399,15,0,0.00012413501,False
10399,16,0,0.0003005467,False
10399,17,0,0.00017692673,False
10399,18,0,0.00012873468,False
10399,19,0,0.00018169507,False
10399,20,0,0.0002098917,False
10399,21,0,0.00010278652,False
10399,22,0,0.00026167338,False
10399,23,0,0.00046823165,False
10399,24,0,0.0006545721,False
10399,25,0,0.0007761857,False
10399,26,0,0.0017012114,False
10399,27,0,0.0044945823,False
10399,28,0,0.04286352,True
10399,29,0,4.0881594e-05,False
10399,30,0,0.015073698,False
10399,31,0,0.00038247838,False
10399,32,0,0.00025905497,False
10399,33,0,0.0004751017,False
10399,34,0,0.014216891,False
10399,35,0,0.033529855,True
10399,36,0,0.00035632754,False
10399,37,0,0.0011066203,False
10399,38,0,0.0008051099,False
10399,39,0,0.0005983859,False
10399,40,0,0.0006449238,False
10399,41,0,0.021699473,True
10399,42,0,0.030309435,True
10399,43,0,0.0053570317,False
10399,44,0,0.010845031,False
10525,0,0,0.0068960683,False
10525,1,0,0.006728749,False
10525,2,0,0.002384557,False
10525,3,0,0.0012775571,False
10525,4,1,0.16915101,True
10525,5,0,0.00032976957,False
10525,6,0,0.00010418691,False
10525,7,0,0.014992986,False
10525,8,0,0.00052285567,False
10525,9,0,0.118201405,True
10525,10,0,0.00030954627,False
10525,11,0,0.0004317422,False
10525,12,0,0.0966186,True
10525,13,0,0.0018049732,False
10525,14,0,0.00031007436,False
10525,15,0,0.00017345381,False
10525,16,0,3.0554078e-05,False
10525,17,0,0.06067019,True
10525,18,0,2.7741878e-06,False
10525,19,0,0.0027293607,False
10525,20,0,0.0007160484,False
10525,21,0,0.000611084,False
10525,22,0,0.0005695375,False
10525,23,0,0.00031335105,False
10525,24,0,0.015946323,False
10525,25,0,0.031832475,True
10525,26,0,0.00049683824,False
10525,27,0,0.002202866,False
10525,28,0,0.004403831,False
10525,29,0,0.01719413,True
10525,30,0,0.009861923,False
10525,31,0,0.002416192,False
10525,32,0,0.000353106,False
10525,33,0,0.000652569,False
10525,34,0,4.6594836e-05,False
10525,35,0,0.00023803438,False
10525,36,0,0.000943612,False
10525,37,0,0.0014563985,False
10525,38,0,0.0019777524,False
10525,39,0,0.058867253,True
10525,40,0,0.000990691,False
10525,41,0,0.00074068026,False
10525,42,0,2.1983595e-05,False
10525,43,0,5.8065023e-05,False
10525,44,0,0.18999311,True
10525,45,0,4.4079598e-06,False
10525,46,0,4.1247076e-05,False
10525,47,0,0.020480447,True
10525,48,0,0.013683774,False
10525,49,0,1.872421e-05,False
10525,50,0,0.011541307,False
10525,51,0,0.040547453,True
10525,52,0,0.00011183583,False
