mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10570,13,0,8.799942e-06,False
10570,14,0,0.0028898364,False
10570,15,0,0.11671534,True
10570,16,0,0.045257412,True
10570,17,0,0.010466893,False
10570,18,0,0.008940362,False
10570,19,0,0.013537338,False
10570,20,0,0.07022971,True
10570,21,0,0.022715308,False
10570,22,0,0.007108177,False
10570,23,0,0.30100265,True
10570,24,0,6.73624e-05,False
10570,25,0,0.004076349,False
10570,26,0,0.14494863,True
10570,27,0,0.058781795,True
10570,28,0,0.026392145,False
10570,29,0,0.021269094,False
10570,30,0,0.011278637,False
10570,31,0,0.23431227,True
10570,32,0,0.014006524,False
10570,33,0,0.06349359,True
10570,34,0,0.13265005,True
10570,35,0,0.07718818,True
10570,36,0,0.09893204,True
10570,37,0,0.0898514,True
10570,38,0,0.026845714,False
10570,39,0,0.022961892,False
10570,40,0,0.0057304827,False
10570,41,0,0.043527566,True
10570,42,1,0.058931302,True
10570,43,0,0.009732409,False
10570,44,0,0.0018815259,False
10570,45,0,0.025211897,False
10570,46,0,0.007450619,False
9792,0,0,0.016103804,False
9792,1,0,0.014345754,False
9792,2,0,0.016848706,False
9792,3,0,0.005710026,False
9792,4,0,0.013018371,False
9792,5,0,0.02074768,False
9792,6,0,0.234751,True
9792,7,0,7.1978844e-05,False
9792,8,0,0.00085155945,False
9792,9,0,0.020428024,False
9792,10,0,0.020264274,False
9792,11,0,0.030162042,False
9792,12,0,0.013029317,False
9792,13,0,0.0009590545,False
9792,14,0,0.12601633,True
9792,15,0,0.1391171,True
9792,16,0,0.0009026914,False
9792,17,0,0.005043854,False
9792,18,0,0.030339954,False
9792,19,0,0.14939407,True
9792,20,0,0.0004093204,False
9792,21,0,0.005736966,False
9792,22,0,0.017911179,False
9792,23,0,0.013545712,False
9792,24,0,0.20809823,True
9792,25,0,0.00068551715,False
9792,26,0,0.010783209,False
9792,27,1,0.09898556,True
9792,28,0,4.0123872e-05,False
9792,29,0,0.004284734,False
9792,30,0,0.00027319972,False
9792,31,0,0.00311833,False
9792,32,0,0.00093457114,False
9792,33,0,0.003236957,False
9792,34,0,0.0004144192,False
9792,35,0,0.00040707475,False
9792,36,0,0.000119061726,False
9792,37,0,0.0014374282,False
9792,38,0,0.000110978,False
9792,39,0,0.0011344348,False
9792,40,0,0.003090074,False
9792,41,0,0.00082565314,False
9792,42,0,0.033123676,False
9792,43,0,0.0020121932,False
9792,44,0,0.0015441322,False
9792,45,0,0.12527429,True
9792,46,0,0.0021652891,False
9792,47,0,0.0074541736,False
10694,0,1,0.09660621,True
10694,1,0,0.0078089256,False
10694,2,0,0.00633434,False
10694,3,0,0.09437384,True
10694,4,0,0.027686518,False
10694,5,0,0.0023762928,False
10694,6,0,0.5366659,True
10694,7,0,0.0005545555,False
10694,8,0,0.008170626,False
10694,9,0,0.12428985,True
10694,10,0,0.040249582,False
10694,11,0,0.010920288,False
10694,12,0,0.783679,True
10694,13,0,0.00066167157,False
10694,14,0,0.005533958,False
10694,15,0,0.016304987,False
10694,16,0,0.011781856,False
10694,17,0,0.008008622,False
10694,18,0,0.6352506,True
10694,19,0,0.016757844,False
10694,20,0,0.12034347,True
10694,21,0,0.0049974546,False
10694,22,0,0.0020221246,False
10694,23,0,0.0007999502,False
10694,24,0,0.00061432354,False
10694,25,0,0.0038645437,False
10694,26,0,0.0029936843,False
10694,27,0,0.0036192858,False
10694,28,0,0.0016060156,False
10694,29,0,0.0016568634,False
10694,30,0,0.0025744876,False
10694,31,0,0.012385942,False
10694,32,0,0.013488488,False
10694,33,0,0.00027622425,False
10694,34,0,0.00022047997,False
10694,35,0,0.003555733,False
10694,36,0,0.014774291,False
10694,37,0,0.013323034,False
10694,38,0,0.0038557537,False
10694,39,0,1.24075195e-05,False
10694,40,0,0.004857747,False
10694,41,0,0.006568613,False
10694,42,0,0.0009617877,False
10694,43,0,0.003592131,False
10694,44,0,0.009323925,False
10694,45,0,0.008991855,False
10694,46,0,0.005607438,False
10694,47,0,0.0020408768,False
10694,48,0,0.0018424848,False
10694,49,0,0.00027799702,False
10694,50,0,0.0031698216,False
10694,51,0,0.0018057266,False
10694,52,0,0.00015733001,False
10694,53,0,0.004273285,False
10694,54,0,0.002304418,False
10694,55,0,0.00012791874,False
10138,0,1,0.28700486,True
10138,1,0,0.004290943,False
10138,2,0,0.25622267,True
10138,3,0,0.19323285,True
10138,4,0,0.0117860595,False
10138,5,0,0.00758746,False
10138,6,0,0.0017929809,False
10138,7,0,0.29449755,True
10138,8,0,0.0072913854,False
10138,9,0,0.01031467,False
10138,10,0,0.022230139,False
10138,11,0,0.07871055,True
10138,12,0,0.005960436,False
10138,13,0,0.0128911575,False
10138,14,0,0.019521078,False
10138,15,0,0.03699373,False
10138,16,0,0.012084891,False
10138,17,0,0.007042372,False
10138,18,0,0.0055077197,False
10138,19,0,0.017259033,False
10138,20,0,0.0023901183,False
10138,21,0,0.0008889947,False
10138,22,0,0.0076139215,False
10138,23,0,0.281452,True
10138,24,0,0.017988637,False
10138,25,0,1.9191151e-05,False
10138,26,0,0.018381985,False
10138,27,0,0.033569667,False
10138,28,0,0.008973263,False
10138,29,0,0.0016208892,False
10138,30,0,0.0027096868,False
10138,31,0,0.017229594,False
10138,32,0,0.03456468,False
10138,33,0,0.01651252,False
10138,34,0,0.0024260057,False
10138,35,0,0.0016673298,False
10138,36,0,0.010194181,False
10138,37,0,0.037786122,False
10138,38,0,0.044550557,True
10138,39,0,0.047382012,True
10138,40,0,0.0073376843,False
10794,0,0,0.0033995288,False
10794,1,0,0.005432778,False
10794,2,0,0.0029760778,False
10794,3,0,0.0027927984,False
10794,4,0,0.012168107,False
10794,5,0,0.0034910599,False
10794,6,0,0.072551586,True
10794,7,0,0.0013734945,False
10794,8,0,0.0016543792,False
10794,9,0,0.000542439,False
10794,10,0,0.010720097,False
10794,11,0,0.019462362,False
10794,12,0,0.0015427088,False
10794,13,0,0.005821745,False
10794,14,0,0.0016157551,False
10794,15,0,0.0026848756,False
10794,16,0,0.00083039794,False
10794,17,0,0.018633824,False
10794,18,0,0.028658986,False
10794,19,0,0.04460419,True
10794,20,0,0.01960338,False
10794,21,1,0.70920885,True
10794,22,0,0.0009111245,False
10794,23,0,0.006027943,False
10794,24,0,0.0071889744,False
10794,25,0,0.018083218,False
10794,26,0,0.026284715,False
10794,27,0,0.022606779,False
10794,28,0,0.008420252,False
10794,29,0,0.015577898,False
10794,30,0,0.036911815,False
10794,31,0,0.020623704,False
10794,32,0,0.020252228,False
10794,33,0,0.01854922,False
10794,34,0,0.019955363,False
10794,35,0,0.023404412,False
10794,36,0,0.019865477,False
10794,37,0,0.023427056,False
10794,38,0,0.07666557,True
10794,39,0,0.0063304068,False
10794,40,0,0.0035113764,False
10794,41,0,0.04309318,True
10794,42,0,0.04734134,True
10794,43,0,0.13339785,True
10794,44,0,0.059102003,True
10794,45,0,0.048003264,True
10794,46,0,0.0023545285,False
10794,47,0,0.04719639,True
10794,48,0,0.015692951,False
10707,0,0,0.017046643,False
10707,1,0,0.02434175,False
10707,2,1,0.017938266,False
10707,3,0,0.01963167,False
10707,4,0,0.015939686,False
10707,5,0,0.009464795,False
10707,6,0,0.011166937,False
10707,7,0,0.0011661857,False
10707,8,0,0.014887247,False
10707,9,0,0.002436305,False
10707,10,0,0.0010646533,False
10707,11,0,0.0015230536,False
10707,12,0,0.0021671588,False
10707,13,0,0.0030883618,False
10707,14,0,0.0013997616,False
10707,15,0,0.1010876,True
10707,16,0,0.01953112,False
10707,17,0,0.020226805,False
10707,18,0,0.0034377982,False
10707,19,0,0.0041501443,False
10707,20,0,0.020154329,False
10707,21,0,0.005580658,False
10707,22,0,0.020519994,False
10707,23,0,0.05514756,True
10707,24,0,0.012988842,False
10707,25,0,0.0025941015,False
10707,26,0,0.0012118189,False
10707,27,0,0.0033962105,False
10707,28,0,0.0051992317,False
10707,29,0,0.35248414,True
10707,30,0,0.008810055,False
10707,31,1,0.8402255,True
10707,32,0,0.0044053886,False
10707,33,0,0.0066864816,False
10707,34,0,0.009685522,False
10707,35,0,0.009225656,False
10707,36,0,0.010439814,False
10707,37,0,0.014509585,False
10707,38,0,0.009937085,False
10707,39,0,0.009129476,False
10707,40,0,0.017639298,False
10707,41,0,0.0022682748,False
10707,42,0,0.5451555,True
10707,43,0,0.008689664,False
10707,44,0,0.029040108,False
10707,45,0,0.016860193,False
10707,46,0,0.009509675,False
10707,47,0,0.03519758,False
10707,48,0,0.027868902,False
10707,49,0,0.009177003,False
10707,50,0,0.013053831,False
10707,51,0,0.004732053,False
10707,52,0,0.010365877,False
10707,53,0,0.0031095657,False
10707,54,0,0.0018461278,False
10707,55,0,0.0024236008,False
10697,0,0,0.007826264,False
10697,1,0,0.001792318,False
10697,2,0,0.001116194,False
10697,3,0,0.0035986516,False
10697,4,0,0.0044037136,False
10697,5,0,0.002808123,False
10697,6,0,0.008849864,False
10697,7,0,0.004989236,False
10697,8,0,0.00061319687,False
10697,9,0,0.0008030793,False
10697,10,0,0.0048549725,False
10697,11,0,0.01814531,False
10697,12,0,0.004177917,False
10697,13,0,0.4344989,True
10697,14,0,0.002092435,False
10697,15,0,0.0011979077,False
10697,16,0,0.0036276078,False
10697,17,0,0.0009443352,False
10697,18,0,0.0032653643,False
10697,19,0,2.1102458e-05,False
10697,20,0,0.0011073063,False
10697,21,0,2.7994067e-05,False
10697,22,0,0.0017851541,False
10697,23,0,0.020256637,False
10697,24,0,0.007993173,False
10697,25,0,0.012547466,False
10697,26,0,0.0041575013,False
10697,27,0,0.0023217946,False
10697,28,0,0.14662653,True
10697,29,0,0.00010833822,False
10697,30,0,0.050452482,True
10697,31,0,0.0038720202,False
10697,32,0,0.0025204914,False
10697,33,0,0.005851583,False
10697,34,0,0.008189405,False
10697,35,0,0.00488669,False
10697,36,0,0.015548277,False
10697,37,0,0.010583812,False
10697,38,0,0.029810349,False
10697,39,0,0.012388154,False
10697,40,0,0.026218478,False
10697,41,0,0.012899393,False
10697,42,1,0.05145456,True
10697,43,0,0.0011361202,False
10697,44,0,0.00048339937,False
10697,45,0,0.0014234079,False
10697,46,0,0.02027181,False
10697,47,0,0.0027108015,False
10697,48,0,0.0026395507,False
10697,49,0,0.2070192,True
10697,50,0,0.0001221916,False
10697,51,0,0.00062690035,False
10697,52,0,0.00040772703,False
10697,53,0,0.001741534,False
10697,54,0,0.021661986,False
10697,55,0,0.011944372,False
10319,0,0,0.061005305,True
10319,1,0,0.00170595,False
10319,2,0,0.054486923,True
10319,3,0,0.014200227,False
10319,4,1,0.20297858,True
10319,5,0,0.0012239779,False
10319,6,0,0.0006002949,False
10319,7,0,0.097267814,True
10319,8,0,0.010061441,False
10319,9,0,0.00017203332,False
10319,10,0,0.06347465,True
10319,11,0,5.1739285e-06,False
10319,12,0,0.0036160063,False
10319,13,0,0.00021693835,False
10319,14,0,0.0030555252,False
10319,15,0,4.026048e-05,False
10319,16,0,3.7296588e-05,False
10319,17,0,2.6064292e-05,False
10319,18,0,0.00016599383,False
10319,19,0,0.0026019784,False
10319,20,0,0.0032241128,False
10319,21,0,0.0058126086,False
10319,22,0,0.00049842114,False
10319,23,0,7.093818e-05,False
10319,24,0,1.9838928e-05,False
10319,25,0,0.022438928,False
10319,26,0,9.701997e-06,False
10319,27,0,1.6853035e-05,False
10319,28,0,0.56454074,True
10319,29,0,0.00022552018,False
10319,30,0,0.0001535255,False
10319,31,0,0.0004885978,False
10319,32,0,0.0026594554,False
10319,33,0,0.0027116912,False
10319,34,0,0.0020401953,False
10319,35,0,0.0020950793,False
10319,36,0,0.00066486915,False
10319,37,0,0.00018495784,False
10319,38,0,8.653611e-05,False
10319,39,0,0.00027215618,False
10319,40,0,0.0020368146,False
10319,41,0,0.0054701073,False
10319,42,0,0.0006598183,False
10319,43,0,0.00011695637,False
10204,0,0,0.014262332,False
10204,1,0,0.014523358,False
10204,2,0,0.014251489,False
10204,3,0,0.04848023,True
10204,4,0,0.014595481,False
10204,5,0,0.0150367655,False
10204,6,0,0.015124123,False
10204,7,0,0.013389712,False
10204,8,0,0.017553605,False
10204,9,0,0.022294499,False
10204,10,0,0.013557123,False
10204,11,0,0.017501455,False
10204,12,0,0.013192413,False
10204,13,0,0.012380472,False
10204,14,0,0.0147536695,False
10204,15,0,0.0028653801,False
10204,16,0,0.0029491757,False
10204,17,0,0.0027626664,False
10204,18,0,0.0039180787,False
10204,19,0,0.019622836,False
10204,20,0,0.004556726,False
10204,21,0,0.0031708572,False
10204,22,0,0.096367925,True
10204,23,0,0.03934062,False
10204,24,1,0.60287994,True
10204,25,0,0.0013859662,False
10204,26,0,0.02096888,False
10204,27,0,0.0011399921,False
10204,28,0,0.19468293,True
10204,29,0,0.15092927,True
10204,30,0,0.008818942,False
10204,31,0,0.04442989,True
10204,32,0,0.0005072685,False
10204,33,0,0.039825253,False
10204,34,0,0.00052104145,False
10204,35,0,0.0026482542,False
10790,0,0,0.0014128583,False
10790,1,0,0.052439015,True
10790,2,0,0.00022486744,False
10790,3,0,0.00029487783,False
10790,4,0,0.0012722142,False
10790,5,0,0.00074608123,False
10790,6,0,0.0048034275,False
10790,7,0,0.0006732085,False
10790,8,0,0.000408839,False
10790,9,0,0.004036804,False
10790,10,0,0.00070028455,False
10790,11,0,0.0014615016,False
10790,12,0,0.00015848367,False
10790,13,0,0.002881011,False
10790,14,0,3.8177084e-05,False
10790,15,0,0.0004180251,False
10790,16,0,0.00017240283,False
10790,17,0,0.03878199,False
10790,18,0,7.399265e-05,False
10790,19,0,0.005935904,False
10790,20,0,0.0045989314,False
10790,21,0,0.0044653453,False
10790,22,0,0.0004550341,False
10790,23,0,0.012303909,False
10790,24,0,0.008946152,False
10790,25,0,0.02760713,False
10790,26,0,0.0007050255,False
10790,27,0,0.02801759,False
10790,28,0,0.00061515666,False
10790,29,0,0.0019472565,False
10790,30,0,0.00029900766,False
10790,31,0,0.0012223823,False
10790,32,0,0.01677229,False
10790,33,0,0.00809934,False
10790,34,1,0.013127398,False
10790,35,0,0.078006014,True
10790,36,0,7.268558e-05,False
10790,37,0,4.0019397e-05,False
10790,38,0,0.006386502,False
10790,39,0,9.197682e-07,False
10790,40,0,3.0436267e-05,False
10790,41,0,0.024000825,False
10790,42,0,0.00070720917,False
10790,43,0,0.0016331304,False
10790,44,0,0.0011048518,False
10790,45,0,0.0006162161,False
10790,46,0,0.0018918937,False
10790,47,0,0.0016796604,False
10790,48,0,0.002808645,False
10790,49,0,0.0009183777,False
10790,50,0,0.018712375,False
10790,51,0,0.0005765994,False
10790,52,0,0.0028755206,False
10790,53,0,0.00030853832,False
10790,54,0,0.00049941486,False
10790,55,1,0.0021451856,False
10790,56,0,0.0007693934,False
10790,57,0,0.00060770195,False
10790,58,0,0.0013882833,False
10790,59,0,0.00081082806,False
10790,60,0,0.0008090995,False
10790,61,0,0.00024705403,False
10745,0,0,0.0015959023,False
10745,1,0,0.00020515041,False
10745,2,0,0.0015564663,False
10745,3,0,0.0007749024,False
10745,4,0,0.002030762,False
10745,5,0,0.0039312243,False
10745,6,0,0.0013732832,False
10745,7,0,0.00055550004,False
10745,8,0,0.00051129906,False
10745,9,0,0.0013460974,False
10745,10,0,0.02050178,False
10745,11,0,0.0024611778,False
10745,12,0,0.05107407,True
10745,13,0,0.0029949099,False
10745,14,0,0.0074527343,False
10745,15,0,0.09526407,True
10745,16,0,0.0076242294,False
10745,17,0,0.0034929265,False
10745,18,0,9.1039255e-05,False
10745,19,0,0.0022834525,False
10745,20,0,0.0001521544,False
10745,21,0,0.0014949391,False
10745,22,0,0.0099438885,False
10745,23,0,0.0015685377,False
10745,24,0,0.012911634,False
10745,25,0,0.0038960173,False
10745,26,0,0.013457015,False
10745,27,0,0.020276126,False
10745,28,0,0.00038993885,False
10745,29,0,0.011557431,False
10745,30,0,0.0024025296,False
10745,31,0,0.0016078508,False
10745,32,0,0.009797199,False
10745,33,0,0.0047103614,False
10745,34,0,0.0019305274,False
10745,35,0,0.0014662051,False
10745,36,0,0.011592023,False
10745,37,0,0.00060379656,False
10745,38,0,0.00070898735,False
10745,39,0,0.10989249,True
10745,40,0,0.008739149,False
10745,41,1,0.13120483,True
10745,42,0,0.0092064375,False
10745,43,0,0.00031432137,False
10745,44,0,0.0003222005,False
10745,45,0,0.020817956,False
10745,46,0,0.0045009726,False
10745,47,0,0.0022898635,False
10745,48,0,0.060938083,True
10745,49,0,8.3738516e-05,False
10745,50,0,0.0046217744,False
10745,51,0,0.0016097848,False
10745,52,0,0.010737365,False
10745,53,0,0.025773361,False
10745,54,0,0.007760587,False
10745,55,1,0.05644199,True
10000,0,0,0.008587771,False
10000,1,0,0.007828097,False
10000,2,0,0.0072924555,False
10000,3,0,0.003340658,False
10000,4,0,0.014936621,False
10000,5,0,0.004064588,False
10000,6,0,0.0056117205,False
10000,7,0,0.008115053,False
10000,8,0,0.007909181,False
10000,9,0,0.0052101044,False
10000,10,0,0.012812574,False
10000,11,0,0.0036160992,False
10000,12,0,0.00647926,False
10000,13,0,0.0037825473,False
10000,14,0,0.008568334,False
10000,15,0,0.006583391,False
10000,16,0,0.002589606,False
10000,17,0,0.0049631447,False
10000,18,0,0.004129604,False
10000,19,0,0.006359622,False
10000,20,0,0.0067260535,False
10000,21,0,0.010220789,False
10000,22,0,0.0077222125,False
10000,23,0,0.005315981,False
10000,24,0,0.0049154875,False
10000,25,0,0.0052710706,False
10000,26,0,0.0065657077,False
10000,27,0,0.0034296692,False
10000,28,0,0.0038738246,False
10000,29,1,0.6492423,True
10000,30,0,0.13244464,True
10599,0,0,9.4669296e-05,False
10599,1,1,0.089078866,True
10599,2,0,0.007860402,False
10599,3,0,0.008239721,False
10599,4,0,0.34561065,True
10599,5,0,0.004384378,False
10599,6,0,0.9763569,True
10599,7,0,0.0025171547,False
10599,8,0,0.0048884363,False
10599,9,0,0.0014897748,False
10608,0,0,0.0010264888,False
10608,1,0,0.0210371,False
10608,2,0,0.05030902,True
10608,3,0,0.021155095,False
10608,4,0,0.0033831238,False
10608,5,0,0.19623385,True
10608,6,0,0.0003787565,False
10608,7,0,0.03434164,False
10608,8,0,0.055483606,True
10608,9,0,0.0016095074,False
10608,10,0,0.0012100138,False
10608,11,0,0.0027514072,False
10608,12,0,0.002414013,False
10608,13,0,0.000109511726,False
10608,14,0,0.6129519,True
10608,15,0,7.886103e-06,False
10608,16,0,8.514245e-06,False
10608,17,0,0.00032588418,False
10608,18,0,0.0037756232,False
10608,19,0,0.0013211564,False
10608,20,0,0.01165138,False
10608,21,0,0.19662693,True
10608,22,0,0.00035712685,False
10608,23,0,0.13291907,True
10608,24,0,0.0065324497,False
10608,25,0,0.03591083,False
10608,26,0,0.0002937515,False
10608,27,0,0.013451991,False
10608,28,0,0.0038757352,False
10608,29,0,0.18721291,True
10608,30,0,0.00011012453,False
10608,31,0,0.019590255,False
10608,32,0,0.002469708,False
10608,33,0,0.006871128,False
10608,34,0,0.26051566,True
10608,35,0,0.021075547,False
10608,36,0,0.00021050677,False
10608,37,0,0.009112409,False
10608,38,0,0.09047567,True
10608,39,0,0.00010176803,False
10608,40,0,0.008687813,False
10608,41,0,0.0009058793,False
10608,42,0,0.0044768983,False
10608,43,0,0.0046171155,False
10608,44,0,0.00024912658,False
10608,45,0,0.0041048834,False
10608,46,0,0.22015144,True
10608,47,0,0.00013245307,False
10608,48,0,0.00571875,False
10608,49,0,0.018102124,False
10608,50,1,0.22041449,True
10608,51,0,0.0002551599,False
10608,52,0,0.0036123127,False
10608,53,0,0.014647555,False
10608,54,0,0.028385963,False
10608,55,0,0.0006757826,False
10608,56,0,0.0002955832,False
10608,57,0,0.000519496,False
10608,58,0,0.0010750357,False
10608,59,0,0.016635934,False
10608,60,0,0.02687912,False
10608,61,0,0.051839244,True
10608,62,0,0.0025395548,False
10608,63,0,0.0010446138,False
10608,64,0,0.10176017,True
10608,65,0,0.10218774,True
10608,66,0,0.020248601,False
9942,0,0,0.07183567,True
9942,1,0,0.0014154162,False
9942,2,0,0.0020471984,False
9942,3,0,0.0024233945,False
9942,4,0,0.0006303002,False
9942,5,0,0.017764276,False
9942,6,0,0.00112761,False
9942,7,0,0.0027478456,False
9942,8,0,0.00047180586,False
9942,9,0,0.004198323,False
9942,10,1,0.10173551,True
9942,11,0,7.009252e-05,False
9942,12,0,0.039189674,False
9942,13,0,0.007985864,False
9942,14,0,0.0037660077,False
9942,15,0,0.053726703,True
9942,16,0,0.00022132583,False
9942,17,0,0.0074132737,False
9942,18,0,0.007424678,False
9942,19,0,0.00669331,False
9942,20,0,0.006498815,False
9942,21,0,0.1170948,True
9942,22,0,3.5145473e-05,False
9942,23,0,0.023673447,False
9942,24,0,0.016190175,False
9942,25,0,0.0016206871,False
9942,26,0,0.078141205,True
9942,27,0,0.00019802839,False
9942,28,0,0.02171124,False
9942,29,0,0.062107142,True
9942,30,0,0.014912919,False
9942,31,0,0.0002459222,False
9942,32,0,0.047439896,True
9942,33,0,6.2734402e-06,False
9942,34,0,5.6756704e-05,False
9942,35,0,0.12271355,True
9942,36,0,0.0015998085,False
9942,37,0,0.0132664265,False
9942,38,0,0.016023748,False
9942,39,0,0.027407682,False
9942,40,0,0.012593882,False
9942,41,0,0.0017769828,False
9942,42,0,0.012067103,False
9942,43,0,0.007187466,False
9942,44,0,0.0042390763,False
10131,0,0,1.8518906e-05,False
10131,1,0,9.7595745e-05,False
10131,2,0,9.288649e-06,False
10131,3,0,0.0006412037,False
10131,4,0,2.417593e-05,False
10131,5,0,0.02077904,False
10131,6,0,0.000763759,False
10131,7,0,0.12292496,True
10131,8,0,0.0018355455,False
10131,9,0,0.0004950126,False
10131,10,0,0.0011572934,False
10131,11,0,0.0004324958,False
10131,12,0,0.0021921352,False
10131,13,0,0.0026752048,False
10131,14,0,0.004610148,False
10131,15,0,0.0034432625,False
10131,16,0,0.0048312736,False
10131,17,0,0.0013622299,False
10131,18,0,0.0017887845,False
10131,19,0,0.0015278567,False
10131,20,0,0.0002247804,False
10131,21,0,0.000392365,False
10131,22,0,0.00061412423,False
10131,23,0,9.1188536e-05,False
10131,24,0,0.00018336902,False
10131,25,0,0.0036184744,False
10131,26,0,0.019025559,False
10131,27,0,0.0014234337,False
10131,28,0,0.26322535,True
10131,29,0,0.00097250735,False
10131,30,0,0.005589445,False
10131,31,0,0.00066115597,False
10131,32,1,0.32533193,True
10131,33,0,1.27993935e-05,False
10131,34,0,0.0017372649,False
10131,35,0,0.0038247036,False
10131,36,0,0.0028232639,False
10131,37,0,0.0027680814,False
10131,38,0,0.007000384,False
10131,39,0,0.0009690763,False
10131,40,0,0.0038877327,False
10131,41,0,0.08724211,True
10131,42,0,2.0281283e-05,False
10131,43,0,0.0004267431,False
10131,44,0,0.0059918836,False
10131,45,0,0.016735952,False
10131,46,0,0.00011136747,False
10131,47,0,0.0037048215,False
10131,48,0,0.0004724602,False
10131,49,0,0.0033229773,False
10131,50,0,0.0016340425,False
10131,51,0,0.00022600428,False
10241,0,0,0.003214074,False
10241,1,0,0.09184035,True
10241,2,0,0.0012240252,False
10241,3,1,0.2474198,True
10241,4,0,0.0028455928,False
10241,5,0,0.18512413,True
10241,6,0,0.0008203756,False
10241,7,0,0.01205329,False
10241,8,0,0.009381646,False
10241,9,0,0.0042322287,False
10241,10,0,0.01770956,False
10241,11,0,0.03994638,False
10241,12,0,0.031656265,False
10241,13,0,0.044281546,True
10241,14,0,0.025757197,False
10241,15,0,0.0079910895,False
10241,16,0,0.015341625,False
10241,17,0,0.03973391,False
10241,18,0,0.037752893,False
10241,19,0,0.01814134,False
10241,20,0,0.19592817,True
10241,21,0,0.017577607,False
10241,22,0,0.0100291865,False
10241,23,0,0.0066060615,False
10241,24,0,0.020016087,False
10241,25,0,0.06068379,True
10241,26,0,0.02032603,False
10241,27,0,0.006784516,False
10241,28,0,0.011327331,False
10241,29,0,0.0059415847,False
10241,30,0,0.04938339,True
10241,31,0,0.09761815,True
10241,32,0,0.064080276,True
10241,33,0,0.0047832783,False
10241,34,0,0.0040242663,False
10241,35,0,0.006456607,False
10606,0,0,0.005637162,False
10606,1,0,0.0077017047,False
10606,2,0,0.039377633,False
10606,3,0,0.007117721,False
10606,4,0,0.008247074,False
10606,5,0,0.0002491738,False
10606,6,0,0.3633787,True
10606,7,0,4.0302657e-05,False
10606,8,0,0.0011377292,False
10606,9,0,0.3652988,True
10606,10,0,0.012430649,False
10606,11,0,0.001970904,False
10606,12,0,0.0056404457,False
10606,13,0,0.028006826,False
10606,14,0,0.0073782485,False
10606,15,0,0.0016366388,False
10606,16,0,0.11480523,True
10606,17,0,8.093283e-05,False
10606,18,0,0.001607528,False
10606,19,0,0.02704579,False
10606,20,0,0.0026293045,False
10606,21,0,0.016614262,False
10606,22,0,0.03440803,False
10606,23,0,0.0013597297,False
10606,24,0,0.008292888,False
10606,25,0,0.20023572,True
10606,26,0,0.0017285056,False
10606,27,0,0.0021430585,False
10606,28,0,0.086502545,True
10606,29,0,0.007870193,False
10606,30,0,0.00054029294,False
10606,31,0,0.00030505387,False
10606,32,0,0.00062157435,False
10606,33,0,0.001710839,False
10606,34,0,0.00025224083,False
10606,35,0,0.14156173,True
10606,36,0,0.00084465643,False
10606,37,0,0.002843979,False
10606,38,0,0.025722876,False
10606,39,0,0.005615718,False
10606,40,0,0.02536782,False
10606,41,0,0.0016606118,False
10606,42,0,0.0065953922,False
10606,43,1,0.2075911,True
10606,44,0,0.0015105472,False
10606,45,0,0.00044199493,False
10606,46,0,0.0002994918,False
10606,47,0,0.0018111677,False
10606,48,0,0.0016093166,False
10606,49,0,0.0012330262,False
10606,50,0,0.00045721832,False
10606,51,0,0.00025954001,False
10606,52,0,0.00031760806,False
10606,53,0,0.00029387756,False
10606,54,0,0.003991402,False
10606,55,0,0.05956092,True
10606,56,0,0.004451134,False
10606,57,0,0.028678305,False
10606,58,0,1.6744034e-05,False
10606,59,0,0.00010150674,False
10606,60,0,0.00023066458,False
10606,61,0,0.00036581262,False
10606,62,0,0.0007285397,False
9969,0,0,0.32495126,True
9969,1,0,0.040048406,False
9969,2,0,0.13262919,True
9969,3,0,0.019250363,False
9969,4,0,0.05543307,True
9969,5,0,0.012969604,False
9969,6,0,0.0017484932,False
9969,7,0,0.017943071,False
9969,8,1,0.4831548,True
9969,9,0,0.018412495,False
9969,10,0,0.09290069,True
9969,11,0,0.0324925,False
9969,12,0,0.023841646,False
9969,13,0,0.016215943,False
9969,14,0,0.008964291,False
9969,15,0,0.009085896,False
9969,16,0,0.015772758,False
9969,17,0,0.016816113,False
9969,18,0,0.015700303,False
9969,19,0,0.011446917,False
9969,20,0,0.008607561,False
9969,21,0,0.0023612203,False
9969,22,0,0.0031377233,False
9969,23,0,0.0028344318,False
9969,24,0,0.030869514,False
9969,25,0,0.049473986,True
9969,26,0,0.03619478,False
9969,27,0,0.013768416,False
9969,28,0,0.00024641625,False
9969,29,0,0.012410291,False
9969,30,0,0.034445673,False
9969,31,0,0.0067977696,False
9969,32,0,0.021983955,False
9969,33,0,0.06003579,True
9969,34,0,0.04348049,True
9969,35,0,0.025817195,False
9969,36,0,0.035888713,False
9969,37,0,0.09213908,True
9817,0,0,0.030293621,False
9817,1,0,0.14431821,True
9817,2,0,0.0052810605,False
9817,3,0,0.09103728,True
9817,4,0,0.06644957,True
9817,5,0,3.7942114e-05,False
9817,6,0,0.0005799347,False
9817,7,0,0.026376903,False
9817,8,0,0.0032049394,False
9817,9,0,0.009817226,False
9817,10,0,0.0017156785,False
9817,11,0,0.00073474826,False
9817,12,1,0.24224922,True
9817,13,0,0.007536798,False
9817,14,0,0.0013663832,False
9817,15,0,0.20932263,True
9817,16,0,0.0072110067,False
9817,17,0,0.0014409703,False
9817,18,0,0.20670602,True
