mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10969,8,0,0.0759651,True
10969,9,0,0.0024876785,False
10969,10,0,0.0007474255,False
10969,11,0,0.00089361926,False
10969,12,0,0.007837097,False
10969,13,0,0.0022383502,False
10969,14,0,0.0017632061,False
10969,15,0,0.013834701,False
10969,16,0,0.0019589094,False
10969,17,0,0.0020846813,False
10969,18,0,0.0033514698,False
10969,19,0,0.0045916946,False
10969,20,0,0.005896019,False
10969,21,0,0.00083092577,False
10969,22,0,0.0023117089,False
10969,23,0,0.03599653,True
10969,24,0,4.9322076e-05,False
10969,25,0,0.0015837816,False
10969,26,0,0.004527849,False
10969,27,0,0.0007893393,False
10969,28,0,0.00056299235,False
10969,29,0,0.0020486622,False
10969,30,0,0.0339079,True
10969,31,0,0.000109176915,False
10969,32,0,0.017505875,False
10969,33,0,0.01947488,False
10969,34,0,0.004250421,False
10969,35,0,0.0020377687,False
10969,36,0,0.04595992,True
10969,37,0,0.00015733106,False
10969,38,0,0.008151671,False
10969,39,0,0.0008597428,False
10969,40,0,0.0004896361,False
10969,41,0,0.075311095,True
10969,42,0,1.339729e-05,False
10969,43,0,0.00079067366,False
10969,44,0,0.028657714,False
10969,45,0,0.027490968,False
10969,46,0,0.0028693133,False
10969,47,0,2.17028e-05,False
10969,48,0,0.0018786169,False
10969,49,0,0.0060086627,False
10969,50,0,0.00015169983,False
10969,51,0,0.0012971405,False
10969,52,0,0.00069348747,False
10969,53,0,0.05493316,True
10969,54,0,0.0028800347,False
10969,55,0,0.00011359397,False
10969,56,0,0.003935994,False
10969,57,0,0.0049047866,False
10969,58,0,0.0010059696,False
10969,59,0,0.0020357147,False
10969,60,0,0.00040305828,False
10969,61,0,0.0026454634,False
10969,62,0,0.038793303,True
10969,63,0,0.003027625,False
10969,64,0,9.15673e-06,False
10969,65,0,0.0022109414,False
10969,66,0,0.007762685,False
10969,67,0,4.271532e-05,False
10969,68,0,0.002042788,False
10969,69,0,0.004498672,False
10969,70,0,0.0037466502,False
10969,71,0,0.0038569332,False
10969,72,0,0.0025536644,False
10969,73,0,0.0030511243,False
10969,74,0,0.00213934,False
10969,75,0,0.0018591727,False
10969,76,0,0.001213233,False
10969,77,0,0.008073004,False
10969,78,0,4.2741885e-05,False
10969,79,0,0.0012902423,False
10969,80,0,0.0010823904,False
10772,0,0,0.00024405823,False
10772,1,0,0.00021110453,False
10772,2,0,0.0002238238,False
10772,3,0,0.0003545306,False
10772,4,0,0.00032824112,False
10772,5,0,0.00016729423,False
10772,6,0,0.00014454033,False
10772,7,0,0.0036970854,False
10772,8,0,0.000115781804,False
10772,9,0,0.00011754839,False
10772,10,0,0.0019319039,False
10772,11,0,0.00012804188,False
10772,12,0,0.00012157144,False
10772,13,0,0.00017531695,False
10772,14,0,0.00010582541,False
10772,15,0,0.3519133,True
10772,16,0,3.3145123e-05,False
10772,17,0,0.00023453958,False
10772,18,0,0.18667771,True
10772,19,1,0.13188545,True
10772,20,0,7.454983e-05,False
10772,21,0,0.21941373,True
10772,22,0,7.92156e-06,False
10772,23,0,0.00030350246,False
10772,24,0,3.6037065e-05,False
10772,25,0,0.0005188066,False
10772,26,0,0.00017994872,False
10772,27,0,0.0005235361,False
10772,28,0,0.000497291,False
10772,29,0,0.0011030855,False
10772,30,0,0.0003365186,False
10772,31,0,0.0001415055,False
10772,32,0,0.0013139646,False
10772,33,0,0.00032809406,False
10772,34,0,0.0008160531,False
10772,35,0,0.00021097616,False
10772,36,0,0.0012710339,False
10772,37,0,0.0011480302,False
10772,38,0,0.00031514233,False
10772,39,0,0.0001359317,False
10772,40,0,0.0006765885,False
10772,41,0,0.0007817381,False
10772,42,0,0.02916932,False
10772,43,0,0.00033111853,False
10772,44,0,0.06860042,True
10772,45,0,0.00042276812,False
10772,46,0,4.4113236e-05,False
10772,47,0,9.686514e-05,False
10772,48,0,0.02691327,False
10772,49,0,7.5886164e-05,False
10772,50,0,6.660439e-05,False
10772,51,0,0.00011243451,False
10772,52,0,0.00018163635,False
10772,53,0,8.0936225e-05,False
10093,0,0,0.059763353,True
10093,1,0,8.0703314e-05,False
10093,2,0,0.0028950337,False
10093,3,0,0.0026565187,False
10093,4,0,0.0028772794,False
10093,5,0,0.120242976,True
10093,6,0,0.00094236864,False
10093,7,0,0.007529639,False
10093,8,0,0.14833778,True
10093,9,0,2.426201e-05,False
10093,10,0,0.051554646,True
10093,11,0,0.0014239902,False
10093,12,0,0.004289668,False
10093,13,0,0.00028913442,False
10093,14,0,0.0038036793,False
10093,15,0,0.0013024538,False
10093,16,0,0.03934366,True
10093,17,0,3.591308e-05,False
10093,18,0,0.1930379,True
10093,19,0,0.0073166564,False
10093,20,1,0.15513818,True
10093,21,0,0.0068200002,False
10093,22,0,0.0032010942,False
10093,23,0,0.0016205142,False
10093,24,0,0.0028012882,False
10093,25,0,0.007095596,False
10093,26,0,0.08355981,True
10093,27,0,0.00044031255,False
10093,28,0,0.00016528153,False
10093,29,0,0.09458456,True
10093,30,0,0.0035233211,False
10093,31,0,0.003353836,False
10093,32,0,0.10365589,True
10093,33,0,0.0031274788,False
10093,34,0,0.0014509789,False
10093,35,0,0.0018918423,False
10093,36,0,0.002288758,False
10093,37,0,0.00117298,False
10093,38,0,0.0004076545,False
10093,39,0,0.09282102,True
10093,40,0,0.00041811832,False
10093,41,0,0.0020626758,False
10093,42,0,0.08881454,True
10687,0,0,0.005199335,False
10687,1,0,0.0006254039,False
10687,2,0,0.0022600708,False
10687,3,0,0.0007386073,False
10687,4,1,0.3270722,True
10687,5,0,4.8823713e-06,False
10687,6,0,0.00028177147,False
10687,7,0,0.0038493834,False
10687,8,0,0.0009516031,False
10687,9,0,0.00015363064,False
10687,10,0,0.0009786368,False
10687,11,0,0.00062007114,False
10687,12,0,0.001982533,False
10687,13,0,0.04559557,True
10687,14,0,0.0010109806,False
10687,15,0,0.0003279577,False
10687,16,0,0.057641435,True
10687,17,0,2.1523292e-06,False
10687,18,0,0.005750677,False
10687,19,0,0.0063577266,False
10687,20,0,8.327705e-05,False
10687,21,0,0.1711427,True
10687,22,0,0.00025547293,False
10687,23,0,0.00031239862,False
10687,24,0,0.00573652,False
10687,25,0,0.00023877426,False
10687,26,0,0.00012818177,False
10687,27,0,0.0008285756,False
10687,28,0,0.0029377663,False
10687,29,0,0.0012050953,False
10687,30,0,0.00074967823,False
10687,31,0,0.00020025639,False
10687,32,0,0.08789035,True
10687,33,0,2.472915e-06,False
10687,34,0,0.0061098854,False
10687,35,0,0.0021922626,False
10687,36,0,0.00038918087,False
10687,37,0,0.0013340914,False
10687,38,0,0.1016658,True
10687,39,0,0.0032508627,False
10687,40,0,0.017482903,False
10687,41,0,0.1246053,True
10687,42,0,8.101868e-06,False
10687,43,0,0.006830929,False
10687,44,0,0.03793001,True
10687,45,0,0.1959827,True
10687,46,0,7.276617e-06,False
10687,47,0,0.00055018277,False
10687,48,0,0.01053763,False
10687,49,0,0.10379018,True
10687,50,0,0.0005789729,False
10687,51,0,0.00014248537,False
10687,52,0,0.009437805,False
10687,53,0,0.016988875,False
10687,54,0,0.0009928897,False
10687,55,0,8.672002e-06,False
10687,56,0,0.013771135,False
10687,57,0,0.0019373852,False
10687,58,0,0.0013002713,False
10687,59,0,0.00084283215,False
10687,60,0,0.011018318,False
10687,61,0,0.003813041,False
10443,0,0,0.004868013,False
10443,1,0,0.0026252037,False
10443,2,0,0.001392608,False
10443,3,0,0.0034349784,False
10443,4,0,0.00036562904,False
10443,5,0,0.0008862118,False
10443,6,0,0.00015725428,False
10443,7,0,4.8668382e-05,False
10443,8,0,0.00548534,False
10443,9,0,0.00044640788,False
10443,10,0,0.0032096044,False
10443,11,0,0.00016577018,False
10443,12,0,0.00048068725,False
10443,13,0,0.00820301,False
10443,14,0,0.012948282,False
10443,15,0,0.0067259637,False
10443,16,0,0.0021179586,False
10443,17,0,0.25232348,True
10443,18,0,3.6788337e-05,False
10443,19,0,0.0037868728,False
10443,20,0,0.004229928,False
10443,21,0,0.0030760672,False
10443,22,0,0.014356497,False
10443,23,0,0.00084637053,False
10443,24,1,0.42114472,True
10443,25,0,1.2786609e-05,False
10443,26,0,0.0004655877,False
10443,27,0,0.001679829,False
10443,28,0,0.005890714,False
10443,29,0,0.009425385,False
10443,30,0,0.013666974,False
10443,31,0,4.088713e-05,False
10443,32,0,0.010669933,False
10443,33,0,0.11617721,True
10443,34,0,4.724879e-06,False
10443,35,0,0.005935156,False
10443,36,0,0.055435658,True
10443,37,0,0.08131529,True
10443,38,0,0.00017598018,False
10443,39,0,0.106802516,True
10443,40,0,0.0043648393,False
10443,41,0,0.00264132,False
10443,42,0,0.0017285075,False
10443,43,0,0.0059859646,False
10443,44,0,0.0014161674,False
10443,45,0,0.0029133167,False
10443,46,0,0.009228172,False
10443,47,0,0.010389407,False
10443,48,0,0.010982964,False
10443,49,0,0.01937829,False
10443,50,0,0.0223564,False
10579,0,0,0.14562692,True
10579,1,0,0.0003797122,False
10579,2,0,0.0024859207,False
10579,3,0,0.0010501572,False
10579,4,0,0.0015813359,False
10579,5,0,0.0011224556,False
10579,6,0,0.0015224084,False
10579,7,0,0.0005981612,False
10579,8,0,0.008536405,False
10579,9,0,0.00034187664,False
10579,10,0,0.0011451767,False
10579,11,0,0.0011448915,False
10579,12,0,0.059855368,True
10579,13,0,0.0006081319,False
10579,14,0,0.00038147098,False
10579,15,0,0.0022879806,False
10579,16,0,0.053503804,True
10579,17,0,0.001590265,False
10579,18,0,0.011693742,False
10579,19,0,0.0028776668,False
10579,20,0,0.0009873597,False
10579,21,0,0.0010651768,False
10579,22,0,0.004247583,False
10579,23,0,0.23537667,True
10579,24,0,7.420641e-05,False
10579,25,0,0.013416428,False
10579,26,0,0.011684549,False
10579,27,0,0.0022100213,False
10579,28,0,0.02645532,False
10579,29,0,0.00551379,False
10579,30,0,0.088693745,True
10579,31,0,8.245878e-05,False
10579,32,0,0.0014014897,False
10579,33,0,7.85241e-05,False
10579,34,0,0.18612352,True
10579,35,0,4.9410344e-05,False
10579,36,0,0.006530761,False
10579,37,0,0.0004836413,False
10579,38,0,0.002590048,False
10579,39,0,0.0020952306,False
10579,40,0,0.0024501267,False
10579,41,0,0.0012735133,False
10579,42,1,0.25808913,True
10579,43,0,4.594687e-05,False
10579,44,0,0.0017203571,False
10579,45,0,0.0010274055,False
10579,46,0,0.0004398427,False
10579,47,0,0.0012842886,False
10579,48,0,0.002162929,False
10579,49,0,0.002014465,False
10579,50,0,0.0031779064,False
10579,51,0,0.0041549793,False
10579,52,0,0.00810628,False
10579,53,0,0.00021486048,False
10579,54,0,0.001330766,False
10415,0,0,0.00044113726,False
10415,1,0,0.0002874742,False
10415,2,0,0.0006456929,False
10415,3,0,0.00021215138,False
10415,4,0,0.0041590016,False
10415,5,0,0.0016859159,False
10415,6,0,0.05092778,True
10415,7,0,0.00092212576,False
10415,8,0,0.007045481,False
10415,9,0,0.0060071796,False
10415,10,0,0.0065918826,False
10415,11,0,0.0007057966,False
10415,12,0,0.00026145714,False
10415,13,0,4.7195066e-05,False
10415,14,0,2.9335335e-05,False
10415,15,0,3.1012707e-05,False
10415,16,0,8.295484e-06,False
10415,17,0,5.6588953e-05,False
10415,18,0,7.6220604e-06,False
10415,19,0,3.1381405e-05,False
10415,20,0,0.002314417,False
10415,21,0,0.009838836,False
10415,22,0,0.024795925,False
10415,23,0,0.00026602577,False
10415,24,0,1.8182698e-05,False
10415,25,0,2.3161156e-05,False
10415,26,0,4.6207522e-05,False
10415,27,0,2.220896e-05,False
10415,28,0,3.4514072e-05,False
10415,29,0,0.00033114597,False
10415,30,1,0.07630538,True
10415,31,0,4.2841864e-05,False
10415,32,0,0.0008919601,False
10415,33,0,0.00061937654,False
10415,34,0,0.00020410019,False
10415,35,0,7.7571094e-05,False
10415,36,0,6.0552848e-06,False
10415,37,0,6.4586355e-05,False
10415,38,0,8.222581e-05,False
10415,39,0,9.66237e-05,False
10415,40,0,0.14337777,True
10415,41,0,0.0013324623,False
10415,42,0,0.5429787,True
10415,43,0,0.001192714,False
10415,44,0,0.002033399,False
10415,45,0,0.0019838957,False
10415,46,0,4.629825e-05,False
10415,47,0,8.8517736e-05,False
10415,48,0,0.00021850671,False
10415,49,0,1.104166e-05,False
10415,50,0,5.8674e-07,False
10415,51,0,0.00047544335,False
10415,52,0,3.3395456e-06,False
10415,53,0,1.111319e-06,False
10893,0,0,0.0030061076,False
10893,1,0,0.00038389192,False
10893,2,0,0.0028967503,False
10893,3,1,0.113101624,True
10893,4,0,0.00078484137,False
10893,5,0,0.0014538663,False
10893,6,0,0.047393475,True
10893,7,0,0.010613855,False
10893,8,0,0.000108473025,False
10893,9,0,0.0010117857,False
10893,10,0,0.038785204,True
10893,11,0,0.0013211677,False
10893,12,0,0.0010680779,False
10893,13,0,0.0023590422,False
10893,14,0,9.4110976e-05,False
10893,15,0,0.0016939619,False
10893,16,0,0.031623892,True
10893,17,0,0.00020361909,False
10893,18,0,0.013554044,False
10893,19,0,0.0012563721,False
10893,20,0,0.00026244018,False
10893,21,0,0.60762024,True
10893,22,0,0.0031658167,False
10893,23,0,0.00044701513,False
10893,24,0,0.0011519103,False
10893,25,0,0.00033042952,False
10893,26,0,0.017361391,False
10893,27,0,0.0001294053,False
10893,28,1,0.03450082,True
10893,29,0,0.0002806037,False
10893,30,0,4.6179855e-05,False
10893,31,0,0.00038287713,False
10893,32,0,0.0004794503,False
10893,33,0,0.022058576,False
10893,34,0,0.042857245,True
10893,35,0,0.0013148811,False
10893,36,0,0.00010514193,False
10893,37,0,0.0016610593,False
10893,38,0,0.0071927942,False
10893,39,0,0.0045651253,False
10893,40,0,0.003783011,False
10893,41,0,0.0030965174,False
10893,42,0,0.00016610845,False
10893,43,0,0.0007890077,False
10893,44,0,0.000103937324,False
10893,45,0,0.0010155268,False
10893,46,0,0.0032449965,False
10893,47,0,3.92076e-05,False
10893,48,0,0.00036863954,False
10893,49,0,0.012481264,False
10893,50,0,0.0025745342,False
10893,51,0,0.028071437,False
10893,52,0,0.0013686644,False
10893,53,0,0.00019703429,False
10893,54,0,0.0031363126,False
10893,55,0,0.0001630601,False
10893,56,0,0.040463142,True
10893,57,0,0.0022616747,False
10893,58,0,0.0012152623,False
10893,59,0,0.0008236035,False
10893,60,0,0.00019076095,False
10893,61,0,0.03919995,True
10893,62,0,0.037635542,True
10893,63,0,0.00021498406,False
10893,64,0,0.0024675885,False
10893,65,0,0.00091780216,False
10893,66,0,0.0018357655,False
9848,0,0,0.11916527,True
9848,1,0,0.032503616,True
9848,2,0,0.14233588,True
9848,3,0,0.032306395,True
9848,4,0,0.04291279,True
9848,5,0,0.047973577,True
9848,6,0,0.03547437,True
9848,7,0,0.063422956,True
9848,8,0,0.036941253,True
9848,9,0,0.03821036,True
9848,10,0,0.05622938,True
9848,11,0,0.037314802,True
9848,12,0,0.05267741,True
9848,13,0,0.043583702,True
9848,14,0,0.0022811128,False
9848,15,0,0.033974618,True
9848,16,0,0.0007763093,False
9848,17,0,0.002024948,False
9848,18,0,0.0057213777,False
9848,19,0,0.0029566162,False
9848,20,0,0.002641786,False
9848,21,0,0.012759044,False
9848,22,0,0.015489964,False
9848,23,0,0.12514925,True
9848,24,0,0.0021766494,False
9848,25,0,0.012179753,False
9848,26,0,0.0019492175,False
9848,27,0,0.019062536,False
9848,28,0,0.0032344842,False
9848,29,0,0.012990399,False
9848,30,1,0.2639762,True
9848,31,0,0.02315539,False
10766,0,0,0.005760137,False
10766,1,0,0.0061414354,False
10766,2,0,0.0070673856,False
10766,3,0,0.0010651427,False
10766,4,0,0.028286282,False
10766,5,0,0.0024763802,False
10766,6,1,0.32022578,True
10766,7,0,0.0004395462,False
10766,8,0,0.0024798538,False
10766,9,0,0.079653785,True
10766,10,0,0.062676616,True
10766,11,0,0.00017522486,False
10766,12,0,0.0013456623,False
10766,13,0,0.0011961415,False
10766,14,0,0.0020004886,False
10766,15,0,0.0029067805,False
10766,16,0,0.0026689577,False
10766,17,0,0.0024251253,False
10766,18,0,0.0029389816,False
10766,19,0,0.0007862973,False
10766,20,0,0.0010949095,False
10766,21,0,0.2169721,True
10766,22,0,9.4793686e-05,False
10766,23,0,0.00034983025,False
10766,24,0,0.018349417,False
10766,25,0,0.0001671654,False
10766,26,0,6.9279755e-05,False
10766,27,0,5.4983986e-05,False
10766,28,0,0.012153002,False
10766,29,0,0.002849606,False
10766,30,0,0.0009102412,False
10766,31,0,0.001539559,False
10766,32,0,0.0015896207,False
10766,33,0,0.0015299838,False
10766,34,0,0.0020275125,False
10766,35,0,0.0015857696,False
10766,36,0,0.0010731248,False
10766,37,0,0.23653431,True
10766,38,0,2.8349876e-05,False
10766,39,0,0.009651101,False
10766,40,0,0.0001290749,False
10766,41,0,0.104037784,True
10766,42,0,0.0014960263,False
10766,43,0,8.654519e-05,False
10766,44,0,0.00045431746,False
10766,45,0,0.10649511,True
10766,46,0,5.1331805e-05,False
10766,47,0,0.001623249,False
10766,48,0,0.0002881874,False
10766,49,0,0.0026819408,False
10766,50,0,0.00624694,False
10766,51,0,0.0026878125,False
10766,52,0,0.0038522643,False
10766,53,0,0.002961419,False
10766,54,0,0.0025437821,False
10766,55,0,0.0021037434,False
10766,56,0,0.00052288454,False
10974,0,0,0.1351562,True
10974,1,0,0.00024784697,False
10974,2,0,0.064567335,True
10974,3,0,0.00047722636,False
10974,4,0,0.010834034,False
10974,5,0,0.00133718,False
10974,6,0,0.00077262137,False
10974,7,0,0.004254825,False
10974,8,0,0.00081750937,False
10974,9,0,0.02497586,False
10974,10,0,0.009240028,False
10974,11,0,0.0074850083,False
10974,12,0,0.002040338,False
10974,13,0,0.00034209312,False
10974,14,0,0.006047313,False
10974,15,0,9.704357e-05,False
10974,16,0,0.0033586223,False
10974,17,0,0.001237697,False
10974,18,0,0.00018442584,False
10974,19,0,0.000912542,False
10974,20,0,0.00067561684,False
10974,21,0,0.002373534,False
10974,22,0,0.020771604,False
10974,23,0,0.00011789211,False
10974,24,0,0.0071531204,False
10974,25,0,0.007891578,False
10974,26,0,0.0007712377,False
10974,27,0,0.0021610393,False
10974,28,0,0.0020008923,False
10974,29,0,0.0021198532,False
10974,30,0,0.0026822581,False
10974,31,0,0.0001949131,False
10974,32,0,0.00035827982,False
10974,33,0,2.1032281e-05,False
10974,34,0,3.503381e-05,False
10974,35,0,3.6152516e-05,False
10974,36,0,1.7931286e-05,False
10974,37,0,2.3645902e-05,False
10974,38,0,0.0032399523,False
10974,39,0,0.0009900923,False
10974,40,1,0.10480151,True
10974,41,0,0.001547528,False
10974,42,0,0.0009845983,False
10974,43,0,0.16072369,True
10974,44,0,0.0016905769,False
10974,45,0,0.0011051423,False
10974,46,0,0.00053891,False
10974,47,0,0.013096478,False
10974,48,0,0.012268455,False
10974,49,0,0.009715066,False
10974,50,0,0.056271877,True
10974,51,0,0.0072340746,False
10974,52,0,0.043188408,True
10974,53,0,0.0011482548,False
10974,54,1,0.086754486,True
10974,55,0,0.3864807,True
10974,56,0,4.3007323e-05,False
10974,57,0,0.0019010467,False
10974,58,0,0.00065713585,False
10974,59,0,0.0004109692,False
10974,60,0,0.0032630325,False
10974,61,0,0.0009184267,False
10974,62,0,0.01076145,False
10974,63,0,0.01153671,False
10974,64,0,0.014273471,False
10974,65,0,0.0087002115,False
10974,66,0,0.01216087,False
10974,67,0,0.016270133,False
10974,68,0,0.03421662,True
10285,0,0,0.025604246,False
10285,1,0,0.010894227,False
10285,2,0,0.0056920648,False
10285,3,0,0.0010349423,False
10285,4,0,0.023584738,False
10285,5,0,0.0059253364,False
10285,6,0,0.19243075,True
10285,7,0,9.406308e-06,False
10285,8,0,0.00834395,False
10285,9,0,0.0020733746,False
10285,10,0,0.00041052495,False
10285,11,0,0.0007042344,False
10285,12,0,0.0028726088,False
10285,13,0,0.0027905498,False
10285,14,0,0.002567178,False
10285,15,0,0.00081704365,False
10285,16,0,0.0005813382,False
10285,17,0,0.2588281,True
10285,18,0,5.6724566e-06,False
10285,19,1,0.0501576,True
10285,20,0,0.015845012,False
10285,21,0,0.12208884,True
10285,22,0,8.342242e-05,False
10285,23,0,0.0304607,False
10285,24,0,0.0016047652,False
10285,25,0,0.47178802,True
10285,26,0,1.3519913e-05,False
10285,27,0,0.007610557,False
10285,28,0,0.0059843115,False
10285,29,0,0.007291956,False
10285,30,0,0.00025718857,False
10285,31,0,0.0008464705,False
10285,32,0,0.0034559185,False
10285,33,0,0.0066690324,False
10285,34,0,0.09077373,True
10285,35,0,0.0038463972,False
10285,36,0,0.00077188225,False
10285,37,0,0.33407065,True
10285,38,0,1.1114113e-05,False
10285,39,0,0.00053003215,False
10285,40,0,0.0350228,True
10285,41,0,0.0021972647,False
10285,42,0,0.0038734472,False
10285,43,0,0.059850577,True
10285,44,0,0.0005109378,False
10285,45,0,0.0059623034,False
10285,46,0,0.00023532535,False
10285,47,0,0.00020323503,False
10285,48,1,0.06172155,True
10285,49,0,8.3591716e-05,False
10285,50,0,0.017468842,False
10327,0,0,0.00037034368,False
10327,1,0,0.0024386644,False
10327,2,0,0.0003201273,False
10327,3,0,0.018801814,False
10327,4,0,0.0004114088,False
10327,5,0,0.002266634,False
10327,6,0,0.005482298,False
10327,7,0,0.0076205255,False
10327,8,0,0.006533159,False
10327,9,0,0.0039961576,False
10327,10,0,0.0019051743,False
10327,11,0,0.00011488789,False
10327,12,0,0.0049566263,False
10327,13,0,0.0006338046,False
10327,14,0,0.0020463734,False
10327,15,0,0.38007748,True
10327,16,0,0.0027452765,False
10327,17,0,0.08448586,True
10327,18,0,0.00028786284,False
10327,19,0,0.002850278,False
10327,20,0,0.0016565897,False
10327,21,0,0.0015848882,False
10327,22,0,0.0037401628,False
10327,23,0,0.0018974908,False
10327,24,0,0.13601919,True
10327,25,0,0.00011405494,False
10327,26,0,0.014312644,False
10327,27,0,0.001626141,False
10327,28,0,0.0013797514,False
10327,29,0,0.0028710165,False
10327,30,0,0.094688654,True
10327,31,0,0.0029755232,False
10327,32,0,0.16434233,True
10327,33,0,0.00035247722,False
10327,34,0,0.0094385,False
10327,35,0,0.0006931465,False
10327,36,0,0.0023368874,False
10327,37,0,0.004290218,False
10327,38,1,0.054913666,True
10327,39,0,0.00823971,False
10327,40,0,0.05363885,True
10327,41,0,8.380107e-05,False
10327,42,0,0.013197299,False
10327,43,0,0.0021840234,False
10327,44,0,0.0069693807,False
10327,45,0,0.0023928895,False
10773,0,0,0.00013731311,False
10773,1,0,0.011915567,False
10773,2,0,0.00022746522,False
10773,3,0,0.11518624,True
10773,4,0,8.989718e-06,False
10773,5,0,0.004383487,False
10773,6,0,0.00018015955,False
10773,7,0,0.00012011792,False
10773,8,0,0.00013618793,False
10773,9,0,0.00048853236,False
10773,10,0,0.0014097448,False
10773,11,0,0.046858616,True
10773,12,0,0.00036400888,False
10773,13,0,0.00042773943,False
10773,14,0,0.00015917956,False
10773,15,1,0.17646472,True
10773,16,0,1.650573e-06,False
10773,17,0,0.0056141024,False
10773,18,0,0.0007409284,False
10773,19,0,0.0004224581,False
10773,20,0,0.0011530558,False
10773,21,0,0.0003726638,False
10773,22,0,0.03338428,True
10773,23,0,0.001362385,False
10773,24,0,0.17641631,True
10773,25,0,2.2958706e-05,False
10773,26,0,0.000314292,False
10773,27,0,0.025544802,False
10773,28,0,0.0003938704,False
10773,29,0,0.00022004356,False
10773,30,0,0.00037797846,False
10773,31,0,0.0005602324,False
10773,32,0,0.0004533486,False
10773,33,0,0.0012306912,False
10773,34,0,0.00046438788,False
10773,35,0,0.09839862,True
10773,36,0,2.6799831e-05,False
10773,37,0,0.00042547737,False
10773,38,0,0.023603635,False
10773,39,0,8.7425266e-05,False
10773,40,0,0.0027824035,False
10773,41,0,0.007474091,False
10773,42,0,6.506402e-05,False
10773,43,0,0.009137221,False
10773,44,0,0.17960389,True
10773,45,0,1.4707058e-06,False
10773,46,0,0.00022251518,False
10773,47,0,0.0035625175,False
10773,48,0,0.18714821,True
10773,49,0,3.2150635e-06,False
10773,50,0,8.996567e-05,False
10773,51,0,0.010200799,False
10773,52,0,0.22193222,True
10773,53,0,1.6931463e-06,False
10773,54,0,0.00011560177,False
10773,55,0,0.049134742,True
10773,56,0,0.0915348,True
10773,57,0,0.0027772104,False
10773,58,0,3.1352631e-06,False
10773,59,0,0.0002993328,False
10773,60,0,0.0011006974,False
10773,61,0,0.0010242523,False
10773,62,0,0.00027181103,False
10773,63,0,0.0014618182,False
10773,64,0,0.001540785,False
10250,0,0,0.0045439433,False
10250,1,1,0.17625204,True
10250,2,0,0.0065421932,False
10250,3,0,0.0069572367,False
10250,4,0,0.0032220925,False
10250,5,0,0.0123722255,False
10250,6,0,0.03222209,True
10250,7,0,0.013334868,False
10250,8,0,0.005550949,False
10250,9,0,0.0065557193,False
10250,10,0,0.0044197775,False
10250,11,0,0.0064282585,False
10250,12,0,0.0029059185,False
10250,13,0,0.004233141,False
10250,14,0,0.16069418,True
10250,15,0,0.037670977,True
10250,16,0,0.02351537,False
10250,17,0,0.051608853,True
10250,18,0,0.001824824,False
10250,19,0,0.13252006,True
10250,20,0,0.0011085348,False
10250,21,0,0.0017801778,False
10250,22,0,0.0015628947,False
10250,23,0,0.0041286903,False
10250,24,0,0.0013115678,False
10250,25,0,0.0007648913,False
10250,26,0,0.001846423,False
10250,27,0,0.0035461814,False
10250,28,0,3.92318e-05,False
10250,29,0,0.04367829,True
10250,30,0,0.01933059,False
10250,31,0,0.0017828234,False
10250,32,0,0.0027047032,False
10250,33,0,0.007810688,False
10250,34,0,0.0016655449,False
10250,35,1,0.41176143,True
10250,36,0,0.39429224,True
10250,37,0,0.0022777,False
10250,38,0,0.0028187553,False
10250,39,0,0.004756518,False
10250,40,0,1.5052342e-05,False
10250,41,0,0.0015004671,False
10250,42,0,0.011108543,False
10432,0,0,0.07779969,True
10432,1,0,0.00011004486,False
10432,2,0,0.00062498887,False
10432,3,0,0.001063829,False
10432,4,0,0.003188719,False
10432,5,0,0.0019147224,False
10432,6,0,0.003290667,False
10432,7,0,0.0010679461,False
10432,8,0,0.0024242545,False
10432,9,0,0.003363339,False
10432,10,0,0.00099899,False
10432,11,0,0.0071966765,False
10432,12,0,0.09499587,True
10432,13,0,0.001967811,False
10432,14,0,0.00085518777,False
10432,15,0,0.0045517236,False
10432,16,0,0.07669009,True
10432,17,0,0.0017721824,False
10432,18,0,0.012409425,False
10432,19,0,0.0010439657,False
10432,20,0,0.0029509738,False
10432,21,0,0.002628772,False
10432,22,0,0.013298611,False
10432,23,0,0.31325132,True
10432,24,0,0.00011000268,False
10432,25,0,0.009363242,False
10432,26,0,0.00991125,False
10432,27,0,0.001140104,False
10432,28,0,0.07351417,True
10432,29,0,0.00056493824,False
10432,30,0,0.15023372,True
10432,31,0,7.850741e-05,False
10432,32,0,0.00069187995,False
10432,33,0,5.6662553e-05,False
10432,34,0,0.23614044,True
10432,35,0,5.0619805e-05,False
10432,36,0,0.0075082,False
10432,37,0,5.5662025e-05,False
10432,38,0,0.0068763657,False
10432,39,0,0.0010826394,False
10432,40,0,0.00090153347,False
10432,41,0,0.0013463502,False
10432,42,1,0.16933897,True
10432,43,0,0.00016368025,False
10432,44,0,0.0018822926,False
10432,45,0,0.00063911435,False
10432,46,0,0.012428595,False
10432,47,0,0.0011790342,False
10432,48,0,0.0028018395,False
10432,49,0,0.010443504,False
10432,50,0,0.0038814389,False
10432,51,0,0.00026333396,False
10432,52,0,0.008851595,False
9883,0,0,0.17694451,True
9883,1,0,0.00048568676,False
9883,2,0,0.0118678175,False
9883,3,0,0.15313455,True
9883,4,0,0.008134482,False
9883,5,1,0.7853417,True
9883,6,0,0.0005297976,False
9883,7,0,0.007211024,False
