mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10406,29,0,0.07744216,True
10406,30,0,1.0735496e-05,False
10406,31,0,0.0076455344,False
10406,32,0,0.07311436,True
10406,33,0,0.0005881231,False
10406,34,0,0.09862178,True
10406,35,0,0.028381756,True
10406,36,0,0.000954885,False
10406,37,0,0.00041096998,False
10406,38,0,0.0007514395,False
10406,39,1,0.26797614,True
10406,40,0,2.9567843e-06,False
10406,41,0,0.013698339,False
10406,42,0,0.0021977997,False
10406,43,0,0.0004572074,False
10406,44,0,0.00037153682,False
10406,45,0,0.00062288233,False
10406,46,0,0.0006590689,False
10406,47,0,0.0011355669,False
10406,48,0,0.14272389,True
10406,49,0,0.00067188975,False
10406,50,0,0.00045060416,False
10698,0,0,0.0018808607,False
10698,1,0,0.0012407523,False
10698,2,0,0.00023644941,False
10698,3,0,0.00065881514,False
10698,4,0,0.0058820248,False
10698,5,0,0.02078113,False
10698,6,0,0.00033204947,False
10698,7,0,0.027712245,True
10698,8,0,1.2150853e-05,False
10698,9,0,2.568996e-05,False
10698,10,0,0.000441478,False
10698,11,0,8.2294755e-05,False
10698,12,0,2.475754e-05,False
10698,13,0,0.0010578199,False
10698,14,0,0.005327812,False
10698,15,0,0.0009522825,False
10698,16,0,0.17185688,True
10698,17,0,0.00022517468,False
10698,18,0,0.000550587,False
10698,19,0,0.29662845,True
10698,20,0,3.0311576e-06,False
10698,21,0,0.00014204138,False
10698,22,0,0.0012232268,False
10698,23,0,0.00010950149,False
10698,24,0,7.83378e-05,False
10698,25,0,0.00043714565,False
10698,26,0,0.0011206553,False
10698,27,1,0.0012538483,False
10698,28,0,0.0008190075,False
10698,29,0,0.00028876716,False
10698,30,0,1.5292075e-05,False
10698,31,0,4.491034e-06,False
10698,32,0,1.5114972e-05,False
10698,33,0,0.000115277355,False
10698,34,0,9.046704e-06,False
10698,35,0,0.00089893234,False
10698,36,0,0.07321076,True
10698,37,0,0.00014367067,False
10698,38,0,0.1094006,True
10698,39,0,0.17609647,True
10698,40,0,7.991482e-06,False
10698,41,0,0.02972596,True
10698,42,0,0.0001996644,False
10698,43,0,0.26808178,True
10698,44,0,1.3678224e-05,False
10698,45,0,0.0055348417,False
10698,46,0,0.000796525,False
10698,47,0,0.022486651,True
10698,48,0,0.0035588143,False
10698,49,0,0.0002841238,False
10698,50,1,0.09163688,True
10698,51,0,0.057554886,True
10698,52,0,0.0006087344,False
10698,53,0,0.0013159215,False
10698,54,0,0.001356717,False
10103,0,0,0.01839574,False
10103,1,0,0.026772738,True
10103,2,0,0.02320417,True
10103,3,0,0.022233061,True
10103,4,0,0.027743148,True
10103,5,0,0.032213707,True
10103,6,0,0.013869347,False
10103,7,0,0.004463589,False
10103,8,0,3.7917198e-06,False
10103,9,0,0.0030031665,False
10103,10,0,0.012924864,False
10103,11,0,0.008733685,False
10103,12,0,0.012617265,False
10103,13,0,0.00876589,False
10103,14,0,0.0024532557,False
10103,15,0,0.0046102135,False
10103,16,0,1.02966205e-05,False
10103,17,0,0.009630677,False
10103,18,0,0.009655414,False
10103,19,0,0.019353492,False
10103,20,0,0.019176994,False
10103,21,0,0.018276252,False
10103,22,0,0.03127781,True
10103,23,0,0.01987414,False
10103,24,0,0.019537687,False
10103,25,0,0.02557781,True
10103,26,0,0.011793382,False
10103,27,0,0.015285489,False
10103,28,0,0.018354997,False
10103,29,0,0.040100362,True
10103,30,0,0.04224157,True
10103,31,0,0.014567287,False
10103,32,1,0.021618135,True
10420,0,0,0.16750166,True
10420,1,0,0.02476711,True
10420,2,0,0.11065978,True
10420,3,0,0.06207515,True
10420,4,0,0.0032444429,False
10420,5,0,0.050685424,True
10420,6,1,0.28573823,True
10420,7,0,0.0013596785,False
10420,8,1,0.09062846,True
10420,9,0,0.00026107978,False
10420,10,0,0.0036674805,False
10420,11,0,0.002542984,False
10420,12,0,0.0025424059,False
10420,13,0,0.0006172933,False
10420,14,0,0.008541023,False
10420,15,0,0.10184606,True
10420,16,0,0.002227194,False
10420,17,0,0.1497525,True
10420,18,0,0.0065941997,False
10420,19,0,0.0059389067,False
10420,20,0,0.015812885,False
10420,21,0,0.00045672106,False
10420,22,0,0.0006035043,False
10420,23,0,0.0034684467,False
10420,24,0,0.0025394822,False
10420,25,0,0.0022292284,False
10420,26,0,0.0005798239,False
10420,27,0,0.0005689809,False
10420,28,0,0.0061196215,False
10420,29,0,0.0032926411,False
10420,30,0,0.0032902807,False
10420,31,0,0.0008624356,False
10420,32,0,0.00039386947,False
10420,33,0,0.0016732359,False
10420,34,0,0.003726843,False
10420,35,0,0.00010821009,False
10420,36,0,0.0006366245,False
10420,37,0,0.005408497,False
10420,38,0,0.0041731223,False
10420,39,0,0.0041561965,False
10420,40,0,4.421381e-05,False
10420,41,0,2.139541e-05,False
10420,42,0,4.541138e-07,False
10420,43,0,6.845028e-07,False
10420,44,0,0.00036954714,False
10954,0,0,0.028373566,True
10954,1,0,0.001058377,False
10954,2,0,0.018394176,False
10954,3,0,6.0740014e-05,False
10954,4,0,0.00043479065,False
10954,5,0,0.00070580636,False
10954,6,0,0.04687897,True
10954,7,0,0.006027257,False
10954,8,0,0.032873057,True
10954,9,0,0.00042660334,False
10954,10,0,0.11250894,True
10954,11,0,6.2316634e-05,False
10954,12,0,0.0021248225,False
10954,13,0,0.0010249853,False
10954,14,0,9.2446775e-05,False
10954,15,0,0.0004058989,False
10954,16,0,8.119511e-05,False
10954,17,0,0.0014980157,False
10954,18,0,0.0400767,True
10954,19,0,3.6320427e-05,False
10954,20,0,0.0069790864,False
10954,21,0,0.011528095,False
10954,22,0,0.00043423416,False
10954,23,0,0.0011110283,False
10954,24,0,0.0002893255,False
10954,25,0,0.0008114842,False
10954,26,0,0.00011912384,False
10954,27,0,0.0011157267,False
10954,28,0,0.004627585,False
10954,29,0,0.02735637,True
10954,30,0,0.042894542,True
10954,31,0,0.0020369405,False
10954,32,0,0.050059102,True
10954,33,0,0.00022482757,False
10954,34,0,0.0006272936,False
10954,35,0,0.16413683,True
10954,36,0,0.0008488047,False
10954,37,0,0.0009132405,False
10954,38,0,0.00016119359,False
10954,39,0,0.0018205764,False
10954,40,0,0.0011546507,False
10954,41,0,0.0018227319,False
10954,42,0,0.006002096,False
10954,43,0,0.016454333,False
10954,44,0,0.0066586477,False
10954,45,0,0.0006247239,False
10954,46,0,0.034343235,True
10954,47,0,0.11316314,True
10954,48,0,6.201731e-05,False
10954,49,0,0.002921095,False
10954,50,0,0.00019053556,False
10954,51,0,0.0001958877,False
10954,52,0,0.0005175526,False
10954,53,0,0.0004800231,False
10954,54,0,0.001796086,False
10954,55,0,0.0038236317,False
10954,56,0,0.003838879,False
10954,57,0,0.004675281,False
10954,58,0,0.0070069004,False
10954,59,0,0.0013850023,False
10954,60,1,0.0014360545,False
10954,61,0,7.981993e-05,False
10954,62,0,0.0001217919,False
10954,63,0,0.006834434,False
10954,64,0,0.035922352,True
10954,65,0,0.01802542,False
10954,66,0,0.011364897,False
9941,0,0,0.0055189016,False
9941,1,0,0.022080781,True
9941,2,0,0.039383523,True
9941,3,0,0.00031299665,False
9941,4,0,0.0042029545,False
9941,5,0,0.004825138,False
9941,6,0,0.16661908,True
9941,7,0,2.4207953e-05,False
9941,8,0,0.00776871,False
9941,9,0,0.0011376012,False
9941,10,0,0.013910337,False
9941,11,0,1.1682749e-05,False
9941,12,0,0.012385121,False
9941,13,0,0.004527862,False
9941,14,0,0.12612541,True
9941,15,0,0.003408176,False
9941,16,0,1.7102027e-05,False
9941,17,0,0.24934953,True
9941,18,0,1.6057551e-05,False
9941,19,0,0.00024056352,False
9941,20,0,0.003613499,False
9941,21,0,0.0003143867,False
9941,22,0,0.0077802413,False
9941,23,0,0.19322664,True
9941,24,0,0.006285296,False
9941,25,0,0.00014474198,False
9941,26,0,0.15974115,True
9941,27,0,0.0003457273,False
9941,28,0,0.00026918796,False
9941,29,0,0.0050350646,False
9941,30,0,0.00089395914,False
9941,31,0,0.03166781,True
9941,32,0,0.00011820504,False
9941,33,0,0.014380504,False
9941,34,1,0.07802188,True
9941,35,0,2.296889e-05,False
9941,36,0,0.003916101,False
9941,37,0,0.0015440895,False
9941,38,0,0.005290146,False
9941,39,0,0.002467186,False
9941,40,0,0.0010061872,False
9941,41,0,0.018600453,False
9941,42,0,0.0070167445,False
9941,43,0,0.00043092234,False
9941,44,0,0.00010261552,False
9941,45,0,1.1407301e-05,False
9941,46,0,0.001100266,False
9941,47,0,0.00013788111,False
9941,48,0,0.00048638126,False
10276,0,0,0.0020256648,False
10276,1,0,0.28002146,True
10276,2,0,4.673999e-06,False
10276,3,0,0.0007954479,False
10276,4,0,0.011948409,False
10276,5,0,0.26917654,True
10276,6,0,0.0003227373,False
10276,7,0,0.00018462306,False
10276,8,0,0.0038306324,False
10276,9,0,0.00045378465,False
10276,10,0,0.0057673897,False
10276,11,0,0.0025464138,False
10276,12,0,0.0034135736,False
10276,13,0,0.11092642,True
10276,14,0,9.692953e-06,False
10276,15,0,0.0022301322,False
10276,16,0,0.02542136,True
10276,17,0,0.1851026,True
10276,18,0,0.0008613343,False
10276,19,0,0.0006690966,False
10276,20,0,0.007299892,False
10276,21,0,0.0005463491,False
10276,22,0,0.2501188,True
10276,23,0,9.7052725e-05,False
10276,24,0,0.0020956385,False
10276,25,0,0.05719788,True
10276,26,0,0.0005298554,False
10276,27,0,0.07464128,True
10276,28,0,1.600667e-05,False
10276,29,0,0.027120234,True
10276,30,1,0.2283375,True
10276,31,0,4.274734e-06,False
10276,32,0,0.0050505656,False
10276,33,0,0.0048461086,False
10276,34,0,0.0011600544,False
10276,35,0,0.001961023,False
10276,36,0,0.0008380429,False
10276,37,0,0.00025516326,False
10276,38,0,0.011056237,False
10276,39,0,0.00027219587,False
10276,40,0,0.00051634264,False
10276,41,0,0.00023181854,False
10276,42,0,0.00013236483,False
10276,43,0,0.0003156845,False
10276,44,0,0.0013105995,False
10276,45,0,0.0012904113,False
10276,46,0,0.005452454,False
10276,47,0,0.0016529612,False
10276,48,0,0.0005735002,False
10276,49,0,0.02424429,True
10276,50,0,0.002392664,False
10347,0,0,0.008598141,False
10347,1,0,0.016049623,False
10347,2,0,0.0028764368,False
10347,3,0,0.15109839,True
10347,4,0,0.003610815,False
10347,5,0,0.009169614,False
10347,6,0,0.008495406,False
10347,7,0,0.0011744563,False
10347,8,0,0.0008467589,False
10347,9,0,0.0010089028,False
10347,10,0,0.014359905,False
10347,11,0,0.0006821322,False
10347,12,0,0.057886545,True
10347,13,0,0.0007459824,False
10347,14,0,0.048264977,True
10347,15,0,0.00465511,False
10347,16,0,0.013588278,False
10347,17,0,0.0192896,False
10347,18,0,0.019167654,False
10347,19,1,0.05872766,True
10347,20,0,0.0306197,True
10347,21,0,0.008425928,False
10347,22,0,0.0017684621,False
10347,23,0,0.009403418,False
10347,24,0,0.018539956,False
10347,25,0,0.01484313,False
10347,26,0,0.016938353,False
10347,27,0,0.009773409,False
10347,28,0,0.016582888,False
10347,29,0,0.010012767,False
10347,30,0,0.021038663,False
10347,31,0,0.04389652,True
10347,32,0,0.023362398,True
10347,33,0,0.019312557,False
10347,34,0,0.024428152,True
10347,35,0,0.008504167,False
10347,36,0,0.13904954,True
10347,37,0,0.00053567864,False
10347,38,0,0.027349748,True
10347,39,0,0.012234341,False
10347,40,0,0.026242748,True
10347,41,0,0.0031320474,False
10405,0,0,0.0044233627,False
10405,1,0,0.010753154,False
10405,2,0,0.009314557,False
10405,3,0,0.006618179,False
10405,4,0,0.010577158,False
10405,5,0,0.01841025,False
10405,6,0,0.0051681623,False
10405,7,0,0.0065846294,False
10405,8,0,0.015211132,False
10405,9,0,0.007896929,False
10405,10,0,0.0051477877,False
10405,11,0,0.003933929,False
10405,12,0,0.03238399,True
10405,13,0,0.0024599289,False
10405,14,0,0.011590072,False
10405,15,1,0.52892935,True
10405,16,0,0.008568569,False
10405,17,0,0.00036690614,False
10405,18,0,0.09753572,True
10405,19,0,0.0012256037,False
10405,20,0,0.0007692548,False
10405,21,0,0.0016179659,False
10405,22,0,0.0017491308,False
10405,23,0,0.004443715,False
10405,24,0,0.0044669206,False
10405,25,0,0.0065090377,False
10405,26,0,0.011148696,False
10405,27,0,0.01087692,False
10405,28,0,0.0465437,True
10405,29,0,0.02779764,True
10405,30,0,0.003919471,False
10405,31,0,0.0013840813,False
10405,32,0,0.004130746,False
10405,33,0,0.0016635838,False
10405,34,0,0.0020168992,False
10405,35,0,0.0016558345,False
10405,36,0,0.002039606,False
10405,37,0,0.0029131433,False
10734,0,0,0.04504936,True
10734,1,1,0.16476192,True
10734,2,0,0.0019139006,False
10734,3,0,0.0006879659,False
10734,4,0,0.03691731,True
10734,5,0,0.00015590951,False
10734,6,0,0.0099148685,False
10734,7,0,0.12127024,True
10734,8,0,0.0009226732,False
10734,9,0,0.00047272193,False
10734,10,0,0.00024121761,False
10734,11,0,0.00043178952,False
10734,12,0,0.000557979,False
10734,13,0,0.08205238,True
10734,14,0,0.0008920179,False
10734,15,0,0.260727,True
10734,16,0,0.0001421716,False
10734,17,0,0.004005251,False
10734,18,0,0.015314874,False
10734,19,0,0.06545866,True
10734,20,0,0.00071712607,False
10734,21,0,0.5119757,True
10734,22,0,0.00020800583,False
10734,23,0,0.039255515,True
10734,24,0,0.009622567,False
10734,25,0,0.023763735,True
10734,26,0,0.0011082122,False
10734,27,0,0.32608026,True
10734,28,0,0.00029513828,False
10734,29,0,0.011653828,False
10734,30,0,0.022399426,True
10734,31,0,0.023856685,True
10734,32,0,0.0068709715,False
10734,33,0,0.008727438,False
10734,34,0,0.00022926195,False
10734,35,0,0.015904108,False
10734,36,0,0.0013726896,False
10734,37,0,4.640328e-05,False
10734,38,0,0.0055146194,False
10734,39,0,0.0016491777,False
10734,40,0,0.0007626902,False
10734,41,0,0.008158537,False
10734,42,0,0.00026189725,False
10734,43,0,0.00025440656,False
10734,44,0,0.0019589758,False
10734,45,0,0.23729168,True
10734,46,0,0.00021223555,False
10734,47,0,0.00046123946,False
10734,48,0,0.00011897593,False
10734,49,0,0.00012935758,False
10734,50,0,0.0020340492,False
10734,51,0,0.001383157,False
10734,52,0,0.0026278794,False
10734,53,0,0.002191958,False
10734,54,0,0.02628774,True
10734,55,0,9.95832e-05,False
10734,56,0,0.013388912,False
10734,57,0,0.00699192,False
10608,0,0,4.0319457e-05,False
10608,1,0,0.007873414,False
10608,2,0,0.0015567525,False
10608,3,0,0.0014933918,False
10608,4,0,6.280644e-05,False
10608,5,0,0.054527026,True
10608,6,0,8.024061e-07,False
10608,7,0,0.0023396704,False
10608,8,0,9.300959e-05,False
10608,9,0,5.49816e-06,False
10608,10,0,0.0001380337,False
10608,11,0,0.0001968159,False
10608,12,0,0.00056283834,False
10608,13,0,0.0027832163,False
10608,14,0,0.114252955,True
10608,15,0,9.531409e-08,False
10608,16,0,5.754936e-06,False
10608,17,0,0.000612219,False
10608,18,0,0.00030683607,False
10608,19,0,9.351982e-05,False
10608,20,0,8.163687e-05,False
10608,21,0,0.067370996,True
10608,22,0,1.5241393e-06,False
10608,23,0,0.0020802943,False
10608,24,0,0.00018487567,False
10608,25,0,0.012514984,False
10608,26,0,1.1286032e-05,False
10608,27,0,0.017083004,False
10608,28,0,6.0464354e-05,False
10608,29,0,0.12539615,True
10608,30,0,0.0011341167,False
10608,31,0,0.013332805,False
10608,32,0,7.549682e-05,False
10608,33,0,0.000220095,False
10608,34,0,0.12718263,True
10608,35,0,0.0015794241,False
10608,36,0,2.3968362e-06,False
10608,37,0,0.0003068425,False
10608,38,0,0.01754105,False
10608,39,0,1.5123015e-06,False
10608,40,0,0.00081907085,False
10608,41,0,0.00010226182,False
10608,42,0,0.0003350082,False
10608,43,0,0.004185401,False
10608,44,0,0.0004119914,False
10608,45,0,0.00020669268,False
10608,46,0,0.051209953,True
10608,47,0,0.00014805034,False
10608,48,0,6.893358e-05,False
10608,49,0,0.007266729,False
10608,50,1,0.077355914,True
10608,51,0,0.00026262813,False
10608,52,0,5.4072003e-05,False
10608,53,0,0.0040597115,False
10608,54,0,0.00018812396,False
10608,55,0,5.4589746e-06,False
10608,56,0,1.5303149e-05,False
10608,57,0,1.1526739e-05,False
10608,58,0,2.5819001e-05,False
10608,59,0,6.0660077e-05,False
10608,60,0,0.00023796676,False
10608,61,0,0.00038344602,False
10608,62,0,0.0002008017,False
10608,63,0,4.2568925e-05,False
10608,64,0,0.006347042,False
10608,65,0,7.6184697e-06,False
10608,66,0,0.0051068007,False
10918,0,0,0.12807713,True
10918,1,0,0.14037767,True
10918,2,1,0.600618,True
10918,3,0,0.011009909,False
10918,4,0,0.063058876,True
10918,5,0,0.013993129,False
10918,6,0,0.0064768237,False
10918,7,0,0.044614296,True
10918,8,0,0.1306498,True
10918,9,0,0.006590742,False
10918,10,0,0.0054998742,False
10918,11,0,0.00989299,False
10918,12,0,0.013897941,False
10918,13,0,0.001548708,False
10918,14,0,0.019635534,False
10918,15,0,0.011742685,False
10918,16,0,0.008152033,False
10918,17,0,0.0027017517,False
10918,18,0,0.0046737394,False
10918,19,0,0.007818988,False
10918,20,0,0.019663643,False
10918,21,0,0.0063785007,False
10918,22,0,0.010803538,False
10918,23,0,0.0024506513,False
10918,24,0,0.005116146,False
10918,25,0,0.005349938,False
10918,26,0,0.0019030139,False
10918,27,0,0.010941171,False
10918,28,0,0.011805357,False
10918,29,0,0.004838985,False
10918,30,0,0.0029942563,False
10918,31,0,0.07353296,True
10918,32,0,0.08615662,True
10918,33,0,0.059466135,True
10918,34,0,0.096390165,True
10918,35,0,0.25697905,True
10918,36,0,0.31992224,True
10918,37,0,0.027740344,True
10918,38,0,0.105318114,True
10918,39,0,0.12079109,True
10918,40,0,0.012109293,False
10918,41,0,0.0057881353,False
10918,42,0,0.039297093,True
10918,43,0,0.0044896207,False
10918,44,0,0.0015341569,False
10918,45,0,0.0021876413,False
10918,46,0,0.0055743637,False
10918,47,0,0.0102155525,False
10918,48,0,0.002358131,False
10918,49,0,0.014551153,False
10918,50,0,0.005597471,False
10918,51,0,0.019039586,False
10918,52,0,0.02543816,True
10918,53,0,0.010142233,False
10918,54,0,0.0014096233,False
10918,55,0,0.03633771,True
10918,56,0,0.13657206,True
10918,57,0,0.07007347,True
10918,58,0,0.026047127,True
10918,59,0,0.03754736,True
10918,60,0,0.064905174,True
10918,61,0,0.0038944597,False
10918,62,0,0.034712415,True
10918,63,0,0.035619225,True
10959,0,0,1.9615058e-05,False
10959,1,0,0.00022364802,False
10959,2,0,0.21773317,True
10959,3,0,0.00023558777,False
10959,4,0,2.722767e-05,False
10959,5,0,0.006025778,False
10959,6,0,4.0027488e-05,False
10959,7,0,0.031868808,True
10959,8,0,0.0004464164,False
10959,9,0,0.0029471964,False
10959,10,0,0.0017907114,False
10959,11,0,2.6877664e-05,False
10959,12,0,3.914771e-05,False
10959,13,0,0.00020651381,False
10959,14,0,0.0003543953,False
10959,15,0,0.00047145179,False
10959,16,0,0.00022743357,False
10959,17,0,0.001323877,False
10959,18,0,0.00019380213,False
10959,19,0,0.0099383565,False
10959,20,0,3.1574546e-05,False
10959,21,0,1.0924644e-05,False
10959,22,0,4.2229447e-05,False
10959,23,0,2.2729093e-05,False
10959,24,0,0.009844821,False
10959,25,0,0.009701112,False
10959,26,0,0.0024878655,False
10959,27,0,8.712804e-06,False
10959,28,0,0.00092128303,False
10959,29,0,3.940935e-05,False
10959,30,0,1.4661288e-05,False
10959,31,0,4.56511e-05,False
10959,32,0,1.0056855e-05,False
10959,33,0,5.2211577e-05,False
10959,34,0,0.0019236417,False
10959,35,0,0.0022183848,False
10959,36,0,0.00477177,False
10959,37,0,0.00012965765,False
10959,38,0,0.021031138,False
10959,39,0,0.00045392133,False
10959,40,0,0.00092559605,False
10959,41,0,5.551353e-06,False
10959,42,0,0.0007560696,False
10959,43,0,3.7894057e-05,False
10959,44,0,0.040422563,True
10959,45,0,3.3666776e-05,False
10959,46,0,0.001264163,False
10959,47,0,4.756525e-05,False
10959,48,0,0.0036951746,False
10959,49,0,0.30116266,True
10959,50,0,0.0002025504,False
10959,51,1,0.16365631,True
10959,52,0,4.536143e-05,False
10959,53,0,0.0003405251,False
10959,54,0,4.9811155e-05,False
10959,55,0,4.990682e-05,False
10959,56,0,0.00012508762,False
10959,57,0,0.00016830751,False
10959,58,0,1.31072675e-05,False
10959,59,0,0.00025017103,False
10959,60,0,1.3535189e-05,False
10959,61,0,2.4580042e-05,False
10959,62,0,0.010546906,False
10959,63,0,0.011734649,False
10959,64,0,0.00042258782,False
10959,65,0,0.0038776721,False
10959,66,0,0.0013818732,False
10959,67,0,0.00010243329,False
10959,68,0,0.0057427543,False
10432,0,0,0.0888853,True
10432,1,0,0.0006581208,False
10432,2,0,0.0005475132,False
10432,3,0,0.002318093,False
10432,4,0,0.000914805,False
10432,5,0,0.004213887,False
10432,6,0,0.00048028323,False
10432,7,0,0.0011593363,False
10432,8,0,0.009987313,False
10432,9,0,4.1919775e-06,False
10432,10,0,0.0003863075,False
10432,11,0,0.0009962645,False
10432,12,0,0.09049929,True
10432,13,0,0.0003999264,False
10432,14,0,0.00029020317,False
10432,15,0,0.000447267,False
10432,16,0,0.050079722,True
10432,17,0,0.0005987067,False
10432,18,0,0.006933777,False
10432,19,0,4.8758546e-05,False
10432,20,0,0.0008810531,False
10432,21,0,0.008670459,False
10432,22,0,0.0022615895,False
10432,23,0,0.24607402,True
10432,24,0,1.7022095e-06,False
10432,25,0,0.0068407673,False
10432,26,0,0.0014609033,False
10432,27,0,0.0005160211,False
10432,28,0,0.135156,True
10432,29,0,5.736521e-05,False
10432,30,0,0.19526677,True
10432,31,0,0.00019305038,False
10432,32,0,0.0014810861,False
10432,33,0,0.00023673208,False
10432,34,0,0.34007627,True
10432,35,0,3.0602252e-05,False
10432,36,0,0.007361326,False
10432,37,0,2.3616178e-05,False
10432,38,0,0.0006178563,False
10432,39,0,0.0012173019,False
10432,40,0,0.0013517548,False
10432,41,0,0.00022002113,False
10432,42,1,0.43475035,True
10432,43,0,1.7126895e-06,False
10432,44,0,0.010895511,False
10432,45,0,8.2320184e-05,False
10432,46,0,0.02339451,True
10432,47,0,0.0023614597,False
10432,48,0,0.0011365013,False
10432,49,0,0.00086098636,False
10432,50,0,0.001308906,False
10432,51,0,0.00088117656,False
10432,52,0,0.005034224,False
10854,0,0,0.004256656,False
10854,1,0,0.0025566015,False
10854,2,0,0.00046859938,False
10854,3,0,0.0010667634,False
10854,4,0,0.003906738,False
10854,5,0,0.004558965,False
10854,6,0,0.107555665,True
10854,7,0,0.011071044,False
10854,8,0,0.010902224,False
10854,9,0,0.00349214,False
10854,10,0,0.0007667884,False
10854,11,0,0.00014274607,False
10854,12,0,0.019156877,False
10854,13,0,0.00020673822,False
10854,14,0,0.009569297,False
10854,15,0,0.0028203938,False
10854,16,0,0.006791189,False
10854,17,0,0.0049338466,False
10854,18,0,0.0072224145,False
10854,19,0,0.019673051,False
10854,20,0,0.00092808285,False
10854,21,0,0.10450093,True
10854,22,0,0.0013094684,False
10854,23,0,0.009340019,False
10854,24,0,0.0022265837,False
10854,25,0,0.17711613,True
10854,26,0,0.03461619,True
10854,27,0,0.0011021046,False
10854,28,0,0.09877337,True
10854,29,0,0.0009952926,False
10854,30,0,0.052009277,True
10854,31,0,0.0018132766,False
10854,32,1,0.030179424,True
10854,33,0,0.016228683,False
10854,34,0,0.009358078,False
10854,35,0,0.0035471995,False
10854,36,0,0.00055710744,False
10854,37,0,0.005011799,False
10854,38,0,0.0121231675,False
10854,39,0,0.0010969228,False
10854,40,0,0.06559002,True
10854,41,0,0.0030773543,False
10854,42,0,0.0003229986,False
10854,43,0,0.011111839,False
10854,44,0,0.011053391,False
10854,45,0,0.011150354,False
10854,46,0,0.0034632883,False
10854,47,0,0.011582967,False
10854,48,0,0.00090727035,False
10854,49,0,0.0069262525,False
10854,50,0,0.0037149962,False
10854,51,0,0.00482705,False
10854,52,0,0.013738365,False
10854,53,0,0.00806998,False
10854,54,0,0.012275571,False
10854,55,0,0.003604781,False
10854,56,0,0.03433089,True
10854,57,0,2.4720879e-05,False
10854,58,0,0.016036,False
10854,59,0,0.0113759115,False
10854,60,0,0.03403422,True
10854,61,0,0.0018900748,False
9908,0,0,0.44694838,True
9908,1,0,0.003764924,False
9908,2,0,0.004512881,False
9908,3,0,0.01817352,False
9908,4,0,0.011253259,False
9908,5,0,0.0112564005,False
9908,6,0,0.0021136678,False
9908,7,0,0.009540658,False
9908,8,0,0.013211473,False
9908,9,0,0.02415253,True
9908,10,0,0.02080061,False
9908,11,0,0.010189271,False
9908,12,0,0.042585988,True
9908,13,0,0.002280198,False
9908,14,0,0.0061477837,False
9908,15,0,0.02180343,True
9908,16,0,0.026169607,True
9908,17,0,0.012956574,False
9908,18,0,0.006415118,False
9908,19,0,0.035871573,True
9908,20,0,0.005913277,False
9908,21,0,0.0100725265,False
9908,22,0,0.014643556,False
9908,23,0,0.00530926,False
9908,24,0,0.006434017,False
9908,25,0,0.23679696,True
9908,26,0,0.108647466,True
9908,27,1,0.0060153967,False
9908,28,0,0.026679989,True
9908,29,0,0.0054215486,False
9908,30,0,0.051641997,True
9908,31,1,0.06004766,True
9908,32,0,7.8802484e-05,False
9908,33,0,0.018133676,False
9908,34,0,0.011670339,False
9801,0,0,0.012127468,False
9801,1,0,0.037758816,True
9801,2,0,0.0053390763,False
9801,3,0,0.52193034,True
9801,4,0,0.0015069534,False
9801,5,0,0.0054895505,False
9801,6,0,0.1030434,True
9801,7,0,0.006121122,False
9801,8,0,0.004060124,False
9801,9,0,0.010216376,False
9801,10,0,0.012532357,False
9801,11,0,0.0071274564,False
9801,12,0,0.008288008,False
9801,13,0,0.0115943225,False
9801,14,0,0.0107785715,False
9801,15,0,0.005434353,False
9801,16,0,0.005880338,False
9801,17,0,0.0038293903,False
9801,18,0,5.0859676e-06,False
9801,19,0,5.44611e-06,False
9801,20,0,0.012146999,False
9801,21,0,0.0049451436,False
9801,22,0,0.0012822694,False
9801,23,0,0.00062208646,False
9801,24,0,7.3954e-05,False
9801,25,1,0.029898793,True
9801,26,0,0.0004593133,False
9801,27,0,0.009572514,False
9801,28,0,0.007727285,False
9801,29,0,0.003941163,False
9801,30,0,0.035163295,True
9801,31,0,0.20819822,True
9801,32,0,4.8042817e-05,False
9801,33,0,0.0014352355,False
9801,34,1,0.04091516,True
9801,35,0,0.0009057567,False
9801,36,0,0.00028486186,False
9801,37,0,0.003563464,False
9801,38,0,0.00953868,False
9801,39,0,0.012003324,False
10572,0,1,0.007082633,False
10572,1,0,0.0032180822,False
10572,2,0,0.0022101693,False
10572,3,0,0.005792607,False
10572,4,0,0.0033347416,False
10572,5,0,0.004100944,False
10572,6,0,0.0024476515,False
10572,7,0,0.000346369,False
10572,8,0,0.0713041,True
10572,9,0,0.00017495173,False
10572,10,0,0.0003724033,False
10572,11,0,0.00060297595,False
10572,12,0,0.10175671,True
10572,13,0,8.475275e-05,False
10572,14,0,0.0018861719,False
10572,15,0,0.02057294,False
10572,16,0,0.0019212681,False
10572,17,0,0.00040534846,False
10572,18,0,0.0011307962,False
10572,19,0,0.0038794556,False
10572,20,1,0.00788411,False
10572,21,0,0.003667101,False
10572,22,0,0.0015404181,False
10572,23,0,0.21718274,True
10572,24,0,0.0040958114,False
10572,25,0,0.0012119747,False
10572,26,0,0.04004657,True
10572,27,0,0.0003045314,False
10572,28,0,0.0015858578,False
10572,29,0,0.0018146356,False
10572,30,0,0.005439089,False
10572,31,0,0.13650185,True
10572,32,0,0.003280009,False
10572,33,0,0.0044675763,False
10572,34,0,0.030993637,True
10572,35,0,0.023823228,True
10572,36,0,0.009449822,False
10572,37,0,0.0051149423,False
10572,38,0,0.0030567807,False
