mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10366,27,0,0.00020648331,False
10366,28,0,0.00031223637,False
10366,29,0,0.0017620986,False
10366,30,1,0.19927403,True
10366,31,0,0.00028498055,False
10366,32,0,0.00022903453,False
10366,33,0,7.7083016e-05,False
10366,34,0,0.00029535952,False
10366,35,0,0.0006501888,False
10366,36,0,4.2906668e-05,False
10366,37,0,3.0020103e-05,False
10366,38,0,0.15830381,True
10366,39,0,7.191792e-05,False
10366,40,0,0.3933801,True
10366,41,0,2.3194752e-05,False
10366,42,0,7.129537e-05,False
10366,43,0,4.629825e-05,False
10366,44,0,2.9672008e-05,False
10366,45,0,4.175771e-05,False
10366,46,0,5.2520038e-05,False
10366,47,0,3.7445589e-06,False
10366,48,0,2.2692661e-06,False
10366,49,0,0.00025642366,False
10366,50,0,4.7838737e-05,False
10366,51,0,9.465006e-06,False
10081,0,0,0.0058414727,False
10081,1,0,0.0048797107,False
10081,2,0,0.008574314,False
10081,3,0,0.0017565096,False
10081,4,0,0.0031585027,False
10081,5,0,0.0016371408,False
10081,6,0,0.0014588293,False
10081,7,0,0.0010047226,False
10081,8,0,0.0024398875,False
10081,9,0,0.006233669,False
10081,10,0,0.020178223,False
10081,11,0,0.03485375,False
10081,12,0,0.032925025,False
10081,13,0,0.06417748,True
10081,14,0,0.002553911,False
10081,15,0,0.05732432,True
10081,16,0,0.0376805,True
10081,17,0,0.006818963,False
10081,18,0,0.0015252162,False
10081,19,0,0.008916595,False
10081,20,0,0.19784735,True
10081,21,0,0.040030334,True
10081,22,0,0.0023716176,False
10081,23,0,0.0009679746,False
10081,24,0,0.009730727,False
10081,25,0,0.0020361363,False
10081,26,0,0.3510949,True
10081,27,0,8.393134e-05,False
10081,28,0,0.12759106,True
10081,29,0,0.0049231555,False
10081,30,1,0.5153381,True
10081,31,0,0.019874252,False
10081,32,0,0.008699915,False
10081,33,0,0.067282416,True
10081,34,0,0.00086853525,False
10081,35,0,0.0054845545,False
10081,36,0,0.04583098,True
10081,37,0,0.057863213,True
10081,38,0,0.04851383,True
10081,39,0,0.038702317,True
10081,40,0,0.05781555,True
10081,41,0,0.03155416,False
10081,42,0,0.0025776373,False
10948,0,0,0.00844899,False
10948,1,0,0.002791195,False
10948,2,0,0.0007832014,False
10948,3,0,0.002127616,False
10948,4,0,0.004855811,False
10948,5,0,0.0018963937,False
10948,6,0,0.000874369,False
10948,7,0,0.00080762216,False
10948,8,0,0.00071538036,False
10948,9,0,0.006702984,False
10948,10,0,0.0018394275,False
10948,11,0,0.0026699316,False
10948,12,0,0.0011278619,False
10948,13,0,0.0002157971,False
10948,14,0,0.004344661,False
10948,15,1,0.19631073,True
10948,16,0,0.0011667402,False
10948,17,0,3.5996547e-07,False
10948,18,0,0.2019711,True
10948,19,0,2.9913677e-05,False
10948,20,0,0.00046441267,False
10948,21,0,0.00014946712,False
10948,22,0,0.000992252,False
10948,23,0,0.053717516,True
10948,24,0,0.00038507942,False
10948,25,0,0.15546614,True
10948,26,0,0.05294219,True
10948,27,0,0.0024354963,False
10948,28,0,0.010651255,False
10948,29,0,0.030946493,False
10948,30,0,0.019731991,False
10948,31,0,0.010816592,False
10948,32,0,0.004834856,False
10948,33,0,0.0015377509,False
10948,34,0,0.0009779992,False
10948,35,0,0.00031608503,False
10948,36,0,0.0001291398,False
10948,37,0,3.8787697e-05,False
10948,38,0,0.01274556,False
10948,39,0,0.0001066425,False
10948,40,0,0.020621754,False
10948,41,0,0.05451281,True
10948,42,0,0.000111154746,False
10948,43,0,0.19590862,True
10948,44,0,0.38759434,True
10948,45,0,0.19419336,True
10948,46,0,0.01653907,False
10948,47,0,0.00015717241,False
10948,48,0,0.00044347584,False
10948,49,0,0.18459067,True
10948,50,0,0.00050964305,False
10948,51,0,0.03856957,True
10948,52,0,7.283433e-05,False
10948,53,0,0.00017436485,False
10948,54,0,0.0004890416,False
10948,55,0,2.3764678e-05,False
10948,56,0,0.00020013766,False
10948,57,0,0.01163676,False
10948,58,0,0.20524967,True
10948,59,0,0.31405914,True
10948,60,0,0.029816404,False
10948,61,0,0.0038358457,False
9967,0,0,0.00337189,False
9967,1,0,0.0039188922,False
9967,2,0,0.0038285025,False
9967,3,0,0.011151814,False
9967,4,0,0.020461349,False
9967,5,0,0.012005122,False
9967,6,0,0.01297347,False
9967,7,0,0.019328268,False
9967,8,0,0.02769723,False
9967,9,0,0.011582132,False
9967,10,0,0.023648446,False
9967,11,0,0.16746202,True
9967,12,0,0.33323383,True
9967,13,0,0.0006374925,False
9967,14,0,0.019493306,False
9967,15,0,0.0019803885,False
9967,16,0,0.010707043,False
9967,17,0,0.042274445,True
9967,18,0,0.024717662,False
9967,19,1,0.1625515,True
9967,20,0,0.21555836,True
9967,21,0,0.03185029,False
9967,22,0,0.012399068,False
9967,23,0,0.040408738,True
9967,24,0,0.000456252,False
9967,25,0,0.08374178,True
9967,26,0,0.0070119286,False
9967,27,0,0.22726943,True
9967,28,0,0.2094635,True
9967,29,0,0.026258057,False
9967,30,0,0.0105987685,False
9967,31,0,0.0375848,True
9967,32,0,0.01551336,False
9967,33,0,0.0028734992,False
9967,34,0,0.009390173,False
9804,0,0,0.0155931525,False
9804,1,0,0.0109233735,False
9804,2,0,0.01008059,False
9804,3,0,0.1955339,True
9804,4,0,0.0019721517,False
9804,5,1,0.26876053,True
9804,6,0,0.0039406274,False
9804,7,0,0.012688004,False
9804,8,0,0.009220729,False
9804,9,0,0.19776231,True
9804,10,0,0.0031508522,False
9804,11,1,0.14990577,True
9804,12,0,0.00092629873,False
9804,13,0,0.013240902,False
9804,14,0,0.015455524,False
9804,15,0,0.067655206,True
9804,16,0,0.0054711243,False
9804,17,0,0.0072184457,False
9804,18,0,0.031961188,False
9804,19,0,0.0001310323,False
9804,20,0,0.0045167212,False
9804,21,0,0.008206832,False
9804,22,0,0.0071671032,False
9804,23,0,0.0008692117,False
9804,24,0,0.013179247,False
9804,25,0,0.016622296,False
9804,26,0,0.026390616,False
9804,27,0,0.038724832,True
9804,28,0,0.045935977,True
9804,29,0,0.008067278,False
9804,30,0,0.004219619,False
9804,31,0,0.0028490126,False
9804,32,0,0.00094406,False
9804,33,0,0.054764673,True
10236,0,0,0.0011726203,False
10236,1,0,0.007262211,False
10236,2,0,0.0014160144,False
10236,3,0,0.0006694407,False
10236,4,0,0.00041977575,False
10236,5,0,0.0014602363,False
10236,6,0,0.0021257328,False
10236,7,0,0.0022080222,False
10236,8,0,0.003458644,False
10236,9,0,0.06580761,True
10236,10,0,0.008388498,False
10236,11,1,0.45807457,True
10236,12,0,1.3015765e-05,False
10236,13,0,0.0008048928,False
10236,14,0,0.0009296378,False
10236,15,0,0.0011720257,False
10236,16,0,0.027480489,False
10236,17,0,0.00337428,False
10236,18,0,0.004829208,False
10236,19,0,0.013422463,False
10236,20,0,0.01524782,False
10236,21,0,0.010124556,False
10236,22,0,0.0019173477,False
10236,23,0,0.0007408094,False
10236,24,0,0.00084259367,False
10236,25,0,0.0021480722,False
10236,26,0,0.0022927434,False
10236,27,0,0.00060061796,False
10236,28,0,0.001591976,False
10236,29,0,0.00026864084,False
10236,30,0,0.0003498708,False
10236,31,0,0.0021570218,False
10236,32,0,0.00040668028,False
10236,33,0,0.00065315753,False
10236,34,0,0.0050461153,False
10236,35,0,0.004068383,False
10236,36,0,0.20128237,True
10236,37,0,0.2673227,True
10236,38,0,0.0019371399,False
10236,39,0,0.015135177,False
10236,40,0,0.017142724,False
10236,41,0,0.0003582037,False
10236,42,0,0.0018519274,False
10346,0,0,0.0021713048,False
10346,1,0,0.003969495,False
10346,2,0,0.1650413,True
10346,3,0,0.0037852507,False
10346,4,0,0.067035764,True
10346,5,0,0.0019509428,False
10346,6,0,0.0070475894,False
10346,7,0,0.0015357367,False
10346,8,0,0.0034302007,False
10346,9,0,0.002714696,False
10346,10,0,0.0030056874,False
10346,11,0,0.007724372,False
10346,12,0,0.0029241613,False
10346,13,0,0.014416749,False
10346,14,0,0.037240624,True
10346,15,0,0.1749639,True
10346,16,0,0.0012487659,False
10346,17,0,0.0012647869,False
10346,18,0,0.00083104306,False
10346,19,0,0.0012184776,False
10346,20,0,0.0032505812,False
10346,21,0,0.0023781543,False
10346,22,1,0.45246515,True
10346,23,0,0.00025891126,False
10346,24,1,0.55658346,True
10346,25,0,0.00053032907,False
10346,26,0,0.009982137,False
10346,27,0,0.007952554,False
10346,28,0,0.11436947,True
10346,29,0,0.0006394894,False
10346,30,0,0.017963348,False
10346,31,0,0.0022220416,False
10346,32,0,0.005844306,False
10346,33,0,0.002276072,False
10346,34,0,0.0023999105,False
10346,35,0,0.013784619,False
10346,36,0,0.0020527472,False
10346,37,0,0.0014705517,False
10346,38,0,0.0035593451,False
10346,39,0,0.008405649,False
10346,40,0,0.001238641,False
10356,0,0,0.00039229658,False
10356,1,0,0.0018665387,False
10356,2,0,0.00072824844,False
10356,3,0,0.0003521652,False
10356,4,0,6.595314e-05,False
10356,5,0,0.000530065,False
10356,6,0,0.3830543,True
10356,7,0,0.00047844206,False
10356,8,1,0.20312144,True
10356,9,0,0.0007145824,False
10356,10,0,0.00129166,False
10356,11,0,0.000649867,False
10356,12,0,0.00038723223,False
10356,13,0,0.009609017,False
10356,14,0,7.587205e-05,False
10356,15,0,0.0063473494,False
10356,16,0,0.0059102983,False
10356,17,0,0.004819259,False
10356,18,0,0.009974168,False
10356,19,0,0.020800421,False
10356,20,0,0.00017117853,False
10356,21,0,0.00017782005,False
10356,22,0,0.0003416269,False
10356,23,0,0.00010492819,False
10356,24,0,0.17629126,True
10356,25,0,0.0024194806,False
10356,26,0,0.000505086,False
10356,27,0,0.0005193447,False
10356,28,0,0.0003701268,False
10356,29,0,0.00012746605,False
10356,30,0,0.1917364,True
10356,31,0,0.009284074,False
10356,32,0,0.00016477202,False
10356,33,0,0.0126894675,False
10356,34,0,0.0017079015,False
10356,35,0,0.029951824,False
10356,36,0,3.4367782e-05,False
10356,37,0,0.00012091384,False
10356,38,0,3.1192034e-05,False
10356,39,1,0.19742972,True
10356,40,0,0.00028780682,False
10356,41,0,0.001855694,False
10356,42,0,0.0013928236,False
10356,43,0,0.00046224784,False
10356,44,0,0.007388215,False
10356,45,0,3.8459628e-05,False
10356,46,0,0.0022741258,False
10356,47,0,0.033398066,False
10356,48,0,0.000689127,False
10356,49,0,0.0023944196,False
10256,0,0,0.0011058911,False
10256,1,0,0.0039900737,False
10256,2,0,0.0018888373,False
10256,3,0,0.00034720657,False
10256,4,1,0.18041904,True
10256,5,0,0.0028828746,False
10256,6,0,0.0020021745,False
10256,7,0,0.00089931226,False
10256,8,0,0.0022772548,False
10256,9,0,0.0005327092,False
10256,10,0,0.40704894,True
10256,11,0,2.8610531e-05,False
10256,12,0,0.003587543,False
10256,13,0,0.14660108,True
10256,14,0,0.010276805,False
10256,15,0,0.0023185706,False
10256,16,0,0.0012088462,False
10256,17,0,0.00036268219,False
10256,18,0,0.00022451524,False
10256,19,0,0.000112198155,False
10256,20,0,0.00011116451,False
10256,21,0,0.0343172,False
10256,22,0,0.00025932162,False
10256,23,0,0.0012160572,False
10256,24,0,0.0018106909,False
10256,25,0,0.01071255,False
10256,26,0,0.0005098177,False
10256,27,0,0.00069963647,False
10256,28,0,0.0016067589,False
10256,29,0,0.0047288067,False
10256,30,0,0.00043211007,False
10256,31,0,0.0018373042,False
10256,32,0,0.0007506404,False
10256,33,0,0.003931346,False
10256,34,0,0.17057791,True
10256,35,0,0.27292684,True
10256,36,0,0.0066308244,False
10256,37,0,0.003642308,False
10256,38,0,0.010712758,False
10256,39,0,0.0026988678,False
10256,40,0,0.000926836,False
10256,41,0,0.0014330265,False
10256,42,0,0.0006853424,False
10097,0,1,0.14220244,True
10097,1,0,0.009004032,False
10097,2,0,0.019416608,False
10097,3,0,0.0060267546,False
10097,4,0,0.007316947,False
10097,5,0,0.009744719,False
10097,6,1,0.5435772,True
10097,7,0,0.021626053,False
10097,8,0,0.053516448,True
10097,9,0,0.08164298,True
10097,10,0,0.03363067,False
10097,11,0,0.02351946,False
10097,12,0,0.004128851,False
10097,13,0,0.013210993,False
10097,14,0,0.0039965697,False
10097,15,0,0.0048564584,False
10097,16,0,0.00608681,False
10097,17,0,0.0020264392,False
10097,18,0,0.013332628,False
10097,19,0,0.0062255007,False
10097,20,0,0.0043911817,False
10097,21,0,0.009337933,False
10097,22,0,0.006048342,False
10097,23,0,0.006809734,False
10097,24,0,0.0005938675,False
10097,25,0,0.0024063326,False
10097,26,0,0.011708471,False
10097,27,0,0.0012655485,False
10097,28,0,0.0025285592,False
10097,29,0,0.019910946,False
10097,30,0,0.02598506,False
10097,31,0,0.013994287,False
10097,32,0,0.004227872,False
10097,33,0,0.006092966,False
10097,34,0,0.014560483,False
10097,35,0,0.04212603,True
10097,36,0,0.04490599,True
10097,37,0,0.029703414,False
10097,38,0,0.043653063,True
10098,0,1,0.11243394,True
10098,1,0,0.0029389327,False
10098,2,0,0.007569977,False
10098,3,0,0.002284511,False
10098,4,0,0.0022435938,False
10098,5,0,0.0018844682,False
10098,6,0,0.0023115373,False
10098,7,0,0.0042958534,False
10098,8,0,0.00012988957,False
10098,9,0,0.0007860063,False
10098,10,0,0.0016809576,False
10098,11,0,0.004254793,False
10098,12,0,0.010502894,False
10098,13,0,0.009201363,False
10098,14,0,0.0018832746,False
10098,15,0,0.014764883,False
10098,16,0,0.00065167365,False
10098,17,0,0.11190378,True
10098,18,0,0.011092708,False
10098,19,0,0.007863567,False
10098,20,0,0.028724115,False
10098,21,0,0.055684537,True
10098,22,0,0.019217921,False
10098,23,0,0.002599642,False
10098,24,0,0.0020337058,False
10098,25,0,0.002273174,False
10098,26,0,0.00032688142,False
10098,27,0,0.046918105,True
10098,28,0,0.0015884761,False
10098,29,1,0.12793425,True
10098,30,0,0.05479563,True
10098,31,0,0.010907306,False
10098,32,0,0.0012694485,False
10098,33,0,0.00017486134,False
10098,34,0,0.004344768,False
10098,35,0,0.0019718544,False
10098,36,0,0.0018294592,False
10098,37,0,0.39290482,True
10098,38,0,0.00021724385,False
10098,39,0,0.1884406,True
10098,40,0,0.007984387,False
10098,41,0,0.00069449435,False
10098,42,0,0.012970551,False
10098,43,0,0.001373467,False
10889,0,0,0.00047930155,False
10889,1,0,0.004099067,False
10889,2,0,0.0002834147,False
10889,3,0,0.00093890075,False
10889,4,0,0.00025518614,False
10889,5,0,0.0056363903,False
10889,6,0,0.014112153,False
10889,7,0,0.009348141,False
10889,8,0,0.004457596,False
10889,9,0,0.0012335258,False
10889,10,0,0.015152117,False
10889,11,0,0.03766228,True
10889,12,0,0.0001277331,False
10889,13,0,0.02017814,False
10889,14,0,4.458352e-05,False
10889,15,0,0.0007025345,False
10889,16,0,0.0001976149,False
10889,17,0,4.0605726e-05,False
10889,18,0,0.0005321745,False
10889,19,0,0.013253999,False
10889,20,0,0.0117199365,False
10889,21,0,0.00039948762,False
10889,22,0,0.028627863,False
10889,23,0,0.0008434673,False
10889,24,0,0.06828179,True
10889,25,0,0.0044728746,False
10889,26,0,0.047937576,True
10889,27,0,0.033736058,False
10889,28,0,0.0020609275,False
10889,29,0,0.1955303,True
10889,30,0,0.0017259471,False
10889,31,0,0.0667406,True
10889,32,0,0.004459643,False
10889,33,0,0.08104505,True
10889,34,0,0.0013692094,False
10889,35,0,0.012690734,False
10889,36,1,0.12484855,True
10889,37,0,0.0037599122,False
10889,38,0,0.0012549183,False
10889,39,0,0.010679808,False
10889,40,0,0.00017303175,False
10889,41,0,0.00025777653,False
10889,42,0,0.0010501037,False
10889,43,0,0.004560354,False
10889,44,0,0.00024309746,False
10889,45,0,0.0017017362,False
10889,46,0,0.00087844377,False
10889,47,0,0.0021166005,False
10889,48,0,0.0013341581,False
10889,49,0,0.008727322,False
10889,50,0,0.001248792,False
10889,51,0,0.0011678955,False
10889,52,0,0.056240227,True
10889,53,0,0.009569703,False
10889,54,0,0.0048369947,False
10889,55,0,0.020641612,False
10889,56,0,0.003862512,False
10889,57,0,0.0012939526,False
10889,58,0,0.007145241,False
10889,59,0,8.416851e-05,False
10889,60,0,0.010992477,False
10889,61,0,0.034271277,False
10889,62,0,0.007308615,False
10889,63,0,0.0026154448,False
10478,0,0,0.066074036,True
10478,1,0,0.0003509958,False
10478,2,0,0.0012744586,False
10478,3,0,0.0011220591,False
10478,4,0,0.0012824769,False
10478,5,0,0.0116127245,False
10478,6,0,0.020512618,False
10478,7,0,0.4109041,True
10478,8,0,0.0006043559,False
10478,9,0,0.00074219727,False
10478,10,0,0.05015847,True
10478,11,0,0.00027150332,False
10478,12,0,0.004421966,False
10478,13,0,0.24258585,True
10478,14,0,0.0023808335,False
10478,15,0,0.0072060754,False
10478,16,0,0.005718145,False
10478,17,0,0.00042851124,False
10478,18,0,0.0019041055,False
10478,19,0,0.00030352964,False
10478,20,1,0.13650833,True
10478,21,0,0.00055910175,False
10478,22,0,0.0005664047,False
10478,23,0,0.0012222531,False
10478,24,0,0.0009380615,False
10478,25,0,0.001147794,False
10478,26,0,0.00030683895,False
10478,27,0,0.0014713451,False
10478,28,0,0.0006972153,False
10478,29,0,0.062534876,True
10478,30,0,0.0031128074,False
10478,31,0,0.00040356023,False
10478,32,0,0.0006591292,False
10478,33,0,0.0005352844,False
10478,34,0,0.0024485793,False
10478,35,0,0.030080516,False
10478,36,0,0.0029784348,False
10478,37,0,0.0005556854,False
10478,38,0,0.0009483019,False
10478,39,0,0.0034593,False
10478,40,0,0.007957737,False
10478,41,0,0.006421829,False
10478,42,0,0.00465236,False
10478,43,0,0.006317408,False
10478,44,0,0.027230235,False
10478,45,0,0.017698217,False
10478,46,0,0.020152587,False
10478,47,0,0.008332346,False
10478,48,0,0.0018979957,False
10478,49,0,0.019717524,False
10478,50,0,0.001177847,False
10478,51,0,0.0016420824,False
10478,52,0,0.0007766982,False
10478,53,0,0.10859721,True
10310,0,0,6.35938e-06,False
10310,1,0,0.0003492539,False
10310,2,0,0.00017707846,False
10310,3,0,4.468333e-05,False
10310,4,0,0.00026365955,False
10310,5,0,3.00884e-05,False
10310,6,0,0.00018253223,False
10310,7,0,0.00044468846,False
10310,8,0,2.0010873e-05,False
10310,9,1,0.009223133,False
10310,10,0,0.0016494384,False
10310,11,0,0.00019919964,False
10310,12,0,0.0041420734,False
10310,13,0,0.0001736004,False
10310,14,0,0.002209609,False
10310,15,0,1.0275775e-05,False
10310,16,0,0.0057250247,False
10310,17,0,6.7216337e-07,False
10310,18,0,0.12987483,True
10310,19,0,0.0022819247,False
10310,20,0,7.639296e-05,False
10310,21,0,0.007466101,False
10310,22,0,1.0567588e-05,False
10310,23,0,0.07981071,True
10310,24,0,4.3152468e-05,False
10310,25,0,0.013250674,False
10310,26,0,0.00027385165,False
10310,27,0,6.871246e-05,False
10310,28,0,0.00012371184,False
10310,29,0,0.00011986586,False
10310,30,0,0.07197903,True
10310,31,0,0.00034203558,False
10310,32,0,0.23242818,True
10310,33,0,1.9265453e-05,False
10310,34,0,9.1859074e-05,False
10310,35,0,0.00012717381,False
10310,36,0,0.2409001,True
10310,37,0,2.0826461e-05,False
10310,38,0,7.293982e-07,False
10310,39,0,0.0012926131,False
10310,40,0,0.00461625,False
10310,41,0,0.0026319418,False
10310,42,0,4.264881e-05,False
10310,43,0,0.0038764367,False
10310,44,0,7.0420606e-06,False
10310,45,0,1.650222e-05,False
10310,46,0,7.5395715e-06,False
10310,47,0,3.3874723e-05,False
10310,48,0,2.2281025e-05,False
10310,49,0,0.0002870593,False
10310,50,0,1.8220104e-05,False
10310,51,0,8.231627e-06,False
10310,52,0,4.526896e-06,False
10310,53,0,1.5681293e-05,False
10310,54,0,0.0022961665,False
10310,55,0,0.00095886266,False
10310,56,0,0.012767089,False
10310,57,0,0.00031061168,False
10310,58,0,0.22503243,True
10310,59,0,5.346164e-06,False
10310,60,0,0.0001072983,False
10310,61,0,9.963364e-05,False
10918,0,0,0.0457959,True
10918,1,0,0.036663756,True
10918,2,1,0.81699395,True
10918,3,0,0.0044959714,False
10918,4,0,0.0050669312,False
10918,5,0,0.002000029,False
10918,6,0,0.002595992,False
10918,7,0,0.030863557,False
10918,8,0,0.054162465,True
10918,9,0,0.0007201182,False
10918,10,0,0.0019237286,False
10918,11,0,0.0069410736,False
10918,12,0,0.0027851055,False
10918,13,0,0.004184459,False
10918,14,0,0.006673526,False
10918,15,0,0.01606947,False
10918,16,0,0.0011269072,False
10918,17,0,0.0056940084,False
10918,18,0,0.00551559,False
10918,19,0,0.0044708983,False
10918,20,0,0.01847415,False
10918,21,0,0.013667592,False
10918,22,0,0.0017881844,False
10918,23,0,0.0064414404,False
10918,24,0,0.0013205267,False
10918,25,0,0.0019249751,False
10918,26,0,0.0016755731,False
10918,27,0,0.0053529325,False
10918,28,0,0.0022092052,False
10918,29,0,0.020620877,False
10918,30,0,0.002920599,False
10918,31,0,0.03134027,False
10918,32,0,0.030374216,False
10918,33,0,0.010585911,False
10918,34,0,0.052967805,True
10918,35,0,0.037977055,True
10918,36,0,0.16700082,True
10918,37,0,0.00040913862,False
10918,38,0,0.09177443,True
10918,39,0,0.0028641636,False
10918,40,0,0.002060191,False
10918,41,0,0.00563022,False
10918,42,0,0.019159347,False
10918,43,0,0.0028591796,False
10918,44,0,0.0010006574,False
10918,45,0,0.0011473835,False
10918,46,0,0.001176022,False
10918,47,0,0.0018309889,False
10918,48,0,0.0021476818,False
10918,49,0,0.0050145723,False
10918,50,0,0.0008906993,False
10918,51,0,0.005667777,False
10918,52,0,0.009697783,False
10918,53,0,0.0011370908,False
10918,54,0,0.0013621586,False
10918,55,0,0.0075082644,False
10918,56,0,0.0061118747,False
10918,57,0,0.011250039,False
10918,58,0,0.0053120567,False
10918,59,0,0.005152376,False
10918,60,0,0.0023384944,False
10918,61,0,0.00396672,False
10918,62,0,0.0023185562,False
10918,63,0,0.007829504,False
10805,0,0,0.001252518,False
10805,1,0,0.00015935497,False
10805,2,0,0.00049434963,False
10805,3,0,0.019187065,False
10805,4,0,0.0026724634,False
10805,5,0,0.00037603267,False
10805,6,0,0.00079083344,False
10805,7,0,0.04793714,True
10805,8,0,0.020108728,False
10805,9,0,0.00037279882,False
10805,10,0,0.0007845094,False
10805,11,0,0.17885335,True
10805,12,0,0.0006947099,False
10805,13,0,0.1858457,True
10805,14,0,0.0020062814,False
10805,15,0,0.00795122,False
10805,16,0,0.00066795584,False
10805,17,0,0.0068723937,False
10805,18,0,0.012822416,False
10805,19,0,0.006738974,False
10805,20,0,0.0020735029,False
10805,21,1,0.13164231,True
10805,22,0,0.18516739,True
10805,23,0,0.008582945,False
10805,24,0,0.014907967,False
10805,25,0,0.00011048847,False
10805,26,0,0.0001113388,False
10805,27,0,0.13959286,True
10805,28,0,0.0010262873,False
10805,29,0,0.0009959694,False
10805,30,0,0.0007214356,False
10805,31,0,0.0006456933,False
10805,32,0,0.0031189215,False
10805,33,0,0.00066852843,False
10805,34,0,0.0005643091,False
10805,35,0,0.00048657905,False
10805,36,0,5.068791e-05,False
10805,37,0,0.00022796416,False
10805,38,0,0.0002351634,False
10805,39,0,0.09436279,True
10805,40,0,1.45093445e-05,False
10805,41,0,0.00082622183,False
10805,42,0,0.008042115,False
10805,43,0,0.0061160354,False
10805,44,0,0.004736207,False
10805,45,0,0.0045106,False
10805,46,0,0.00030118003,False
10805,47,0,0.08615936,True
10805,48,0,0.0011499374,False
10805,49,0,0.16529173,True
10805,50,0,0.0054028244,False
10805,51,0,0.0016529354,False
10805,52,0,0.00057797687,False
10805,53,0,0.0072160396,False
10805,54,0,0.041858424,True
10805,55,0,0.17466559,True
10805,56,0,0.0013333878,False
10805,57,0,0.18046783,True
10805,58,0,0.050612513,True
10805,59,0,0.0011306459,False
10805,60,0,0.0922035,True
10304,0,0,0.15404856,True
10304,1,0,0.026909081,False
10304,2,0,0.052251965,True
10304,3,0,0.013780846,False
10304,4,0,0.004292969,False
10304,5,0,0.002170084,False
10304,6,0,0.27229163,True
10304,7,0,0.0050670896,False
10304,8,0,0.13990642,True
10304,9,0,0.0054397653,False
10304,10,0,0.0011976385,False
10304,11,0,0.000818024,False
10304,12,0,0.0019574119,False
10304,13,0,0.17731017,True
10304,14,0,0.03655326,True
10304,15,0,0.0016824596,False
10304,16,0,0.0021285382,False
10304,17,1,0.02804198,False
10304,18,0,0.011228568,False
10304,19,0,0.006827343,False
10304,20,0,0.0070177214,False
10304,21,1,0.0022148073,False
10304,22,0,0.0007076831,False
10304,23,0,0.12601501,True
10304,24,0,0.010039243,False
10304,25,0,0.00951509,False
10304,26,0,0.0012061858,False
10304,27,0,0.006818502,False
10304,28,0,0.005456787,False
10304,29,0,0.087365605,True
10304,30,0,0.0069608353,False
10304,31,0,0.0011640332,False
10304,32,0,0.00063496333,False
10304,33,0,0.04584465,True
10304,34,0,0.29832128,True
10304,35,0,0.0006701084,False
10304,36,0,0.0011924215,False
10304,37,0,0.00063543103,False
10304,38,0,0.032715645,False
10304,39,0,0.01709726,False
10304,40,0,0.0037168935,False
10304,41,0,0.00076253945,False
10053,0,0,0.0011362989,False
10053,1,1,0.48872307,True
10053,2,0,0.00062374584,False
10053,3,0,0.1835015,True
10053,4,0,0.0021694193,False
10053,5,0,0.018590726,False
10053,6,0,0.013597677,False
10053,7,0,0.03744297,True
10053,8,0,0.0008861902,False
10053,9,0,0.0008132507,False
10053,10,0,0.00016046195,False
10053,11,1,0.0066968054,False
10053,12,0,0.00067962357,False
10053,13,0,0.022847751,False
10053,14,0,0.0007391984,False
10053,15,0,0.0002307442,False
10053,16,0,0.25964692,True
10053,17,0,0.007150181,False
10053,18,0,0.0067757457,False
10053,19,0,0.0055522146,False
10053,20,0,0.31141207,True
10053,21,0,0.0003717845,False
10053,22,0,0.025990749,False
10053,23,0,0.007177497,False
10053,24,0,0.1523647,True
10053,25,0,6.3369356e-05,False
10053,26,0,0.0013987635,False
10053,27,0,0.00086968386,False
10053,28,0,0.00042911194,False
10053,29,0,0.021610858,False
10053,30,0,0.0006660742,False
10053,31,0,0.0008227312,False
10053,32,0,0.0021074454,False
10053,33,0,0.001817162,False
10053,34,0,0.0027818123,False
10053,35,0,0.0060238414,False
10053,36,0,0.00032334647,False
10053,37,0,0.00040861242,False
10053,38,0,0.0009512315,False
10053,39,0,8.4549894e-05,False
10053,40,0,7.242412e-07,False
10053,41,0,0.0009595298,False
10053,42,0,0.00072199095,False
10987,0,0,0.032301124,False
10987,1,0,0.00038695545,False
10987,2,0,0.09262309,True
10987,3,0,8.3937266e-05,False
10987,4,0,0.0005068891,False
10987,5,0,0.0004930219,False
10987,6,0,0.00066186994,False
10987,7,0,8.662816e-05,False
10987,8,0,0.00019526429,False
10987,9,0,0.030844325,False
10987,10,0,0.011506186,False
10987,11,0,0.068124756,True
10987,12,0,0.0016387274,False
10987,13,0,0.014899755,False
10987,14,0,0.0019546025,False
10987,15,0,0.00058499334,False
10987,16,0,0.0011789281,False
10987,17,0,0.00023021021,False
10987,18,0,0.0003318691,False
10987,19,0,5.3080035e-05,False
10987,20,0,0.00028982715,False
10987,21,0,0.048184793,True
10987,22,0,0.013595157,False
10987,23,0,0.004743441,False
10987,24,0,0.0049451035,False
10987,25,0,0.005247972,False
10987,26,0,0.0010847894,False
10987,27,0,0.028817477,False
10987,28,0,0.017330805,False
10987,29,0,0.018565957,False
10987,30,0,0.02408403,False
10987,31,0,0.006943601,False
10987,32,0,0.008690671,False
10987,33,0,0.0078121033,False
10987,34,0,0.00013847798,False
10987,35,0,0.0033389896,False
10987,36,0,0.0032562658,False
10987,37,0,0.20632069,True
10987,38,0,0.0033210907,False
10987,39,0,0.0133438995,False
10987,40,0,0.0016856494,False
10987,41,0,0.14922875,True
10987,42,0,0.05033845,True
