mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9996,9,0,0.033963803,True
9996,10,0,0.0038690858,False
9996,11,0,0.000445329,False
9996,12,0,0.027109934,True
9996,13,0,0.01885084,False
9996,14,0,0.012090801,False
9996,15,0,0.0044292104,False
9996,16,0,0.0012114472,False
9996,17,0,0.0016077827,False
9996,18,0,0.25360247,True
9996,19,0,2.871163e-05,False
9996,20,0,0.0067691226,False
9996,21,0,0.11832004,True
9996,22,0,0.0020002078,False
9996,23,0,0.002094502,False
9996,24,0,0.0013878815,False
9996,25,0,0.031423114,True
9996,26,0,0.0029769735,False
9996,27,0,7.601588e-05,False
9996,28,0,0.0010608728,False
9996,29,0,0.0059283595,False
9996,30,0,0.0026786102,False
9996,31,0,0.012782887,False
9996,32,0,0.0060288194,False
9996,33,0,0.002533407,False
9996,34,0,0.0024115557,False
9996,35,0,0.0040518083,False
9996,36,0,0.006570979,False
9996,37,0,0.0002758345,False
9996,38,0,0.10197876,True
10661,0,0,0.0015490599,False
10661,1,0,0.11709789,True
10661,2,0,0.003951117,False
10661,3,0,0.15167683,True
10661,4,0,0.0099094305,False
10661,5,0,0.0526238,True
10661,6,0,0.013663517,False
10661,7,0,0.021706278,False
10661,8,0,0.0012056258,False
10661,9,0,0.0978438,True
10661,10,0,0.005460556,False
10661,11,0,0.036184102,True
10661,12,0,0.015838664,False
10661,13,0,0.042105924,True
10661,14,0,0.0010647466,False
10661,15,0,0.046102244,True
10661,16,0,0.009929582,False
10661,17,0,0.020352827,False
10661,18,0,0.0013038962,False
10661,19,0,0.0008091716,False
10661,20,0,0.0014863103,False
10661,21,0,0.002549548,False
10661,22,0,0.0012117409,False
10661,23,0,0.0019893006,False
10661,24,0,0.0015135962,False
10661,25,0,0.0010262761,False
10661,26,0,0.0010466086,False
10661,27,0,0.00072277297,False
10661,28,0,0.023756986,True
10661,29,0,0.027295845,True
10661,30,0,0.00068321516,False
10661,31,0,0.00046664273,False
10661,32,0,0.0007556587,False
10661,33,0,0.00046462097,False
10661,34,0,0.017271891,False
10661,35,1,0.03370332,True
10661,36,1,0.0139444675,False
10661,37,0,0.017768553,False
10661,38,0,0.00066728966,False
10661,39,0,0.00068477116,False
10661,40,0,0.0006703828,False
10661,41,0,0.00998851,False
10661,42,0,0.01025766,False
10661,43,0,0.0025018537,False
10661,44,0,0.0025238108,False
10661,45,0,0.019215764,False
10661,46,0,0.001101512,False
10661,47,0,0.0030912817,False
10661,48,0,0.016495308,False
10661,49,0,0.0007808305,False
10661,50,0,0.0007575838,False
10661,51,0,0.0450337,True
10661,52,0,0.042318676,True
10661,53,0,0.022705056,False
10661,54,0,0.03758644,True
10262,0,0,0.0010235577,False
10262,1,0,0.220694,True
10262,2,0,7.8949524e-05,False
10262,3,0,0.000115177696,False
10262,4,0,0.038502242,True
10262,5,0,0.26224026,True
10262,6,0,1.1757815e-05,False
10262,7,0,0.0006741179,False
10262,8,0,0.020687914,False
10262,9,0,0.00010980001,False
10262,10,0,0.048514005,True
10262,11,0,7.3399074e-06,False
10262,12,0,0.0028823756,False
10262,13,0,0.014422433,False
10262,14,0,3.0407142e-05,False
10262,15,0,0.0018001213,False
10262,16,0,0.008473605,False
10262,17,0,0.15714106,True
10262,18,0,0.00011911726,False
10262,19,0,0.00018519996,False
10262,20,0,0.005923817,False
10262,21,0,0.0009554652,False
10262,22,0,0.009715705,False
10262,23,0,0.0010643415,False
10262,24,0,0.005835409,False
10262,25,0,0.009690015,False
10262,26,0,0.00012887016,False
10262,27,0,0.07604276,True
10262,28,0,0.00013807727,False
10262,29,0,0.0009782905,False
10262,30,1,0.10920533,True
10262,31,0,6.510163e-06,False
10262,32,0,0.0009505484,False
10262,33,0,0.005847285,False
10262,34,0,0.0018440894,False
10262,35,0,0.0032535337,False
10262,36,0,0.0011971474,False
10262,37,0,0.0007445474,False
10262,38,0,0.00015287515,False
10262,39,0,5.239454e-07,False
10262,40,0,2.4968062e-07,False
10262,41,0,9.813214e-07,False
10262,42,0,0.00047677668,False
10262,43,0,0.0001966983,False
10262,44,0,1.0118752e-05,False
10262,45,0,0.0025239487,False
10262,46,0,0.0009479888,False
10262,47,0,0.0005481212,False
10262,48,0,0.0019702062,False
10262,49,0,0.0020508948,False
10262,50,0,0.0025238325,False
10262,51,0,0.0004247834,False
10262,52,0,0.002367697,False
10262,53,0,0.0014797034,False
10971,0,0,0.0031198245,False
10971,1,0,0.0012549757,False
10971,2,0,0.0025403253,False
10971,3,0,0.0039943685,False
10971,4,0,0.032002226,True
10971,5,0,0.0061542257,False
10971,6,0,0.003705723,False
10971,7,0,0.0014495412,False
10971,8,0,0.0025286132,False
10971,9,0,0.00068536366,False
10971,10,0,0.017646538,False
10971,11,0,0.0039441385,False
10971,12,1,0.19031051,True
10971,13,0,0.008800969,False
10971,14,0,0.0012264865,False
10971,15,0,0.011528485,False
10971,16,0,0.024904905,True
10971,17,0,0.05264268,True
10971,18,0,0.003495781,False
10971,19,0,0.0062045604,False
10971,20,0,1.4922093e-05,False
10971,21,0,0.00029584285,False
10971,22,0,0.0025578581,False
10971,23,0,0.0011553422,False
10971,24,0,0.0006769603,False
10971,25,0,0.00038645338,False
10971,26,0,0.0002019272,False
10971,27,0,0.011287461,False
10971,28,0,3.0036883e-05,False
10971,29,0,0.0033885124,False
10971,30,0,0.074843824,True
10971,31,0,0.015572531,False
10971,32,0,0.012974599,False
10971,33,0,0.01262344,False
10971,34,0,0.0060420074,False
10971,35,0,0.0017211671,False
10971,36,0,0.0010171327,False
10971,37,0,0.28351685,True
10971,38,0,0.0020018504,False
10971,39,0,0.006924265,False
10971,40,0,0.0012379681,False
10971,41,0,0.00070142833,False
10971,42,0,0.0011051897,False
10971,43,0,0.0003784369,False
10971,44,0,0.00016787204,False
10971,45,0,6.950991e-05,False
10971,46,0,7.6673496e-05,False
10971,47,0,0.0051642903,False
10971,48,0,0.03202077,True
10971,49,0,0.01142256,False
10971,50,0,0.0015330381,False
10971,51,0,0.029368596,True
10971,52,0,0.000792862,False
10971,53,0,0.18181272,True
10971,54,0,0.0015231806,False
10971,55,0,0.0014147391,False
10971,56,0,0.0009345676,False
10971,57,0,0.034809932,True
10971,58,0,0.024750747,True
10971,59,0,0.0011031665,False
10971,60,0,0.12099375,True
10971,61,0,0.05534208,True
10971,62,0,0.0009122282,False
10971,63,0,0.0019763291,False
10971,64,0,0.0021934195,False
10971,65,0,0.037010577,True
10971,66,0,0.008134125,False
10499,0,0,0.0024137204,False
10499,1,0,0.0009855335,False
10499,2,0,0.0018621128,False
10499,3,0,0.003353286,False
10499,4,0,0.0012729968,False
10499,5,0,0.0006359678,False
10499,6,0,0.0042595495,False
10499,7,0,0.0045178705,False
10499,8,0,0.0009560188,False
10499,9,0,0.07127644,True
10499,10,0,0.40758955,True
10499,11,0,5.5584416e-05,False
10499,12,0,0.0004324968,False
10499,13,0,0.016836861,False
10499,14,0,0.0008207032,False
10499,15,0,0.00072565995,False
10499,16,0,0.0015696095,False
10499,17,0,0.0041016545,False
10499,18,0,0.0038736996,False
10499,19,0,0.0029458443,False
10499,20,0,0.001994992,False
10499,21,0,0.005653852,False
10499,22,0,0.003300381,False
10499,23,1,0.3397091,True
10499,24,0,0.0026389356,False
10499,25,0,0.0029065567,False
10499,26,0,0.012546379,False
10499,27,0,0.0047764257,False
10499,28,0,0.1698957,True
10499,29,0,3.4292814e-05,False
10499,30,0,0.005108133,False
10499,31,0,0.069855675,True
10499,32,0,0.02777114,True
10499,33,0,0.037937522,True
10499,34,0,0.18752573,True
10499,35,0,4.554791e-05,False
10499,36,0,0.00024396121,False
10499,37,0,0.0018652581,False
10499,38,0,0.0007320473,False
10499,39,0,0.0019061691,False
10499,40,0,0.0013243126,False
10499,41,0,0.001834135,False
10499,42,0,0.0012379091,False
10499,43,0,0.15640825,True
10499,44,0,0.00012634054,False
10499,45,0,0.0011260712,False
10499,46,0,0.03823546,True
10499,47,0,0.0009358458,False
10499,48,0,0.0002509656,False
10499,49,0,0.00033591266,False
10636,0,0,0.14565843,True
10636,1,0,0.00038803226,False
10636,2,0,0.0011635765,False
10636,3,0,0.0008734909,False
10636,4,0,0.0003445451,False
10636,5,0,0.00062144734,False
10636,6,0,0.0009295417,False
10636,7,0,0.00044567362,False
10636,8,0,0.0008894301,False
10636,9,0,0.0008503931,False
10636,10,0,0.00033893823,False
10636,11,0,0.119539395,True
10636,12,0,0.0014797752,False
10636,13,0,0.0010330977,False
10636,14,0,0.08905449,True
10636,15,0,0.0015137654,False
10636,16,0,0.00039387622,False
10636,17,0,0.00065347477,False
10636,18,0,0.0014950915,False
10636,19,0,0.0010712949,False
10636,20,0,0.024189252,True
10636,21,0,0.0017285658,False
10636,22,0,0.0014927783,False
10636,23,0,0.0016593925,False
10636,24,0,0.0016503148,False
10636,25,0,0.0006753165,False
10636,26,0,0.001211951,False
10636,27,0,0.0011826127,False
10636,28,0,0.0011808533,False
10636,29,0,0.000686578,False
10636,30,0,0.07953115,True
10636,31,0,0.0013627497,False
10636,32,0,0.00043485555,False
10636,33,0,0.00090235675,False
10636,34,0,0.064863876,True
10636,35,0,0.00056120823,False
10636,36,0,0.00045207294,False
10636,37,0,0.069918856,True
10636,38,0,0.0013758057,False
10636,39,0,0.0007678158,False
10636,40,0,0.00013413308,False
10636,41,0,0.0001854033,False
10636,42,1,0.00023074179,False
10636,43,0,0.00045587856,False
10636,44,0,0.094885685,True
10636,45,0,0.0019405374,False
10636,46,0,0.02413847,True
10636,47,0,0.00091864076,False
10636,48,0,0.0012469937,False
10636,49,0,0.0006811649,False
10636,50,0,0.0003907646,False
10636,51,0,0.07998882,True
9790,0,0,0.10838325,True
9790,1,0,0.00019873201,False
9790,2,0,0.0047924146,False
9790,3,0,0.0011876175,False
9790,4,0,0.0016338876,False
9790,5,0,0.0007598075,False
9790,6,0,0.0005991906,False
9790,7,0,0.003578243,False
9790,8,0,0.00086651207,False
9790,9,0,0.0024218294,False
9790,10,0,0.35383958,True
9790,11,0,1.1256096e-05,False
9790,12,0,0.00025417795,False
9790,13,1,0.1475292,True
9790,14,0,0.015287628,False
9790,15,0,0.00024724228,False
9790,16,0,0.032897744,True
9790,17,0,0.013335589,False
9790,18,0,0.0006140039,False
9790,19,0,0.023160314,False
9790,20,0,0.021673981,False
9790,21,0,0.00042280115,False
9790,22,0,0.023436964,False
9790,23,0,0.02519347,True
9790,24,0,0.0013357347,False
9790,25,0,0.05740068,True
9790,26,0,0.006490477,False
9790,27,0,0.0020490082,False
9790,28,0,0.00066970714,False
9790,29,0,0.0017075326,False
9790,30,0,0.00082178396,False
9790,31,0,0.04083329,True
9790,32,0,0.0012848427,False
9790,33,0,0.00049817556,False
9790,34,0,0.0016851487,False
9790,35,0,0.0023286021,False
9790,36,0,0.0001575567,False
9790,37,0,5.651798e-05,False
9790,38,0,0.00088175404,False
9790,39,0,0.00040875384,False
10799,0,0,0.0006699417,False
10799,1,0,0.00078721193,False
10799,2,1,0.3103792,True
10799,3,0,0.001122384,False
10799,4,0,0.00096740614,False
10799,5,0,0.1356222,True
10799,6,0,0.0024924302,False
10799,7,0,0.0048827357,False
10799,8,0,0.0061807726,False
10799,9,0,0.0023095082,False
10799,10,0,0.000975931,False
10799,11,0,0.004857993,False
10799,12,0,0.00020235004,False
10799,13,0,0.012534967,False
10799,14,0,0.0153559735,False
10799,15,0,0.00026847183,False
10799,16,0,0.0005575643,False
10799,17,0,0.07057115,True
10799,18,0,0.0047601177,False
10799,19,0,0.31705433,True
10799,20,0,0.0030636135,False
10799,21,0,0.0024437646,False
10799,22,0,0.0043720165,False
10799,23,0,0.013524639,False
10799,24,0,0.018707924,False
10799,25,0,0.019196345,False
10799,26,0,0.0023876296,False
10799,27,0,0.06870178,True
10799,28,0,0.0004603728,False
10799,29,0,0.0057145166,False
10799,30,0,0.00056350505,False
10799,31,0,0.016914904,False
10799,32,0,0.0009119592,False
10799,33,0,0.12487793,True
10799,34,0,0.00053281686,False
10799,35,0,0.003952814,False
10799,36,0,0.00045180196,False
10799,37,0,0.0039657303,False
10799,38,0,0.01853449,False
10799,39,0,0.0034619903,False
10799,40,0,0.28336585,True
10799,41,0,0.000100121084,False
10799,42,0,0.0023381985,False
10799,43,0,0.00065686216,False
10799,44,0,0.0018555977,False
10799,45,0,0.0006037658,False
10799,46,0,0.041376386,True
10799,47,0,0.0064030415,False
10799,48,0,0.0006777631,False
10799,49,0,0.0006952192,False
10799,50,0,0.0008587913,False
10799,51,0,0.05183669,True
10799,52,0,0.14307597,True
10799,53,0,0.002325958,False
10799,54,0,0.008815236,False
10799,55,0,0.00017237915,False
10799,56,0,0.0027354625,False
10799,57,0,0.25893906,True
10799,58,0,0.00026109422,False
10799,59,0,0.00073559524,False
10799,60,0,0.0011499241,False
10799,61,0,0.000590371,False
10332,0,0,0.0029068717,False
10332,1,0,0.009431246,False
10332,2,0,0.2812974,True
10332,3,0,0.0051718485,False
10332,4,0,0.0027768537,False
10332,5,1,0.28356585,True
10332,6,0,0.011407891,False
10332,7,0,0.017142516,False
10332,8,0,0.022860978,False
10332,9,0,0.21150641,True
10332,10,0,2.6434367e-05,False
10332,11,0,0.00044928567,False
10332,12,0,0.0685005,True
10332,13,0,0.00036006465,False
10332,14,0,0.31748497,True
10332,15,0,0.01567226,False
10332,16,0,0.008782594,False
10332,17,0,0.0066117244,False
10332,18,0,0.004550719,False
10332,19,0,0.0033982706,False
10332,20,0,0.00047715404,False
10332,21,0,0.020861115,False
10332,22,0,0.004977785,False
10332,23,0,0.0047190925,False
10332,24,0,0.0069418685,False
10332,25,0,0.012011068,False
10332,26,0,0.0040781302,False
10332,27,0,0.005465432,False
10332,28,0,0.00084594113,False
10332,29,0,0.0019906152,False
10332,30,0,0.003199182,False
10332,31,0,0.0060445336,False
10332,32,0,0.0048291306,False
10332,33,0,0.005714335,False
10332,34,0,0.009123778,False
10332,35,0,0.012305132,False
10332,36,0,0.0052586216,False
10332,37,0,0.005465028,False
10332,38,0,0.005268796,False
10332,39,0,1.8925924e-05,False
10332,40,0,3.4376393e-07,False
10332,41,0,0.00088795845,False
10613,0,0,0.002670527,False
10613,1,0,0.0023399543,False
10613,2,0,0.0005234573,False
10613,3,0,0.002913221,False
10613,4,0,0.062591225,True
10613,5,0,0.0006084943,False
10613,6,0,0.13422689,True
10613,7,0,0.00089350133,False
10613,8,0,0.009831072,False
10613,9,0,0.00026943395,False
10613,10,0,0.000838477,False
10613,11,0,0.0013791884,False
10613,12,0,0.0019673796,False
10613,13,0,0.0139350295,False
10613,14,0,0.13331623,True
10613,15,0,0.0021431125,False
10613,16,0,0.0035644458,False
10613,17,0,0.005657497,False
10613,18,0,0.00017163814,False
10613,19,1,0.19176862,True
10613,20,0,0.00021313677,False
10613,21,0,0.003449748,False
10613,22,0,0.0038546752,False
10613,23,0,0.00070332596,False
10613,24,0,0.0046567894,False
10613,25,0,0.003911012,False
10613,26,0,0.24542733,True
10613,27,0,0.0005569333,False
10613,28,0,0.00019453117,False
10613,29,0,0.003980625,False
10613,30,0,0.0005912649,False
10613,31,0,0.00026222132,False
10613,32,0,0.001327177,False
10613,33,0,0.00050984323,False
10613,34,0,0.0002078167,False
10613,35,0,0.00020527643,False
10613,36,0,0.21198347,True
10613,37,0,0.00089073414,False
10613,38,0,0.0004742913,False
10613,39,0,0.006759502,False
10613,40,0,0.0003085601,False
10613,41,0,0.0006650409,False
10613,42,0,0.0059986548,False
10613,43,1,0.21896212,True
10613,44,0,0.0015044622,False
10613,45,0,0.0011993365,False
10613,46,0,0.014974576,False
10613,47,0,0.00031728548,False
10613,48,0,0.00096775277,False
10613,49,0,0.005008069,False
10613,50,0,0.00404712,False
10613,51,0,0.0041886275,False
10613,52,0,0.0035850483,False
10613,53,0,0.0021999131,False
10613,54,0,0.117746934,True
10613,55,0,0.00025366037,False
10613,56,0,0.010712475,False
10021,0,0,0.004463099,False
10021,1,1,0.53150475,True
10021,2,0,0.007529133,False
10021,3,0,0.003698928,False
10021,4,0,0.015365176,False
10021,5,0,0.0068342974,False
10021,6,0,0.006414683,False
10021,7,0,0.0053543877,False
10021,8,0,0.0021776904,False
10021,9,0,0.0034850684,False
10021,10,0,0.010088144,False
10021,11,0,0.011127894,False
10021,12,0,0.0104465755,False
10021,13,0,0.0027864857,False
10021,14,1,0.06530392,True
10021,15,0,0.0103892945,False
10021,16,0,0.0379445,True
10021,17,0,0.121187635,True
10021,18,0,0.011165821,False
10021,19,0,0.2404876,True
10021,20,0,2.5398786e-05,False
10021,21,0,0.0006056628,False
10021,22,0,0.003328095,False
10021,23,0,0.0032437951,False
10021,24,0,0.0013069466,False
10021,25,0,0.00082396617,False
10021,26,0,0.0004846675,False
10021,27,0,0.006060572,False
10021,28,0,0.0012918579,False
10021,29,0,0.006565888,False
10021,30,0,0.0029671874,False
10021,31,0,0.0041459226,False
10021,32,0,0.0067934054,False
10021,33,0,0.0051850965,False
10021,34,0,4.7342874e-05,False
10021,35,0,5.6814595e-05,False
10021,36,0,0.0018353583,False
10021,37,0,0.019076874,False
10021,38,0,2.6916165e-05,False
10021,39,0,0.0077922367,False
10021,40,0,0.008885298,False
10189,0,0,0.0068239,False
10189,1,1,0.4483649,True
10189,2,0,4.9879032e-05,False
10189,3,0,0.0060261316,False
10189,4,0,0.08921496,True
10189,5,0,0.0010005173,False
10189,6,0,0.0014362262,False
10189,7,0,0.036820106,True
10189,8,0,0.02275476,False
10189,9,0,0.1044356,True
10189,10,0,0.0032284479,False
10189,11,0,0.0072915857,False
10189,12,0,0.00471802,False
10189,13,0,0.019566704,False
10189,14,0,0.0035003468,False
10189,15,0,0.045923755,True
10189,16,0,0.025907738,True
10189,17,0,0.0049728653,False
10189,18,0,0.004666042,False
10189,19,0,0.006896633,False
10189,20,0,0.0035215507,False
10189,21,0,0.011165452,False
10189,22,0,0.017227843,False
10189,23,0,0.021445425,False
10189,24,0,0.015004477,False
10189,25,0,0.018943772,False
10189,26,0,0.018127521,False
10189,27,0,0.041176226,True
10189,28,0,0.02571867,True
10189,29,0,0.003841701,False
10189,30,0,0.011471305,False
10189,31,0,0.0048577795,False
10189,32,0,0.0031113029,False
10189,33,0,0.0047399784,False
10189,34,0,0.004866637,False
10189,35,0,0.20168647,True
10189,36,0,0.005477207,False
10189,37,0,0.005271783,False
10189,38,0,0.0040265336,False
10189,39,0,0.00473576,False
9889,0,0,3.952516e-05,False
9889,1,0,0.49373093,True
9889,2,0,0.0028321096,False
9889,3,0,0.0049069514,False
9889,4,0,0.06377568,True
9889,5,0,0.00205179,False
9889,6,0,0.0022365118,False
9889,7,0,0.0010243508,False
9889,8,0,0.0041025197,False
9889,9,0,0.0013650287,False
9889,10,0,0.0027850405,False
9889,11,0,0.041086756,True
9889,12,0,1.5596237e-05,False
9889,13,0,0.0007812548,False
9889,14,1,0.019081034,False
9889,15,0,0.00026718026,False
9889,16,0,0.00064894446,False
9889,17,0,0.0023038688,False
9889,18,0,0.0020268192,False
9889,19,0,0.51108307,True
9889,20,0,0.005908377,False
9889,21,0,0.005737927,False
9889,22,0,0.0016972189,False
9889,23,0,0.0015748071,False
9889,24,0,0.00926645,False
9889,25,0,0.0017380724,False
9889,26,0,0.0023816277,False
9889,27,0,0.0023838107,False
9889,28,0,0.0029705425,False
9889,29,0,0.002282433,False
9889,30,0,0.003716292,False
9889,31,0,0.0021794662,False
9889,32,0,0.0013439019,False
9889,33,0,0.0024789965,False
9889,34,0,0.0024596106,False
9889,35,0,0.00035991176,False
9889,36,0,0.0023691144,False
9889,37,0,0.0019327832,False
9889,38,0,0.0019242467,False
10304,0,0,0.017492454,False
10304,1,0,0.011234259,False
10304,2,0,0.025942702,True
10304,3,0,0.006868174,False
10304,4,0,0.002197371,False
10304,5,0,0.0024488776,False
10304,6,0,0.12921207,True
10304,7,0,0.00053850433,False
10304,8,0,0.014512115,False
10304,9,0,0.003105586,False
10304,10,0,0.00315598,False
10304,11,0,0.0007016102,False
10304,12,0,0.0019748462,False
10304,13,0,0.04077871,True
10304,14,0,0.007741543,False
10304,15,0,0.0011920547,False
10304,16,0,0.0027789804,False
10304,17,1,0.014546527,False
10304,18,0,0.021861834,False
10304,19,0,0.00813649,False
10304,20,0,0.015024102,False
10304,21,1,0.0063925874,False
10304,22,0,0.0033630847,False
10304,23,0,0.10504884,True
10304,24,0,0.01415385,False
10304,25,0,0.005585675,False
10304,26,0,0.0039141523,False
10304,27,0,0.012009229,False
10304,28,0,0.014816232,False
10304,29,0,0.06451822,True
10304,30,0,0.02266296,False
10304,31,0,0.00089624565,False
10304,32,0,0.0047796885,False
10304,33,0,0.0027762477,False
10304,34,0,0.0060143215,False
10304,35,0,0.00033647224,False
10304,36,0,0.0022744753,False
10304,37,0,0.0022243294,False
10304,38,0,0.015438527,False
10304,39,0,0.007877951,False
10304,40,0,0.0021637566,False
10304,41,0,0.0030667041,False
10016,0,0,0.007522583,False
10016,1,0,0.017816802,False
10016,2,0,0.019255932,False
10016,3,0,0.01693065,False
10016,4,0,0.029278196,True
10016,5,0,0.0062245834,False
10016,6,0,0.13066544,True
10016,7,0,0.029505791,True
10016,8,0,0.054804143,True
10016,9,0,0.020793928,False
10016,10,0,0.020493364,False
10016,11,0,0.0036405362,False
10016,12,0,0.0064056814,False
10016,13,0,0.00073885644,False
10016,14,0,0.00019063531,False
10016,15,0,0.00027388692,False
10016,16,0,0.0019276437,False
10016,17,0,0.00038644028,False
10016,18,0,4.3258602e-05,False
10016,19,0,1.9032176e-06,False
10016,20,0,0.008214707,False
10016,21,0,0.02906643,True
10016,22,0,0.028414033,True
10016,23,0,0.008715453,False
10016,24,0,0.0011868797,False
10016,25,0,0.00038499554,False
10016,26,0,0.0015271731,False
10016,27,0,0.0005908065,False
10016,28,0,0.0002777141,False
10016,29,0,0.003243915,False
10016,30,1,0.09033008,True
10016,31,0,0.00013622585,False
10016,32,0,0.072569296,True
10016,33,0,0.0022193717,False
10016,34,0,0.20337565,True
10016,35,0,0.114708565,True
10016,36,0,0.00038743936,False
10016,37,0,0.00047048662,False
10016,38,0,0.0014851311,False
10016,39,0,0.00020783574,False
10016,40,0,4.122845e-06,False
10016,41,0,0.00045980574,False
10016,42,0,8.579917e-06,False
10016,43,0,7.2924145e-06,False
10829,0,0,0.0016732257,False
10829,1,0,0.3343904,True
10829,2,0,7.1549894e-06,False
10829,3,0,0.00014325454,False
10829,4,0,0.007895499,False
10829,5,0,0.015018768,False
10829,6,0,0.0021511528,False
10829,7,0,0.0008546782,False
10829,8,0,0.0009461986,False
10829,9,0,0.0024891414,False
10829,10,0,0.0038044325,False
10829,11,0,0.0045406944,False
10829,12,0,0.0057498016,False
10829,13,0,0.0018141185,False
10829,14,0,0.0013445044,False
10829,15,0,0.012698767,False
10829,16,0,0.025604323,True
10829,17,0,0.00066680973,False
10829,18,0,0.29619423,True
10829,19,0,0.0035026644,False
10829,20,0,1.2805706e-05,False
10829,21,0,0.00063322653,False
10829,22,0,0.0027198533,False
10829,23,0,0.0025733465,False
10829,24,0,0.20183527,True
10829,25,0,0.0013042694,False
10829,26,0,0.0010073008,False
10829,27,0,0.00090940465,False
10829,28,0,0.002135088,False
10829,29,0,0.0011790319,False
10829,30,0,0.0012161464,False
10829,31,0,0.0019503401,False
10829,32,0,0.0018828015,False
10829,33,0,0.0037805622,False
10829,34,0,0.0011136752,False
10829,35,0,0.018964924,False
10829,36,0,0.0016379522,False
10829,37,0,0.11138774,True
10829,38,0,0.00033801325,False
10829,39,0,0.0020403205,False
10829,40,0,0.003248663,False
10829,41,0,0.029177744,True
10829,42,0,0.0069653816,False
10829,43,0,0.07854221,True
10829,44,0,3.4246498e-06,False
10829,45,0,0.00010190437,False
10829,46,0,9.8374156e-05,False
10829,47,0,0.0015017192,False
10829,48,0,0.0012478022,False
10829,49,0,0.0021031878,False
10829,50,0,0.00024976945,False
10829,51,0,0.0005089636,False
10829,52,0,0.0003613934,False
10829,53,0,0.0005910723,False
10829,54,1,0.0007048055,False
10829,55,1,0.0017586908,False
10829,56,0,0.001078471,False
10829,57,0,0.004051778,False
10829,58,0,0.0069584427,False
10829,59,0,0.002167897,False
10829,60,0,0.0011280844,False
10829,61,0,0.0016959929,False
10829,62,0,0.0019450493,False
10215,0,0,0.052914668,True
10215,1,0,0.004122927,False
10215,2,0,0.0026092078,False
10215,3,0,0.0137720425,False
10215,4,0,0.010436745,False
10215,5,0,0.012968353,False
10215,6,0,0.009125581,False
10215,7,0,0.01585384,False
10215,8,1,0.18183762,True
10215,9,0,0.00026509885,False
10215,10,0,0.0025408985,False
10215,11,0,0.00053949223,False
10215,12,0,0.0019393372,False
10215,13,0,0.0053204307,False
10215,14,0,0.0081869885,False
10215,15,0,0.006926826,False
10215,16,0,0.0019026906,False
10215,17,0,0.00014483283,False
10215,18,0,0.008466296,False
10215,19,0,0.0065142605,False
10215,20,0,0.002685947,False
10215,21,0,0.00012848954,False
10215,22,0,0.00996317,False
10215,23,0,0.0030591674,False
10215,24,0,0.0014564868,False
10215,25,0,0.0010789616,False
10215,26,0,0.00817121,False
10215,27,0,0.028283747,True
10215,28,0,0.011154865,False
10215,29,0,0.011130638,False
10215,30,0,0.010211039,False
10215,31,0,0.002521833,False
10215,32,0,0.015352316,False
10215,33,0,0.2810675,True
10215,34,0,0.40176362,True
10215,35,0,0.0076268166,False
10215,36,0,0.05734534,True
10215,37,0,0.021687688,False
10215,38,0,0.014744026,False
10215,39,0,0.050193287,True
10215,40,0,0.008033799,False
10215,41,0,0.008105499,False
10215,42,0,0.0016934824,False
10215,43,0,0.0033749614,False
10364,0,0,0.0031522065,False
10364,1,0,0.005141913,False
10364,2,0,0.0048551313,False
10364,3,0,0.0052173454,False
10364,4,0,0.013967768,False
10364,5,0,0.0021168122,False
10364,6,0,0.09449268,True
10364,7,0,0.014691673,False
10364,8,0,0.011500005,False
10364,9,0,0.020601165,False
10364,10,0,0.009206742,False
10364,11,0,0.0031196496,False
10364,12,0,0.0021106326,False
10364,13,0,0.0028357843,False
10364,14,0,0.0012954404,False
10364,15,0,0.00027714384,False
10364,16,0,0.00010111905,False
10364,17,0,0.0011374739,False
10364,18,0,0.0005500627,False
10364,19,0,0.000119216114,False
10364,20,0,0.004218894,False
10364,21,0,0.0061373794,False
10364,22,0,0.029976767,True
10364,23,0,0.0011003232,False
10364,24,0,4.3686854e-05,False
10364,25,0,0.00053991226,False
10364,26,0,0.00016969706,False
10364,27,0,6.710658e-05,False
10364,28,0,2.3138946e-05,False
10364,29,0,0.0016073786,False
10364,30,1,0.08084504,True
10364,31,0,0.0005095646,False
10364,32,0,0.0012192676,False
10364,33,0,0.0014090952,False
10364,34,0,9.372525e-05,False
10364,35,0,8.026975e-05,False
10364,36,0,0.003028064,False
10364,37,0,0.0021392156,False
10364,38,0,0.0011384696,False
10364,39,0,0.207432,True
10364,40,0,0.0041707135,False
10364,41,0,0.32724416,True
10364,42,0,0.0051551824,False
10364,43,0,0.011159437,False
10364,44,0,0.010303908,False
10364,45,0,0.00041401506,False
10364,46,0,0.0016682524,False
10364,47,0,0.0024452063,False
10364,48,0,0.0002474798,False
10364,49,0,6.6707806e-05,False
10364,50,0,0.00087549567,False
10364,51,0,5.891039e-06,False
10364,52,0,6.273736e-05,False
10192,0,0,0.011083627,False
10192,1,0,0.0006125298,False
10192,2,0,0.0056755133,False
10192,3,0,0.08484038,True
10192,4,0,0.0058001587,False
10192,5,0,0.008145436,False
10192,6,0,0.00054801157,False
10192,7,0,0.0003583859,False
10192,8,0,0.10477481,True
10192,9,0,0.000841537,False
10192,10,0,0.001960453,False
10192,11,0,0.06251455,True
10192,12,0,0.0037603015,False
10192,13,0,0.012694015,False
10192,14,0,0.0023117606,False
10192,15,0,0.0039020532,False
