mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10763,55,0,0.00030060977,False
10763,56,0,0.0009950845,False
10763,57,0,0.00021016164,False
10763,58,0,0.00014561882,False
10763,59,0,3.195495e-05,False
10763,60,0,0.0036960295,False
10763,61,0,0.0005968073,False
10763,62,0,0.0005339162,False
10060,0,0,0.35142237,True
10060,1,0,0.009239706,False
10060,2,0,0.00529786,False
10060,3,0,0.009170026,False
10060,4,0,0.013545687,False
10060,5,0,0.0125674745,False
10060,6,0,0.011666115,False
10060,7,0,0.009186482,False
10060,8,0,0.024940874,True
10060,9,0,0.020401467,False
10060,10,0,0.08534748,True
10060,11,0,0.011977593,False
10060,12,0,0.017024964,False
10060,13,0,0.001127677,False
10060,14,0,0.00017488518,False
10060,15,0,0.0011442205,False
10060,16,0,0.00096220855,False
10060,17,0,0.00038407455,False
10060,18,0,0.0038855097,False
10060,19,0,0.0037338217,False
10060,20,0,0.00043000028,False
10060,21,0,0.00056638103,False
10060,22,0,0.015735138,False
10060,23,0,0.0033745142,False
10060,24,0,0.108477384,True
10060,25,0,0.0010690617,False
10060,26,0,0.0026311234,False
10060,27,0,0.0028761798,False
10060,28,0,0.0005568795,False
10060,29,0,0.004371614,False
10060,30,0,0.003449669,False
10060,31,1,0.12983888,True
10060,32,0,0.00084622775,False
10060,33,0,0.0044495724,False
10060,34,0,0.00048301203,False
10060,35,0,0.007056217,False
10060,36,0,0.0035422747,False
10559,0,1,0.113866664,True
10559,1,0,0.031180996,True
10559,2,0,0.029884197,True
10559,3,0,0.041536976,True
10559,4,0,0.0046066195,False
10559,5,0,0.0046575433,False
10559,6,0,0.004551838,False
10559,7,0,0.01796123,False
10559,8,0,0.4223439,True
10559,9,0,0.003910237,False
10559,10,0,0.0034698213,False
10559,11,0,0.3376901,True
10559,12,0,0.03878989,True
10559,13,0,0.020742983,False
10559,14,0,0.007096334,False
10559,15,0,0.004399363,False
10559,16,0,0.00638426,False
10559,17,0,0.021091733,True
10559,18,0,0.019645466,False
10559,19,0,0.050867237,True
10559,20,0,0.032030154,True
10559,21,0,0.008945197,False
10559,22,0,0.0016894306,False
10559,23,0,0.004022329,False
10559,24,0,0.005858086,False
10559,25,0,0.0020634776,False
10559,26,0,0.0056051845,False
10559,27,0,0.0018411926,False
10559,28,0,0.20010278,True
10559,29,0,0.0015274087,False
10559,30,0,0.0012052567,False
10559,31,0,0.00023003994,False
10559,32,0,0.00012542706,False
10559,33,0,0.012668319,False
10559,34,0,0.0052921614,False
10559,35,0,0.006040429,False
10559,36,0,0.004395587,False
10559,37,0,0.0020126845,False
10559,38,0,0.0023128737,False
10559,39,0,0.0014421439,False
10559,40,0,0.0019633155,False
10559,41,0,0.00058697374,False
10559,42,0,0.010935512,False
10559,43,0,0.0037197412,False
10559,44,0,0.0032480962,False
10559,45,0,0.006939864,False
10559,46,0,0.016855372,False
10559,47,0,0.0059715747,False
10559,48,0,0.006323341,False
10559,49,0,0.00068577885,False
10559,50,0,0.001328033,False
10559,51,0,0.05624486,True
10559,52,0,0.033411253,True
9903,0,0,0.0025080147,False
9903,1,1,0.118591905,True
9903,2,0,0.00011312796,False
9903,3,0,0.011273603,False
9903,4,0,0.0087003345,False
9903,5,0,0.038305737,True
9903,6,0,0.032460935,True
9903,7,0,0.07187507,True
9903,8,0,0.02003977,False
9903,9,0,0.010206289,False
9903,10,0,0.004807149,False
9903,11,0,0.05188242,True
9903,12,0,1.1799263e-05,False
9903,13,0,0.00011292212,False
9903,14,0,0.59832,True
9903,15,0,0.07859392,True
9903,16,0,0.00091905217,False
9903,17,0,0.0020653678,False
9903,18,0,0.00720199,False
9903,19,0,0.0009457326,False
9903,20,0,0.0024721315,False
9903,21,0,2.7507136e-05,False
9903,22,0,0.00013057617,False
9903,23,0,1.60407e-05,False
9903,24,0,0.007337327,False
9903,25,0,0.001217506,False
9903,26,0,0.0025647152,False
9903,27,0,0.00047875568,False
9903,28,0,0.00012602362,False
9903,29,0,2.26098e-05,False
9903,30,0,0.009415285,False
9903,31,0,0.015307246,False
9903,32,0,0.0022654138,False
9903,33,0,0.016948106,False
9903,34,0,0.035733186,True
9903,35,0,0.00025282108,False
9903,36,0,7.060923e-05,False
9903,37,0,0.0040463265,False
9903,38,0,0.010020536,False
9903,39,0,0.43803287,True
9903,40,0,0.018058738,False
9903,41,0,0.025245264,True
9903,42,0,0.022994423,True
9903,43,0,5.7461577e-05,False
9774,0,0,0.002782916,False
9774,1,0,0.0038812417,False
9774,2,0,0.006129825,False
9774,3,0,0.009268696,False
9774,4,0,0.05541815,True
9774,5,1,0.01561401,False
9774,6,0,0.011046033,False
9774,7,0,0.01382808,False
9774,8,0,0.014170434,False
9774,9,0,0.008179906,False
9774,10,0,0.12727243,True
9774,11,1,0.11023025,True
9774,12,0,0.10912631,True
9774,13,0,0.048218004,True
9774,14,0,0.09574049,True
9774,15,0,0.00042973575,False
9774,16,0,0.016893914,False
9774,17,0,0.008019853,False
9774,18,0,0.00827706,False
9774,19,0,0.0075515215,False
9774,20,0,0.0028519917,False
9774,21,0,0.020059511,False
9774,22,0,0.017846607,False
9774,23,0,0.0035136582,False
9774,24,0,0.19361685,True
9774,25,0,0.019230781,False
9774,26,0,0.008449701,False
9774,27,0,0.1142887,True
9774,28,0,0.032816093,True
9774,29,0,0.032381978,True
9774,30,0,0.00635548,False
9774,31,0,0.022732995,True
10133,0,0,0.014386954,False
10133,1,0,0.004683198,False
10133,2,0,0.0012663383,False
10133,3,0,0.0005853388,False
10133,4,0,0.00028902636,False
10133,5,0,0.0026351018,False
10133,6,0,0.0018886512,False
10133,7,0,1.4055061e-05,False
10133,8,0,0.0003462696,False
10133,9,0,0.0034595234,False
10133,10,0,0.004092225,False
10133,11,0,0.00037978136,False
10133,12,0,0.067399286,True
10133,13,0,1.4588569e-05,False
10133,14,0,0.0002338148,False
10133,15,0,0.1139672,True
10133,16,0,0.033536248,True
10133,17,0,0.0064518307,False
10133,18,0,0.077136174,True
10133,19,0,0.0025044195,False
10133,20,0,0.0033855038,False
10133,21,0,0.012794897,False
10133,22,0,0.0029563857,False
10133,23,0,0.0014431359,False
10133,24,0,0.0037353402,False
10133,25,0,0.018234318,False
10133,26,0,0.0047767,False
10133,27,0,0.08510022,True
10133,28,0,0.039487798,True
10133,29,0,0.0032593342,False
10133,30,0,0.0032817754,False
10133,31,1,0.6652382,True
10133,32,0,0.0008836346,False
10133,33,0,0.0008836346,False
10133,34,0,0.0008962503,False
10133,35,0,0.0022457573,False
10133,36,0,0.0015758489,False
10133,37,0,0.000101800346,False
10133,38,0,0.000717646,False
10133,39,0,0.000105527935,False
10133,40,0,0.00097328966,False
10133,41,0,0.0025730345,False
10667,0,0,0.0024054365,False
10667,1,0,0.002660304,False
10667,2,0,0.0028370586,False
10667,3,0,0.0025427262,False
10667,4,0,0.0016066037,False
10667,5,0,0.012277808,False
10667,6,0,0.0029210823,False
10667,7,0,0.005621593,False
10667,8,0,0.01274241,False
10667,9,0,0.004057869,False
10667,10,0,0.0011785108,False
10667,11,0,0.0017624424,False
10667,12,0,0.003871086,False
10667,13,0,0.0015170086,False
10667,14,0,0.0018585091,False
10667,15,0,0.0028470098,False
10667,16,0,0.0010753471,False
10667,17,0,0.0018974249,False
10667,18,0,0.00021658307,False
10667,19,0,0.5800169,True
10667,20,0,9.463571e-06,False
10667,21,0,1.9829773e-05,False
10667,22,0,0.58715105,True
10667,23,0,0.0013471319,False
10667,24,0,0.000992365,False
10667,25,1,0.49513507,True
10667,26,0,6.0186678e-05,False
10667,27,0,0.44195244,True
10667,28,0,5.550908e-06,False
10667,29,0,0.00022491654,False
10667,30,0,0.001967416,False
10667,31,0,0.0014698243,False
10667,32,0,0.0018823848,False
10667,33,0,0.0020279652,False
10667,34,0,0.001629564,False
10667,35,0,0.004013664,False
10667,36,0,0.01053329,False
10667,37,0,0.0022412497,False
10667,38,0,0.0020343561,False
10667,39,0,0.00180222,False
10667,40,0,0.001472909,False
10667,41,0,0.0021565855,False
10667,42,0,0.0022109025,False
10667,43,0,0.0019205378,False
10667,44,0,0.0014089321,False
10667,45,0,0.002709402,False
10104,0,0,0.1260441,True
10104,1,0,0.0010711567,False
10104,2,0,0.0095597645,False
10104,3,1,0.7780563,True
10104,4,0,0.0006840768,False
10104,5,0,0.0012169413,False
10104,6,0,0.019680016,False
10104,7,0,0.000979348,False
10104,8,0,0.00074538443,False
10104,9,0,0.00026931733,False
10104,10,0,0.0007976114,False
10104,11,0,0.016838834,False
10104,12,0,0.00030273548,False
10104,13,0,0.0072893603,False
10104,14,0,0.000334481,False
10104,15,0,0.002285434,False
10104,16,0,0.0017941258,False
10104,17,0,0.0018902294,False
10104,18,0,0.0055794306,False
10104,19,0,0.003991552,False
10104,20,0,0.0042211465,False
10104,21,0,0.0044287397,False
10104,22,0,0.0035160764,False
10104,23,0,0.0030813918,False
10104,24,0,0.0025999323,False
10104,25,0,0.0028556483,False
10104,26,0,0.0034041295,False
10104,27,0,0.0045648008,False
10104,28,0,0.0033940952,False
10104,29,0,0.0025281804,False
10104,30,0,0.0028477912,False
10104,31,0,0.0053454204,False
10104,32,0,0.0053689433,False
10104,33,0,0.0012738572,False
10104,34,0,0.0029171864,False
10118,0,0,0.0012351285,False
10118,1,0,0.0002408846,False
10118,2,0,0.027424047,True
10118,3,0,0.074012145,True
10118,4,0,0.007661099,False
10118,5,0,0.010165223,False
10118,6,0,0.0017183078,False
10118,7,0,0.009869478,False
10118,8,0,0.260221,True
10118,9,0,0.00199646,False
10118,10,0,0.0030650746,False
10118,11,1,0.16375618,True
10118,12,0,0.0035861302,False
10118,13,0,0.0012659072,False
10118,14,0,0.0023586561,False
10118,15,0,0.0029916237,False
10118,16,0,0.07292812,True
10118,17,0,3.4686676e-05,False
10118,18,0,0.0011169311,False
10118,19,0,0.005789917,False
10118,20,0,0.008144526,False
10118,21,0,0.00095110736,False
10118,22,0,0.00029201413,False
10118,23,0,0.0115239285,False
10118,24,0,0.16982415,True
10118,25,0,0.0001257401,False
10118,26,0,0.0003555659,False
10118,27,0,0.009787226,False
10118,28,0,0.012143263,False
10118,29,0,0.00023515939,False
10118,30,0,3.1452204e-05,False
10118,31,0,0.0008914609,False
10118,32,0,5.1848034e-05,False
10118,33,0,0.00011103547,False
10118,34,0,0.001488476,False
10118,35,0,0.0020475753,False
10118,36,0,0.0044828593,False
10118,37,0,0.003829719,False
10118,38,0,0.031047864,True
10118,39,0,0.02506702,True
10988,0,0,0.0005154337,False
10988,1,0,0.0005408471,False
10988,2,0,0.0007839747,False
10988,3,0,4.6580262e-05,False
10988,4,0,0.023507264,True
10988,5,0,2.5757865e-05,False
10988,6,0,0.12022773,True
10988,7,0,2.0866539e-05,False
10988,8,0,0.018375989,False
10988,9,0,0.0001195264,False
10988,10,0,0.0016667092,False
10988,11,0,0.00037834546,False
10988,12,0,0.12239914,True
10988,13,0,0.01074004,False
10988,14,0,1.9139263e-05,False
10988,15,1,0.18037412,True
10988,16,0,2.6667005e-05,False
10988,17,0,0.015105247,False
10988,18,0,5.2053165e-06,False
10988,19,0,0.00038251703,False
10988,20,0,4.387381e-05,False
10988,21,0,5.6880515e-05,False
10988,22,0,0.18771392,True
10988,23,0,7.330771e-06,False
10988,24,0,0.003518366,False
10988,25,0,0.012765064,False
10988,26,0,2.826452e-05,False
10988,27,0,0.00015788726,False
10988,28,0,0.014169814,False
10988,29,0,0.00018756997,False
10988,30,0,0.0034818656,False
10988,31,0,0.0034908112,False
10988,32,0,0.000109311506,False
10988,33,0,0.13895552,True
10988,34,0,8.192322e-06,False
10988,35,0,0.00012145836,False
10988,36,0,0.021327583,True
10988,37,0,5.3770265e-05,False
10988,38,0,0.00042601247,False
10988,39,0,4.3272426e-05,False
10988,40,0,0.04238206,True
10988,41,0,0.000518114,False
10988,42,0,0.20621675,True
10988,43,0,2.1946393e-05,False
10988,44,0,2.1781445e-05,False
10988,45,0,0.022352211,True
10988,46,0,0.0018193801,False
10988,47,0,4.099082e-05,False
10988,48,0,7.0226924e-06,False
10988,49,0,3.8049018e-06,False
10988,50,0,0.00020244633,False
10988,51,0,0.0004587646,False
10988,52,0,0.000883342,False
10988,53,0,0.0013684878,False
10988,54,0,0.000544005,False
10988,55,0,6.9040674e-05,False
10988,56,0,0.12718959,True
10988,57,0,1.3450701e-05,False
10988,58,0,0.000100395846,False
10988,59,1,0.0170557,False
10988,60,0,3.2847478e-05,False
10988,61,0,0.12678678,True
10988,62,0,0.00020332266,False
10988,63,0,0.009319996,False
10988,64,0,0.12456424,True
10988,65,0,1.4195872e-05,False
10988,66,0,0.0012409827,False
10988,67,0,0.010629905,False
10988,68,0,9.3406714e-05,False
10988,69,0,0.11040047,True
10988,70,0,0.0010002451,False
10988,71,0,1.68255e-06,False
10988,72,0,0.22131489,True
10988,73,0,0.00012815572,False
10988,74,0,8.971656e-06,False
10988,75,0,0.0031896483,False
10988,76,0,0.00030056934,False
10988,77,0,0.0066086305,False
10988,78,0,0.17096882,True
10988,79,0,0.0006640766,False
10988,80,0,1.4671037e-05,False
10988,81,1,0.06223371,True
10988,82,0,3.0362062e-06,False
10988,83,0,0.07356585,True
10550,0,0,0.0001299738,False
10550,1,0,0.0050774296,False
10550,2,0,0.2795892,True
10550,3,0,0.00010930525,False
10550,4,0,6.0257596e-05,False
10550,5,1,0.07868743,True
10550,6,0,0.07193696,True
10550,7,0,0.001378501,False
10550,8,0,0.0851767,True
10550,9,0,0.08557491,True
10550,10,0,0.0029474725,False
10550,11,0,0.0857749,True
10550,12,0,0.065027334,True
10550,13,0,0.004649327,False
10550,14,0,0.07831868,True
10550,15,0,0.03682819,True
10550,16,0,0.015774645,False
10550,17,0,0.00060992345,False
10550,18,0,0.00052913086,False
10550,19,0,0.00088544836,False
10550,20,0,0.00051274715,False
10550,21,0,0.0003123471,False
10550,22,0,0.00091228855,False
10550,23,0,0.0010312987,False
10550,24,0,0.0006958366,False
10550,25,0,0.015509611,False
10550,26,0,0.011742531,False
10550,27,0,0.05236252,True
10550,28,0,0.008969184,False
10550,29,0,0.0013483352,False
10550,30,0,0.000620708,False
10550,31,0,0.0030461575,False
10550,32,0,0.00035695088,False
10550,33,0,0.0016637762,False
10550,34,0,0.013852141,False
10550,35,0,0.007732468,False
10550,36,0,0.0029219587,False
10550,37,0,0.001450418,False
10550,38,0,0.0002678789,False
10550,39,0,0.00070354016,False
10550,40,0,0.0006977292,False
10550,41,0,0.002678689,False
10550,42,0,0.00052536494,False
10550,43,0,0.00041432655,False
10550,44,0,0.0021870814,False
10550,45,0,0.00012972296,False
10267,0,0,0.036707647,True
10267,1,0,0.0049873497,False
10267,2,0,0.00095926697,False
10267,3,0,0.0020856855,False
10267,4,0,0.001819775,False
10267,5,0,0.0005167206,False
10267,6,0,0.0003214292,False
10267,7,0,0.0004777327,False
10267,8,0,0.0056807334,False
10267,9,0,2.2051541e-05,False
10267,10,0,0.00045120827,False
10267,11,0,0.00086419884,False
10267,12,0,0.038798887,True
10267,13,0,0.004109734,False
10267,14,0,0.0007055605,False
10267,15,0,0.0010763265,False
10267,16,0,0.0434589,True
10267,17,0,0.0002829258,False
10267,18,0,0.002612363,False
10267,19,0,5.4546344e-06,False
10267,20,0,0.009382612,False
10267,21,0,0.0020354658,False
10267,22,0,0.0009647246,False
10267,23,0,0.0031889707,False
10267,24,0,0.0022307762,False
10267,25,0,0.026686372,True
10267,26,0,0.011651001,False
10267,27,0,0.0031254634,False
10267,28,0,0.010047487,False
10267,29,0,0.0012880095,False
10267,30,1,0.1834851,True
10267,31,0,0.00026947042,False
10267,32,0,0.008547769,False
10267,33,0,0.00097395,False
10267,34,1,0.50801927,True
10267,35,0,1.6511349e-05,False
10267,36,0,0.005061768,False
10267,37,0,0.00016592405,False
10267,38,0,0.00047837227,False
10267,39,0,0.0011127891,False
10267,40,0,0.0030323465,False
10267,41,0,0.0026461794,False
10267,42,0,0.0018631145,False
10267,43,0,0.008166837,False
10267,44,0,0.0056049847,False
10267,45,0,0.0057962714,False
10267,46,0,0.009449326,False
10291,0,0,0.0006262753,False
10291,1,0,0.0012568873,False
10291,2,0,0.00040682356,False
10291,3,0,0.0004609494,False
10291,4,0,0.0009984719,False
10291,5,0,0.0649474,True
10291,6,0,0.009890996,False
10291,7,0,0.0011648568,False
10291,8,0,0.00041371226,False
10291,9,0,0.0003615947,False
10291,10,0,0.00044515138,False
10291,11,0,8.534731e-05,False
10291,12,0,2.7706114e-05,False
10291,13,0,0.00065803644,False
10291,14,0,0.00012351584,False
10291,15,0,0.03184111,True
10291,16,0,8.661489e-06,False
10291,17,0,0.012603189,False
10291,18,0,8.407609e-05,False
10291,19,1,0.3177258,True
10291,20,0,1.1559797e-05,False
10291,21,0,0.001093333,False
10291,22,0,0.00016740419,False
10291,23,0,0.00038251845,False
10291,24,0,0.0009420356,False
10291,25,0,0.0046137287,False
10291,26,0,0.0028269202,False
10291,27,0,0.16241713,True
10291,28,0,2.210054e-06,False
10291,29,0,2.5361267e-05,False
10291,30,0,0.03197268,True
10291,31,0,0.030566216,True
10291,32,0,7.614306e-05,False
10291,33,0,0.004705834,False
10291,34,0,9.457357e-05,False
10291,35,0,1.9658544e-05,False
10291,36,0,0.0017750391,False
10291,37,0,0.0010969704,False
10291,38,0,0.00028002402,False
10291,39,0,0.021176899,True
10291,40,0,0.008633185,False
10291,41,0,0.034495212,True
10291,42,0,0.00013535793,False
10291,43,0,0.0104063945,False
10291,44,0,0.02577072,True
9794,0,0,0.023068808,True
9794,1,0,0.005207453,False
9794,2,0,0.0019501472,False
9794,3,0,0.005124116,False
9794,4,0,0.0018987473,False
9794,5,0,0.004981537,False
9794,6,0,0.0007724671,False
9794,7,0,0.0024862082,False
9794,8,0,0.0035424244,False
9794,9,0,0.0057562143,False
9794,10,0,0.0015382072,False
9794,11,0,0.0066815843,False
9794,12,0,0.0933521,True
9794,13,0,4.588862e-06,False
9794,14,0,0.0026329444,False
9794,15,0,0.038723264,True
9794,16,0,0.011727301,False
9794,17,0,0.028182436,True
9794,18,1,0.11212968,True
9794,19,0,0.005786017,False
9794,20,0,0.010033131,False
9794,21,0,0.0055462443,False
9794,22,0,0.005029266,False
9794,23,0,0.0020158372,False
9794,24,0,0.0059370124,False
9794,25,0,0.0017128338,False
9794,26,1,0.015405968,False
9794,27,0,0.0031559498,False
9794,28,0,0.0036988494,False
9794,29,0,0.0008128987,False
9794,30,0,0.36138758,True
9794,31,0,0.00090387394,False
9794,32,0,0.0009158502,False
9794,33,0,0.005274647,False
9794,34,0,0.004417659,False
9794,35,0,0.0064673955,False
9794,36,0,0.0022039781,False
10889,0,0,0.005383822,False
10889,1,0,0.0015923384,False
10889,2,0,0.0057591107,False
10889,3,0,0.0048873993,False
10889,4,0,0.009936602,False
10889,5,0,0.0062578605,False
10889,6,0,0.011574831,False
10889,7,0,0.025637517,True
10889,8,0,0.012760846,False
10889,9,0,0.0039218566,False
10889,10,0,0.0027073813,False
10889,11,0,0.008792567,False
10889,12,0,0.0011158526,False
10889,13,0,0.00051391294,False
10889,14,0,0.0003260016,False
10889,15,0,0.0027996302,False
10889,16,0,0.0020307195,False
10889,17,0,0.020592513,False
10889,18,0,0.00080066477,False
10889,19,0,0.0039571454,False
10889,20,0,0.0048254994,False
10889,21,0,0.0025786574,False
10889,22,0,0.02915531,True
10889,23,0,0.0020484,False
10889,24,0,0.017517664,False
10889,25,0,0.010493645,False
10889,26,0,0.05739201,True
10889,27,0,0.0118972445,False
10889,28,0,0.004470593,False
10889,29,0,0.020019637,False
10889,30,0,0.0017111517,False
10889,31,0,0.00776915,False
10889,32,0,0.005397113,False
10889,33,0,0.09113628,True
10889,34,0,0.00090295804,False
10889,35,0,0.00065616454,False
10889,36,1,0.029411342,True
10889,37,0,0.00036356875,False
10889,38,0,0.0017639339,False
10889,39,0,0.005513322,False
10889,40,0,0.00231893,False
10889,41,0,0.00074283377,False
10889,42,0,0.009358263,False
10889,43,0,0.00038029093,False
10889,44,0,0.00023655631,False
10889,45,0,0.0042833406,False
10889,46,0,0.0065071546,False
10889,47,0,0.018688548,False
10889,48,0,0.0034910417,False
10889,49,0,0.0026063442,False
10889,50,0,0.0052197343,False
10889,51,0,0.0018538842,False
10889,52,0,0.013365424,False
10889,53,0,0.008528301,False
10889,54,0,0.028273813,True
10889,55,0,0.01295061,False
10889,56,0,0.017907025,False
10889,57,0,0.00048464787,False
10889,58,0,0.031982783,True
10889,59,0,0.00011209015,False
10889,60,0,0.007549427,False
10889,61,0,0.0021232003,False
10889,62,0,0.0010661808,False
10889,63,0,0.0023970443,False
10891,0,0,0.0002442165,False
10891,1,0,0.38383684,True
10891,2,0,0.00078827003,False
10891,3,0,9.533025e-05,False
10891,4,0,0.12798545,True
10891,5,0,0.00030028034,False
10891,6,0,0.09376468,True
10891,7,0,0.0029198881,False
10891,8,0,0.011252729,False
10891,9,0,0.010446476,False
10891,10,0,0.0014242572,False
10891,11,0,0.0005294268,False
10891,12,0,0.08138064,True
10891,13,0,0.0030249648,False
10891,14,0,0.026376659,True
10891,15,0,0.01120039,False
10891,16,0,0.004003106,False
10891,17,0,0.000989838,False
10891,18,0,0.0508944,True
10891,19,0,0.0022370524,False
10891,20,0,0.017446507,False
10891,21,0,0.00022710637,False
10891,22,0,0.0009531957,False
10891,23,0,0.0005540246,False
10891,24,0,0.00034766548,False
10891,25,0,8.067938e-05,False
10891,26,0,0.00010820195,False
10891,27,0,0.0003292456,False
10891,28,0,0.00020686815,False
10891,29,0,8.567561e-05,False
10891,30,0,0.0009176806,False
10891,31,1,0.0005032826,False
10891,32,0,0.00020597932,False
10891,33,0,9.004541e-05,False
10891,34,0,0.00029434668,False
10891,35,0,0.007998293,False
10891,36,0,0.028593319,True
10891,37,0,0.015376021,False
10891,38,0,0.00024885428,False
10891,39,0,0.008673623,False
10891,40,0,0.0007581171,False
10891,41,0,0.002364361,False
10891,42,0,0.0006408548,False
10891,43,0,2.1687034e-05,False
10891,44,0,0.0037603532,False
10891,45,0,0.012244348,False
10891,46,0,0.00022748562,False
10891,47,0,0.007875302,False
10891,48,0,0.00061100826,False
10891,49,0,0.0003815177,False
10891,50,0,0.001768909,False
10891,51,0,0.0006076828,False
10891,52,0,0.000115785566,False
10891,53,0,0.0026352182,False
10891,54,0,0.0052024117,False
10891,55,0,0.0018183023,False
10891,56,0,0.013469499,False
10891,57,0,0.0033800222,False
10891,58,0,0.06395415,True
10891,59,0,0.010568065,False
10891,60,0,0.0009829783,False
10891,61,0,0.009190268,False
10891,62,0,0.009931907,False
10891,63,0,0.0128478315,False
10891,64,0,0.0028862827,False
10891,65,0,0.013321913,False
10891,66,0,0.002447096,False
10891,67,0,0.0050486038,False
10891,68,0,0.0024703941,False
10220,0,0,0.0006228333,False
10220,1,0,0.18635173,True
10220,2,1,0.018291513,False
10220,3,0,0.005673318,False
10220,4,0,0.004275449,False
10220,5,0,9.589964e-06,False
10220,6,0,0.000117518575,False
10220,7,0,0.0003590728,False
10220,8,0,0.00032166095,False
10220,9,0,0.00071108434,False
10220,10,0,0.002986159,False
10220,11,0,0.0038503492,False
10220,12,0,0.005095202,False
10220,13,0,0.0027535995,False
10220,14,0,0.15131512,True
10220,15,0,0.0005363513,False
10220,16,0,4.6854657e-05,False
10220,17,0,0.010858635,False
10220,18,0,0.00023570866,False
10220,19,0,0.0019011989,False
10220,20,0,0.001173289,False
10220,21,0,0.00270297,False
10220,22,0,0.0011964029,False
10220,23,0,0.00054730737,False
10220,24,0,0.020865856,False
10220,25,0,0.0006225906,False
10220,26,0,0.0025809484,False
10220,27,0,0.0021821652,False
10220,28,0,0.0011414548,False
10220,29,0,0.0011294181,False
10220,30,0,0.00043125477,False
10220,31,0,0.007420793,False
10220,32,0,0.0012727852,False
10220,33,0,0.00073798076,False
10220,34,0,0.75638914,True
10220,35,0,0.00025764824,False
10220,36,0,0.0003930997,False
10220,37,0,0.023080977,True
10220,38,0,0.0061015193,False
10220,39,0,0.015270202,False
10220,40,0,0.001303469,False
10220,41,0,0.0031218126,False
10220,42,0,0.006047439,False
10220,43,0,0.0005432356,False
10220,44,0,0.005176824,False
10220,45,0,0.0037778586,False
10220,46,0,0.0064732064,False
10220,47,0,0.0013920034,False
10220,48,0,0.0067866333,False
10220,49,0,0.0014747769,False
10220,50,0,0.00080286287,False
10220,51,0,0.04299463,True
10220,52,0,1.3818119e-05,False
10184,0,0,0.008164245,False
10184,1,0,0.8713405,True
10184,2,0,6.780064e-05,False
10184,3,0,6.163714e-05,False
10184,4,0,0.15670042,True
10184,5,0,0.0027371165,False
10184,6,0,0.010675879,False
10184,7,0,0.005796923,False
10184,8,0,0.0016056005,False
10184,9,0,0.008288317,False
10184,10,0,0.0009077338,False
10184,11,0,0.0009253421,False
10184,12,0,0.00079251087,False
10184,13,0,0.0016753599,False
10184,14,0,0.00050480705,False
10184,15,0,0.0046264715,False
10184,16,0,0.00022185528,False
10184,17,0,0.00020314012,False
10184,18,0,0.0026796919,False
10184,19,0,0.0001335622,False
10184,20,0,0.0055148574,False
10184,21,0,0.00027829802,False
10184,22,0,0.00044539646,False
10184,23,0,0.00837528,False
10184,24,0,0.017965663,False
10184,25,0,0.003900189,False
10184,26,0,0.0007709843,False
10184,27,0,0.0021174024,False
10184,28,0,0.010728429,False
10184,29,0,0.10710621,True
10184,30,0,0.020202935,False
10184,31,1,0.21255836,True
10184,32,0,0.011870083,False
10184,33,0,0.024211401,True
10184,34,0,0.013337648,False
10184,35,0,0.053380243,True
10184,36,0,0.02805626,True
10184,37,0,0.02328438,True
10184,38,0,0.022510786,True
10184,39,0,0.010167474,False
10184,40,0,0.024687728,True
10184,41,0,0.021206353,True
10184,42,0,0.0402552,True
10184,43,0,0.020183504,False
9943,0,0,0.03574126,True
9943,1,0,0.014788235,False
9943,2,0,0.04615533,True
9943,3,0,0.30808914,True
9943,4,0,1.8806906e-05,False
9943,5,0,0.0010689547,False
9943,6,0,0.10450378,True
9943,7,0,0.00032711992,False
9943,8,0,0.0026616745,False
9943,9,0,0.003167287,False
9943,10,0,0.0058138017,False
9943,11,0,0.00224994,False
9943,12,0,0.007050567,False
9943,13,0,0.016389443,False
9943,14,0,0.0062510883,False
9943,15,0,0.0006647798,False
9943,16,0,0.00035786984,False
9943,17,0,0.00020613197,False
9943,18,0,0.00044588099,False
9943,19,0,0.000100277015,False
9943,20,0,0.0044695255,False
9943,21,0,0.0004849665,False
9943,22,0,0.0007239356,False
9943,23,0,3.2560336e-05,False
9943,24,0,2.173766e-05,False
9943,25,1,0.021454843,True
9943,26,0,8.6704364e-05,False
9943,27,0,0.041098226,True
9943,28,0,0.0050889305,False
9943,29,0,0.0023787934,False
9943,30,0,0.07115204,True
9943,31,0,0.5564962,True
9943,32,0,5.19733e-06,False
9943,33,0,2.8248542e-05,False
9943,34,1,0.067342415,True
9943,35,0,0.0005818756,False
9943,36,0,0.0005818756,False
9943,37,0,0.010694554,False
9943,38,0,0.013956465,False
9943,39,0,0.0142311985,False
10346,0,0,0.00015430202,False
10346,1,0,0.0018632262,False
10346,2,0,0.03941505,True
10346,3,0,3.0939125e-05,False
10346,4,0,0.0038860452,False
10346,5,0,0.00023592924,False
10346,6,0,0.00028937845,False
10346,7,0,0.00027087866,False
10346,8,0,0.0029881145,False
10346,9,0,0.00017244046,False
10346,10,0,0.00035575117,False
10346,11,0,0.0010539336,False
10346,12,0,0.0010373184,False
10346,13,0,0.021701144,True
10346,14,0,0.014340778,False
10346,15,0,0.015747357,False
10346,16,0,2.256659e-05,False
10346,17,0,0.0033697416,False
10346,18,0,0.0007843662,False
10346,19,0,0.0007577419,False
10346,20,0,0.0005527744,False
10346,21,0,0.0009430562,False
10346,22,1,0.083979,True
