mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10444,20,0,0.025696047,True
10444,21,0,0.0016616945,False
10444,22,0,0.001345201,False
10444,23,0,0.0017652762,False
10444,24,0,0.002087716,False
10444,25,0,0.0011563849,False
10444,26,0,0.22771032,True
10444,27,0,1.3401686e-05,False
10444,28,0,0.019126339,False
10444,29,0,0.00013380554,False
10444,30,0,0.003270524,False
10444,31,0,0.0014493507,False
10444,32,0,0.0014531361,False
10444,33,0,0.0005249273,False
10444,34,0,0.17131194,True
10444,35,0,3.304832e-05,False
10444,36,0,0.0009854494,False
10444,37,0,0.34462488,True
10444,38,0,0.0029921515,False
10444,39,0,0.0004886453,False
10444,40,0,0.0022715675,False
10444,41,0,0.0020890555,False
10444,42,0,0.0017745383,False
10444,43,0,0.0006135038,False
10444,44,0,0.0009725968,False
10444,45,0,0.001402097,False
10444,46,0,0.0014616478,False
9860,0,0,0.00032177076,False
9860,1,0,0.0002532242,False
9860,2,0,0.00016743674,False
9860,3,0,0.00017953808,False
9860,4,0,0.05489638,True
9860,5,0,0.0019294186,False
9860,6,0,0.00018166596,False
9860,7,0,0.0014856014,False
9860,8,0,0.004166792,False
9860,9,0,0.0001910726,False
9860,10,0,0.04480911,True
9860,11,0,1.3089005e-05,False
9860,12,0,1.2537777e-05,False
9860,13,0,0.009737038,False
9860,14,0,0.00016709878,False
9860,15,0,0.071579374,True
9860,16,0,1.1579293e-05,False
9860,17,0,0.0017441798,False
9860,18,0,0.0036959667,False
9860,19,0,0.00020215682,False
9860,20,0,0.0017750798,False
9860,21,0,0.00032959104,False
9860,22,0,0.05455312,True
9860,23,0,0.0001784485,False
9860,24,0,0.17703016,True
9860,25,0,3.0752948e-05,False
9860,26,0,0.0002938218,False
9860,27,0,0.00016368041,False
9860,28,0,0.17589572,True
9860,29,0,2.3830606e-05,False
9860,30,0,0.0018885713,False
9860,31,0,0.00014940613,False
9860,32,0,0.008691349,False
9860,33,0,0.00038190035,False
9860,34,0,0.000103975006,False
9860,35,0,0.0024802373,False
9860,36,0,2.7913213e-05,False
9860,37,0,1.5463067e-05,False
9860,38,0,5.3440086e-05,False
9860,39,0,6.828494e-05,False
9860,40,0,0.00019520675,False
9860,41,0,0.00042564794,False
9860,42,0,6.0354727e-05,False
9860,43,0,0.00028158777,False
9860,44,0,0.00017198971,False
9860,45,0,4.797785e-05,False
9860,46,0,0.000155124,False
9860,47,0,0.0003031323,False
9860,48,0,0.0013343534,False
9860,49,0,0.00017706868,False
9860,50,0,0.15205885,True
9860,51,0,0.00011957268,False
9860,52,0,0.00031396345,False
9860,53,0,0.007726901,False
9860,54,1,0.01232679,False
9860,55,0,0.0015692092,False
9860,56,0,0.00011983157,False
9860,57,0,0.00018819878,False
10863,0,0,0.03007952,True
10863,1,0,8.99342e-05,False
10863,2,0,0.0075654793,False
10863,3,0,0.02352573,True
10863,4,0,0.006895617,False
10863,5,0,0.00038750938,False
10863,6,0,0.008738021,False
10863,7,0,9.217332e-06,False
10863,8,0,0.0018374763,False
10863,9,0,0.0010496131,False
10863,10,0,8.6931876e-05,False
10863,11,0,0.00048707417,False
10863,12,0,0.0015054955,False
10863,13,0,0.0066072,False
10863,14,0,0.002247537,False
10863,15,0,0.00255005,False
10863,16,0,0.058443476,True
10863,17,0,0.0013027808,False
10863,18,1,0.100033425,True
10863,19,0,0.00022984875,False
10863,20,0,7.5666925e-05,False
10863,21,0,0.00058243185,False
10863,22,0,0.00025657038,False
10863,23,0,0.0038284403,False
10863,24,0,0.0038284403,False
10863,25,0,0.011280312,False
10863,26,0,4.4504213e-05,False
10863,27,0,0.001037644,False
10863,28,0,0.00040281497,False
10863,29,0,7.9872465e-05,False
10863,30,0,0.00015642756,False
10863,31,0,0.00068588834,False
10863,32,0,0.0006770864,False
10863,33,0,0.039660785,True
10863,34,0,0.00012030225,False
10863,35,0,0.010296515,False
10863,36,0,0.0001646288,False
10863,37,0,0.08332136,True
10863,38,0,0.0018526907,False
10863,39,0,0.0010279538,False
10863,40,0,0.00017848016,False
10863,41,0,0.0021144433,False
10863,42,0,0.00060169393,False
10863,43,0,0.052799724,True
10863,44,0,0.00013575799,False
10863,45,0,0.0006484307,False
10863,46,0,0.00011817326,False
10863,47,0,0.004207299,False
10863,48,0,0.075775035,True
10863,49,0,0.0012497713,False
10863,50,1,0.057451263,True
10863,51,0,2.5008314e-05,False
10863,52,0,0.0004056546,False
10863,53,0,0.00032264067,False
10863,54,0,0.00039622755,False
10863,55,0,0.0005521844,False
10863,56,0,0.0003289011,False
10863,57,0,0.00017452336,False
10863,58,0,0.007891338,False
10863,59,0,0.00057753496,False
10863,60,0,0.00012096435,False
10863,61,0,0.041422844,True
10863,62,0,0.013025363,False
10863,63,0,0.0014400142,False
10863,64,0,0.0025429102,False
10518,0,0,0.16695906,True
10518,1,0,0.0031928609,False
10518,2,0,0.011061025,False
10518,3,0,0.0024812333,False
10518,4,0,0.0033574654,False
10518,5,0,0.0013079129,False
10518,6,0,0.0029064626,False
10518,7,0,0.0028820154,False
10518,8,0,0.0008604012,False
10518,9,0,0.28201863,True
10518,10,0,0.008841181,False
10518,11,0,0.0037820963,False
10518,12,0,0.20350963,True
10518,13,0,0.02383976,True
10518,14,0,0.0006664069,False
10518,15,0,0.0027286548,False
10518,16,0,0.0044255154,False
10518,17,0,0.0017732024,False
10518,18,0,0.00045791268,False
10518,19,0,0.00010953375,False
10518,20,0,7.478965e-05,False
10518,21,0,0.00022486465,False
10518,22,0,0.0018497373,False
10518,23,0,0.002651909,False
10518,24,0,0.0071396246,False
10518,25,0,0.0460104,True
10518,26,0,0.26998413,True
10518,27,0,0.012758593,False
10518,28,0,0.0066635506,False
10518,29,1,0.19754457,True
10518,30,0,0.0027059151,False
10518,31,0,0.0016824572,False
10518,32,0,0.0034881234,False
10518,33,1,0.25884986,True
10518,34,0,5.3079988e-05,False
10518,35,0,0.00079418375,False
10518,36,0,0.0020154766,False
10518,37,0,0.0035297405,False
10518,38,0,0.0023801224,False
10518,39,0,0.0028760128,False
10518,40,0,0.010026043,False
10518,41,0,0.004131142,False
10518,42,0,0.0065291612,False
10518,43,0,0.0026303376,False
10518,44,0,0.0039043562,False
10518,45,0,0.0032961362,False
10518,46,0,0.00018573012,False
10518,47,0,0.002422212,False
10518,48,0,0.0041982294,False
10518,49,0,0.010673044,False
10518,50,0,0.012042257,False
10434,0,0,0.0005670705,False
10434,1,0,0.00052774546,False
10434,2,0,9.1116905e-05,False
10434,3,0,0.008879274,False
10434,4,0,0.00019737952,False
10434,5,0,0.0025459053,False
10434,6,0,0.00027201505,False
10434,7,0,0.31991902,True
10434,8,0,0.00033852505,False
10434,9,0,0.013817713,False
10434,10,0,0.00060498697,False
10434,11,0,0.007703691,False
10434,12,0,0.0106192585,False
10434,13,0,0.11952913,True
10434,14,0,2.2732627e-05,False
10434,15,0,0.034930654,True
10434,16,0,0.00051809254,False
10434,17,1,0.34668362,True
10434,18,0,1.2665403e-05,False
10434,19,0,0.00025806914,False
10434,20,0,0.004472673,False
10434,21,0,0.0005849141,False
10434,22,0,0.00029373722,False
10434,23,0,0.0021190462,False
10434,24,0,0.00065666036,False
10434,25,0,0.0006480134,False
10434,26,0,0.032862935,True
10434,27,0,0.00058469066,False
10434,28,0,0.00061092735,False
10434,29,0,0.0014720052,False
10434,30,0,0.11053224,True
10434,31,0,0.000507556,False
10434,32,0,0.0015679066,False
10434,33,0,0.00026466043,False
10434,34,0,0.0008847644,False
10434,35,0,0.0007303864,False
10434,36,0,0.00017959869,False
10434,37,0,0.100784905,True
10434,38,0,0.0008704578,False
10434,39,0,0.0010878018,False
10434,40,0,0.0016989333,False
10434,41,0,0.0004398077,False
10434,42,0,0.00201283,False
10434,43,0,0.00041496474,False
10434,44,0,0.0013492646,False
10434,45,0,0.0013161252,False
10434,46,0,0.00016269002,False
10434,47,0,0.0010344771,False
10434,48,0,0.003611273,False
10551,0,0,0.00013385518,False
10551,1,0,0.0039848504,False
10551,2,0,0.3625802,True
10551,3,0,6.819176e-05,False
10551,4,0,0.00020433674,False
10551,5,0,0.023640828,True
10551,6,0,0.0003035285,False
10551,7,0,0.0021631266,False
10551,8,0,4.0630017e-05,False
10551,9,0,0.0019019229,False
10551,10,0,0.005687797,False
10551,11,0,8.0477075e-05,False
10551,12,1,0.0027259663,False
10551,13,0,0.0013003398,False
10551,14,0,0.0075534442,False
10551,15,0,0.0047437656,False
10551,16,0,0.0033744662,False
10551,17,0,0.040110987,True
10551,18,0,0.010535691,False
10551,19,0,0.0011049481,False
10551,20,0,9.195776e-05,False
10551,21,0,0.00010110207,False
10551,22,0,0.00014321125,False
10551,23,0,0.00036558183,False
10551,24,0,0.26020953,True
10551,25,0,4.1504176e-05,False
10551,26,0,0.012970661,False
10551,27,0,0.00025492013,False
10551,28,0,0.110330395,True
10551,29,0,0.0009385219,False
10551,30,0,0.000876605,False
10551,31,0,0.00012690731,False
10551,32,0,0.0033262307,False
10551,33,0,0.00092969055,False
10551,34,0,0.27066797,True
10551,35,0,0.0001962066,False
10551,36,0,0.0017681118,False
10551,37,0,0.000120032964,False
10551,38,0,0.004730214,False
10551,39,0,0.0036162813,False
10551,40,0,0.0024844194,False
10551,41,0,0.058906473,True
10551,42,0,6.437765e-05,False
10551,43,0,0.0039779074,False
10551,44,0,0.0011189049,False
10551,45,0,0.00018954166,False
10551,46,0,0.040138308,True
10551,47,0,0.10487924,True
10551,48,0,0.00035673063,False
10551,49,0,0.0009024699,False
10551,50,0,0.0033629856,False
10551,51,0,0.0011006738,False
10551,52,0,0.013550492,False
10902,0,0,0.0013751973,False
10902,1,1,0.085586555,True
10902,2,0,0.0022818237,False
10902,3,0,0.48588544,True
10902,4,0,0.0015641341,False
10902,5,0,0.012203204,False
10902,6,0,0.0039786403,False
10902,7,0,0.019486658,False
10902,8,0,0.0045100516,False
10902,9,0,0.018213889,False
10902,10,0,0.00033017885,False
10902,11,0,0.0068965517,False
10571,0,0,0.01337306,False
10571,1,0,0.0004626362,False
10571,2,0,0.0021835067,False
10571,3,0,0.003028326,False
10571,4,0,0.00398602,False
10571,5,0,0.0018879691,False
10571,6,0,0.002119107,False
10571,7,0,0.00035099158,False
10571,8,0,0.034477938,True
10571,9,0,1.6942471e-05,False
10571,10,0,0.0017682163,False
10571,11,0,0.004243398,False
10571,12,0,0.12692024,True
10571,13,0,2.8261446e-05,False
10571,14,0,0.00034411953,False
10571,15,0,0.03546529,True
10571,16,0,0.0014968365,False
10571,17,0,9.7178214e-05,False
10571,18,0,0.0028475458,False
10571,19,0,0.002700209,False
10571,20,0,0.0031006841,False
10571,21,0,0.12858969,True
10571,22,0,0.0016271872,False
10571,23,0,0.0016250351,False
10571,24,0,0.1592843,True
10571,25,0,0.00039321368,False
10571,26,0,0.00072947936,False
10571,27,0,0.12535965,True
10571,28,0,0.00026197368,False
10571,29,0,0.0012139874,False
10571,30,0,0.0020832007,False
10571,31,0,0.0010144148,False
10571,32,1,0.016520403,False
10571,33,0,0.00058302394,False
10571,34,0,0.0014686008,False
10571,35,0,0.019674854,False
10571,36,0,0.013241954,False
10571,37,0,0.011023086,False
10571,38,0,0.0026414806,False
10571,39,0,0.0031373105,False
10571,40,0,0.00069106155,False
10571,41,0,0.00035068794,False
10571,42,0,0.001340097,False
10571,43,0,0.000890625,False
10571,44,0,0.0003599282,False
10571,45,0,0.0011149516,False
10571,46,0,0.004264029,False
10571,47,0,0.003829965,False
10256,0,0,0.016985573,False
10256,1,0,0.004564025,False
10256,2,0,0.005051891,False
10256,3,0,0.0050191777,False
10256,4,1,0.12746577,True
10256,5,0,0.0028410233,False
10256,6,0,0.022180505,True
10256,7,0,0.0015132149,False
10256,8,0,0.0048475345,False
10256,9,0,0.009145925,False
10256,10,0,0.3215829,True
10256,11,0,0.00011480477,False
10256,12,0,0.00891218,False
10256,13,0,0.0077828444,False
10256,14,0,0.0043330197,False
10256,15,0,0.006304385,False
10256,16,0,0.00501017,False
10256,17,0,0.00086925225,False
10256,18,0,0.0024147735,False
10256,19,0,0.0018005281,False
10256,20,0,0.0015270334,False
10256,21,0,0.03472795,True
10256,22,0,0.005576815,False
10256,23,0,0.0057405876,False
10256,24,0,0.0061200946,False
10256,25,0,0.010367649,False
10256,26,0,0.00078905275,False
10256,27,0,0.0014221431,False
10256,28,0,0.007835248,False
10256,29,0,0.0029068138,False
10256,30,0,0.004264426,False
10256,31,0,0.0008761933,False
10256,32,0,0.00050984544,False
10256,33,0,0.011506787,False
10256,34,0,0.025107542,True
10256,35,0,0.39515516,True
10256,36,0,0.0012840072,False
10256,37,0,0.031117253,True
10256,38,0,0.054987147,True
10256,39,0,0.002156611,False
10256,40,0,0.0058547547,False
10256,41,0,0.0052004275,False
10256,42,0,0.0016578955,False
10377,0,0,3.670735e-05,False
10377,1,0,0.021970049,True
10377,2,0,0.00053451554,False
10377,3,0,0.13507715,True
10377,4,0,9.7192315e-06,False
10377,5,0,0.001162121,False
10377,6,0,0.05722684,True
10377,7,0,0.00012731808,False
10377,8,0,0.0007605503,False
10377,9,0,0.0019589067,False
10377,10,0,0.0021817912,False
10377,11,0,0.0021704237,False
10377,12,0,0.00074054085,False
10377,13,0,0.11127075,True
10377,14,0,8.258043e-05,False
10377,15,0,0.0001832526,False
10377,16,0,0.0055674957,False
10377,17,0,7.232024e-05,False
10377,18,0,0.0008654799,False
10377,19,0,0.0617728,True
10377,20,0,9.3052535e-05,False
10377,21,0,0.007999201,False
10377,22,0,0.1422246,True
10377,23,0,6.392441e-05,False
10377,24,0,0.0012947824,False
10377,25,0,0.0083520375,False
10377,26,0,0.21647298,True
10377,27,0,7.6137126e-06,False
10377,28,0,0.0006938285,False
10377,29,0,0.022173986,True
10377,30,0,0.0001152878,False
10377,31,0,0.015413475,False
10377,32,0,2.5248743e-05,False
10377,33,0,0.002111799,False
10377,34,1,0.0519982,True
10377,35,0,3.55971e-05,False
10377,36,0,0.0009820149,False
10377,37,0,0.00033276255,False
10377,38,0,0.0007829757,False
10377,39,0,0.0037118967,False
10377,40,0,0.0012261594,False
10377,41,0,8.2342325e-05,False
10377,42,0,5.198589e-06,False
10377,43,0,3.7467413e-07,False
10377,44,0,5.46966e-08,False
10377,45,0,5.46966e-08,False
10377,46,0,0.00026672188,False
10377,47,0,0.0039886315,False
10377,48,0,0.0003114417,False
10377,49,0,0.00080506457,False
10377,50,0,0.002090587,False
10377,51,0,0.0006307509,False
10377,52,0,0.0003655637,False
10377,53,0,0.0028050826,False
10377,54,0,0.00067266944,False
10939,0,0,0.00012008323,False
10939,1,0,0.14576869,True
10939,2,0,5.666422e-06,False
10939,3,0,0.0002085237,False
10939,4,0,0.034392703,True
10939,5,0,0.008053259,False
10939,6,0,5.452601e-06,False
10939,7,0,0.00012320105,False
10939,8,0,7.805668e-05,False
10939,9,0,0.12669739,True
10939,10,0,0.0007699519,False
10939,11,1,0.41197842,True
10939,12,0,8.527864e-06,False
10939,13,0,0.00075450673,False
10939,14,0,0.108775996,True
10939,15,0,0.00037370637,False
10939,16,0,0.0026633118,False
10939,17,0,0.0035185765,False
10939,18,0,0.00061526627,False
10939,19,0,0.00010596032,False
10939,20,0,0.0009767802,False
10939,21,0,0.00093222916,False
10939,22,0,0.001912632,False
10939,23,0,0.010300617,False
10939,24,0,0.00023938518,False
10939,25,0,0.19095369,True
10939,26,0,0.00014387014,False
10939,27,0,0.0011536068,False
10939,28,0,3.357511e-05,False
10939,29,0,0.0060141766,False
10939,30,0,0.00039073644,False
10939,31,0,0.024815064,True
10939,32,0,1.2752316e-05,False
10939,33,0,0.00016036314,False
10939,34,0,0.00018230105,False
10939,35,0,0.0004400761,False
10939,36,0,0.00030363095,False
10939,37,0,0.00038431518,False
10939,38,0,0.00028210317,False
10939,39,0,0.0011992874,False
10939,40,0,0.0035972309,False
10939,41,0,8.8623725e-05,False
10939,42,0,0.12557116,True
10939,43,0,0.0006705039,False
10939,44,0,0.1295175,True
10939,45,0,0.00011644136,False
10939,46,0,0.0002946825,False
10939,47,0,0.0029278395,False
10939,48,0,0.005692154,False
10939,49,0,0.00011118519,False
10939,50,0,0.014451879,False
10939,51,0,7.512417e-05,False
10939,52,0,0.00010472577,False
10939,53,0,0.00041296895,False
10939,54,0,0.00030076568,False
10939,55,0,0.00053811306,False
10939,56,0,0.0002903504,False
10939,57,0,0.00014566077,False
10939,58,0,7.376601e-05,False
10939,59,0,7.770532e-05,False
10939,60,0,0.0006676863,False
10939,61,0,0.0004945068,False
10939,62,0,0.0010702958,False
10939,63,0,0.0001517933,False
10939,64,0,0.0017406655,False
10939,65,0,0.001590733,False
10939,66,0,0.0010714644,False
10939,67,0,0.0004550562,False
10939,68,0,0.00019704143,False
10939,69,0,0.00023892934,False
9847,0,0,0.044730235,True
9847,1,0,0.052195236,True
9847,2,1,0.039928976,True
9847,3,0,0.11040821,True
9847,4,0,0.048874144,True
9847,5,0,0.09935877,True
9847,6,0,0.03411728,True
9847,7,0,0.048057646,True
9847,8,0,0.037358932,True
9847,9,0,0.03864878,True
9847,10,0,0.030861082,True
9847,11,0,0.03379448,True
9847,12,0,0.04171186,True
9847,13,0,0.054988522,True
9847,14,0,0.04833886,True
9847,15,0,0.010430414,False
9847,16,0,0.01844714,False
9847,17,0,0.007867319,False
9847,18,0,0.0089895055,False
9847,19,0,0.015322381,False
9847,20,0,0.0059292107,False
9847,21,0,0.001450628,False
9847,22,0,0.041683692,True
9847,23,0,0.015960561,False
9847,24,0,0.25972167,True
9847,25,0,0.002836055,False
9847,26,0,0.040992662,True
9847,27,0,0.0047848606,False
9847,28,0,0.034025174,True
9847,29,0,0.009950206,False
9847,30,0,0.029524257,True
9792,0,0,0.0011054493,False
9792,1,0,0.0039042686,False
9792,2,0,0.0015234547,False
9792,3,0,0.00017084915,False
9792,4,0,0.0027828708,False
9792,5,0,0.05003454,True
9792,6,0,0.079389386,True
9792,7,0,0.0017453932,False
9792,8,0,0.0010457948,False
9792,9,0,0.0052430253,False
9792,10,0,7.733127e-05,False
9792,11,0,0.00095543155,False
9792,12,0,0.043372177,True
9792,13,0,2.306081e-05,False
9792,14,0,0.0036890146,False
9792,15,0,0.101631254,True
9792,16,0,1.4810122e-05,False
9792,17,0,0.001116034,False
9792,18,0,0.0035094547,False
9792,19,0,0.057007086,True
9792,20,0,8.627968e-06,False
9792,21,0,0.00033265626,False
9792,22,0,0.0046067066,False
9792,23,0,0.00010022673,False
9792,24,0,0.028585939,True
9792,25,0,2.425454e-05,False
9792,26,0,0.017548803,False
9792,27,1,0.15647323,True
9792,28,0,3.6534e-05,False
9792,29,0,0.0016224417,False
9792,30,0,0.0024590385,False
9792,31,0,0.002545443,False
9792,32,0,0.0027496386,False
9792,33,0,0.0009581932,False
9792,34,0,6.187778e-05,False
9792,35,0,4.533571e-06,False
9792,36,0,6.5031813e-06,False
9792,37,0,2.6493333e-07,False
9792,38,0,1.6187731e-07,False
9792,39,0,0.0008712889,False
9792,40,0,0.00087943574,False
9792,41,0,0.0002676443,False
9792,42,0,0.0009427624,False
9792,43,0,0.0014800697,False
9792,44,0,0.0021863044,False
9792,45,0,0.036683094,True
9792,46,0,0.00020964828,False
9792,47,0,0.0014044436,False
10984,0,0,0.01068071,False
10984,1,0,0.00010363934,False
10984,2,0,0.0072204005,False
10984,3,0,0.0027330585,False
10984,4,0,0.0041389945,False
10984,5,0,0.009383095,False
10984,6,0,0.0010880817,False
10984,7,0,0.0005917645,False
10984,8,0,0.000296092,False
10984,9,0,0.00039058804,False
10984,10,0,0.01710676,False
10984,11,0,0.0004419117,False
10984,12,1,0.24361603,True
10984,13,0,0.0014952545,False
10984,14,0,0.0042965044,False
10984,15,0,0.04514634,True
10984,16,0,0.0072706034,False
10984,17,0,0.0044536493,False
10984,18,0,3.227644e-05,False
10984,19,0,0.0019917823,False
10984,20,0,0.00015246288,False
10984,21,0,0.0008258743,False
10984,22,0,0.0009824918,False
10984,23,0,0.00011091589,False
10984,24,0,0.00036103034,False
10984,25,0,0.00021463771,False
10984,26,0,0.0004347726,False
10984,27,0,0.011015186,False
10984,28,0,1.3543167e-05,False
10984,29,0,0.008592494,False
10984,30,0,0.005430751,False
10984,31,0,0.002235865,False
10984,32,0,0.00413004,False
10984,33,0,0.009136021,False
10984,34,0,0.0025825286,False
10984,35,0,0.00047213314,False
10984,36,0,0.00026629932,False
10984,37,0,0.12266153,True
10984,38,0,0.0011514939,False
10984,39,0,0.0011293935,False
10984,40,0,0.0009017186,False
10984,41,0,0.00024482477,False
10984,42,0,8.3865896e-05,False
10984,43,0,0.00018369628,False
10984,44,0,0.00022519013,False
10984,45,0,0.00030736043,False
10984,46,0,8.818096e-06,False
10984,47,0,0.004184099,False
10984,48,0,0.018881714,False
10984,49,0,0.0016720631,False
10984,50,0,0.00035315147,False
10984,51,0,0.013718313,False
10984,52,0,0.00034894492,False
10984,53,0,0.12765785,True
10984,54,0,0.0003706983,False
10984,55,0,0.00020208726,False
10984,56,0,0.0002621948,False
10984,57,0,0.049542993,True
10984,58,0,0.0030105296,False
10984,59,0,0.0002983203,False
10984,60,0,0.2197283,True
10984,61,0,2.4459921e-05,False
10984,62,0,0.00027983266,False
10984,63,0,0.00046705373,False
10984,64,0,0.00046490453,False
10984,65,0,0.018515775,False
10984,66,0,0.0011680385,False
10984,67,1,0.10513913,True
9871,0,1,0.18112947,True
9871,1,0,0.024161432,True
9871,2,0,0.02993094,True
9871,3,0,0.011412092,False
9871,4,0,0.0013626595,False
9871,5,0,0.00047686667,False
9871,6,0,0.0020875926,False
9871,7,0,0.19426322,True
9871,8,0,0.05024571,True
9871,9,0,0.03617179,True
9871,10,0,0.0101154465,False
9871,11,0,0.013778326,False
9871,12,0,0.0083591845,False
9871,13,0,0.019986922,False
9871,14,0,0.010707584,False
9871,15,0,0.0014199865,False
9871,16,0,0.0006552525,False
9871,17,0,0.00014109079,False
9871,18,0,2.7571507e-05,False
9871,19,0,0.00015691231,False
9871,20,0,0.0050193947,False
9871,21,0,0.0008457118,False
9871,22,0,0.2149501,True
9871,23,0,0.020760609,False
9871,24,0,0.06609213,True
9871,25,0,0.00067478156,False
9871,26,0,0.11373646,True
9871,27,0,0.09008295,True
9871,28,0,0.0025889615,False
9871,29,0,0.007515338,False
9871,30,0,0.0015335748,False
9871,31,0,0.002687018,False
9871,32,0,1.1452832e-05,False
9871,33,0,9.582056e-06,False
9871,34,0,4.069532e-05,False
9871,35,0,0.011162273,False
9871,36,0,0.0010144676,False
9871,37,0,0.0005312114,False
9871,38,0,7.1481154e-06,False
9871,39,0,6.2038307e-06,False
9871,40,0,0.0010073463,False
9871,41,0,0.0076802704,False
9871,42,0,0.0495711,True
9871,43,0,0.005415962,False
10517,0,0,0.00090722076,False
10517,1,0,0.0016512264,False
10517,2,0,0.0025844309,False
10517,3,0,0.005452198,False
10517,4,0,0.012287485,False
10517,5,0,2.71445e-05,False
10517,6,0,0.00094867015,False
10517,7,0,0.0004524422,False
10517,8,0,0.03503292,True
10517,9,0,0.0019897239,False
10517,10,0,0.057819273,True
10517,11,0,0.000924889,False
10517,12,0,0.002656026,False
10517,13,0,0.00034889832,False
10517,14,0,0.007086554,False
10517,15,0,0.005775313,False
10517,16,0,0.010807396,False
10517,17,0,0.0030507576,False
10517,18,0,0.0005136311,False
10517,19,0,0.004666425,False
10517,20,0,0.0010070499,False
10517,21,0,0.0010127969,False
10517,22,0,0.045422837,True
10517,23,0,0.0008026628,False
10517,24,0,0.13666913,True
10517,25,0,0.0024717706,False
10517,26,0,0.0010097254,False
10517,27,0,0.0018770519,False
10517,28,0,0.0010920183,False
10517,29,0,0.010531386,False
10517,30,0,0.0005014369,False
10517,31,1,0.09630085,True
10517,32,0,0.075413465,True
10517,33,0,0.008962295,False
10517,34,0,0.0039856588,False
10517,35,0,0.02427559,True
10517,36,0,0.0007568222,False
10517,37,0,0.011500308,False
10517,38,0,0.00041175913,False
10517,39,0,0.00041487135,False
10517,40,0,0.0010443904,False
10517,41,0,0.0017285487,False
10517,42,0,0.0006149837,False
10517,43,0,0.035521243,True
10517,44,0,0.0024985739,False
10517,45,0,0.00056723517,False
10517,46,0,0.017853245,False
10517,47,0,0.01672591,False
10517,48,0,0.013297791,False
10517,49,0,0.0010986635,False
10517,50,0,0.021922076,True
10761,0,0,0.0014952318,False
10761,1,0,0.01055138,False
10761,2,0,0.000857131,False
10761,3,0,0.0033199608,False
10761,4,0,0.0536203,True
10761,5,0,0.0025181894,False
10761,6,0,0.00030501984,False
10761,7,0,0.030415794,True
10761,8,0,0.0010741665,False
10761,9,0,0.2220023,True
10761,10,0,1.8973198e-05,False
10761,11,1,0.01330495,False
10761,12,0,0.0038157662,False
10761,13,0,0.00045362266,False
10761,14,0,0.0044452804,False
10761,15,0,0.0058009643,False
10761,16,0,0.0038055354,False
10761,17,0,0.0064032967,False
10761,18,0,0.0030771114,False
10761,19,0,0.00072188734,False
10761,20,0,0.106020585,True
10761,21,0,1.7578266e-05,False
10761,22,0,0.0025067911,False
10761,23,0,0.00017734764,False
10761,24,0,0.0009091102,False
10761,25,0,0.0038250703,False
10761,26,0,0.0014153011,False
10761,27,0,0.12760527,True
10761,28,0,4.1042727e-05,False
10761,29,0,0.02005742,False
10761,30,0,0.048203714,True
10761,31,0,0.01707632,False
10761,32,0,0.0012733259,False
10761,33,0,0.18927117,True
10761,34,0,0.00018221243,False
10761,35,0,0.015582176,False
10761,36,0,0.0043439055,False
10761,37,0,0.0001647241,False
10761,38,0,0.0025339709,False
10761,39,0,0.0017797203,False
10761,40,0,2.2232332e-05,False
10761,41,0,3.5479634e-06,False
10761,42,0,0.0010708164,False
10761,43,0,0.0028455318,False
10761,44,0,0.000842265,False
10761,45,0,0.14960189,True
10761,46,0,0.00057572435,False
10761,47,0,0.02253871,True
10761,48,0,0.0016506064,False
10761,49,0,0.13105893,True
10761,50,0,5.282992e-05,False
10761,51,0,0.00395287,False
10761,52,0,0.00036971082,False
10761,53,0,0.00048114726,False
10761,54,0,0.0028491386,False
10761,55,0,0.0033376603,False
10761,56,0,0.032309785,True
10761,57,0,1.5548418e-05,False
10761,58,0,0.004873972,False
10761,59,0,0.0002949903,False
10761,60,0,0.0009060393,False
10761,61,0,0.0030431645,False
10761,62,0,0.0017853277,False
10761,63,1,0.020102499,False
10761,64,0,0.00020479396,False
10761,65,0,0.008378623,False
10053,0,0,0.00022439456,False
10053,1,1,0.5890837,True
10053,2,0,0.005641066,False
10053,3,0,0.28429365,True
10053,4,0,9.240923e-05,False
10053,5,0,0.0054302565,False
10053,6,0,0.024425808,True
10053,7,0,0.051556226,True
10053,8,0,0.00036560986,False
10053,9,0,0.00067310967,False
10053,10,0,0.0004124502,False
10053,11,1,0.002900837,False
10053,12,0,0.0012084185,False
10053,13,0,0.014127979,False
10053,14,0,3.927361e-05,False
10053,15,0,0.0013285853,False
10053,16,0,0.4681516,True
10053,17,0,5.785129e-05,False
10053,18,0,0.0012231825,False
10053,19,0,0.0019301744,False
10053,20,0,0.20664594,True
10053,21,0,0.00016533937,False
10053,22,0,0.0119651845,False
10053,23,0,0.00034553028,False
10053,24,0,0.13799712,True
10053,25,0,0.00050721935,False
10053,26,0,0.00041104262,False
10053,27,0,0.00031090883,False
10053,28,0,0.00065092597,False
10053,29,0,0.0039455043,False
10053,30,0,0.00023858857,False
10053,31,0,0.0001933975,False
10053,32,0,0.00036449364,False
10053,33,0,0.0018043357,False
10053,34,0,0.004397275,False
10053,35,0,0.0055642864,False
10053,36,0,0.00017289865,False
10053,37,0,0.0005968918,False
10053,38,0,0.0015359393,False
10053,39,0,2.1469237e-05,False
10053,40,0,2.4443939e-06,False
10053,41,0,0.0012586933,False
10053,42,0,0.0013966445,False
