mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9990,13,0,0.0013678826,False
9990,14,0,0.0025023464,False
9990,15,0,0.0012284068,False
9990,16,0,0.0008874244,False
9990,17,0,0.0012248381,False
9990,18,0,0.010831325,False
9990,19,0,0.002971072,False
9990,20,0,0.0016696006,False
9990,21,0,0.0007630265,False
9990,22,0,0.0019780763,False
9990,23,0,0.00207456,False
9990,24,0,0.0029180478,False
9990,25,0,0.0017868986,False
9990,26,0,0.0029683628,False
9990,27,0,0.014521434,False
9990,28,0,0.0004891155,False
9990,29,0,0.0015506145,False
9990,30,0,0.0036687318,False
9990,31,0,0.243372,True
9990,32,0,0.00046121393,False
9990,33,0,0.0025585564,False
9990,34,0,0.002667156,False
9990,35,0,0.006414613,False
9990,36,0,0.0019956706,False
10159,0,0,0.010861919,False
10159,1,0,0.10366926,True
10159,2,0,0.0035906618,False
10159,3,1,0.23321296,True
10159,4,0,0.023428148,True
10159,5,0,0.0100980485,False
10159,6,0,0.0007426328,False
10159,7,0,0.0032198357,False
10159,8,0,0.0013749825,False
10159,9,0,0.06136912,True
10159,10,0,5.4406432e-06,False
10159,11,0,0.011625611,False
10159,12,0,8.210249e-05,False
10159,13,0,0.0011468393,False
10159,14,0,0.014387711,False
10159,15,0,0.00619486,False
10159,16,0,0.053641636,True
10159,17,0,0.0005707312,False
10159,18,0,8.048521e-05,False
10159,19,0,0.031303283,True
10159,20,0,0.009642628,False
10159,21,0,0.009321538,False
10159,22,0,0.025515845,True
10159,23,0,0.02120331,True
10159,24,0,0.011132863,False
10159,25,0,0.09550371,True
10159,26,0,0.085576326,True
10159,27,0,0.015758203,False
10159,28,0,0.016468408,False
10159,29,0,0.0055139996,False
10159,30,0,0.017169803,False
10159,31,0,0.0072235423,False
10159,32,0,0.0020898627,False
10159,33,0,0.036401622,True
10159,34,0,0.013820325,False
10159,35,0,0.03322683,True
10159,36,0,0.0013303668,False
10159,37,0,0.0009021793,False
10159,38,0,0.0021577105,False
10159,39,0,0.0011343581,False
9870,0,0,0.0050576436,False
9870,1,0,0.009972369,False
9870,2,0,0.0063481517,False
9870,3,0,0.0011234612,False
9870,4,0,0.000118524695,False
9870,5,0,0.0015923149,False
9870,6,0,0.0019007282,False
9870,7,0,0.0016820793,False
9870,8,0,0.0035797546,False
9870,9,0,0.0023290485,False
9870,10,0,0.0014581132,False
9870,11,0,0.0009315601,False
9870,12,0,0.00032166587,False
9870,13,0,0.5251332,True
9870,14,0,9.552787e-06,False
9870,15,0,0.0002748181,False
9870,16,1,0.69409543,True
9870,17,0,0.06773254,True
9870,18,0,0.0008646997,False
9870,19,0,0.00040276928,False
9870,20,0,0.0016871473,False
9870,21,0,0.0025905701,False
9870,22,0,0.0017807778,False
9870,23,0,0.0012767628,False
9870,24,0,0.0010392615,False
9870,25,0,5.4923254e-05,False
9870,26,0,0.000340235,False
9870,27,0,0.00011144576,False
9870,28,0,2.1845997e-06,False
9870,29,0,0.00073222694,False
9870,30,0,0.00031289968,False
9870,31,0,0.0010554886,False
9870,32,0,0.0016528803,False
9870,33,0,7.971784e-05,False
9870,34,0,9.42013e-05,False
9870,35,0,5.169618e-06,False
9870,36,0,0.00018425359,False
9870,37,0,0.00022350946,False
9870,38,0,1.3739899e-06,False
9870,39,0,0.00082740874,False
9870,40,0,3.617866e-05,False
9870,41,0,6.5874297e-06,False
10233,0,0,0.09019697,True
10233,1,0,0.13775344,True
10233,2,0,0.16319026,True
10233,3,0,0.038712677,True
10233,4,0,0.0077797114,False
10233,5,0,0.0044943136,False
10233,6,0,0.034985606,True
10233,7,0,0.016880985,False
10233,8,0,0.0073989993,False
10233,9,0,0.009009459,False
10233,10,0,0.012910321,False
10233,11,0,0.005842328,False
10233,12,0,0.0068949605,False
10233,13,0,0.21051243,True
10233,14,0,0.11112729,True
10233,15,0,0.1093984,True
10233,16,0,0.45383164,True
10233,17,0,0.035511326,True
10233,18,0,0.45225152,True
10233,19,0,0.34135202,True
10233,20,0,0.00013738751,False
10233,21,0,0.009739617,False
10233,22,1,0.26342493,True
10233,23,0,0.0029976477,False
10233,24,0,0.002738103,False
10233,25,0,0.003658169,False
10233,26,0,0.0040173503,False
10233,27,0,0.0016424607,False
10233,28,0,0.00025932456,False
10233,29,0,0.0017043572,False
10233,30,0,0.0019807366,False
10233,31,0,0.0017960157,False
10233,32,0,0.0034186547,False
10233,33,0,0.002753559,False
10233,34,0,0.0020213672,False
10233,35,0,0.0011142031,False
10233,36,0,0.0011935119,False
9891,0,0,0.0014777305,False
9891,1,0,0.00042578127,False
9891,2,0,0.0064983284,False
9891,3,0,0.00086935906,False
9891,4,0,0.35624948,True
9891,5,0,0.0002529433,False
9891,6,0,0.041803963,True
9891,7,0,0.007916379,False
9891,8,0,8.174397e-05,False
9891,9,0,0.00020738931,False
9891,10,0,1.818634e-05,False
9891,11,0,7.048021e-05,False
9891,12,0,1.0528166e-05,False
9891,13,0,1.5587211e-05,False
9891,14,0,9.318417e-06,False
9891,15,0,0.0030885187,False
9891,16,0,4.30748e-05,False
9891,17,0,0.0002342859,False
9891,18,0,5.3890544e-05,False
9891,19,0,8.199928e-05,False
9891,20,0,0.03611208,True
9891,21,0,0.0015120576,False
9891,22,0,0.0008274757,False
9891,23,0,7.939947e-06,False
9891,24,1,0.46269828,True
9891,25,0,3.3339704e-05,False
9891,26,0,0.001787261,False
9891,27,0,0.00027373314,False
9891,28,0,0.016945181,False
9891,29,0,0.009239113,False
9891,30,0,0.020990511,True
9891,31,0,0.00026583739,False
9891,32,0,0.001108332,False
9891,33,0,0.3385871,True
9891,34,0,0.010144292,False
9891,35,0,4.9985643e-05,False
9891,36,0,0.0034171198,False
9891,37,0,0.03900751,True
9891,38,0,7.3012074e-05,False
9891,39,0,0.0013957436,False
9891,40,0,4.7928734e-05,False
9891,41,0,0.040128976,True
9891,42,0,0.00060889777,False
9891,43,0,0.00022675218,False
9891,44,0,0.00058022054,False
9891,45,0,2.256534e-05,False
9891,46,0,6.8973226e-05,False
10980,0,0,0.0017134814,False
10980,1,0,0.0011945986,False
10980,2,0,0.0007425174,False
10980,3,0,0.05157969,True
10980,4,0,0.004149312,False
10980,5,0,0.00034400536,False
10980,6,0,0.044248316,True
10980,7,0,0.022534795,True
10980,8,0,4.920289e-05,False
10980,9,0,0.005713858,False
10980,10,1,0.029836653,True
10980,11,0,7.971116e-05,False
10980,12,0,0.00047217548,False
10980,13,0,0.00037548816,False
10980,14,0,0.00021701425,False
10980,15,0,0.0016636043,False
10980,16,0,0.04248703,True
10980,17,0,0.00013726992,False
10980,18,0,0.0051566623,False
10980,19,0,0.00034214417,False
10980,20,0,5.6754325e-05,False
10980,21,0,0.0039728507,False
10980,22,0,0.00011692202,False
10980,23,0,0.00015585302,False
10980,24,0,0.0017352874,False
10980,25,0,0.0003512614,False
10980,26,0,0.0005267022,False
10980,27,0,4.9603583e-05,False
10980,28,0,0.00012197414,False
10980,29,0,7.090815e-05,False
10980,30,0,0.00040627594,False
10980,31,0,0.0002461805,False
10980,32,0,0.007261482,False
10980,33,0,0.0002005126,False
10980,34,0,0.024113355,True
10980,35,0,0.00047379467,False
10980,36,0,0.00019645238,False
10980,37,0,7.826993e-05,False
10980,38,0,0.00037708785,False
10980,39,0,0.008985199,False
10980,40,0,0.014621556,False
10980,41,0,0.00035584325,False
10980,42,0,9.255739e-05,False
10980,43,0,0.0014753059,False
10980,44,0,0.00046941885,False
10980,45,0,0.00077573134,False
10980,46,0,0.00043834196,False
10980,47,0,0.00040406644,False
10980,48,0,0.00040175364,False
10980,49,0,0.000281887,False
10980,50,0,9.768062e-06,False
10980,51,0,0.007089903,False
10980,52,0,0.025024405,True
10980,53,0,0.008253276,False
10980,54,0,0.00040749443,False
10980,55,0,0.029719703,True
10980,56,0,0.0030611765,False
10980,57,0,0.10847991,True
10980,58,0,0.001148326,False
10980,59,0,0.00038867368,False
10980,60,0,0.009101214,False
10980,61,0,0.00047806092,False
10980,62,0,0.022931049,True
10980,63,0,0.0016256595,False
10980,64,0,0.0006451049,False
10980,65,0,0.00026629627,False
10980,66,0,0.00010960981,False
10980,67,0,0.0045271204,False
10980,68,0,0.02252579,True
10980,69,0,0.0006192633,False
10980,70,0,0.0029177454,False
10980,71,0,0.0003906789,False
10980,72,0,0.0014117768,False
10692,0,0,0.008870441,False
10692,1,0,0.00665522,False
10692,2,0,0.049325425,True
10692,3,0,0.0025912207,False
10692,4,0,0.0021619783,False
10692,5,0,0.0030835264,False
10692,6,0,0.0042469073,False
10692,7,0,0.00021301281,False
10692,8,0,0.0004086128,False
10692,9,0,0.0014624504,False
10692,10,0,0.00017128352,False
10692,11,0,0.03208822,True
10692,12,0,0.022147462,True
10692,13,0,0.0008191172,False
10692,14,0,0.0064425603,False
10692,15,0,0.020810971,False
10692,16,0,0.013001018,False
10692,17,0,0.0034241064,False
10692,18,0,2.36807e-05,False
10692,19,0,0.00042541572,False
10692,20,0,1.6521037e-05,False
10692,21,0,0.0005808477,False
10692,22,0,0.0004749181,False
10692,23,0,4.9329647e-05,False
10692,24,0,0.00046267878,False
10692,25,0,0.0003413616,False
10692,26,0,0.00044154745,False
10692,27,0,0.044717275,True
10692,28,0,4.9966056e-05,False
10692,29,0,0.019006524,False
10692,30,0,0.0037867525,False
10692,31,0,0.004473588,False
10692,32,0,0.01484905,False
10692,33,0,0.024313726,True
10692,34,0,0.0020115632,False
10692,35,0,0.0014664038,False
10692,36,0,0.0012431382,False
10692,37,0,0.016057277,False
10692,38,0,0.009104444,False
10692,39,0,0.017234264,False
10692,40,0,0.022702077,True
10692,41,0,0.00083346263,False
10692,42,0,0.0023420926,False
10692,43,0,0.001275348,False
10692,44,0,0.030841643,True
10692,45,0,0.012789164,False
10692,46,0,0.0023423724,False
10692,47,0,0.084309705,True
10692,48,0,0.0001088203,False
10692,49,0,0.0024624364,False
10692,50,1,0.003788483,False
10692,51,0,0.0008572367,False
10692,52,0,0.015568162,False
10692,53,0,0.0021042528,False
10692,54,0,0.04272643,True
9911,0,0,0.03389152,True
9911,1,0,0.00021429539,False
9911,2,0,0.0041121333,False
9911,3,0,0.002331361,False
9911,4,0,0.007207621,False
9911,5,0,0.013319437,False
9911,6,0,0.0017858893,False
9911,7,0,0.25614634,True
9911,8,0,0.016489916,False
9911,9,0,0.0055259066,False
9911,10,0,0.0023775252,False
9911,11,0,0.01579011,False
9911,12,0,8.020792e-05,False
9911,13,0,0.0004576301,False
9911,14,0,0.007417703,False
9911,15,0,0.0018813325,False
9911,16,0,0.0029606614,False
9911,17,0,0.047063045,True
9911,18,0,0.1130121,True
9911,19,0,0.001458677,False
9911,20,0,0.035015617,True
9911,21,0,0.024502248,True
9911,22,0,0.08676036,True
9911,23,0,0.04102473,True
9911,24,0,0.02183733,True
9911,25,0,0.060163595,True
9911,26,0,0.0028246762,False
9911,27,0,0.00045310557,False
9911,28,0,0.0034816107,False
9911,29,0,0.0022649062,False
9911,30,0,0.0067463224,False
9911,31,0,0.0007980753,False
9911,32,1,0.23773433,True
9911,33,0,0.009080918,False
9911,34,0,0.00045856548,False
9838,0,0,0.026159342,True
9838,1,0,0.0008838734,False
9838,2,0,0.035083406,True
9838,3,0,0.11164114,True
9838,4,0,0.017068038,False
9838,5,0,0.1455481,True
9838,6,0,0.0020216443,False
9838,7,0,0.009035103,False
9838,8,0,0.057867073,True
9838,9,0,0.0010903832,False
9838,10,0,0.0011100982,False
9838,11,0,0.0013366472,False
9838,12,0,0.013094759,False
9838,13,0,0.0055485093,False
9838,14,0,0.004405947,False
9838,15,0,0.0019157698,False
9838,16,0,0.00040487,False
9838,17,1,0.17928387,True
9838,18,0,0.028901264,True
9838,19,1,0.0006964895,False
9838,20,0,0.0014817414,False
9838,21,0,0.0003123638,False
9838,22,0,3.7730566e-05,False
9838,23,0,0.029163258,True
9838,24,0,0.083045326,True
9838,25,0,0.17231947,True
9838,26,0,0.00017406202,False
9838,27,0,0.05950896,True
9838,28,0,6.461192e-05,False
9838,29,0,0.054834876,True
9838,30,0,0.034765374,True
9838,31,0,0.00026277167,False
9838,32,0,0.00017621172,False
9838,33,0,0.0023238258,False
9838,34,0,0.021472234,True
9838,35,0,0.0028564131,False
9901,0,0,0.0017717083,False
9901,1,0,0.00017505584,False
9901,2,0,5.8840098e-05,False
9901,3,0,7.1733816e-06,False
9901,4,0,0.0013710114,False
9901,5,0,0.00034165004,False
9901,6,0,0.0008497086,False
9901,7,0,0.0009475675,False
9901,8,0,0.039971124,True
9901,9,0,0.0023779564,False
9901,10,0,0.6770942,True
9901,11,0,0.00010363439,False
9901,12,0,0.0040724943,False
9901,13,0,0.045507517,True
9901,14,0,0.00018562691,False
9901,15,0,0.00057791075,False
9901,16,0,0.00019346407,False
9901,17,0,0.0049289865,False
9901,18,0,0.0005625506,False
9901,19,0,0.14027663,True
9901,20,0,1.333478e-05,False
9901,21,0,0.0001636559,False
9901,22,0,0.0046923175,False
9901,23,0,0.0004924104,False
9901,24,0,0.21898316,True
9901,25,0,0.00015168652,False
9901,26,0,0.0017888672,False
9901,27,1,0.44604453,True
9901,28,0,4.4973858e-05,False
9901,29,0,0.00042209987,False
9901,30,0,0.000882521,False
9901,31,0,0.002227317,False
9901,32,0,0.0021441407,False
9901,33,0,0.0010714843,False
9901,34,0,0.00065562193,False
9901,35,0,0.0004614484,False
9901,36,0,0.0018293599,False
9901,37,0,0.010144513,False
9901,38,0,0.0007826374,False
9901,39,0,0.00015292005,False
9901,40,0,0.005426539,False
9901,41,0,0.00016313134,False
9901,42,0,0.00024947405,False
9901,43,0,1.5417758e-05,False
9935,0,0,0.026509885,True
9935,1,0,0.0012394612,False
9935,2,0,0.00090108777,False
9935,3,0,0.0011916079,False
9935,4,0,0.00019578257,False
9935,5,0,0.0008779696,False
9935,6,0,0.0008568378,False
9935,7,0,0.00042686248,False
9935,8,0,0.00095676736,False
9935,9,0,0.0004800222,False
9935,10,1,0.19321671,True
9935,11,0,0.0009579399,False
9935,12,0,0.012938309,False
9935,13,0,0.0008869674,False
9935,14,0,0.0010518063,False
9935,15,0,0.0289362,True
9935,16,0,0.00020357309,False
9935,17,0,0.0004055684,False
9935,18,0,0.00019561892,False
9935,19,0,0.0013954499,False
9935,20,0,0.00056893885,False
9935,21,0,0.23191082,True
9935,22,0,0.00013973784,False
9935,23,0,0.008827153,False
9935,24,0,0.00034181424,False
9935,25,0,0.21384493,True
9935,26,0,6.323445e-06,False
9935,27,0,0.0063286694,False
9935,28,0,0.0038550815,False
9935,29,0,0.09429081,True
9935,30,0,0.0051313546,False
9935,31,0,9.0307505e-05,False
9935,32,0,0.00030994788,False
9935,33,0,0.0014556367,False
9935,34,0,0.0014750122,False
9935,35,0,0.00093388936,False
9935,36,0,0.0003202433,False
9935,37,0,0.00041565046,False
9935,38,0,0.001702865,False
9935,39,0,0.0024908811,False
9935,40,0,0.002144605,False
9935,41,0,0.00052370655,False
9935,42,0,0.0008306052,False
10054,0,0,0.00052342785,False
10054,1,1,0.34561005,True
10054,2,0,0.00016759247,False
10054,3,0,0.28805748,True
10054,4,0,9.359887e-05,False
10054,5,0,0.01607417,False
10054,6,0,0.008993249,False
10054,7,0,0.012056715,False
10054,8,0,0.00035749425,False
10054,9,0,0.00013382327,False
10054,10,0,5.8558362e-05,False
10054,11,0,0.0007369565,False
10054,12,0,8.256712e-05,False
10054,13,0,0.0013344313,False
10054,14,0,1.4110378e-05,False
10054,15,0,0.0003742167,False
10054,16,0,0.090129614,True
10054,17,0,0.00015082562,False
10054,18,0,0.002222232,False
10054,19,0,0.00077153766,False
10054,20,0,0.25380325,True
10054,21,0,0.0005791147,False
10054,22,0,0.0020207518,False
10054,23,0,0.0010656021,False
10054,24,0,0.024643201,True
10054,25,0,5.9966624e-05,False
10054,26,0,3.93654e-05,False
10054,27,0,9.5746225e-05,False
10054,28,0,0.00050155254,False
10054,29,0,0.052495543,True
10054,30,0,0.0014908271,False
10054,31,0,4.395803e-05,False
10054,32,0,7.9201534e-05,False
10054,33,0,0.00031353722,False
10054,34,0,0.0014689057,False
10054,35,0,0.00045424813,False
10054,36,0,0.0009139411,False
10054,37,0,0.00016537817,False
10054,38,0,0.0001636982,False
10054,39,0,0.00018339578,False
10054,40,0,2.331503e-06,False
10054,41,0,1.244986e-06,False
10054,42,0,0.00024963776,False
10054,43,0,0.00018221505,False
10890,0,0,0.0012971201,False
10890,1,0,0.121541575,True
10890,2,0,0.0019334179,False
10890,3,0,0.00018430507,False
10890,4,0,0.13537043,True
10890,5,0,0.00034650124,False
10890,6,0,0.014387094,False
10890,7,0,0.0005993596,False
10890,8,0,0.002532082,False
10890,9,0,0.005407913,False
10890,10,0,0.000567077,False
10890,11,0,0.00031238017,False
10890,12,0,0.04941014,True
10890,13,0,0.00015500291,False
10890,14,0,0.0021026013,False
10890,15,0,0.004326943,False
10890,16,0,0.0031981193,False
10890,17,0,0.00028061922,False
10890,18,0,0.064803295,True
10890,19,0,0.0012779204,False
10890,20,0,0.0052512265,False
10890,21,0,0.0012399176,False
10890,22,0,0.00030923123,False
10890,23,0,0.00032621893,False
10890,24,0,0.0001640493,False
10890,25,0,9.896872e-05,False
10890,26,0,0.00030568914,False
10890,27,0,0.00020022737,False
10890,28,0,0.00017615008,False
10890,29,0,0.00040182355,False
10890,30,0,0.00030722536,False
10890,31,1,4.6073805e-05,False
10890,32,0,6.595496e-05,False
10890,33,0,8.102279e-05,False
10890,34,0,0.0004067421,False
10890,35,0,0.00096171955,False
10890,36,0,0.0075315055,False
10890,37,0,0.03909725,True
10890,38,0,0.0019827217,False
10890,39,0,0.0016172836,False
10890,40,0,0.0010835124,False
10890,41,0,6.9843925e-05,False
10890,42,0,0.00032009894,False
10890,43,0,0.0017713271,False
10890,44,0,0.0034380564,False
10890,45,0,0.00016033501,False
10890,46,0,0.0025851966,False
10890,47,0,0.0019132093,False
10890,48,0,3.0338291e-05,False
10890,49,0,0.0037368934,False
10890,50,0,0.0017611679,False
10890,51,0,0.000260526,False
10890,52,0,0.0013245656,False
10890,53,0,0.00051787286,False
10890,54,0,3.957306e-05,False
10890,55,0,0.0024880476,False
10890,56,0,0.00012980448,False
10890,57,0,0.058386248,True
10890,58,0,0.006988041,False
10890,59,0,0.0001467991,False
10890,60,0,0.005551062,False
10890,61,0,0.00037853487,False
10890,62,0,0.0036958223,False
10890,63,0,0.0012758777,False
10890,64,0,0.005584963,False
10890,65,0,0.0023888645,False
10890,66,0,0.002398811,False
10890,67,0,0.0033918861,False
9800,0,0,0.011903666,False
9800,1,0,0.014024374,False
9800,2,0,0.014863845,False
9800,3,0,0.009627622,False
9800,4,0,0.004956278,False
9800,5,0,0.008952394,False
9800,6,0,0.0075862934,False
9800,7,1,0.44895205,True
9800,8,0,3.985407e-05,False
9800,9,0,0.0019420654,False
9800,10,0,0.19113638,True
9800,11,0,0.00033830854,False
9800,12,0,0.0009788801,False
9800,13,0,0.0020114274,False
9800,14,0,0.00031194833,False
9800,15,0,2.1187392e-05,False
9800,16,0,0.001176157,False
9800,17,0,0.0008654596,False
9800,18,0,0.00063163764,False
9800,19,0,0.0011784706,False
9800,20,0,0.0005271939,False
9800,21,0,0.090141535,True
9800,22,0,0.0008973701,False
9800,23,0,0.0007542924,False
9800,24,0,0.20889437,True
9800,25,0,5.0316932e-05,False
9800,26,0,5.5017037e-05,False
9800,27,0,0.0002521545,False
9800,28,0,0.0010695766,False
9800,29,0,3.326304e-05,False
9800,30,0,0.00037337997,False
9800,31,0,0.0005539282,False
9800,32,0,0.00026330233,False
9800,33,0,0.0003967582,False
9800,34,0,0.00039793513,False
10979,0,1,0.016578028,False
10979,1,0,0.00014559897,False
10979,2,0,0.001852561,False
10979,3,0,0.00012560695,False
10979,4,0,0.0001077965,False
10979,5,0,0.00037178362,False
10979,6,0,0.0015802997,False
10979,7,0,0.014880367,False
10979,8,0,0.000107958,False
10979,9,0,0.0030135922,False
10979,10,0,0.000560073,False
10979,11,0,0.00013016345,False
10979,12,0,0.0030792654,False
10979,13,0,0.0014570957,False
10979,14,0,0.001254748,False
10979,15,0,0.0010748518,False
10979,16,0,0.0020985962,False
10979,17,0,0.0010040853,False
10979,18,0,0.0010042489,False
10979,19,0,0.0007215243,False
10979,20,0,0.00047439826,False
10979,21,0,0.000111349844,False
10979,22,0,4.5560857e-05,False
10979,23,0,0.00013709346,False
10979,24,0,0.00027176048,False
10979,25,0,0.0011201521,False
10979,26,0,0.0025791347,False
10979,27,0,0.0016311078,False
10979,28,0,0.001023313,False
10979,29,0,0.0053835385,False
10979,30,0,0.00019589087,False
10979,31,0,0.02988305,True
10979,32,0,0.0012583308,False
10979,33,0,0.00015524283,False
10979,34,0,0.002104294,False
10979,35,0,0.0010133388,False
10979,36,0,0.00079022435,False
10979,37,0,8.014263e-05,False
10979,38,0,0.015017229,False
10979,39,0,0.000822634,False
10979,40,0,0.00020262807,False
10979,41,0,4.0855757e-05,False
10979,42,0,0.0011231969,False
10979,43,0,0.002354234,False
10979,44,0,0.0015234157,False
10979,45,0,0.0020262839,False
10979,46,0,0.0018858147,False
10979,47,0,0.0009225858,False
10979,48,0,0.0035271372,False
10979,49,0,0.0027610993,False
10979,50,0,0.0075030425,False
10979,51,0,0.0001561876,False
10979,52,1,0.0103385355,False
10979,53,0,0.00070604007,False
10979,54,0,0.00016727493,False
10979,55,0,7.562862e-05,False
10979,56,0,0.0015352134,False
10979,57,0,0.0032052288,False
10979,58,0,0.0017547429,False
10979,59,0,0.0015380818,False
10979,60,0,0.0027532931,False
10979,61,0,0.0019574994,False
10979,62,0,0.00021604005,False
10979,63,0,0.0005100867,False
10979,64,0,0.0007839021,False
10979,65,0,0.001515663,False
10979,66,0,0.00028472117,False
10979,67,0,0.00031261047,False
10979,68,0,0.0004250448,False
10979,69,0,0.0003224033,False
10979,70,0,0.00016283822,False
10979,71,0,1.6769107e-05,False
10979,72,0,0.00019076042,False
10979,73,0,3.0724543e-05,False
10253,0,0,0.15216781,True
10253,1,0,0.002148425,False
10253,2,0,0.0014546639,False
10253,3,0,0.0014122778,False
10253,4,0,0.001181749,False
10253,5,0,0.0013969364,False
10253,6,0,0.00022266971,False
10253,7,0,9.9701974e-05,False
10253,8,0,0.00018943958,False
10253,9,0,0.00041158294,False
10253,10,0,0.00016681255,False
10253,11,0,0.00026347986,False
10253,12,0,0.028128041,True
10253,13,0,0.0015151125,False
10253,14,0,0.00023104294,False
10253,15,0,0.0033506942,False
10253,16,0,0.092529826,True
10253,17,0,0.00027454025,False
10253,18,0,0.001420516,False
10253,19,0,0.0001004421,False
10253,20,0,0.0011674361,False
10253,21,0,0.0037590906,False
10253,22,0,0.013878611,False
10253,23,1,0.19620547,True
10253,24,0,0.0054840865,False
10253,25,0,0.067233175,True
10253,26,0,0.00067361793,False
10253,27,0,0.001466536,False
10253,28,0,0.012179823,False
10253,29,0,0.0007612536,False
10253,30,0,0.020090967,False
10253,31,0,0.00017608625,False
10253,32,0,0.004730434,False
10253,33,0,2.2323498e-05,False
10253,34,1,0.24281271,True
10253,35,0,0.00014606494,False
10253,36,0,0.0016662364,False
10253,37,0,0.0025589603,False
10253,38,0,0.0006048103,False
10253,39,0,0.0058638677,False
10253,40,0,0.007910158,False
10253,41,0,0.006179959,False
10253,42,0,0.00097373023,False
10253,43,0,0.001552076,False
10253,44,0,0.0011867835,False
10253,45,0,0.00036753155,False
10253,46,0,0.0011083881,False
9928,0,0,0.07258206,True
9928,1,0,0.0039543025,False
9928,2,0,0.0020757064,False
9928,3,0,0.0027941414,False
9928,4,0,0.0014188712,False
9928,5,0,0.28263894,True
9928,6,0,0.01453092,False
9928,7,0,0.021746872,True
9928,8,0,0.036866114,True
9928,9,0,0.020172557,False
9928,10,0,0.02219591,True
9928,11,0,0.020793876,False
9928,12,0,0.031135147,True
9928,13,0,0.03563334,True
9928,14,0,0.073243394,True
9928,15,0,0.2657147,True
9928,16,0,0.00044964813,False
9928,17,0,0.030210556,True
9928,18,0,0.026547074,True
9928,19,0,0.02626756,True
9928,20,0,0.02865561,True
9928,21,0,0.04226935,True
9928,22,0,0.0027280322,False
9928,23,0,0.02168031,True
9928,24,0,0.012947002,False
9928,25,0,0.0073223556,False
9928,26,0,0.0043834164,False
9928,27,1,0.4807795,True
9928,28,0,0.51568735,True
9928,29,0,0.016351774,False
9928,30,0,0.023497442,True
9928,31,0,0.016709106,False
9928,32,0,0.017620988,False
9928,33,0,0.034963146,True
10621,0,0,0.00017201497,False
10621,1,0,0.00039911625,False
10621,2,0,0.14596596,True
10621,3,0,3.4097873e-05,False
10621,4,0,0.00011624777,False
10621,5,0,0.044772714,True
10621,6,0,0.00012440377,False
10621,7,0,0.026065273,True
10621,8,0,0.00010532989,False
10621,9,0,0.008233337,False
10621,10,0,8.7421846e-05,False
10621,11,0,1.742204e-05,False
10621,12,0,0.0001391078,False
10621,13,0,0.00026790163,False
10621,14,0,0.0008299976,False
10621,15,0,0.0005417361,False
10621,16,0,0.00072502124,False
10621,17,0,0.02483458,True
10621,18,0,0.00016172642,False
10621,19,1,0.11809033,True
10621,20,0,0.0004738577,False
10621,21,0,0.0013676982,False
10621,22,0,4.1333547e-05,False
10621,23,0,7.768954e-05,False
10621,24,0,2.8294644e-05,False
10621,25,0,4.172204e-05,False
10621,26,0,0.00070400565,False
10621,27,0,0.058266796,True
10621,28,0,0.00016416212,False
10621,29,0,0.0041349027,False
10621,30,0,2.4648587e-05,False
10621,31,0,0.031484175,True
10621,32,0,0.00481503,False
10621,33,0,0.0022768648,False
10621,34,0,3.238926e-05,False
10621,35,0,0.0027465273,False
10621,36,0,0.0002155787,False
10621,37,0,0.051210742,True
10621,38,0,4.95119e-05,False
10621,39,0,0.0041271835,False
10621,40,0,6.4666594e-05,False
10621,41,0,0.0019637016,False
10621,42,0,0.0013464862,False
10621,43,0,0.0015774169,False
10621,44,0,0.00022481215,False
10621,45,0,3.9601906e-05,False
10621,46,0,0.0011888315,False
10621,47,0,0.0006535134,False
10621,48,0,0.0003602992,False
10621,49,0,0.008479921,False
10621,50,0,0.008488677,False
10621,51,0,0.0017213565,False
10621,52,0,0.0019136482,False
10621,53,0,0.0035619133,False
10621,54,0,8.055139e-05,False
10621,55,0,0.01782843,False
10725,0,0,0.0018604491,False
10725,1,0,0.0024997566,False
10725,2,0,0.0034907465,False
10725,3,0,0.021512963,True
10725,4,0,0.009419127,False
10725,5,1,0.4279951,True
10725,6,0,0.00011631718,False
10725,7,0,0.0011613303,False
10725,8,0,0.24171877,True
10725,9,0,0.012661016,False
10725,10,0,0.0005514249,False
10725,11,0,0.0018157068,False
10725,12,0,0.0004297622,False
10725,13,0,0.00523198,False
10725,14,0,0.005103872,False
10725,15,0,0.014954537,False
10725,16,0,0.008464728,False
10725,17,0,0.0034521564,False
10725,18,0,0.00179361,False
10725,19,0,0.002737878,False
10725,20,0,0.078421004,True
10725,21,0,0.0005073144,False
10725,22,0,0.0003064122,False
10725,23,0,0.007825646,False
10725,24,0,0.0004042897,False
10725,25,0,0.0007447032,False
10725,26,0,7.155468e-05,False
10725,27,0,0.008716714,False
10725,28,0,0.0021742554,False
10725,29,0,0.00021353156,False
10725,30,0,0.00032412112,False
10725,31,0,0.0015252329,False
10725,32,0,0.0016627182,False
10725,33,0,0.001056394,False
10725,34,0,0.0004191659,False
10725,35,0,0.0002849504,False
10725,36,0,0.085666694,True
10725,37,0,3.5111607e-05,False
10725,38,0,0.0053285724,False
10725,39,0,0.0016608088,False
10725,40,0,0.02641342,True
10725,41,0,0.0014540387,False
10725,42,0,1.2125282e-05,False
10725,43,0,0.00013890513,False
10725,44,0,0.011697765,False
10725,45,0,0.00074611005,False
10725,46,0,0.00028996146,False
10725,47,0,0.00036293623,False
