mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9997,32,0,0.47746986,True
9997,33,0,0.004129212,False
9997,34,0,0.0035530797,False
9997,35,0,0.0011982482,False
9997,36,0,0.00921045,False
9997,37,0,0.007841786,False
9997,38,0,0.008677703,False
9997,39,0,0.001540708,False
9997,40,0,0.02320343,False
10178,0,0,0.00949465,False
10178,1,0,0.004587314,False
10178,2,0,0.00067728007,False
10178,3,0,0.0011983556,False
10178,4,1,0.13146064,True
10178,5,0,0.0039601894,False
10178,6,0,0.0009751767,False
10178,7,0,0.014386928,False
10178,8,0,0.00025996822,False
10178,9,0,0.00890278,False
10178,10,0,0.00014435481,False
10178,11,0,0.000662633,False
10178,12,0,0.0007978677,False
10178,13,0,0.11452631,True
10178,14,0,0.0020008732,False
10178,15,0,0.00048225612,False
10178,16,0,0.001261673,False
10178,17,0,0.09965064,True
10178,18,0,0.0057534506,False
10178,19,0,0.00035399312,False
10178,20,0,0.00018974546,False
10178,21,0,0.0019275988,False
10178,22,0,9.7908574e-05,False
10178,23,0,0.020660808,False
10178,24,0,0.0065052253,False
10178,25,0,0.0023841157,False
10178,26,0,0.021595173,False
10178,27,0,0.046546377,True
10178,28,0,0.00844391,False
10178,29,0,0.00022499786,False
10178,30,0,0.0001507053,False
10178,31,0,0.0018145,False
10178,32,0,0.0005612048,False
10178,33,0,0.09032177,True
10178,34,0,0.009668198,False
10178,35,0,0.0002077228,False
10178,36,0,0.043358106,True
10178,37,0,0.04711834,True
10178,38,0,0.0072408733,False
10178,39,0,0.00039673422,False
10178,40,0,0.002392225,False
10178,41,0,0.0035539984,False
10178,42,0,0.13998932,True
10178,43,0,0.00079578336,False
10178,44,0,0.00029400003,False
10178,45,0,0.016415209,False
10178,46,0,0.033406887,False
10178,47,0,0.001390944,False
10178,48,0,0.01830395,False
10178,49,0,0.029765394,False
10178,50,0,0.0016820623,False
10178,51,0,0.01806094,False
9808,0,0,0.23891696,True
9808,1,0,0.015968014,False
9808,2,0,0.21754494,True
9808,3,1,0.22371607,True
9808,4,0,0.025372224,False
9808,5,0,0.0037278417,False
9808,6,0,0.25353375,True
9808,7,0,0.002212682,False
9808,8,0,0.021229688,False
9808,9,0,0.0018279726,False
9808,10,0,0.121533334,True
9808,11,0,0.09966674,True
9808,12,0,0.0007889794,False
9808,13,0,0.009633497,False
9808,14,0,0.00078466296,False
9808,15,0,0.0014328695,False
9808,16,0,0.0016989002,False
9808,17,0,0.008062182,False
9808,18,0,0.013199325,False
9808,19,0,0.017146435,False
9808,20,0,0.012714624,False
9808,21,0,0.005645446,False
9808,22,0,0.0007477479,False
9808,23,0,0.010548986,False
9808,24,0,0.017177224,False
9808,25,0,0.005902574,False
9808,26,0,0.0004467519,False
9808,27,0,0.004345764,False
9808,28,0,0.0010264873,False
9808,29,0,0.0025692056,False
9808,30,0,0.004305377,False
9808,31,0,0.005027128,False
9808,32,0,0.0016505718,False
9808,33,0,0.0015249911,False
9808,34,0,0.0038468356,False
9808,35,0,0.0054818112,False
9808,36,0,0.005963493,False
10456,0,0,0.004039988,False
10456,1,0,0.010244396,False
10456,2,0,0.16557458,True
10456,3,0,0.0073032584,False
10456,4,0,0.0736589,True
10456,5,0,0.0085478695,False
10456,6,0,0.00890344,False
10456,7,0,0.0032121805,False
10456,8,0,0.0066468343,False
10456,9,0,0.010679944,False
10456,10,0,0.009610719,False
10456,11,0,0.0069882125,False
10456,12,0,0.00310558,False
10456,13,0,0.04326457,True
10456,14,0,0.013883316,False
10456,15,0,0.274687,True
10456,16,0,0.010322988,False
10456,17,0,0.0074440944,False
10456,18,0,0.004989754,False
10456,19,0,0.007669264,False
10456,20,0,0.012245306,False
10456,21,0,0.0074883276,False
10456,22,0,0.1657835,True
10456,23,0,0.01576936,False
10456,24,1,0.2678897,True
10456,25,0,0.010603259,False
10456,26,0,0.017155815,False
10456,27,0,0.082835115,True
10456,28,0,0.027723541,False
10456,29,0,0.03511819,True
10456,30,0,0.022415303,False
10456,31,0,0.030537812,False
10456,32,0,0.02092851,False
10456,33,0,0.0661089,True
10456,34,0,0.020864623,False
10456,35,0,0.01951584,False
10456,36,0,0.004897763,False
10456,37,0,0.010820005,False
10456,38,0,0.011154417,False
10456,39,0,0.011706452,False
10456,40,0,0.013532537,False
10456,41,0,0.008079903,False
10456,42,0,0.003384497,False
10456,43,0,0.0056314315,False
10456,44,0,0.012897172,False
10456,45,0,0.004285049,False
10382,0,0,0.0013725125,False
10382,1,0,0.28059608,True
10382,2,0,0.012096077,False
10382,3,1,0.29758793,True
10382,4,0,0.002226999,False
10382,5,0,0.025967872,False
10382,6,0,0.011587675,False
10382,7,0,0.0014626539,False
10382,8,0,0.0003500536,False
10382,9,0,0.0003093961,False
10382,10,0,0.008866518,False
10382,11,0,0.0042405254,False
10382,12,0,0.038082242,True
10382,13,0,0.0024564222,False
10382,14,0,0.085123755,True
10382,15,0,0.0034589004,False
10382,16,0,0.0004891577,False
10382,17,0,0.04957054,True
10382,18,0,0.051467348,True
10382,19,0,0.00025432705,False
10382,20,0,0.0013860672,False
10382,21,0,0.00089256326,False
10382,22,0,0.031187681,False
10382,23,0,0.0011690335,False
10382,24,0,0.0038666716,False
10382,25,0,0.0003526058,False
10382,26,0,0.00039273154,False
10382,27,0,0.0018640618,False
10382,28,0,0.0032072407,False
10382,29,0,0.0004769894,False
10382,30,0,0.00052570004,False
10382,31,0,0.00016506734,False
10382,32,0,0.00042693433,False
10382,33,0,0.0010369236,False
10382,34,0,0.0031511846,False
10382,35,0,0.0007730279,False
10382,36,0,0.0010070801,False
10382,37,0,0.0010756556,False
10382,38,0,0.00090073585,False
10382,39,0,0.00032011815,False
10382,40,0,0.00014101938,False
10382,41,0,9.89641e-05,False
10382,42,0,0.06811293,True
10854,0,0,0.012711214,False
10854,1,0,0.007348139,False
10854,2,0,0.0049016546,False
10854,3,0,0.008331561,False
10854,4,0,0.0025776215,False
10854,5,0,0.004840322,False
10854,6,0,0.006937258,False
10854,7,0,0.011790603,False
10854,8,0,0.02814368,False
10854,9,0,0.008670582,False
10854,10,0,0.005383268,False
10854,11,0,0.0029746818,False
10854,12,0,0.00187372,False
10854,13,0,0.0015386202,False
10854,14,0,0.00095579843,False
10854,15,0,0.0038769045,False
10854,16,0,0.00603509,False
10854,17,0,0.0041942676,False
10854,18,0,0.029082818,False
10854,19,0,0.009902434,False
10854,20,0,0.010662546,False
10854,21,0,0.08935087,True
10854,22,0,0.024094068,False
10854,23,0,0.1071247,True
10854,24,0,0.009514061,False
10854,25,0,0.2214825,True
10854,26,0,0.12022894,True
10854,27,0,0.014752588,False
10854,28,0,0.220146,True
10854,29,0,0.007854484,False
10854,30,0,0.09122253,True
10854,31,0,0.013485291,False
10854,32,1,0.22582301,True
10854,33,0,0.16299275,True
10854,34,0,0.026669675,False
10854,35,0,0.010746421,False
10854,36,0,0.013018308,False
10854,37,0,0.0059138685,False
10854,38,0,0.0022117642,False
10854,39,0,0.0019542563,False
10854,40,0,0.023190135,False
10854,41,0,0.0022188788,False
10854,42,0,0.004374396,False
10854,43,0,0.030903682,False
10854,44,0,0.0020024031,False
10854,45,0,0.0017016942,False
10854,46,0,0.006086438,False
10854,47,0,0.002954847,False
10854,48,0,0.0007877474,False
10854,49,0,0.0010958032,False
10854,50,0,0.04125851,True
10854,51,0,0.024282774,False
10854,52,0,0.008127552,False
10854,53,0,0.032207854,False
10854,54,0,0.011458567,False
10854,55,0,0.011103898,False
10854,56,0,0.014800862,False
10854,57,0,0.00445255,False
10854,58,0,0.011413414,False
10854,59,0,0.01786702,False
10854,60,0,0.008798351,False
10854,61,0,0.0014685686,False
10431,0,0,0.09554945,True
10431,1,0,0.00051103916,False
10431,2,0,0.0018667483,False
10431,3,0,0.00066831755,False
10431,4,0,0.00068479334,False
10431,5,0,0.0005720159,False
10431,6,0,0.00069495157,False
10431,7,0,0.0006034511,False
10431,8,0,0.0009483402,False
10431,9,0,0.0028444445,False
10431,10,0,0.0003068217,False
10431,11,0,0.0005441925,False
10431,12,0,0.06417482,True
10431,13,0,0.00012532544,False
10431,14,0,0.0001286797,False
10431,15,0,0.0019880033,False
10431,16,0,0.054167937,True
10431,17,0,0.0005662933,False
10431,18,0,0.0010252753,False
10431,19,0,0.0020160777,False
10431,20,0,0.0014005437,False
10431,21,0,0.007686469,False
10431,22,0,0.007129755,False
10431,23,0,0.101273365,True
10431,24,0,0.04309487,True
10431,25,0,0.10846865,True
10431,26,0,0.011392338,False
10431,27,0,0.0003678958,False
10431,28,0,0.040680483,True
10431,29,0,0.0012553056,False
10431,30,0,0.12534247,True
10431,31,0,3.897123e-05,False
10431,32,0,0.003860333,False
10431,33,0,0.00022409756,False
10431,34,0,0.061955,True
10431,35,0,0.00021260823,False
10431,36,0,0.002030669,False
10431,37,0,7.440132e-05,False
10431,38,0,0.0011749258,False
10431,39,0,0.002188167,False
10431,40,0,0.0030889018,False
10431,41,0,0.0006010998,False
10431,42,1,0.27727342,True
10431,43,0,0.0035657028,False
10431,44,0,0.0017459582,False
10431,45,0,0.0005981834,False
10431,46,0,0.0043458547,False
10431,47,0,0.0005333445,False
10431,48,0,0.0010292528,False
10431,49,0,0.00058948767,False
10431,50,0,0.0004453551,False
10431,51,0,0.0005123219,False
10073,0,0,0.010364566,False
10073,1,0,0.002158235,False
10073,2,0,0.0014009492,False
10073,3,0,0.0016116675,False
10073,4,0,0.004082787,False
10073,5,0,0.00041775397,False
10073,6,0,0.002947265,False
10073,7,0,0.00087872404,False
10073,8,0,0.050265525,True
10073,9,0,0.00032541782,False
10073,10,0,0.008841803,False
10073,11,0,0.80345005,True
10073,12,0,0.0009883568,False
10073,13,1,0.112874284,True
10073,14,0,0.0038340806,False
10073,15,0,0.004519934,False
10073,16,0,0.0051365495,False
10073,17,0,0.008914416,False
10073,18,0,0.0045459564,False
10073,19,0,0.004984407,False
10073,20,0,0.009517449,False
10073,21,0,0.0065981806,False
10073,22,0,0.009251906,False
10073,23,0,0.006354571,False
10073,24,0,0.002551354,False
10073,25,0,0.50844043,True
10073,26,0,0.0021116664,False
10073,27,0,0.23126404,True
10073,28,0,0.0029225005,False
10073,29,0,0.0060132123,False
10073,30,0,0.0041664345,False
10073,31,0,0.011158747,False
10073,32,0,0.009407029,False
10073,33,0,0.009581515,False
10073,34,0,0.012496836,False
10073,35,0,0.009869496,False
10073,36,0,0.015321346,False
10073,37,0,0.005817063,False
10073,38,0,0.007386026,False
10073,39,0,0.0019525199,False
10073,40,0,0.0021078333,False
10073,41,0,0.002780584,False
10087,0,0,0.013621554,False
10087,1,0,0.005825839,False
10087,2,1,0.11591214,True
10087,3,0,0.0020433927,False
10087,4,0,0.01917052,False
10087,5,0,0.015670046,False
10087,6,0,0.001980089,False
10087,7,0,0.0008666603,False
10087,8,0,0.059793465,True
10087,9,0,0.051101636,True
10087,10,0,0.0011864501,False
10087,11,0,0.18076508,True
10087,12,0,0.006132411,False
10087,13,0,0.2211468,True
10087,14,0,0.057371095,True
10087,15,0,0.017528992,False
10087,16,0,0.002250515,False
10087,17,0,0.00026461855,False
10087,18,0,0.0011052049,False
10087,19,0,0.009768753,False
10087,20,0,0.008345353,False
10087,21,0,0.21820703,True
10087,22,0,0.0083304895,False
10087,23,0,0.14637773,True
10087,24,0,0.01673308,False
10087,25,0,0.007908518,False
10087,26,0,0.059181992,True
10087,27,0,0.007554806,False
10087,28,0,0.22113459,True
10087,29,0,0.024298178,False
10087,30,0,0.0036851766,False
10087,31,0,0.00093816785,False
10087,32,0,0.002602257,False
10087,33,0,0.0018137333,False
10087,34,0,0.0035493507,False
10087,35,0,0.0074206875,False
10087,36,0,0.0019088272,False
10087,37,0,0.00060309976,False
10087,38,0,0.0075934296,False
10087,39,0,0.009189399,False
10087,40,0,0.006306621,False
10087,41,0,0.1010022,True
10087,42,0,0.0030289667,False
10699,0,0,8.831167e-05,False
10699,1,0,0.22727029,True
10699,2,0,0.00022013694,False
10699,3,0,0.037837733,True
10699,4,0,0.00023922771,False
10699,5,0,0.0008687289,False
10699,6,0,0.00018259646,False
10699,7,0,0.0005438326,False
10699,8,0,0.094584085,True
10699,9,0,0.00018429363,False
10699,10,0,9.8645636e-05,False
10699,11,1,0.22614922,True
10699,12,0,0.00010696832,False
10699,13,0,4.892973e-05,False
10699,14,0,0.14096396,True
10699,15,0,0.000520717,False
10699,16,0,0.000374572,False
10699,17,0,0.00052666507,False
10699,18,0,0.0011471093,False
10699,19,0,0.00043983245,False
10699,20,0,0.15610525,True
10699,21,0,6.9617905e-05,False
10699,22,0,5.7363573e-05,False
10699,23,0,0.00015703011,False
10699,24,0,0.0004806467,False
10699,25,0,0.00024658738,False
10699,26,0,0.00016950478,False
10699,27,0,0.0001896221,False
10699,28,0,9.407257e-05,False
10699,29,0,0.00015306287,False
10699,30,0,0.00013865359,False
10699,31,0,0.007247392,False
10699,32,0,0.0006864315,False
10699,33,0,0.00024626523,False
10699,34,0,0.0002968928,False
10699,35,0,0.0002143105,False
10699,36,0,0.005137778,False
10699,37,0,0.001079248,False
10699,38,0,0.00021638595,False
10699,39,0,0.00014891244,False
10699,40,0,0.00024066883,False
10699,41,0,0.00015610347,False
10699,42,0,0.00036272733,False
10699,43,0,0.00023351294,False
10699,44,0,0.0002623874,False
10699,45,0,0.00011489382,False
10699,46,0,0.0005421232,False
10699,47,0,0.0006355258,False
10699,48,0,0.22772744,True
10699,49,0,0.0011403881,False
10699,50,0,0.00024641652,False
10699,51,0,0.00042300555,False
10699,52,0,0.00032014167,False
10699,53,0,0.00057371176,False
10975,0,0,0.0001297149,False
10975,1,0,5.003076e-05,False
10975,2,0,3.683292e-05,False
10975,3,0,0.00012222993,False
10975,4,0,0.0001462478,False
10975,5,0,2.1477552e-05,False
10975,6,0,3.350506e-05,False
10975,7,0,2.139076e-05,False
10975,8,0,4.7495676e-05,False
10975,9,0,4.2805885e-05,False
10975,10,0,4.1111165e-05,False
10975,11,0,0.00011773403,False
10975,12,0,6.374088e-05,False
10975,13,0,7.037342e-05,False
10975,14,0,2.8770863e-05,False
10975,15,0,4.1484745e-05,False
10975,16,0,9.148326e-05,False
10975,17,0,0.07667036,True
10975,18,0,0.0065930444,False
10975,19,0,0.00012903246,False
10975,20,0,0.047202297,True
10975,21,1,0.081943005,True
10975,22,0,0.0039318814,False
10975,23,0,0.0007749065,False
10975,24,0,0.2559686,True
10975,25,0,0.00024394681,False
10975,26,0,0.00071297784,False
10975,27,0,0.0003213486,False
10975,28,0,0.0839527,True
10975,29,0,1.5451524e-05,False
10975,30,0,4.3859043e-05,False
10975,31,0,0.000108090375,False
10975,32,0,8.975916e-05,False
10975,33,0,5.245417e-05,False
10975,34,0,0.00052947213,False
10975,35,0,0.052202046,True
10975,36,0,0.0018648374,False
10975,37,0,6.717592e-05,False
10975,38,0,3.215598e-05,False
10975,39,0,2.1897913e-05,False
10975,40,0,3.9177736e-05,False
10975,41,0,0.00020968464,False
10975,42,0,8.9591726e-05,False
10975,43,0,0.00010443576,False
10975,44,0,1.8474137e-05,False
10975,45,0,9.913411e-05,False
10975,46,0,2.9453828e-05,False
10975,47,0,8.7539975e-06,False
10975,48,0,1.2652438e-05,False
10975,49,0,8.384615e-05,False
10975,50,0,9.177502e-05,False
10975,51,0,0.00011041148,False
10975,52,0,4.4164506e-05,False
10975,53,0,7.055424e-05,False
10975,54,0,7.4843585e-05,False
10975,55,0,0.00011037085,False
10975,56,0,6.2203944e-05,False
10975,57,0,0.000111830814,False
10975,58,0,1.8953035e-05,False
10975,59,0,1.3891953e-05,False
10975,60,0,2.0558798e-05,False
10975,61,0,5.496077e-05,False
9866,0,0,0.00049026165,False
9866,1,1,0.9213506,True
9866,2,0,0.0013574045,False
9866,3,0,0.008703349,False
9866,4,0,0.0062969606,False
9866,5,0,0.21717031,True
9866,6,0,0.013185271,False
9866,7,0,0.010238711,False
9866,8,0,0.00780853,False
9866,9,0,0.0009847071,False
10868,0,0,0.00075381424,False
10868,1,0,0.0011079024,False
10868,2,0,0.00064882106,False
10868,3,0,0.0031180205,False
10868,4,0,0.0012430518,False
10868,5,0,0.00022915947,False
10868,6,0,0.004901599,False
10868,7,0,0.00027672984,False
10868,8,0,0.00027212477,False
10868,9,0,0.21690594,True
10868,10,0,0.00046161533,False
10868,11,0,0.00041890843,False
10868,12,0,0.0024094011,False
10868,13,0,0.0020403108,False
10868,14,0,0.012888779,False
10868,15,0,0.0028068733,False
10868,16,0,0.017103786,False
10868,17,0,0.011812273,False
10868,18,0,0.004821894,False
10868,19,0,0.021175643,False
10868,20,0,0.00015697337,False
10868,21,0,0.00050474424,False
10868,22,0,0.0003574368,False
10868,23,0,0.00011881052,False
10868,24,0,0.0006898015,False
10868,25,0,0.001048806,False
10868,26,1,0.017995005,False
10868,27,0,0.0026142695,False
10868,28,0,0.00032821856,False
10868,29,0,0.00054981397,False
10868,30,0,0.0006350814,False
10868,31,0,0.0019532077,False
10868,32,0,0.00042169666,False
10868,33,0,0.00037466342,False
10868,34,0,0.06741194,True
10868,35,0,0.007677411,False
10868,36,1,0.15127936,True
10868,37,0,0.0006637315,False
10868,38,0,0.0003135949,False
10868,39,0,0.0098230215,False
10868,40,0,0.00038766605,False
10868,41,0,0.29139802,True
10868,42,0,0.00026394377,False
10868,43,0,0.00014644832,False
10868,44,0,0.009809646,False
10868,45,0,0.0007931609,False
10868,46,0,0.044227786,True
10868,47,0,0.01617287,False
10868,48,0,0.0031806342,False
10868,49,0,0.0017613053,False
10868,50,0,0.0026044336,False
10868,51,0,0.0018564882,False
10868,52,0,0.0067613106,False
10868,53,0,0.0024621284,False
10868,54,0,0.0035267966,False
10868,55,0,0.0018575682,False
10868,56,0,0.00926185,False
10868,57,0,0.001377322,False
10868,58,0,0.00026598695,False
10868,59,0,0.00050492183,False
10868,60,0,0.00022861542,False
10868,61,0,0.0004653397,False
10868,62,0,0.0006335259,False
10868,63,0,0.00080778066,False
10868,64,0,0.0002165199,False
10868,65,0,0.00032089918,False
10079,0,0,0.21192773,True
10079,1,0,0.0015843125,False
10079,2,0,0.0019255192,False
10079,3,0,0.0066476907,False
10079,4,0,0.0023769543,False
10079,5,0,0.008282076,False
10079,6,0,0.0072020376,False
10079,7,0,0.0050400337,False
10079,8,0,0.008021253,False
10079,9,0,0.009333166,False
10079,10,0,0.16554268,True
10079,11,0,0.0003936319,False
10079,12,0,0.004628303,False
10079,13,0,0.003664175,False
10079,14,0,0.008129252,False
10079,15,0,0.011902902,False
10079,16,0,0.00892568,False
10079,17,0,0.0056985375,False
10079,18,1,0.26401263,True
10079,19,0,0.014929108,False
10079,20,0,0.009079223,False
10079,21,0,0.014680821,False
10079,22,0,0.009739861,False
10079,23,0,0.01105608,False
10079,24,0,0.006539206,False
10079,25,0,0.002774189,False
10079,26,0,0.0038500235,False
10079,27,0,0.013241966,False
10079,28,0,0.0062191584,False
10079,29,0,0.006606452,False
10079,30,0,0.0051542507,False
10079,31,0,0.0019798176,False
10079,32,0,0.25463033,True
10079,33,0,0.0039318707,False
10079,34,0,0.21497607,True
10079,35,0,0.0055238605,False
10079,36,0,0.011770097,False
10079,37,0,0.0065962994,False
10079,38,0,0.014423661,False
10079,39,0,0.02242942,False
10079,40,0,0.014871689,False
10638,0,0,0.1163245,True
10638,1,0,0.014180989,False
10638,2,0,0.009911643,False
10638,3,0,0.0022323288,False
10638,4,0,0.0015421757,False
10638,5,0,0.009792232,False
10638,6,0,0.0012991552,False
10638,7,0,0.0010981127,False
10638,8,0,0.001872158,False
10638,9,0,0.0037771086,False
10638,10,0,0.0009697168,False
10638,11,0,0.22268401,True
10638,12,0,0.001759663,False
10638,13,0,0.0014197743,False
10638,14,0,0.221306,True
10638,15,0,0.0016398589,False
10638,16,0,0.0017919665,False
10638,17,0,0.012211479,False
10638,18,0,0.0032470252,False
10638,19,0,0.0027360101,False
10638,20,1,0.2202243,True
10638,21,0,0.005312356,False
10638,22,0,0.008741107,False
10638,23,0,0.0046128463,False
10638,24,0,0.007865952,False
10638,25,0,0.008818791,False
10638,26,0,0.0034192444,False
10638,27,0,0.0037282845,False
10638,28,0,0.001561695,False
10638,29,0,0.0006417426,False
10638,30,0,0.16400594,True
10638,31,0,0.0018741516,False
10638,32,0,0.0040355814,False
10638,33,0,0.0037200574,False
10638,34,0,0.14567444,True
10638,35,0,0.0029234956,False
10638,36,0,0.0015317381,False
10638,37,0,0.22179237,True
10638,38,0,0.00274821,False
10638,39,0,0.0025953846,False
10638,40,0,0.00088408217,False
10638,41,0,0.003532546,False
10638,42,0,0.0048322845,False
10638,43,0,0.001756834,False
10638,44,0,0.21341796,True
10638,45,0,0.0052629113,False
10638,46,1,0.0047704475,False
10638,47,0,0.00561989,False
10638,48,0,0.011487943,False
10638,49,0,0.006028763,False
10638,50,0,0.22051492,True
10965,0,0,0.0051358044,False
10965,1,1,0.40359342,True
10965,2,0,0.0024149776,False
10965,3,0,0.0076352446,False
10965,4,0,0.006476422,False
10965,5,0,0.007744067,False
10965,6,0,0.016145865,False
10965,7,0,0.0041722353,False
10965,8,0,0.0039064097,False
10965,9,0,0.0037310272,False
10965,10,0,0.22348127,True
10965,11,0,0.031484872,False
10965,12,0,0.004169502,False
10965,13,0,0.0019066844,False
10965,14,0,0.0012825369,False
10965,15,0,0.00055349886,False
10965,16,0,0.00027513926,False
10965,17,0,0.001001292,False
10965,18,0,0.00056660216,False
10965,19,0,0.0016991962,False
10965,20,0,0.0017165567,False
10965,21,0,0.039805647,True
10965,22,0,0.0076717967,False
10965,23,0,0.0014416924,False
10965,24,0,0.002431167,False
10965,25,0,0.018783469,False
10965,26,0,0.010765598,False
10965,27,0,0.002052874,False
10965,28,0,0.0027329153,False
10965,29,0,0.0022518088,False
10965,30,0,0.05559808,True
10965,31,0,0.0008223217,False
10965,32,0,0.0009239013,False
10965,33,0,0.0037855767,False
10965,34,0,0.0012917264,False
10965,35,0,0.0052182935,False
10965,36,0,0.0010148798,False
10965,37,0,0.00764582,False
10965,38,0,0.0022557438,False
10965,39,0,0.0123192975,False
10965,40,0,0.0029096096,False
10965,41,0,0.0011328479,False
10965,42,0,0.0008800715,False
10965,43,0,0.0005827006,False
10965,44,0,0.0007383972,False
10965,45,0,0.0014353797,False
10965,46,0,0.0026140532,False
10965,47,0,0.01703083,False
10965,48,0,0.009445913,False
10965,49,0,0.002788796,False
10965,50,0,0.0024623978,False
10965,51,0,0.0035617135,False
10965,52,0,0.0055852113,False
10965,53,0,0.001120038,False
10965,54,0,0.00519088,False
10965,55,0,0.0006084687,False
10965,56,0,0.07645062,True
10965,57,0,0.006026338,False
10965,58,0,0.0033629935,False
10965,59,0,0.0027928064,False
10965,60,0,0.001375344,False
10965,61,0,0.0010277889,False
10965,62,0,0.00042945688,False
10965,63,0,0.004903725,False
10321,0,0,0.17712894,True
10321,1,0,0.007573735,False
10321,2,0,0.0028902928,False
10321,3,0,0.0074478933,False
10321,4,0,0.0069740517,False
10321,5,0,0.011603075,False
10321,6,0,0.019634373,False
10321,7,0,0.013071801,False
10321,8,0,0.013292705,False
10321,9,0,0.0021943434,False
10321,10,0,0.0024861668,False
10321,11,0,0.0014284076,False
10321,12,0,0.14182289,True
10321,13,0,0.0043217777,False
10321,14,0,0.006523158,False
10321,15,1,0.33497834,True
10321,16,0,0.0058820415,False
10321,17,0,0.012537905,False
10321,18,0,0.14544284,True
10321,19,0,0.016092965,False
10321,20,0,0.004180898,False
10321,21,0,0.064432696,True
10321,22,0,0.04983581,True
10321,23,0,0.008013623,False
10321,24,0,0.012179002,False
10321,25,0,0.014758176,False
10321,26,0,0.028429672,False
10321,27,0,0.0020552042,False
10321,28,0,0.006070398,False
10321,29,0,0.015083753,False
10321,30,0,0.019083746,False
10321,31,0,0.00254276,False
10321,32,0,0.0025908537,False
10321,33,0,0.0038975726,False
10321,34,0,0.0038681705,False
10321,35,0,0.00992869,False
10321,36,0,0.0074536134,False
10321,37,0,0.008952124,False
10321,38,0,0.009111971,False
10321,39,0,0.006983245,False
10321,40,0,0.0103308335,False
10321,41,0,0.0025279569,False
10321,42,0,0.0019007102,False
10165,0,0,0.004368162,False
10165,1,0,0.0048201056,False
10165,2,0,0.00016629054,False
10165,3,0,0.003244002,False
10165,4,0,0.024752565,False
10165,5,0,0.000629437,False
10165,6,0,0.21936023,True
10165,7,0,0.0023121717,False
10165,8,0,0.009381775,False
10165,9,0,0.16277851,True
10165,10,0,0.010517944,False
10165,11,0,0.00041541771,False
10165,12,0,0.043598134,True
10165,13,0,0.00029223025,False
10165,14,0,0.0019117839,False
10165,15,0,0.01632529,False
10165,16,0,0.005686096,False
10165,17,0,0.0041564154,False
10165,18,0,0.22318675,True
10165,19,0,0.009460352,False
10165,20,0,0.00049560727,False
10165,21,0,0.018727913,False
10165,22,0,0.0017546077,False
10165,23,0,0.00035784868,False
10165,24,0,0.00075548334,False
10165,25,0,0.000140603,False
10165,26,0,0.00036743033,False
10165,27,0,0.00027193077,False
10165,28,0,0.22305581,True
10165,29,0,0.0007181242,False
10165,30,0,0.00020321528,False
10165,31,0,0.011131232,False
10165,32,0,0.00019276547,False
10165,33,0,0.0023382418,False
10165,34,1,0.15178722,True
10165,35,0,0.0010526598,False
10165,36,0,0.0037776507,False
10165,37,0,0.0006379186,False
10165,38,0,0.0010234299,False
10165,39,0,0.00013228874,False
10165,40,0,0.0012262821,False
10165,41,0,0.001995609,False
10165,42,0,0.0042478046,False
10165,43,0,0.0009669823,False
10165,44,0,0.0006364726,False
10165,45,0,0.004653917,False
10165,46,0,0.0011636397,False
10165,47,0,0.0004422427,False
10165,48,0,0.00036154452,False
10113,0,1,0.40571722,True
10113,1,0,0.01964158,False
10113,2,0,0.14335418,True
10113,3,0,0.02422703,False
10113,4,0,0.01857681,False
10113,5,0,0.00989427,False
10113,6,0,0.012753038,False
10113,7,0,0.010241117,False
10113,8,0,0.06780471,True
10113,9,0,0.024687923,False
10113,10,0,0.02088894,False
10113,11,0,0.0071977396,False
10113,12,0,0.016347442,False
10113,13,0,0.0038623177,False
10113,14,0,0.0028960397,False
10113,15,0,0.008820526,False
10113,16,0,0.004557052,False
10113,17,0,0.14758258,True
10113,18,0,0.095996,True
10113,19,0,0.00744061,False
10113,20,0,0.0038224675,False
10113,21,0,0.006655766,False
10113,22,0,0.0062123314,False
10113,23,0,0.0073035033,False
10113,24,0,0.006760552,False
10113,25,0,0.06432963,True
10113,26,0,0.25788018,True
10113,27,0,0.00796797,False
10113,28,0,0.0027821974,False
10113,29,0,0.0120287975,False
10113,30,0,0.0049633896,False
10113,31,0,0.005086563,False
10113,32,0,0.0067532044,False
10113,33,0,0.003682492,False
10113,34,0,0.01690938,False
10408,0,0,2.736504e-05,False
10408,1,0,2.2380988e-05,False
10408,2,0,2.0493164e-05,False
10408,3,0,2.5516627e-05,False
10408,4,0,3.485895e-05,False
10408,5,0,1.4156746e-05,False
10408,6,0,1.2186666e-05,False
10408,7,0,1.7006396e-05,False
10408,8,0,9.457951e-05,False
10408,9,0,5.6475412e-05,False
10408,10,0,2.3795723e-05,False
10408,11,1,0.0018037623,False
10408,12,0,3.1617394e-05,False
10408,13,0,1.15283e-05,False
10408,14,0,0.008366723,False
10408,15,0,0.00018772886,False
10408,16,0,6.0830618e-05,False
10408,17,0,5.722859e-06,False
10408,18,0,4.4446024e-05,False
10408,19,0,4.3372875e-06,False
10408,20,0,0.047408726,True
10408,21,0,1.2575547e-05,False
10408,22,0,1.2375543e-06,False
10408,23,0,0.001637924,False
10408,24,0,3.3375459e-06,False
10408,25,0,0.01119699,False
10408,26,0,0.00023202952,False
10408,27,0,2.3678056e-05,False
10408,28,0,9.5058924e-05,False
10408,29,0,6.3275415e-06,False
10408,30,0,2.712473e-05,False
