mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10346,18,0,0.0044716815,False
10346,19,0,0.007509603,False
10346,20,0,0.0027419743,False
10346,21,0,0.0029071039,False
10346,22,1,0.19737251,True
10346,23,0,0.032943863,False
10346,24,1,0.2339561,True
10346,25,0,0.010183453,False
10346,26,0,0.006458096,False
10346,27,0,0.004113567,False
10346,28,0,0.117855266,True
10346,29,0,0.0045296205,False
10346,30,0,0.024665004,False
10346,31,0,0.0080660535,False
10346,32,0,0.0045321067,False
10346,33,0,0.0045321067,False
10346,34,0,0.013406901,False
10346,35,0,0.015571991,False
10346,36,0,0.007916824,False
10346,37,0,0.008277921,False
10346,38,0,0.0049358937,False
10346,39,0,0.0038889477,False
10346,40,0,0.0053867158,False
10754,0,0,0.103669,True
10754,1,0,0.0012905753,False
10754,2,0,0.01041618,False
10754,3,0,0.02125488,False
10754,4,0,0.02228879,False
10754,5,0,0.0014868064,False
10754,6,0,0.032629322,False
10754,7,0,1.6740043e-05,False
10754,8,1,0.0055638356,False
10754,9,1,0.0010927311,False
10754,10,0,3.5390487e-06,False
10754,11,0,0.0010636856,False
10754,12,0,0.0021834902,False
10754,13,0,0.005025638,False
10754,14,0,0.0018059708,False
10754,15,0,0.009587581,False
10754,16,0,0.05456543,True
10754,17,0,0.00448851,False
10754,18,0,0.25907817,True
10754,19,0,0.00048663118,False
10754,20,0,0.0012419772,False
10754,21,0,0.001939363,False
10754,22,0,0.0008107696,False
10754,23,0,0.080279455,True
10754,24,0,0.13171121,True
10754,25,0,0.008421215,False
10754,26,0,5.228766e-05,False
10754,27,0,0.03429202,False
10754,28,0,0.0005259231,False
10754,29,0,0.0021972093,False
10754,30,0,0.00012451604,False
10754,31,0,0.00041579927,False
10754,32,0,0.022579802,False
10754,33,1,0.20704985,True
10754,34,0,0.0006030854,False
10754,35,0,0.045770887,True
10754,36,0,0.00089436036,False
10754,37,0,0.08969741,True
10754,38,0,0.017060848,False
10754,39,0,0.023193408,False
10754,40,0,0.0011698991,False
10754,41,0,0.022277135,False
10754,42,0,0.0014124492,False
10754,43,0,0.06383709,True
10754,44,0,0.001071695,False
10754,45,0,0.007927487,False
10754,46,0,0.00088368554,False
10754,47,0,0.012559235,False
10754,48,0,0.02112318,False
10754,49,0,0.058390953,True
10754,50,0,0.012671319,False
10754,51,0,7.6422904e-05,False
10754,52,0,0.011787552,False
10754,53,0,0.010789828,False
10754,54,0,0.0008992365,False
10754,55,0,0.16956684,True
10754,56,0,0.14528657,True
10754,57,0,0.03343494,False
10754,58,0,0.019322244,False
9988,0,0,0.048445802,True
9988,1,0,0.0058293976,False
9988,2,0,0.006068295,False
9988,3,0,0.006229565,False
9988,4,0,0.0044150194,False
9988,5,0,0.014439685,False
9988,6,0,0.006485642,False
9988,7,0,0.00981787,False
9988,8,0,0.0034077908,False
9988,9,0,0.01627837,False
9988,10,1,0.75444597,True
9988,11,0,0.00038165975,False
9988,12,0,0.04736272,True
9988,13,0,0.39964083,True
9988,14,0,0.0026541953,False
9988,15,0,0.0022772136,False
9988,16,0,0.0031921265,False
9988,17,0,0.0035379855,False
9988,18,0,0.0060075037,False
9988,19,0,0.0025218513,False
9988,20,0,0.002448753,False
9988,21,0,0.019108836,False
9988,22,0,0.52707636,True
9988,23,0,0.0048393914,False
9988,24,0,0.017141333,False
9988,25,0,0.0031345633,False
9988,26,0,0.010447161,False
9988,27,0,0.0042413594,False
9988,28,0,0.0034221984,False
9988,29,0,0.0021311154,False
9988,30,0,0.0039758068,False
9988,31,0,0.0043408135,False
9988,32,0,0.006850559,False
9939,0,0,0.0079982225,False
9939,1,1,0.4543766,True
9939,2,0,0.029497622,False
9939,3,0,0.35877097,True
9939,4,0,0.00094244536,False
9939,5,0,0.00699994,False
9939,6,0,0.014860187,False
9939,7,0,0.009350098,False
9939,8,0,0.005026713,False
9939,9,0,0.028815536,False
9939,10,0,0.020796107,False
9939,11,0,0.030571789,False
9939,12,0,0.0062592723,False
9939,13,0,0.0042601274,False
9939,14,0,0.0043835705,False
9939,15,0,0.0073591727,False
9939,16,0,0.0040366836,False
9939,17,0,0.27333048,True
9939,18,0,0.00022844135,False
9939,19,0,0.042064637,True
9939,20,0,0.0069981064,False
9939,21,0,0.0015772742,False
9939,22,0,0.0017259481,False
9939,23,0,0.004878549,False
9939,24,0,0.0015156694,False
9939,25,0,0.010316496,False
9939,26,0,0.015080784,False
9939,27,0,0.018909793,False
9939,28,0,0.013709115,False
9939,29,0,0.006584942,False
9939,30,0,0.0038624243,False
9939,31,0,0.32630613,True
9939,32,0,0.000585413,False
9939,33,0,0.02170404,False
9939,34,0,0.0021584376,False
9939,35,0,0.0021498923,False
9939,36,0,0.008380334,False
9939,37,0,0.006866388,False
10197,0,0,0.0073513673,False
10197,1,0,0.014933085,False
10197,2,0,0.007071435,False
10197,3,0,0.0029569943,False
10197,4,0,0.17612095,True
10197,5,0,0.00062036206,False
10197,6,0,0.0005039556,False
10197,7,0,0.0028314672,False
10197,8,0,0.0016636938,False
10197,9,0,0.013128362,False
10197,10,0,6.7051245e-05,False
10197,11,0,0.0037660687,False
10197,12,0,0.0013868562,False
10197,13,0,0.010556026,False
10197,14,0,2.575983e-05,False
10197,15,0,0.0022093714,False
10197,16,0,0.0009055755,False
10197,17,0,0.14314131,True
10197,18,0,0.0116877975,False
10197,19,0,6.571408e-05,False
10197,20,0,0.0013127871,False
10197,21,0,0.0056344634,False
10197,22,0,1.198177e-05,False
10197,23,0,0.011243538,False
10197,24,0,0.0014479774,False
10197,25,0,0.3309703,True
10197,26,0,9.700508e-05,False
10197,27,0,0.0015871851,False
10197,28,0,0.0010611331,False
10197,29,0,0.019141138,False
10197,30,1,0.31998134,True
10197,31,0,0.0003314489,False
10197,32,0,0.008716392,False
10197,33,0,0.10882482,True
10197,34,0,0.0008366442,False
10197,35,0,0.035815474,False
10197,36,0,8.811929e-05,False
10197,37,0,0.0029949297,False
10197,38,0,0.00019014554,False
10197,39,0,2.2925056e-05,False
10197,40,0,0.0014962843,False
10197,41,0,3.8916747e-05,False
10197,42,0,0.0009845246,False
10197,43,0,0.00064812583,False
10197,44,0,1.526177e-05,False
10197,45,0,0.0050750817,False
10197,46,0,0.025268808,False
10197,47,0,0.028225565,False
10197,48,0,0.04160826,True
10197,49,0,0.0027443445,False
10197,50,0,0.0009831425,False
10197,51,0,0.0016187255,False
10197,52,0,0.0005357336,False
10197,53,0,0.0048227366,False
10197,54,0,0.06761571,True
10197,55,0,0.00025068724,False
10197,56,0,0.014053587,False
10197,57,0,0.0012483544,False
10197,58,0,0.010444229,False
10197,59,0,2.844927e-05,False
10045,0,1,0.628707,True
10045,1,0,0.017730135,False
10045,2,0,0.012953147,False
10045,3,0,0.030894922,False
10045,4,0,0.014560128,False
10045,5,0,0.013362237,False
10045,6,0,0.10792748,True
10045,7,0,0.010440262,False
10045,8,0,0.004262989,False
10045,9,0,0.025739972,False
10045,10,0,0.0021571643,False
10045,11,0,0.0030372534,False
10045,12,0,0.21723056,True
10045,13,0,0.022933694,False
10045,14,0,0.023442237,False
10045,15,0,0.01468324,False
10045,16,0,0.011995556,False
10045,17,0,0.058969688,True
10045,18,0,0.025093654,False
10045,19,0,0.053436276,True
10045,20,0,0.1285097,True
10045,21,0,0.09923486,True
10045,22,0,0.028849391,False
10045,23,0,0.021821553,False
10045,24,0,0.0023861171,False
10045,25,0,0.009182741,False
10045,26,0,0.029381078,False
10045,27,0,0.029705804,False
10045,28,0,0.033808455,False
10045,29,0,0.0076370696,False
10045,30,0,0.0027855174,False
10045,31,0,0.018395714,False
10045,32,0,0.03378348,False
10045,33,0,0.05666625,True
10045,34,0,0.022640973,False
10045,35,0,0.00804716,False
10107,0,0,0.004947664,False
10107,1,0,0.018369358,False
10107,2,0,0.0074381423,False
10107,3,0,0.009734505,False
10107,4,0,0.0041565634,False
10107,5,0,0.0033741002,False
10107,6,0,0.012320517,False
10107,7,0,0.0013017172,False
10107,8,0,0.0022033388,False
10107,9,0,0.033014014,False
10107,10,0,0.0009832245,False
10107,11,0,0.004557669,False
10107,12,0,0.007401679,False
10107,13,0,0.0085647255,False
10107,14,0,0.31315577,True
10107,15,0,0.0006776759,False
10107,16,0,0.001944555,False
10107,17,0,0.21822965,True
10107,18,0,0.0009686013,False
10107,19,0,0.0005235054,False
10107,20,0,0.0976139,True
10107,21,0,0.0030095219,False
10107,22,0,0.5162129,True
10107,23,0,0.00048771716,False
10107,24,0,0.005610385,False
10107,25,0,0.0047541526,False
10107,26,0,0.01669653,False
10107,27,0,0.0005266191,False
10107,28,0,0.00093711953,False
10107,29,0,0.0026659705,False
10107,30,0,0.009800585,False
10107,31,0,0.008747592,False
10107,32,0,0.006922911,False
10107,33,0,0.008806271,False
10107,34,0,5.112477e-05,False
10107,35,0,0.0028430584,False
10107,36,0,0.007067472,False
10107,37,0,0.005390539,False
10107,38,0,0.0021747684,False
10107,39,0,0.032076493,False
10107,40,0,0.0006190688,False
10107,41,1,0.32189584,True
10107,42,0,0.0020387424,False
10107,43,0,0.004100373,False
10107,44,0,0.12238872,True
10107,45,0,0.13628136,True
10107,46,0,2.4632229e-05,False
10107,47,0,0.014134848,False
10648,0,0,0.01288437,False
10648,1,0,0.0118753305,False
10648,2,0,0.020002961,False
10648,3,0,0.010804594,False
10648,4,0,0.04139605,True
10648,5,0,0.010557699,False
10648,6,0,0.020151457,False
10648,7,0,0.017493045,False
10648,8,0,0.013800628,False
10648,9,0,0.0050903433,False
10648,10,0,0.0077241636,False
10648,11,0,0.00877212,False
10648,12,0,0.011313583,False
10648,13,0,0.01461061,False
10648,14,0,0.01417651,False
10648,15,0,0.017463336,False
10648,16,0,0.017499011,False
10648,17,0,0.02238055,False
10648,18,0,0.020749982,False
10648,19,1,0.15753825,True
10648,20,0,0.00025889324,False
10648,21,0,0.008846782,False
10648,22,0,0.1259269,True
10648,23,0,0.39631546,True
10648,24,0,0.0061424747,False
10648,25,0,0.009575422,False
10648,26,0,0.005659774,False
10648,27,0,0.00042731766,False
10648,28,0,0.0007824033,False
10648,29,0,0.00089773827,False
10648,30,0,0.0019829755,False
10648,31,0,0.0010896111,False
10648,32,0,0.0023917903,False
10648,33,0,0.030399539,False
10648,34,0,0.012431773,False
10648,35,0,0.010142698,False
10648,36,0,0.00010532296,False
10648,37,0,0.009327268,False
10648,38,0,0.028349807,False
10648,39,0,0.018828562,False
10648,40,0,0.0010233958,False
10648,41,0,0.003227107,False
10648,42,0,0.06249378,True
10648,43,0,0.027685286,False
10648,44,0,0.0007701603,False
10648,45,0,0.0014381148,False
10648,46,0,0.0016213538,False
10550,0,0,0.0051512592,False
10550,1,0,0.003643502,False
10550,2,0,0.21731731,True
10550,3,0,0.00015766476,False
10550,4,0,0.004803111,False
10550,5,1,0.35346964,True
10550,6,0,0.039758466,True
10550,7,0,0.003175003,False
10550,8,0,0.08666468,True
10550,9,0,0.061702196,True
10550,10,0,0.0012711829,False
10550,11,0,0.100338444,True
10550,12,0,0.049951576,True
10550,13,0,0.0022881788,False
10550,14,0,0.06650715,True
10550,15,0,0.01818185,False
10550,16,0,0.008401636,False
10550,17,0,0.001418181,False
10550,18,0,0.0010512848,False
10550,19,0,0.0020739823,False
10550,20,0,0.0025838506,False
10550,21,0,0.0013259761,False
10550,22,0,0.004166925,False
10550,23,0,0.0048891767,False
10550,24,0,0.002602966,False
10550,25,0,0.015986793,False
10550,26,0,0.027639946,False
10550,27,0,0.08517048,True
10550,28,0,0.0009768979,False
10550,29,0,0.0044012116,False
10550,30,0,0.0042237146,False
10550,31,0,0.0046468056,False
10550,32,0,0.002975488,False
10550,33,0,0.0024112207,False
10550,34,0,0.055118818,True
10550,35,0,0.03552684,False
10550,36,0,0.002729026,False
10550,37,0,0.0015390905,False
10550,38,0,0.004955791,False
10550,39,0,0.004979713,False
10550,40,0,0.0028978663,False
10550,41,0,0.0046367394,False
10550,42,0,0.0017563249,False
10550,43,0,0.0046949796,False
10550,44,0,0.0047565675,False
10550,45,0,0.002390381,False
9861,0,0,0.020545796,False
9861,1,0,0.009668546,False
9861,2,0,0.008499834,False
9861,3,0,0.02873975,False
9861,4,0,0.0053201457,False
9861,5,0,0.0056227017,False
9861,6,0,0.022537347,False
9861,7,0,0.0052023004,False
9861,8,0,0.008098666,False
9861,9,0,0.04856113,True
9861,10,0,0.008610983,False
9861,11,0,0.017179068,False
9861,12,0,0.007517035,False
9861,13,0,0.010534294,False
9861,14,0,0.0031180691,False
9861,15,1,0.8436626,True
9861,16,0,0.02972013,False
9861,17,0,0.61075974,True
9861,18,0,7.4217016e-05,False
9861,19,0,0.009944716,False
9861,20,0,0.0032896022,False
9861,21,0,0.0015809851,False
9861,22,0,0.0031025289,False
9861,23,0,0.006175187,False
9861,24,0,0.009853308,False
9861,25,0,0.014125209,False
9861,26,0,0.011831654,False
9861,27,0,0.0120658465,False
9861,28,0,0.007528912,False
9861,29,0,0.0033269878,False
9861,30,0,0.0019201173,False
10447,0,0,0.0023835169,False
10447,1,0,0.0039769304,False
10447,2,0,0.00031649633,False
10447,3,0,0.005636732,False
10447,4,0,0.0014404559,False
10447,5,0,0.00045377272,False
10447,6,0,0.001732148,False
10447,7,1,0.19509578,True
10447,8,0,3.9983235e-05,False
10447,9,0,0.0046502035,False
10447,10,0,0.027836872,False
10447,11,0,0.0007314605,False
10447,12,0,0.0006375937,False
10447,13,0,0.13562849,True
10447,14,0,0.0011467071,False
10447,15,0,0.026560077,False
10447,16,0,0.0026724606,False
10447,17,0,0.0038201008,False
10447,18,0,0.26619083,True
10447,19,0,0.00021914806,False
10447,20,0,0.003055255,False
10447,21,0,0.043751888,True
10447,22,0,0.08849349,True
10447,23,0,0.00018586194,False
10447,24,0,0.022000909,False
10447,25,0,0.0012146131,False
10447,26,0,0.020787396,False
10447,27,0,0.0011046928,False
10447,28,0,0.0071834223,False
10447,29,0,0.00124914,False
10447,30,0,0.00035402115,False
10447,31,0,0.001742749,False
10447,32,0,0.010519264,False
10447,33,0,0.011714818,False
10447,34,0,0.012433728,False
10447,35,0,0.0010390927,False
10447,36,0,0.003137947,False
10447,37,0,0.02160432,False
10447,38,0,0.00010754137,False
10447,39,0,0.01012071,False
10447,40,0,0.0027871325,False
10447,41,0,0.09768076,True
10447,42,0,0.000100349615,False
10447,43,0,0.009395595,False
10447,44,0,0.00939373,False
10447,45,0,0.32080582,True
10447,46,0,0.0053771436,False
10447,47,0,0.017423993,False
10447,48,0,0.0061802343,False
10447,49,0,0.0045277136,False
10447,50,0,0.00060708827,False
10447,51,0,0.0039574276,False
10447,52,0,0.00873009,False
10447,53,0,0.022614572,False
10447,54,0,0.18467778,True
10447,55,0,0.009185918,False
10447,56,0,0.00297457,False
9914,0,0,0.006125039,False
9914,1,0,0.007947451,False
9914,2,0,0.027546551,False
9914,3,0,0.026340801,False
9914,4,0,0.023918888,False
9914,5,0,0.06264947,True
9914,6,0,0.0009402095,False
9914,7,0,0.0134977745,False
9914,8,0,0.0026833187,False
9914,9,0,0.013458915,False
9914,10,0,0.004908088,False
9914,11,0,0.008234653,False
9914,12,0,0.004066894,False
9914,13,0,0.0069401106,False
9914,14,0,0.018614016,False
9914,15,0,0.3484122,True
9914,16,0,0.02136446,False
9914,17,1,0.21280082,True
9914,18,0,0.0002539609,False
9914,19,0,0.0034138025,False
9914,20,0,0.0047682114,False
9914,21,0,0.010562109,False
9914,22,0,0.007746175,False
9914,23,0,0.013876314,False
9914,24,0,0.007858421,False
9914,25,0,0.010203842,False
9914,26,0,0.005193981,False
9914,27,0,0.011157374,False
9914,28,0,0.0071956236,False
9914,29,0,0.0044951076,False
9914,30,0,0.005777148,False
9914,31,0,0.00501471,False
9914,32,0,0.0066289,False
10664,0,0,0.13580139,True
10664,1,0,0.0059812455,False
10664,2,0,0.0096081095,False
10664,3,0,0.00033784154,False
10664,4,0,0.016342383,False
10664,5,0,0.00032657958,False
10664,6,0,0.005428745,False
10664,7,0,0.0010869364,False
10664,8,0,3.9566155e-05,False
10664,9,0,0.067547604,True
10664,10,0,1.9261008e-05,False
10664,11,0,0.001618203,False
10664,12,0,0.0008141603,False
10664,13,0,3.7118168e-06,False
10664,14,0,6.380571e-05,False
10664,15,0,7.810679e-05,False
10664,16,0,0.055191964,True
10664,17,0,0.0009991875,False
10664,18,0,0.21229649,True
10664,19,0,0.00068841025,False
10664,20,0,4.546012e-05,False
10664,21,0,0.0007747765,False
10664,22,0,7.369893e-05,False
10664,23,0,0.065155394,True
10664,24,0,4.535905e-05,False
10664,25,0,0.036608346,True
10664,26,0,0.21089178,True
10664,27,0,0.14006694,True
10664,28,0,0.0003837011,False
10664,29,0,0.000114038405,False
10664,30,0,0.0015311474,False
10664,31,0,0.035079073,False
10664,32,0,0.0029626992,False
10664,33,0,0.036433294,True
10664,34,0,0.0027199655,False
10664,35,0,0.033012543,False
10664,36,0,0.00019540772,False
10664,37,0,0.0003531585,False
10664,38,0,0.004144405,False
10664,39,0,0.00069985783,False
10664,40,1,0.10449805,True
10664,41,0,0.1728922,True
10664,42,0,0.1390094,True
10664,43,0,0.002616964,False
10664,44,0,0.2527353,True
10664,45,0,0.00047995194,False
10664,46,0,7.203e-05,False
10664,47,0,0.00022948417,False
10664,48,0,0.00023983202,False
10664,49,0,0.007453532,False
10664,50,0,0.0022078257,False
10664,51,0,2.3444783e-05,False
10664,52,0,0.048089154,True
10664,53,0,0.0029071828,False
10664,54,0,0.12993094,True
10664,55,0,0.00033987092,False
10664,56,0,5.7333767e-05,False
10134,0,0,0.00021161136,False
10134,1,0,0.046658304,True
10134,2,0,0.0343836,False
10134,3,0,0.08188412,True
10134,4,0,0.0031497232,False
10134,5,0,0.026746025,False
10134,6,0,0.029844368,False
10134,7,0,0.01926885,False
10134,8,0,0.001355492,False
10134,9,0,0.073690325,True
10134,10,0,0.00290628,False
10134,11,0,0.016594922,False
10134,12,0,0.0011037609,False
10134,13,0,0.022875696,False
10134,14,0,0.008433472,False
10134,15,1,0.7147274,True
10134,16,0,0.00041277506,False
10134,17,0,0.03989121,True
10134,18,0,0.0035222368,False
10134,19,0,0.011634166,False
10134,20,0,0.0022935038,False
10134,21,0,0.0037034454,False
10134,22,0,0.112215,True
10134,23,0,0.0027527092,False
10134,24,0,0.0029470536,False
10134,25,0,0.005327054,False
10134,26,0,0.14669797,True
10134,27,0,0.0036542744,False
10134,28,0,0.0076272464,False
10134,29,0,0.002803844,False
10134,30,0,0.004083657,False
10134,31,0,0.0023058392,False
10134,32,0,0.0028410356,False
10134,33,0,0.0046894504,False
10134,34,0,0.0025704573,False
10134,35,0,0.002798974,False
10134,36,0,0.020589305,False
10134,37,0,7.271226e-05,False
10134,38,0,0.011211295,False
10134,39,0,0.05274727,True
10134,40,0,0.0015473387,False
10134,41,0,0.0018227354,False
10134,42,0,0.038326193,True
10134,43,0,0.048673723,True
10134,44,0,0.011205814,False
10134,45,0,0.005988068,False
10825,0,0,0.0064897146,False
10825,1,0,0.0022047595,False
10825,2,0,0.3190155,True
10825,3,0,0.000187261,False
10825,4,0,0.0020293389,False
10825,5,0,0.11841327,True
10825,6,0,0.020688126,False
10825,7,1,0.05172949,True
10825,8,0,7.274056e-05,False
10825,9,1,0.010304516,False
10825,10,0,0.004294247,False
10825,11,0,6.2407753e-06,False
10825,12,0,0.0025918493,False
10825,13,0,0.0020369482,False
10825,14,0,0.0037055977,False
10825,15,0,0.0037845387,False
10825,16,0,0.0041066087,False
10825,17,0,0.020510845,False
10825,18,0,0.0014343644,False
10825,19,0,0.14710435,True
10825,20,0,0.0012693112,False
10825,21,0,0.0008659158,False
10825,22,0,0.011923973,False
10825,23,0,0.0012972999,False
10825,24,0,0.20117922,True
10825,25,0,0.08207452,True
10825,26,0,0.004581769,False
10825,27,0,6.602217e-05,False
10825,28,0,0.01385814,False
10825,29,0,0.00028754983,False
10825,30,0,0.001007597,False
10825,31,0,0.0001923056,False
10825,32,0,0.00037696547,False
10825,33,0,0.002959004,False
10825,34,1,0.65654176,True
10825,35,0,0.00050246244,False
10825,36,0,0.015142869,False
10825,37,0,0.00029627245,False
10825,38,0,0.029075563,False
10825,39,0,0.010178052,False
10825,40,0,0.005132231,False
10825,41,0,1.7403043e-05,False
10825,42,0,0.0072120447,False
10825,43,0,0.0005467166,False
10825,44,0,0.07382271,True
10825,45,0,0.0004475101,False
10825,46,0,0.028823685,False
10825,47,0,0.0003966232,False
10825,48,0,0.016985048,False
10825,49,0,0.019089952,False
10825,50,0,0.01032234,False
10825,51,0,0.0035125748,False
10825,52,0,4.149215e-05,False
10825,53,0,0.004694075,False
10825,54,0,0.0055043623,False
10825,55,0,0.0019676005,False
10825,56,0,0.032936793,False
10825,57,0,0.10847271,True
10825,58,0,0.039371032,True
10825,59,0,0.009742598,False
10825,60,0,0.006941317,False
10825,61,0,0.000708759,False
10825,62,0,0.084061556,True
10708,0,0,0.023183098,False
10708,1,0,0.026249735,False
10708,2,0,0.027182274,False
10708,3,0,0.06710822,True
10708,4,0,0.00753213,False
10708,5,0,0.0004136969,False
10708,6,0,0.057929438,True
10708,7,0,0.00070415024,False
10708,8,0,0.00068398745,False
10708,9,1,0.10819907,True
10708,10,0,0.004138523,False
10708,11,0,0.023171887,False
10708,12,0,0.017428264,False
10708,13,0,0.0119576445,False
10708,14,0,0.0089733815,False
10708,15,0,0.010197468,False
10708,16,0,0.039583698,True
10708,17,0,0.024722932,False
10708,18,0,0.053945642,True
10708,19,0,0.06728605,True
10708,20,0,0.00040015878,False
10708,21,0,0.001702429,False
10708,22,0,0.0028612318,False
10708,23,0,0.0020606755,False
10708,24,0,0.0060589807,False
10708,25,0,0.0013983587,False
10708,26,0,0.07610779,True
10708,27,0,0.05156044,True
10708,28,0,0.0024511036,False
10708,29,0,0.002256404,False
10708,30,0,0.0028856145,False
10708,31,0,0.0040368675,False
10708,32,0,0.0022080727,False
10708,33,0,0.0053882585,False
10708,34,0,0.06307782,True
10708,35,0,0.024188729,False
10708,36,0,0.002183796,False
10708,37,0,0.004564166,False
10708,38,0,0.0028165742,False
10708,39,0,0.0044142753,False
10708,40,0,0.06900611,True
10708,41,0,0.00314822,False
10708,42,1,0.09730944,True
10708,43,0,0.018928709,False
10708,44,0,0.0090137,False
10708,45,0,0.007927085,False
10708,46,0,0.037742853,True
10708,47,0,0.037042975,True
10708,48,0,0.023039501,False
10708,49,0,0.045952022,True
10708,50,0,0.03449777,False
10708,51,0,0.022511153,False
10708,52,0,0.0119660245,False
10708,53,0,0.0017820039,False
10708,54,0,0.0014221431,False
10708,55,0,0.002513563,False
9786,0,0,0.060349282,True
9786,1,0,0.007621051,False
9786,2,0,0.009847015,False
9786,3,0,0.045177028,True
9786,4,0,0.08721654,True
9786,5,0,0.008676056,False
9786,6,0,0.009481632,False
9786,7,0,0.009265597,False
9786,8,0,0.014233387,False
9786,9,0,0.00825092,False
9786,10,0,0.01608467,False
9786,11,0,0.053878054,True
9786,12,0,0.0505,True
9786,13,0,0.091847025,True
9786,14,0,0.020894825,False
9786,15,0,0.018081794,False
9786,16,0,0.016414722,False
9786,17,0,0.041574217,True
9786,18,0,0.06668802,True
9786,19,0,0.046816904,True
9786,20,0,0.018200984,False
9786,21,0,0.015312788,False
9786,22,0,0.03135288,False
9786,23,0,0.008773591,False
9786,24,0,0.008083186,False
9786,25,1,0.34444234,True
9786,26,0,0.36588678,True
9786,27,0,0.021365277,False
9786,28,0,0.038119398,True
9786,29,0,0.0067569986,False
9786,30,0,0.0023504952,False
9786,31,0,0.41695502,True
9786,32,0,0.12650892,True
10175,0,0,0.032546107,False
10175,1,0,0.02067086,False
10175,2,0,0.0042648693,False
10175,3,0,0.020778483,False
10175,4,0,0.035945248,False
10175,5,0,0.032702826,False
10175,6,0,0.0009533429,False
10175,7,0,0.013205083,False
10175,8,1,0.040653594,True
10175,9,0,0.0015005269,False
10175,10,0,0.0018493289,False
10175,11,0,0.029046513,False
10175,12,0,0.049217414,True
10175,13,0,0.018505981,False
10175,14,0,0.019836038,False
10175,15,0,0.02445871,False
10175,16,0,0.007883622,False
10175,17,0,0.4371327,True
10175,18,0,0.0008791667,False
10175,19,0,0.006785518,False
10175,20,0,0.00590999,False
10175,21,0,0.011013088,False
10175,22,0,0.005201304,False
10175,23,0,0.014763676,False
10175,24,0,0.024245305,False
10175,25,0,0.011127621,False
10175,26,0,0.008383252,False
10175,27,0,0.0013420326,False
10175,28,0,0.0015990508,False
10175,29,0,0.0015397767,False
10175,30,0,0.0026093642,False
10175,31,0,0.011737397,False
10175,32,0,0.004127716,False
10175,33,0,0.006804643,False
10175,34,0,0.43518153,True
10175,35,0,0.004033558,False
10175,36,0,0.020621857,False
10175,37,0,0.011145932,False
10175,38,0,0.010874427,False
10175,39,0,0.033714727,False
10175,40,0,0.0003496067,False
10175,41,0,0.027473494,False
10345,0,0,0.010471364,False
10345,1,0,0.01044624,False
10345,2,0,0.023328569,False
10345,3,0,0.012567292,False
10345,4,0,0.23955414,True
10345,5,0,0.00010462864,False
10345,6,0,0.0038103228,False
10345,7,0,0.06168634,True
10345,8,0,0.0025258474,False
10345,9,0,0.012367658,False
10345,10,0,0.0019013073,False
10345,11,0,0.0024908101,False
10345,12,0,0.034833867,False
10345,13,0,0.0015193998,False
10345,14,1,0.06581274,True
10345,15,0,2.7799197e-05,False
10345,16,0,0.010262938,False
10345,17,0,0.0005093349,False
10345,18,0,0.0010587173,False
10345,19,0,0.0046818824,False
10345,20,0,0.0014464959,False
10345,21,0,0.005310502,False
10345,22,0,0.0018938306,False
10345,23,0,0.033737067,False
10345,24,0,0.00027107785,False
10345,25,0,0.0023825092,False
10345,26,0,0.31876662,True
10345,27,0,0.0007281035,False
10345,28,0,5.450693e-05,False
10345,29,0,0.00020733595,False
10345,30,0,0.04633589,True
10345,31,0,0.001482306,False
10345,32,0,0.4307493,True
10345,33,0,9.542893e-05,False
10345,34,0,0.0021019483,False
10345,35,0,0.0013417393,False
10345,36,0,0.0013841413,False
10345,37,0,0.0013585264,False
10345,38,0,0.0029054529,False
10345,39,0,0.0034170162,False
10345,40,0,0.011022461,False
10345,41,0,0.027377563,False
10345,42,0,2.4614454e-05,False
10345,43,0,0.003460273,False
10345,44,0,8.8566114e-05,False
10345,45,0,0.002131591,False
10352,0,0,0.034497466,False
10352,1,0,0.008915351,False
10352,2,0,0.015963247,False
10352,3,0,0.017833991,False
10352,4,0,0.02194676,False
10352,5,0,0.008541838,False
10352,6,0,0.0036201011,False
10352,7,0,0.07872135,True
10352,8,0,0.0031359878,False
10352,9,0,0.0134751,False
10352,10,0,0.014043436,False
10352,11,0,0.0035086381,False
10352,12,0,0.03109819,False
10352,13,1,0.31832045,True
10352,14,0,0.00047086997,False
10352,15,0,0.0132237235,False
10352,16,0,0.68806565,True
10352,17,0,0.025669627,False
10352,18,0,0.036362268,True
10352,19,0,0.1508877,True
10352,20,0,0.086153,True
10352,21,0,0.06022086,True
10352,22,0,0.11346626,True
10352,23,0,0.065295234,True
10352,24,0,0.07839563,True
10352,25,0,0.06896796,True
10352,26,0,0.10119121,True
10352,27,0,0.037070975,True
10352,28,0,0.052130815,True
10352,29,0,0.026195481,False
10352,30,0,0.00837406,False
10352,31,0,0.0019032122,False
10352,32,0,0.0030842875,False
10352,33,0,0.011095414,False
10352,34,0,0.023943428,False
10352,35,0,0.0029205894,False
10913,0,0,0.00020276605,False
10913,1,0,0.1426933,True
10913,2,0,0.01245716,False
10913,3,1,0.055368543,True
10913,4,0,0.001960133,False
10913,5,0,0.00046578483,False
10913,6,0,0.019342883,False
10913,7,0,0.130536,True
10913,8,0,5.3885365e-06,False
10913,9,0,0.0031840177,False
10913,10,0,0.13826403,True
10913,11,0,0.00026565773,False
10913,12,0,0.0028895068,False
