mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10911,17,0,0.0010404573,False
10911,18,0,0.001479687,False
10911,19,0,0.0022164604,False
10911,20,0,0.0025262043,False
10911,21,0,0.0024312192,False
10911,22,0,0.0002110997,False
10911,23,0,0.00046159176,False
10911,24,0,0.00039618125,False
10911,25,0,0.00011211162,False
10911,26,0,0.00014327803,False
10911,27,0,0.0001569183,False
10911,28,0,0.00022062319,False
10911,29,0,0.0012970181,False
10911,30,0,0.0018646705,False
10911,31,0,0.0023091512,False
10911,32,0,0.0023184018,False
10911,33,0,0.11370231,True
10911,34,0,0.0014629533,False
10911,35,0,0.00066899176,False
10911,36,0,0.0003562849,False
10911,37,0,0.00045182914,False
10911,38,0,0.00033690158,False
10911,39,0,0.00022435731,False
10911,40,0,0.0008404083,False
10911,41,0,0.0018053382,False
10911,42,0,0.002081862,False
10911,43,0,0.0033448518,False
10911,44,0,0.050653584,True
10911,45,0,0.0014583784,False
10911,46,0,0.00012923428,False
10911,47,0,0.00011254972,False
10911,48,0,0.00017113578,False
10911,49,0,0.0036582714,False
10911,50,0,0.0044936505,False
10911,51,0,0.00053604436,False
10911,52,0,0.0016883999,False
10911,53,0,0.0020567675,False
10911,54,0,0.0007058406,False
10911,55,0,0.0007453738,False
10911,56,0,0.010288553,False
10911,57,0,0.03347293,True
10911,58,0,0.040297356,True
10911,59,0,0.040692773,True
10911,60,0,0.014210483,False
10911,61,0,0.014505583,False
10360,0,1,0.49138102,True
10360,1,0,0.017528975,False
10360,2,0,0.02849181,True
10360,3,0,0.015935939,False
10360,4,0,0.0006095445,False
10360,5,0,0.29826823,True
10360,6,0,0.46040902,True
10360,7,0,0.0008776957,False
10360,8,0,0.0021583482,False
10360,9,0,0.0012043999,False
10360,10,0,0.0057031913,False
10360,11,0,0.007860573,False
10360,12,0,0.0044238563,False
10360,13,0,0.0021854723,False
10360,14,0,0.0030724253,False
10360,15,0,0.12525442,True
10360,16,0,0.003788174,False
10360,17,0,0.0033275997,False
10360,18,0,0.0019500554,False
10360,19,0,0.0008286987,False
10360,20,0,0.004014764,False
10360,21,0,0.0047048363,False
10360,22,0,0.0114354035,False
10360,23,0,0.008486106,False
10360,24,0,0.00573035,False
10360,25,0,0.0026518095,False
10360,26,0,0.0009815051,False
10360,27,0,0.0023091247,False
10360,28,0,0.0009503921,False
10360,29,0,0.0038806538,False
10360,30,0,0.006937166,False
10360,31,0,0.0040626717,False
10360,32,0,0.0108058825,False
10360,33,0,0.0062600854,False
10360,34,0,0.0038567064,False
10360,35,0,0.002589273,False
10360,36,0,0.00038158463,False
10360,37,0,0.0008223761,False
10360,38,0,0.00042378536,False
10360,39,0,0.0074907984,False
10360,40,0,0.00041593207,False
10360,41,0,0.07474253,True
10360,42,0,0.0653413,True
10360,43,0,0.117705695,True
10596,0,0,0.000981445,False
10596,1,1,0.0010311744,False
10596,2,0,0.0001721272,False
10596,3,0,0.0011237598,False
10596,4,0,0.03072078,True
10596,5,0,5.650472e-05,False
10596,6,0,0.00013232786,False
10596,7,0,9.877223e-05,False
10596,8,0,0.026061788,True
10596,9,0,0.00014447517,False
10596,10,0,0.05225029,True
10596,11,0,0.0024333005,False
10596,12,0,0.0007361914,False
10596,13,0,0.0004753726,False
10596,14,0,0.000508087,False
10596,15,0,0.16562982,True
10596,16,0,0.009005922,False
10596,17,0,0.039757613,True
10596,18,0,0.00013082106,False
10596,19,0,0.0006254367,False
10596,20,0,0.00057891087,False
10596,21,0,0.0005647963,False
10596,22,0,0.00011599785,False
10596,23,0,0.026069062,True
10596,24,0,0.0001225918,False
10596,25,0,0.17872699,True
10596,26,0,0.00045640575,False
10596,27,0,0.0027606294,False
10596,28,0,0.00022269518,False
10596,29,0,0.0005005852,False
10596,30,0,0.0022217152,False
10596,31,0,0.00026974033,False
10596,32,0,0.4591668,True
10596,33,0,0.22576822,True
10596,34,0,0.00023464781,False
10596,35,0,0.00035137194,False
10596,36,0,0.00061371486,False
10596,37,0,0.008475248,False
10596,38,0,3.9996812e-05,False
10596,39,0,0.0004782177,False
10596,40,0,0.0016790862,False
10596,41,0,0.0006312236,False
10596,42,0,0.002828464,False
10596,43,0,0.00072416844,False
10596,44,0,0.0056429356,False
10596,45,0,0.00013488597,False
10596,46,0,0.00097542437,False
10596,47,0,0.0060500763,False
10596,48,0,0.0023737508,False
10596,49,0,0.0065231207,False
10596,50,0,0.0003214102,False
10596,51,0,0.0048316563,False
10171,0,0,0.07852205,True
10171,1,0,0.00049859384,False
10171,2,0,0.001010015,False
10171,3,0,0.00050945627,False
10171,4,0,1.6966464e-05,False
10171,5,0,4.8285194e-05,False
10171,6,0,0.0002156416,False
10171,7,0,0.00022945856,False
10171,8,0,9.095423e-05,False
10171,9,0,0.00018422144,False
10171,10,0,0.10721668,True
10171,11,0,0.0007808309,False
10171,12,0,4.1254825e-05,False
10171,13,0,0.0006612769,False
10171,14,0,0.013417203,False
10171,15,0,0.00253648,False
10171,16,0,0.46993423,True
10171,17,0,7.213552e-05,False
10171,18,0,0.0070586973,False
10171,19,0,0.0023735499,False
10171,20,0,0.0044366918,False
10171,21,0,0.060135003,True
10171,22,0,0.0006742149,False
10171,23,0,0.46975854,True
10171,24,0,0.09788445,True
10171,25,0,0.0004950608,False
10171,26,0,0.00022092019,False
10171,27,0,0.0009974698,False
10171,28,0,0.0014340695,False
10171,29,0,0.0014258628,False
10171,30,0,0.007492227,False
10171,31,0,0.00061083626,False
10171,32,0,0.0010160257,False
10171,33,0,0.0003519534,False
10171,34,0,0.005912876,False
10171,35,0,0.0023693296,False
10171,36,0,0.0002485825,False
10171,37,1,0.13768087,True
10171,38,0,0.0013709827,False
10171,39,0,0.00032400372,False
10171,40,0,0.0025557433,False
10171,41,0,0.0014364293,False
10171,42,0,0.20666265,True
10171,43,0,0.008079475,False
10171,44,0,0.0009565896,False
10673,0,0,9.525845e-05,False
10673,1,0,0.10532525,True
10673,2,0,9.282698e-05,False
10673,3,0,0.00051563245,False
10673,4,0,0.0009393346,False
10673,5,0,0.020363787,False
10673,6,0,5.1728814e-05,False
10673,7,0,0.0011715697,False
10673,8,0,6.545646e-05,False
10673,9,0,0.0620673,True
10673,10,0,1.6335433e-05,False
10673,11,0,0.09547062,True
10673,12,0,4.797294e-06,False
10673,13,0,0.00010703189,False
10673,14,0,9.0765345e-05,False
10673,15,0,0.045278028,True
10673,16,0,0.0001862389,False
10673,17,0,0.00052411255,False
10673,18,0,0.0025795617,False
10673,19,0,0.027086204,True
10673,20,0,6.1810366e-05,False
10673,21,0,6.795131e-05,False
10673,22,0,0.00017865536,False
10673,23,0,0.021421917,False
10673,24,0,0.0001599034,False
10673,25,0,0.03517079,True
10673,26,0,0.00030010322,False
10673,27,0,0.0006110971,False
10673,28,0,0.00023306541,False
10673,29,0,0.059421875,True
10673,30,0,5.8826463e-05,False
10673,31,0,0.0016157759,False
10673,32,0,0.0030049442,False
10673,33,0,0.0118881455,False
10673,34,0,0.00010202241,False
10673,35,0,0.00032888105,False
10673,36,0,0.0001846926,False
10673,37,0,0.04828265,True
10673,38,0,3.991953e-05,False
10673,39,0,0.04054158,True
10673,40,0,8.005166e-05,False
10673,41,0,0.0005142388,False
10673,42,0,0.00012478382,False
10673,43,0,0.00097102317,False
10673,44,0,8.061071e-05,False
10673,45,0,0.021655433,False
10673,46,0,2.095566e-05,False
10673,47,1,0.14363547,True
10673,48,0,1.6555308e-05,False
10673,49,0,3.337632e-05,False
10673,50,0,0.0005793922,False
10673,51,0,0.00017990754,False
10673,52,0,0.00014423236,False
10673,53,0,0.00034827524,False
10673,54,0,4.9700742e-05,False
10673,55,0,4.1876585e-05,False
10673,56,0,0.0002027564,False
10673,57,0,0.00023738707,False
10673,58,0,0.0022060417,False
10673,59,0,3.9678484e-06,False
10673,60,0,0.00013176401,False
10673,61,0,0.0003323228,False
10460,0,0,0.014744469,False
10460,1,0,0.021783447,False
10460,2,0,0.011784871,False
10460,3,0,0.009763321,False
10460,4,0,0.020906376,False
10460,5,0,0.024967616,False
10460,6,0,0.013871669,False
10460,7,0,0.013248354,False
10460,8,0,0.015704283,False
10460,9,0,0.01831102,False
10460,10,0,0.01544358,False
10460,11,0,0.021511387,False
10460,12,0,0.015003582,False
10460,13,0,0.010290631,False
10460,14,0,0.01866946,False
10460,15,0,0.0085290875,False
10460,16,0,0.017683169,False
10460,17,1,0.4213963,True
10460,18,0,0.0009850125,False
10460,19,0,0.01840313,False
10460,20,0,0.02124998,False
10460,21,0,0.0030308103,False
10460,22,0,0.011873831,False
10460,23,0,0.003237846,False
10460,24,0,0.012138145,False
10460,25,0,0.012388299,False
10460,26,0,0.10418861,True
10460,27,0,0.0006334218,False
10460,28,0,0.0051014195,False
10460,29,0,0.026550692,True
10460,30,0,0.23787019,True
10460,31,0,0.010538013,False
10460,32,0,0.0029220032,False
10460,33,0,0.001933258,False
10460,34,0,0.021907823,False
10460,35,0,0.013554548,False
10460,36,0,0.009590211,False
10460,37,0,0.00715848,False
10460,38,0,0.004777743,False
9892,0,1,0.5570876,True
9892,1,0,0.009417045,False
9892,2,0,0.009710227,False
9892,3,0,0.0023404073,False
9892,4,0,0.0015433554,False
9892,5,0,0.117978565,True
9892,6,0,0.4036502,True
9892,7,0,0.000115533556,False
9892,8,0,0.0024699583,False
9892,9,0,0.3511651,True
9892,10,0,0.0020346562,False
9892,11,0,0.001785144,False
9892,12,0,0.0018176084,False
9892,13,0,0.0011415401,False
9892,14,0,0.0013033275,False
9892,15,0,0.13149044,True
9892,16,0,0.0031618583,False
9892,17,0,0.01951919,False
9892,18,0,0.0002750577,False
9892,19,0,0.0058393655,False
9892,20,0,0.00065679674,False
9892,21,0,0.0008079743,False
9892,22,0,0.0016823001,False
9892,23,0,0.09953292,True
9892,24,0,0.00019089942,False
9892,25,1,0.002025467,False
9892,26,0,0.00091173116,False
9892,27,0,0.0011127865,False
9892,28,0,0.00080971734,False
9892,29,0,0.0020836873,False
9892,30,0,0.001076717,False
9892,31,0,0.0025830213,False
9892,32,0,0.004850162,False
9892,33,0,0.00264472,False
9892,34,0,0.0014869579,False
9892,35,0,0.0013604149,False
9892,36,0,0.0014532903,False
9892,37,0,0.0038874003,False
9892,38,0,0.0073728473,False
10390,0,0,0.00020202465,False
10390,1,0,0.004206965,False
10390,2,0,0.00094598933,False
10390,3,0,0.0006928701,False
10390,4,0,0.017258331,False
10390,5,0,5.2663774e-05,False
10390,6,0,0.28650424,True
10390,7,0,2.5084892e-05,False
10390,8,0,0.0032337308,False
10390,9,0,0.002052535,False
10390,10,0,0.000806733,False
10390,11,0,0.00038366523,False
10390,12,0,0.00036966678,False
10390,13,0,0.002388168,False
10390,14,0,0.001579688,False
10390,15,0,0.06091315,True
10390,16,0,0.0009649433,False
10390,17,0,0.00030123146,False
10390,18,0,0.19975716,True
10390,19,0,8.971329e-05,False
10390,20,0,4.9692495e-05,False
10390,21,0,0.039948322,True
10390,22,0,0.0018126675,False
10390,23,0,4.54756e-05,False
10390,24,0,0.00023979064,False
10390,25,0,0.00091999583,False
10390,26,0,0.00051974837,False
10390,27,0,0.00047743018,False
10390,28,0,0.00021969409,False
10390,29,0,0.31779766,True
10390,30,0,0.0007175399,False
10390,31,0,3.0168216e-05,False
10390,32,1,0.013357656,False
10390,33,0,0.0045029474,False
10390,34,0,2.5489633e-05,False
10390,35,0,0.000115991104,False
10390,36,0,0.000100222336,False
10390,37,0,0.00050234224,False
10390,38,0,4.0278912e-05,False
10390,39,0,0.1595385,True
10390,40,0,7.790119e-05,False
10390,41,0,0.00057701365,False
10390,42,0,0.052853264,True
10390,43,0,0.00017570151,False
10390,44,0,0.00057466235,False
10390,45,0,0.00020214854,False
10390,46,0,0.00683569,False
10390,47,1,0.022193829,False
10390,48,0,7.512066e-05,False
10390,49,0,0.0006621194,False
10555,0,0,0.0013912725,False
10555,1,1,0.00017018837,False
10555,2,0,0.0073709665,False
10555,3,0,7.581514e-05,False
10555,4,0,0.023827352,False
10555,5,0,8.7905124e-07,False
10555,6,0,9.563834e-06,False
10555,7,0,0.0003608901,False
10555,8,0,0.043447163,True
10555,9,0,0.00041127802,False
10555,10,0,0.11199014,True
10555,11,0,0.0009938518,False
10555,12,0,0.005286958,False
10555,13,0,0.00082984776,False
10555,14,0,0.0010656741,False
10555,15,0,0.15489456,True
10555,16,0,0.0020101252,False
10555,17,0,0.0054263435,False
10555,18,0,0.00096780766,False
10555,19,0,0.0003010919,False
10555,20,0,0.0005231403,False
10555,21,0,0.00036682378,False
10555,22,0,0.00024200961,False
10555,23,0,0.020693844,False
10555,24,0,0.00076908624,False
10555,25,0,0.15422674,True
10555,26,0,0.0007639803,False
10555,27,0,0.106751665,True
10555,28,0,0.00013207005,False
10555,29,0,0.0003357748,False
10555,30,0,0.0073823906,False
10555,31,0,0.00028271627,False
10555,32,1,0.12961437,True
10555,33,0,0.6243025,True
10555,34,0,0.012481875,False
10555,35,0,0.008874576,False
10555,36,0,0.014295339,False
10555,37,0,0.00045703835,False
10555,38,0,0.00018224894,False
10555,39,0,0.14120103,True
10555,40,0,8.5778935e-05,False
10555,41,0,0.00023181678,False
10555,42,0,0.0010189426,False
10555,43,0,0.017571516,False
10555,44,0,0.0015057556,False
10555,45,0,7.309832e-05,False
10555,46,0,0.0009740489,False
10555,47,0,0.055305183,True
10555,48,0,0.0035480172,False
10555,49,0,0.0037244887,False
10555,50,0,0.00024633194,False
10555,51,0,0.0011698311,False
9957,0,0,0.02454598,False
9957,1,0,0.0071221064,False
9957,2,0,0.043267846,True
9957,3,0,0.0054684444,False
9957,4,0,0.046430156,True
9957,5,0,0.008756362,False
9957,6,0,0.030642943,True
9957,7,0,0.009166076,False
9957,8,0,0.008788749,False
9957,9,0,0.0085512,False
9957,10,0,0.0077068927,False
9957,11,0,0.007849543,False
9957,12,0,0.01762411,False
9957,13,0,0.050099958,True
9957,14,0,0.032795034,True
9957,15,0,0.086852446,True
9957,16,0,0.0027371605,False
9957,17,0,0.028075509,True
9957,18,0,0.016874664,False
9957,19,0,0.021550044,False
9957,20,0,0.019288344,False
9957,21,0,0.068342224,True
9957,22,1,0.8108567,True
9957,23,0,0.0012723263,False
9957,24,0,0.020116985,False
9957,25,0,0.011969509,False
9957,26,0,0.0060065673,False
9957,27,0,0.016587453,False
9957,28,0,0.017473483,False
9957,29,0,0.020465482,False
9957,30,0,0.0058688372,False
9957,31,0,0.023921553,False
9957,32,0,0.03554989,True
9957,33,0,0.0046600215,False
10708,0,0,0.0057282965,False
10708,1,0,0.0049938257,False
10708,2,0,0.001265924,False
10708,3,0,0.009820935,False
10708,4,0,0.00038039932,False
10708,5,0,0.0028574509,False
10708,6,0,0.040034264,True
10708,7,0,0.0003147709,False
10708,8,0,0.00052544486,False
10708,9,1,0.39295307,True
10708,10,0,0.0006120105,False
10708,11,0,0.0015027885,False
10708,12,0,0.0007906224,False
10708,13,0,0.045289993,True
10708,14,0,0.011568929,False
10708,15,0,0.033826403,True
10708,16,0,0.00869839,False
10708,17,0,0.061510507,True
10708,18,0,0.030810015,True
10708,19,0,0.053248692,True
10708,20,0,0.00027380258,False
10708,21,0,0.001714964,False
10708,22,0,0.00050456607,False
10708,23,0,0.000113931674,False
10708,24,0,0.000167167,False
10708,25,0,0.0010932487,False
10708,26,0,0.049370278,True
10708,27,0,0.026918797,True
10708,28,0,0.0027597789,False
10708,29,0,0.00078565505,False
10708,30,0,0.0007274484,False
10708,31,0,0.000105559535,False
10708,32,0,0.00045914567,False
10708,33,0,0.0005296347,False
10708,34,0,0.0112268785,False
10708,35,0,0.021048209,False
10708,36,0,0.00013478825,False
10708,37,0,8.276885e-05,False
10708,38,0,0.0003000683,False
10708,39,0,0.000311874,False
10708,40,0,0.041958585,True
10708,41,0,0.0022421242,False
10708,42,1,0.2713008,True
10708,43,0,0.0033778017,False
10708,44,0,0.0014263347,False
10708,45,0,0.0069563044,False
10708,46,0,0.0040487177,False
10708,47,0,0.05521165,True
10708,48,0,0.0074675316,False
10708,49,0,0.008983429,False
10708,50,0,0.034774423,True
10708,51,0,0.013735331,False
10708,52,0,0.013184389,False
10708,53,0,0.0005015303,False
10708,54,0,0.00014038637,False
10708,55,0,0.00017030055,False
10512,0,0,0.0029625187,False
10512,1,0,0.00010154797,False
10512,2,0,0.0006227289,False
10512,3,0,0.001567174,False
10512,4,0,0.10802317,True
10512,5,0,1.9990826e-05,False
10512,6,0,0.00033255035,False
10512,7,0,0.0017680865,False
10512,8,0,0.07065326,True
10512,9,0,0.00045113536,False
10512,10,0,0.33205852,True
10512,11,0,0.0007875905,False
10512,12,0,0.0015925916,False
10512,13,0,0.001484143,False
10512,14,0,0.005947984,False
10512,15,0,0.1290329,True
10512,16,0,0.0067849266,False
10512,17,0,0.018870048,False
10512,18,0,0.003389574,False
10512,19,0,0.00045284693,False
10512,20,0,0.0063553057,False
10512,21,0,0.0004154924,False
10512,22,0,0.003126734,False
10512,23,0,0.008180409,False
10512,24,0,0.00034701798,False
10512,25,0,0.2999491,True
10512,26,0,0.0014802451,False
10512,27,0,0.0015250463,False
10512,28,0,0.0003430196,False
10512,29,0,0.0012341717,False
10512,30,0,0.016976459,False
10512,31,0,0.00056602724,False
10512,32,1,0.12056353,True
10512,33,0,0.00493,False
10512,34,0,0.048085164,True
10512,35,0,0.040657137,True
10512,36,0,0.0003768236,False
10512,37,0,0.00032691538,False
10512,38,0,0.13309321,True
10512,39,0,0.0004545271,False
10512,40,0,6.215911e-05,False
10512,41,0,0.0003794209,False
10512,42,0,0.21826608,True
10512,43,0,3.3385295e-05,False
10512,44,0,0.000109708,False
10512,45,0,0.00035958746,False
10512,46,0,0.047802333,True
10512,47,0,0.0015768479,False
10512,48,0,0.0032371478,False
10512,49,0,0.00047250386,False
10512,50,0,0.0025954416,False
10933,0,0,0.0005716101,False
10933,1,0,6.420507e-05,False
10933,2,0,0.00096215395,False
10933,3,1,0.102215715,True
10933,4,0,5.9250626e-05,False
10933,5,0,2.219359e-05,False
10933,6,0,0.045282554,True
10933,7,0,0.00094729505,False
10933,8,0,1.1273984e-05,False
10933,9,0,0.00010629447,False
10933,10,0,0.034808956,True
10933,11,0,0.00012922294,False
10933,12,0,0.0010629492,False
10933,13,0,0.00017050642,False
10933,14,0,4.1222975e-05,False
10933,15,0,0.00018265774,False
10933,16,0,0.06289393,True
10933,17,0,3.0100455e-05,False
10933,18,0,0.009568524,False
10933,19,0,1.2074902e-05,False
10933,20,0,4.7304104e-05,False
10933,21,0,0.50519395,True
10933,22,0,0.0001176786,False
10933,23,0,4.0849405e-05,False
10933,24,0,5.930893e-06,False
10933,25,0,0.00014619649,False
10933,26,0,0.01140259,False
10933,27,0,3.83878e-06,False
10933,28,0,0.07774558,True
10933,29,0,0.00013114205,False
10933,30,0,3.554374e-05,False
10933,31,0,9.53236e-05,False
10933,32,0,5.4921686e-05,False
10933,33,0,0.08746845,True
10933,34,0,0.047444455,True
10933,35,0,0.00026912536,False
10933,36,0,4.4371827e-05,False
10933,37,0,0.00012450262,False
10933,38,0,0.004008387,False
10933,39,0,0.00033871256,False
10933,40,0,0.0010028363,False
10933,41,0,0.00053203804,False
10933,42,0,2.8132481e-05,False
10933,43,0,5.5494376e-05,False
10933,44,0,2.0549369e-05,False
10933,45,0,0.00053954805,False
10933,46,0,0.039635465,True
10933,47,0,4.5310762e-07,False
10933,48,0,6.340819e-06,False
10933,49,0,0.023913734,False
10933,50,0,0.0014361023,False
10933,51,0,0.17654216,True
10933,52,0,2.4677915e-05,False
10933,53,0,8.88151e-05,False
10933,54,0,0.00019160095,False
10933,55,0,0.0071900496,False
10933,56,0,8.4741674e-05,False
10933,57,0,0.06119728,True
10933,58,0,0.004362881,False
10933,59,0,0.0052961186,False
10933,60,0,0.005384274,False
10933,61,0,4.6326782e-05,False
10933,62,0,0.110127315,True
10933,63,0,0.10631498,True
10933,64,0,0.00017233544,False
10933,65,0,0.00071324216,False
10933,66,0,0.00011270932,False
10933,67,0,0.0011080271,False
10096,0,0,0.0067619486,False
10096,1,0,0.0038891954,False
10096,2,0,0.005190287,False
10096,3,0,0.0032495956,False
10096,4,0,0.011737087,False
10096,5,0,0.0021106247,False
10096,6,0,0.0060057472,False
10096,7,0,0.005677225,False
10096,8,0,0.0031756929,False
10096,9,0,0.00841517,False
10096,10,0,0.010306456,False
10096,11,0,0.0018693587,False
10096,12,0,0.008446094,False
10096,13,0,0.00888545,False
10096,14,0,0.0065376144,False
10096,15,1,0.52685696,True
10096,16,0,0.0002528071,False
10096,17,0,0.00032498315,False
10096,18,0,0.1768874,True
10096,19,0,0.019166395,False
10096,20,0,0.00072814716,False
10096,21,0,0.0051569757,False
10096,22,0,0.13923183,True
10096,23,0,0.005369101,False
10096,24,0,0.01313752,False
10096,25,0,0.12385441,True
10096,26,0,0.006047238,False
10096,27,0,0.0023476433,False
10096,28,0,0.006243756,False
10096,29,0,0.039490823,True
10096,30,0,0.0004197251,False
10096,31,0,0.00041741403,False
10096,32,0,0.0024084558,False
10096,33,0,0.0074106487,False
10096,34,0,0.15050004,True
10096,35,0,0.0042103645,False
10096,36,0,0.1549911,True
10096,37,0,0.001158835,False
10542,0,1,0.25053433,True
10542,1,0,0.0012627635,False
10542,2,0,0.48943588,True
10542,3,0,0.0021805118,False
10542,4,0,0.0029645972,False
10542,5,0,0.004078969,False
10542,6,0,0.0055954866,False
10542,7,0,0.002462516,False
10542,8,0,0.419641,True
10542,9,0,0.0011547282,False
10542,10,0,0.00063913903,False
10542,11,0,0.17830275,True
10542,12,0,0.0007058709,False
10542,13,0,0.0016302655,False
10542,14,0,0.013619579,False
10542,15,0,0.00053449924,False
10542,16,0,0.00058999046,False
10542,17,0,0.15727974,True
10542,18,0,0.0016818678,False
10542,19,0,0.13810824,True
10542,20,0,0.0011273453,False
10542,21,0,0.00214085,False
10542,22,0,0.0015037848,False
10542,23,0,0.0021921676,False
10542,24,0,0.0020146663,False
10542,25,0,0.0013769285,False
10542,26,0,0.049673807,True
10542,27,0,0.002109193,False
10542,28,0,0.0055118296,False
10542,29,0,0.016511366,False
10542,30,0,0.0023849665,False
10542,31,0,0.002200288,False
10542,32,0,0.0033466425,False
10542,33,0,0.001310056,False
10542,34,0,0.0062594977,False
10542,35,0,0.0027631263,False
10542,36,0,0.0008300522,False
10542,37,0,0.027654795,True
10542,38,0,0.0012808132,False
10542,39,0,0.0031624658,False
10542,40,0,0.0046429564,False
10542,41,0,0.0027852817,False
10542,42,0,0.014162855,False
10542,43,0,0.0020785658,False
10542,44,0,0.0031233323,False
10542,45,0,0.0024668525,False
10725,0,0,0.00067311735,False
10725,1,0,0.000114597504,False
10725,2,0,0.0012660326,False
10725,3,0,0.0023526722,False
10725,4,0,0.004057146,False
10725,5,1,0.4104079,True
10725,6,0,3.3874112e-05,False
10725,7,0,1.7899474e-05,False
10725,8,0,0.2698701,True
10725,9,0,0.057624344,True
10725,10,0,8.054647e-05,False
10725,11,0,0.0005813922,False
10725,12,0,0.00041241167,False
10725,13,0,0.00045639902,False
10725,14,0,0.0004063972,False
10725,15,0,0.00041982354,False
10725,16,0,0.000469188,False
10725,17,0,0.0003566303,False
10725,18,0,0.0003742738,False
10725,19,0,0.00029324615,False
10725,20,0,0.027073989,True
10725,21,0,1.1378844e-05,False
10725,22,0,0.0007857356,False
10725,23,0,0.0055612926,False
10725,24,0,0.0025160892,False
10725,25,0,0.00012750032,False
10725,26,0,5.8607635e-05,False
10725,27,0,0.0041291965,False
10725,28,0,0.0011077151,False
10725,29,0,0.00052428595,False
10725,30,0,0.000228332,False
10725,31,0,0.0003871313,False
10725,32,0,0.00042758192,False
10725,33,0,0.00046472883,False
10725,34,0,0.00021658554,False
10725,35,0,1.8760225e-05,False
10725,36,0,0.19310951,True
10725,37,0,1.9100991e-05,False
10725,38,0,0.0014489561,False
10725,39,0,0.00013266139,False
10725,40,0,0.12495647,True
10725,41,0,0.00023244535,False
10725,42,0,1.969104e-05,False
10725,43,0,4.859756e-05,False
10725,44,0,0.013685976,False
10725,45,0,8.934329e-05,False
10725,46,0,0.00012303692,False
10725,47,0,0.00014286999,False
10725,48,0,0.00061457296,False
10725,49,0,0.00044234493,False
10725,50,0,0.00035300807,False
10725,51,0,0.00038767437,False
10725,52,0,0.00033336427,False
10725,53,0,0.0003848882,False
10725,54,0,0.00014513254,False
10725,55,0,0.00012712204,False
10561,0,0,0.0008828469,False
10561,1,0,0.0034787713,False
10561,2,0,0.00034152693,False
10561,3,0,0.1950113,True
10561,4,0,7.9468446e-05,False
10561,5,0,0.0029445426,False
10561,6,0,4.237811e-05,False
10561,7,0,0.10991016,True
10561,8,0,2.8185275e-05,False
10561,9,0,0.0075646224,False
10561,10,0,0.00033725958,False
10561,11,0,0.00023159056,False
10561,12,0,0.00015426656,False
10561,13,0,0.00055399205,False
10561,14,0,0.00076805946,False
10561,15,0,0.06152747,True
10561,16,0,0.0006859318,False
10561,17,0,0.0001927131,False
10561,18,0,0.00012906852,False
10561,19,0,0.13465938,True
10561,20,0,3.3977576e-05,False
10561,21,0,0.0002319457,False
10561,22,0,0.13399565,True
10561,23,0,0.0002384478,False
10561,24,0,0.00037589952,False
10561,25,0,0.00058700173,False
10561,26,0,0.0005281951,False
10561,27,0,0.0006761125,False
10561,28,0,0.00075331837,False
10561,29,0,0.0003050783,False
10561,30,0,0.00037582178,False
10561,31,0,0.0016213197,False
10561,32,0,0.1855315,True
10561,33,0,1.9414849e-05,False
10561,34,0,0.00034837218,False
10561,35,0,0.004021653,False
10561,36,0,0.0002088789,False
10561,37,0,0.05296625,True
10561,38,0,0.0001449218,False
10561,39,0,0.00094647484,False
10561,40,1,0.12142927,True
10561,41,0,1.2725686e-05,False
10561,42,0,6.638746e-05,False
10561,43,0,0.00029848987,False
10561,44,0,0.00046017865,False
10561,45,0,0.00040143458,False
10561,46,0,0.00045562116,False
10561,47,0,2.4972707e-05,False
10561,48,0,9.395952e-05,False
10561,49,0,4.086468e-06,False
10561,50,0,1.6568625e-06,False
10561,51,0,3.636184e-05,False
10561,52,0,0.00027246823,False
10561,53,0,0.0038847774,False
10561,54,0,0.01511864,False
10561,55,0,0.0050664283,False
10561,56,0,0.00049616036,False
10561,57,0,0.00026468892,False
10592,0,0,0.0015080215,False
10592,1,0,0.0015759855,False
10592,2,0,0.004577965,False
10592,3,0,0.0026844519,False
10592,4,0,0.0068828347,False
10592,5,0,0.0017888203,False
10592,6,0,0.008071278,False
10592,7,0,0.0029448336,False
10592,8,0,0.013166881,False
10592,9,0,0.0027385901,False
10592,10,0,0.0027557255,False
10592,11,0,0.0046898373,False
10592,12,0,0.006573161,False
10592,13,0,0.048070397,True
10592,14,0,0.031118546,True
10592,15,0,0.1204694,True
10592,16,0,0.11823241,True
10592,17,0,0.0035379631,False
10592,18,0,0.3042524,True
10592,19,0,0.007750636,False
10592,20,0,0.009878148,False
10592,21,0,0.010317878,False
10592,22,0,0.051165152,True
10592,23,0,0.030345373,True
10592,24,0,0.07912147,True
10592,25,0,0.024553819,False
10592,26,0,0.0524158,True
10592,27,0,0.05672336,True
10592,28,0,0.0054567507,False
10592,29,1,0.3223354,True
10592,30,0,0.002705515,False
10592,31,0,0.018949902,False
10592,32,0,0.0010341002,False
10592,33,0,0.033378717,True
10592,34,0,0.17232336,True
10592,35,0,0.06524054,True
10592,36,0,0.037974432,True
10592,37,0,0.048121717,True
10592,38,0,0.10678182,True
10592,39,0,0.014971095,False
10592,40,0,0.005910671,False
10592,41,0,0.007386005,False
10592,42,0,0.0030191534,False
10592,43,0,0.0043629534,False
10592,44,0,0.0062023476,False
10592,45,0,0.0063908943,False
10592,46,0,0.002315202,False
10592,47,0,0.0017055114,False
10592,48,0,0.0035872397,False
